Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
El Salvador,1981,4.59,8.04,15.51,15.55,68.58,66.11
El Salvador,1982,6.77,10.59,17.24,17.22,69.72,66.64
El Salvador,1983,8.96,13.13,18.98,18.9,70.85,67.17
El Salvador,1984,11.15,15.68,20.71,20.57,71.99,67.69
El Salvador,1985,13.34,18.23,22.45,22.25,73.13,68.22
El Salvador,1986,13.54,19.02,24.18,23.93,74.27,68.75
El Salvador,1987,14.33,19.31,25.92,25.6,75.41,69.28
El Salvador,1988,15.11,19.59,27.65,27.28,76.54,69.81
El Salvador,1989,15.9,19.87,29.39,28.95,77.68,70.34
El Salvador,1990,16.68,20.16,31.12,30.63,78.82,70.87
El Salvador,1991,17.47,20.44,32.86,32.31,79.96,71.39
El Salvador,1992,18.25,20.73,34.59,33.98,81.1,71.92
El Salvador,1993,19.04,21.01,36.33,35.66,82.23,72.45
El Salvador,1994,19.82,21.29,38.07,37.34,83.37,72.98
El Salvador,1995,21.62,22.25,39.8,39.01,84.51,73.51
El Salvador,1996,20.7,21.59,41.54,40.69,85.65,74.04
El Salvador,1997,22.08,20.93,43.27,42.36,86.79,74.57
El Salvador,1998,23.47,20.27,45.01,44.04,87.92,75.1
El Salvador,1999,23.58,20.46,46.74,45.72,88.41,82.29
El Salvador,2000,22.5,20.24,48.48,47.39,88.89,89.48
El Salvador,2001,21.56,19.54,49.64,49.16,89.6,89.59
El Salvador,2002,22.29,20.26,53.56,52.85,91.19,91.07
El Salvador,2003,22.79,21.07,54.71,54.49,93.2,93.02
El Salvador,2004,23.72,21.49,55.85,56.12,93.37,93.24
El Salvador,2005,24.16,21.64,56.99,57.75,93.54,93.45
El Salvador,2006,24.43,21.87,55.55,56.99,93.72,93.67
El Salvador,2007,25.66,22.81,55.7,57.12,93.89,93.88
El Salvador,2008,26.45,23.68,56.67,57.85,94.06,94.09
El Salvador,2009,26.89,24.23,58.25,59.34,94.23,94.31
El Salvador,2010,27.39,24.75,60.77,61.71,94.4,94.52
El Salvador,2011,28.3,26.0,63.22,63.78,93.93,94.23
El Salvador,2012,29.06,26.93,64.96,65.69,93.04,93.4
El Salvador,2013,29.52,27.13,66.39,67.7,90.61,90.55
El Salvador,2014,29.13,26.54,65.57,67.49,88.43,88.04
El Salvador,2015,29.36,26.52,64.21,66.13,86.06,85.53
El Salvador,2016,29.47,26.31,63.15,64.81,84.91,84.02
El Salvador,2017,30.15,26.97,59.54,60.83,80.63,79.85
El Salvador,2018,31.15,27.54,61.12,62.55,81.42,80.59
El Salvador,2019,31.89,27.91,61.12,62.55,81.42,80.59
El Salvador,2020,31.89,27.91,61.12,62.55,81.42,80.59
El Salvador,2021,31.89,27.91,61.12,62.55,81.42,80.59
Equatorial Guinea,1980,0.4,2.81,26.18,8.91,63.13,64.73
Equatorial Guinea,1981,0.4,2.81,26.18,8.91,63.13,64.73
Equatorial Guinea,1982,0.4,2.81,26.18,8.91,63.13,64.73
Equatorial Guinea,1983,0.4,2.81,26.18,8.91,63.13,64.73
Equatorial Guinea,1984,0.4,2.81,26.18,8.91,63.13,64.73
Equatorial Guinea,1985,0.4,2.81,26.18,8.91,63.13,64.73
Equatorial Guinea,1986,0.4,2.81,26.18,8.91,63.13,64.73
Equatorial Guinea,1987,0.4,2.81,26.18,8.91,63.13,64.73
Equatorial Guinea,1988,0.4,2.81,26.18,8.91,63.13,64.73
Equatorial Guinea,1989,0.4,2.81,26.18,8.91,63.13,64.73
Equatorial Guinea,1990,0.4,2.81,26.18,8.91,63.13,64.73
Equatorial Guinea,1991,0.4,2.81,26.18,8.91,63.13,64.73
Equatorial Guinea,1992,0.5,2.76,26.18,8.91,63.13,64.73
Equatorial Guinea,1993,0.59,2.72,26.18,8.91,63.13,64.73
Equatorial Guinea,1994,0.68,2.67,26.18,8.91,63.13,64.73
Equatorial Guinea,1995,0.77,2.62,26.18,8.91,62.35,65.92
Equatorial Guinea,1996,0.86,2.57,26.18,8.91,61.56,67.11
Equatorial Guinea,1997,0.95,2.53,26.18,8.91,60.77,68.31
Equatorial Guinea,1998,1.04,2.48,26.18,8.91,59.99,69.5
Equatorial Guinea,1999,1.13,2.43,26.18,8.91,59.2,70.69
Equatorial Guinea,2000,1.22,2.39,25.61,10.4,58.41,71.88
Equatorial Guinea,2001,1.22,2.39,25.04,11.9,67.19,76.52
Equatorial Guinea,2002,1.22,2.39,24.47,13.39,64.64,74.84
Equatorial Guinea,2003,1.22,2.39,23.91,14.89,63.0,68.65
Equatorial Guinea,2004,1.22,2.39,23.34,16.38,59.75,64.4
Equatorial Guinea,2005,1.22,2.39,22.77,17.88,56.5,60.16
Equatorial Guinea,2006,1.22,2.39,22.77,17.88,53.25,55.92
Equatorial Guinea,2007,1.22,2.39,22.77,17.88,50.01,51.68
Equatorial Guinea,2008,1.22,2.39,22.77,17.88,46.76,47.44
Equatorial Guinea,2009,1.22,2.39,22.77,17.88,45.8,45.95
Equatorial Guinea,2010,1.22,2.39,22.77,17.88,45.23,44.93
Equatorial Guinea,2011,1.22,2.39,22.77,17.88,45.51,44.91
Equatorial Guinea,2012,1.22,2.39,22.77,17.88,46.8,46.17
Equatorial Guinea,2013,1.22,2.39,22.77,17.88,45.87,45.1
Equatorial Guinea,2014,1.22,2.39,22.77,17.88,44.94,44.04
Equatorial Guinea,2015,1.22,2.39,22.77,17.88,44.0,42.98
Equatorial Guinea,2016,1.22,2.39,22.77,17.88,44.0,42.98
Equatorial Guinea,2017,1.22,2.39,22.77,17.88,44.0,42.98
Equatorial Guinea,2018,1.22,2.39,22.77,17.88,44.0,42.98
Equatorial Guinea,2019,1.22,2.39,22.77,17.88,44.0,42.98
Equatorial Guinea,2020,1.22,2.39,22.77,17.88,44.0,42.98
Equatorial Guinea,2021,1.22,2.39,22.77,17.88,44.0,42.98
Eritrea,1980,0.47,3.03,16.86,15.11,27.83,30.38
Eritrea,1981,0.47,3.03,16.86,15.11,27.83,30.38
Eritrea,1982,0.47,3.03,16.86,15.11,27.83,30.38
Eritrea,1983,0.47,3.03,16.86,15.11,27.83,30.38
Eritrea,1984,0.47,3.03,16.86,15.11,27.83,30.38
Eritrea,1985,0.47,3.03,16.86,15.11,27.83,30.38
Eritrea,1986,0.47,3.03,16.86,15.11,27.83,30.38
Eritrea,1987,0.47,3.03,16.86,15.11,27.83,30.38
Eritrea,1988,0.47,3.03,16.86,15.11,27.83,30.38
Eritrea,1989,0.47,3.03,16.86,15.11,27.83,30.38
Eritrea,1990,0.47,3.03,16.86,15.11,27.83,30.38
Eritrea,1991,0.47,3.03,16.86,15.11,27.83,30.38
Eritrea,1992,0.47,3.03,16.86,15.11,27.83,30.38
Eritrea,1993,0.47,3.03,16.86,15.11,29.64,32.37
Eritrea,1994,0.47,3.03,16.86,15.11,31.45,34.36
Eritrea,1995,0.47,3.03,18.19,16.21,32.8,35.85
Eritrea,1996,0.39,3.0,19.93,17.36,35.03,38.13
Eritrea,1997,0.41,2.93,21.67,18.51,35.58,39.12
Eritrea,1998,0.43,2.85,24.6,20.39,38.86,43.71
Eritrea,1999,0.54,3.5,27.52,22.28,42.15,48.29
Eritrea,2000,0.56,3.37,30.51,24.75,49.22,56.49
Eritrea,2001,0.64,4.18,29.86,24.06,52.0,59.93
Eritrea,2002,0.57,3.69,31.24,23.35,59.2,69.32
Eritrea,2003,0.49,3.2,31.82,23.67,66.82,77.98
Eritrea,2004,0.41,2.71,36.41,23.29,71.8,84.05
Eritrea,2005,0.59,2.97,38.18,25.88,76.35,88.46
Eritrea,2006,0.77,3.23,40.78,27.75,78.22,89.1
Eritrea,2007,0.95,3.49,41.32,30.06,72.73,81.74
Eritrea,2008,1.13,3.76,44.44,32.1,67.88,76.96
Eritrea,2009,1.31,4.02,48.46,35.81,63.23,71.44
Eritrea,2010,1.78,4.69,52.51,40.67,58.73,66.69
Eritrea,2011,1.97,4.8,53.95,43.47,61.21,70.2
Eritrea,2012,2.16,4.92,56.77,45.91,62.88,72.38
Eritrea,2013,2.35,5.03,52.43,43.95,60.83,67.84
Eritrea,2014,2.55,5.14,52.08,44.2,59.86,66.52
Eritrea,2015,2.74,4.2,45.59,39.89,56.84,62.57
Eritrea,2016,2.79,3.93,43.94,39.46,53.08,58.33
Eritrea,2017,2.79,3.93,42.29,39.03,49.31,54.09
Eritrea,2018,2.79,3.93,42.85,40.26,48.98,53.83
Eritrea,2019,2.79,3.93,42.85,40.26,48.98,53.83
Eritrea,2020,2.79,3.93,42.85,40.26,48.98,53.83
Eritrea,2021,2.79,3.93,42.85,40.26,48.98,53.83
Estonia,1980,25.01,24.06,81.5,86.13,86.08,87.96
Estonia,1981,25.01,24.06,81.5,86.13,86.08,87.96
Estonia,1982,25.01,24.06,81.5,86.13,86.08,87.96
Estonia,1983,25.01,24.06,81.5,86.13,86.08,87.96
Estonia,1984,25.01,24.06,81.5,86.13,86.08,87.96
Estonia,1985,25.01,24.06,81.5,86.13,86.08,87.96
Estonia,1986,25.01,24.06,81.5,86.13,86.08,87.96
Estonia,1987,25.01,24.06,81.5,86.13,86.08,87.96
Estonia,1988,25.01,24.06,81.5,86.13,86.08,87.96
Estonia,1989,25.01,24.06,81.5,86.13,86.08,87.96
Estonia,1990,25.01,24.06,81.5,86.13,86.08,87.96
Estonia,1991,25.01,24.06,81.5,86.13,86.08,87.96
Estonia,1992,25.01,24.06,81.5,86.13,86.08,87.96
Estonia,1993,24.09,22.99,81.5,86.13,86.08,87.96
Estonia,1994,25.37,23.46,81.5,86.13,86.08,87.96
Estonia,1995,26.64,24.29,81.5,86.13,86.08,87.96
Estonia,1996,42.87,37.58,81.5,86.13,89.91,91.28
Estonia,1997,47.95,40.31,81.5,86.13,90.44,91.58
Estonia,1998,55.89,39.11,81.5,86.13,90.97,91.89
Estonia,1999,58.8,40.88,81.42,86.63,91.5,92.19
Estonia,2000,65.64,44.06,82.45,87.87,92.03,92.49
Estonia,2001,72.73,45.43,83.15,88.58,92.56,92.8
Estonia,2002,78.01,46.04,85.85,91.15,93.1,93.1
Estonia,2003,81.64,48.14,86.5,92.68,93.63,93.4
Estonia,2004,84.07,49.25,89.17,93.95,94.16,93.71
Estonia,2005,85.8,50.94,91.36,95.62,93.61,94.0
Estonia,2006,85.84,50.81,91.91,95.8,92.48,93.5
Estonia,2007,85.01,51.28,90.83,95.1,92.94,93.95
Estonia,2008,84.53,49.4,90.17,93.73,93.4,94.4
Estonia,2009,85.2,49.2,90.11,92.42,93.85,94.85
Estonia,2010,85.85,51.62,90.16,91.75,94.31,95.29
Estonia,2011,86.85,54.91,91.02,91.66,94.76,95.74
Estonia,2012,88.4,57.32,91.12,91.46,95.22,96.19
Estonia,2013,89.14,59.6,91.6,92.63,95.67,96.64
Estonia,2014,88.73,58.78,91.98,93.43,94.4,93.92
Estonia,2015,87.48,57.74,93.15,94.54,94.06,92.94
Estonia,2016,86.45,57.22,93.42,95.02,94.06,92.94
Estonia,2017,83.99,55.06,93.29,95.5,94.22,93.17
Estonia,2018,85.35,56.31,93.29,95.5,94.22,93.17
Estonia,2019,89.6,59.69,93.29,95.5,94.22,93.17
Estonia,2020,89.6,59.69,93.29,95.5,94.22,93.17
Estonia,2021,89.6,59.69,93.29,95.5,94.22,93.17
Eswatini,1980,3.1,4.87,21.31,29.59,82.9,83.1
Eswatini,1981,3.14,4.89,21.95,29.98,80.99,80.33
Eswatini,1982,3.17,4.92,22.59,30.36,79.08,77.56
Eswatini,1983,3.21,4.94,23.22,30.75,77.17,74.79
Eswatini,1984,3.25,4.97,23.86,31.13,75.26,72.02
Eswatini,1985,3.28,4.99,24.5,31.52,73.35,69.25
Eswatini,1986,3.32,5.01,25.14,31.9,72.3,68.64
Eswatini,1987,3.35,5.04,25.77,32.29,73.23,69.12
Eswatini,1988,3.39,5.06,26.41,32.67,72.49,69.32
Eswatini,1989,3.43,5.09,27.05,33.06,72.44,68.43
Eswatini,1990,3.46,5.11,27.69,33.44,74.28,70.56
Eswatini,1991,3.66,4.52,28.33,33.83,74.48,71.28
Eswatini,1992,2.97,4.43,28.96,34.21,75.69,72.98
Eswatini,1993,4.16,5.74,29.6,34.6,75.33,72.95
Eswatini,1994,4.74,5.93,30.24,34.98,77.8,74.58
Eswatini,1995,5.32,6.12,30.88,35.37,80.63,77.61
Eswatini,1996,5.89,6.31,31.51,35.75,79.92,77.24
Eswatini,1997,5.4,5.91,32.15,36.14,80.05,77.65
Eswatini,1998,4.91,5.51,32.79,36.52,80.18,78.05
Eswatini,1999,4.42,5.11,29.99,35.74,80.31,78.45
Eswatini,2000,4.2,4.65,28.29,33.98,80.43,78.85
Eswatini,2001,4.49,4.41,31.64,33.0,80.56,79.25
Eswatini,2002,4.78,4.18,30.77,36.62,80.69,79.65
Eswatini,2003,5.19,4.88,30.1,35.71,80.82,80.05
Eswatini,2004,5.6,5.59,35.72,38.75,80.94,80.45
Eswatini,2005,4.93,5.13,33.01,38.38,81.07,80.85
Eswatini,2006,4.55,5.25,27.55,35.23,81.2,81.25
Eswatini,2007,5.07,5.9,36.57,29.41,81.33,81.65
Eswatini,2008,5.58,6.54,34.71,34.38,81.46,82.05
Eswatini,2009,6.09,7.19,32.85,39.34,81.58,82.45
Eswatini,2010,6.6,7.83,33.33,40.65,87.16,88.43
Eswatini,2011,7.11,8.48,37.24,41.87,86.27,92.4
Eswatini,2012,6.84,7.72,36.96,43.28,86.58,90.03
Eswatini,2013,6.56,6.95,35.02,42.99,83.64,85.4
Eswatini,2014,6.56,6.95,35.52,45.51,84.51,85.95
Eswatini,2015,6.56,6.95,36.36,47.09,83.54,84.79
Eswatini,2016,6.56,6.95,36.36,47.09,83.62,84.88
Eswatini,2017,6.56,6.95,36.36,47.09,82.38,82.67
Eswatini,2018,6.56,6.95,36.36,47.09,82.38,82.67
Eswatini,2019,6.56,6.95,36.36,47.09,82.38,82.67
Eswatini,2020,6.56,6.95,36.36,47.09,82.38,82.67
Eswatini,2021,6.56,6.95,36.36,47.09,82.38,82.67
Ethiopia,1980,0.29,1.34,12.79,9.13,24.33,34.43
Ethiopia,1981,0.29,1.34,12.79,9.13,24.33,34.43
Ethiopia,1982,0.29,1.34,12.79,9.13,24.33,34.43
Ethiopia,1983,0.29,1.34,12.79,9.13,24.33,34.43
Ethiopia,1984,0.29,1.34,12.79,9.13,24.33,34.43
Ethiopia,1985,0.29,1.34,12.79,9.13,24.33,34.43
Ethiopia,1986,0.29,1.34,12.79,9.13,24.33,34.43
Ethiopia,1987,0.29,1.45,12.79,9.13,24.33,34.43
Ethiopia,1988,0.28,1.34,12.79,9.13,24.63,35.26
Ethiopia,1989,0.3,1.36,12.79,9.13,24.13,33.24
Ethiopia,1990,0.31,1.4,12.79,9.13,22.42,31.14
Ethiopia,1991,0.29,1.37,12.79,9.13,20.71,29.04
Ethiopia,1992,0.29,1.23,12.79,9.13,18.99,26.94
Ethiopia,1993,0.28,1.1,12.79,9.13,17.28,24.84
Ethiopia,1994,0.27,0.96,12.79,9.13,15.57,22.74
Ethiopia,1995,0.28,1.06,12.79,9.13,17.27,26.53
Ethiopia,1996,0.27,1.12,12.79,9.13,20.31,31.95
Ethiopia,1997,0.33,1.29,12.79,9.13,23.53,36.21
Ethiopia,1998,0.33,1.38,12.79,9.13,26.74,40.46
Ethiopia,1999,0.36,1.55,12.79,9.13,29.32,41.94
Ethiopia,2000,0.51,1.86,14.65,10.31,34.2,46.05
Ethiopia,2001,0.63,2.32,15.84,10.57,38.47,49.32
Ethiopia,2002,0.87,2.44,18.57,11.53,40.93,51.12
Ethiopia,2003,1.16,3.47,19.55,13.06,42.06,51.43
Ethiopia,2004,1.3,3.91,20.52,14.6,45.83,53.26
Ethiopia,2005,1.36,4.27,21.49,16.13,57.21,63.5
Ethiopia,2006,1.48,4.69,22.46,17.67,62.51,67.46
Ethiopia,2007,1.6,5.12,23.43,19.21,67.71,72.38
Ethiopia,2008,1.72,5.54,24.4,20.74,73.48,78.03
Ethiopia,2009,3.29,7.45,25.37,22.28,73.6,77.08
Ethiopia,2010,4.49,10.46,26.34,23.81,71.47,75.19
Ethiopia,2011,4.79,10.96,27.32,25.35,75.02,79.4
Ethiopia,2012,5.21,11.2,28.29,26.88,76.32,80.62
Ethiopia,2013,5.51,11.56,29.26,28.42,79.25,84.29
Ethiopia,2014,5.26,10.89,30.23,29.95,82.18,87.97
Ethiopia,2015,6.81,12.3,31.3,30.31,81.45,87.73
Ethiopia,2016,7.18,13.11,31.3,30.31,81.45,87.73
Ethiopia,2017,7.61,13.3,31.3,30.31,81.45,87.73
Ethiopia,2018,7.76,13.03,31.3,30.31,81.45,87.73
Ethiopia,2019,7.76,13.03,31.3,30.31,81.45,87.73
Ethiopia,2020,7.76,13.03,31.3,30.31,81.45,87.73
Ethiopia,2021,7.76,13.03,31.3,30.31,81.45,87.73
Europe,1980,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1981,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1982,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1983,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1984,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1985,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1986,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1987,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1988,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1989,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1990,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1991,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1992,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1993,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1994,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1995,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1996,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1997,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1998,20.73,23.83,78.17,73.82,95.1,94.84
Europe,1999,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2000,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2001,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2002,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2003,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2004,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2005,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2006,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2007,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2008,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2009,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2010,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2011,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2012,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2013,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2014,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2015,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2016,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2017,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2018,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2019,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2020,20.73,23.83,78.17,73.82,95.1,94.84
Europe,2021,20.73,23.83,78.17,73.82,95.1,94.84
Europe and Central Asia (WB),1980,30.54,29.17,83.77,83.35,92.94,94.22
Europe and Central Asia (WB),1981,30.54,29.17,83.77,83.35,92.94,94.22
Europe and Central Asia (WB),1982,30.54,29.17,83.77,83.35,92.94,94.22
Europe and Central Asia (WB),1983,30.54,29.17,83.77,83.35,92.94,94.22
Europe and Central Asia (WB),1984,30.54,29.17,83.77,83.35,92.94,94.22
Europe and Central Asia (WB),1985,30.54,29.17,83.77,83.35,92.94,94.22
Europe and Central Asia (WB),1986,31.06,29.38,83.77,83.35,93.52,94.77
Europe and Central Asia (WB),1987,31.51,29.91,83.77,83.35,93.93,95.18
Europe and Central Asia (WB),1988,31.78,30.3,83.77,83.35,94.47,95.64
Europe and Central Asia (WB),1989,32.35,30.95,83.77,83.35,94.29,95.48
Europe and Central Asia (WB),1990,33.12,31.73,83.77,83.35,94.42,95.54
Europe and Central Asia (WB),1991,33.76,32.59,83.77,83.35,94.75,95.87
Europe and Central Asia (WB),1992,34.68,33.07,83.77,83.35,94.36,95.8
Europe and Central Asia (WB),1993,35.79,33.83,83.77,83.35,93.99,95.64
Europe and Central Asia (WB),1994,37.51,35.13,83.77,83.35,93.73,95.68
Europe and Central Asia (WB),1995,38.76,35.5,83.77,83.35,93.46,95.04
Europe and Central Asia (WB),1996,40.32,36.77,83.77,83.35,93.85,95.36
Europe and Central Asia (WB),1997,42.3,38.17,83.67,83.29,93.78,95.23
Europe and Central Asia (WB),1998,43.97,38.85,83.13,82.9,94.48,95.74
Europe and Central Asia (WB),1999,45.88,40.22,83.5,83.42,94.37,95.62
Europe and Central Asia (WB),2000,48.08,41.74,84.73,84.55,94.01,95.22
Europe and Central Asia (WB),2001,51.19,43.84,85.96,85.83,94.46,95.53
Europe and Central Asia (WB),2002,54.67,45.72,86.4,86.14,94.81,95.82
Europe and Central Asia (WB),2003,57.44,48.18,86.72,86.58,95.53,96.52
Europe and Central Asia (WB),2004,59.34,48.93,85.98,85.98,95.06,95.88
Europe and Central Asia (WB),2005,61.44,50.33,85.99,85.62,94.63,95.46
Europe and Central Asia (WB),2006,63.08,51.49,86.27,86.14,94.75,95.43
Europe and Central Asia (WB),2007,63.99,52.2,86.47,86.35,94.84,95.4
Europe and Central Asia (WB),2008,64.78,52.67,86.74,86.72,95.12,95.66
Europe and Central Asia (WB),2009,65.82,53.7,86.63,86.64,94.9,95.34
Europe and Central Asia (WB),2010,67.2,55.21,87.87,87.81,95.26,95.59
Europe and Central Asia (WB),2011,68.15,56.36,88.31,88.17,95.48,95.74
Europe and Central Asia (WB),2012,68.38,57.66,88.29,88.29,95.49,95.67
Europe and Central Asia (WB),2013,69.15,58.96,89.43,89.41,95.88,96.02
Europe and Central Asia (WB),2014,70.14,60.63,89.87,89.99,95.66,95.71
Europe and Central Asia (WB),2015,71.02,61.56,90.15,90.32,95.85,95.85
Europe and Central Asia (WB),2016,72.64,63.57,89.83,90.05,95.88,95.88
Europe and Central Asia (WB),2017,74.81,65.55,90.24,90.17,94.95,95.01
Europe and Central Asia (WB),2018,77.03,67.27,89.98,89.87,94.87,94.88
Europe and Central Asia (WB),2019,79.85,69.14,89.98,89.87,94.87,94.88
Europe and Central Asia (WB),2020,82.35,70.53,89.98,89.87,94.87,94.88
Europe and Central Asia (WB),2021,82.35,70.53,89.98,89.87,94.87,94.88
European Union (27),1980,23.69,26.45,77.69,79.93,94.58,94.97
European Union (27),1981,23.69,26.45,77.69,79.93,94.58,94.97
European Union (27),1982,23.69,26.45,77.69,79.93,94.58,94.97
European Union (27),1983,23.69,26.45,77.69,79.93,94.58,94.97
European Union (27),1984,23.69,26.45,77.69,79.93,94.58,94.97
European Union (27),1985,23.69,26.45,77.69,79.93,94.58,94.97
European Union (27),1986,24.41,26.73,78.81,81.12,94.99,95.47
European Union (27),1987,24.94,26.96,79.47,81.65,95.42,95.73
European Union (27),1988,25.78,27.5,79.66,81.85,95.43,95.88
European Union (27),1989,27.06,28.41,79.95,82.18,95.25,95.71
European Union (27),1990,28.46,29.32,80.08,82.35,94.92,95.57
European Union (27),1991,30.37,30.98,80.32,82.56,94.65,95.23
European Union (27),1992,32.67,32.33,81.04,83.26,94.02,95.25
European Union (27),1993,35.8,34.67,84.12,86.14,94.61,95.68
European Union (27),1994,39.37,37.45,86.38,87.88,94.88,96.39
European Union (27),1995,42.2,38.68,86.52,88.04,95.41,96.62
European Union (27),1996,44.78,40.24,86.78,88.53,96.06,97.02
European Union (27),1997,47.8,41.8,86.68,88.36,96.73,97.18
European Union (27),1998,49.53,42.63,85.45,87.25,96.86,97.19
European Union (27),1999,51.81,44.35,85.59,87.46,97.0,97.19
European Union (27),2000,53.6,45.55,86.42,87.95,96.93,97.07
European Union (27),2001,56.33,47.28,86.85,88.81,97.18,97.3
European Union (27),2002,59.27,48.99,87.88,89.56,96.89,97.08
European Union (27),2003,61.85,50.82,88.14,90.04,96.78,96.91
European Union (27),2004,64.16,52.14,88.46,90.56,96.41,96.51
European Union (27),2005,66.21,53.47,89.67,91.58,96.78,96.94
European Union (27),2006,67.82,54.3,89.75,91.47,96.8,96.92
European Union (27),2007,68.61,54.71,89.43,91.08,96.77,96.83
European Union (27),2008,69.55,55.26,90.2,91.67,96.91,97.11
European Union (27),2009,70.9,56.26,90.42,91.8,96.81,96.92
European Union (27),2010,72.52,57.51,90.88,92.09,96.89,96.97
European Union (27),2011,73.58,58.39,90.15,91.21,97.13,97.13
European Union (27),2012,73.58,58.73,89.83,90.71,97.27,97.12
European Union (27),2013,73.07,58.63,90.13,90.97,97.42,97.28
European Union (27),2014,73.62,59.45,90.43,91.28,97.12,96.96
European Union (27),2015,74.13,59.93,90.76,91.67,97.17,97.0
European Union (27),2016,75.35,61.02,90.9,91.77,97.02,96.81
European Union (27),2017,77.05,62.24,91.12,91.8,96.9,96.7
European Union (27),2018,78.88,63.42,91.13,91.82,96.9,96.7
European Union (27),2019,81.41,65.33,91.13,91.82,96.9,96.7
European Union (27),2020,83.99,66.7,91.13,91.82,96.9,96.7
European Union (27),2021,83.99,66.7,91.13,91.82,96.9,96.7
Fiji,1980,2.0,2.8,63.76,70.98,100.0,99.99
Fiji,1981,2.07,3.02,64.15,71.47,99.72,99.71
Fiji,1982,2.15,3.24,64.53,71.96,99.45,99.43
Fiji,1983,2.22,3.45,64.92,72.46,99.17,99.14
Fiji,1984,2.3,3.67,65.3,72.95,98.9,98.86
Fiji,1985,2.37,3.89,65.69,73.44,98.62,98.58
Fiji,1986,2.13,3.98,66.07,73.93,98.34,98.3
Fiji,1987,3.02,4.59,66.46,74.43,98.07,98.02
Fiji,1988,3.91,5.21,66.85,74.92,97.79,97.74
Fiji,1989,4.8,5.82,67.23,75.41,97.51,97.45
Fiji,1990,5.69,6.43,67.62,75.9,97.24,97.17
Fiji,1991,6.58,7.04,68.0,76.4,96.96,96.89
Fiji,1992,7.47,7.66,68.39,76.89,96.69,96.61
Fiji,1993,8.36,8.27,68.77,77.38,96.9,96.75
Fiji,1994,9.25,8.88,69.16,77.87,97.12,96.89
Fiji,1995,10.14,9.49,69.55,78.37,95.78,95.23
Fiji,1996,11.02,10.11,69.93,78.86,92.9,93.38
Fiji,1997,11.91,10.72,70.32,79.35,93.34,93.8
Fiji,1998,12.8,11.33,70.7,79.84,94.58,94.54
Fiji,1999,13.69,11.94,71.09,80.34,94.57,93.97
Fiji,2000,14.58,12.56,68.67,76.08,92.52,92.82
Fiji,2001,15.47,13.17,72.27,77.48,95.56,95.46
Fiji,2002,16.36,13.78,72.17,79.78,97.76,97.13
Fiji,2003,17.25,14.39,73.4,79.82,99.96,98.79
Fiji,2004,17.43,14.57,79.84,86.99,99.43,98.45
Fiji,2005,17.6,14.75,80.84,88.13,98.89,98.1
Fiji,2006,20.92,16.79,81.83,89.27,98.36,97.76
Fiji,2007,24.24,18.83,76.39,86.38,97.82,97.41
Fiji,2008,27.56,20.88,76.37,85.58,97.28,97.06
Fiji,2009,30.88,22.92,76.35,84.77,96.75,96.72
Fiji,2010,34.2,24.97,79.0,86.76,97.0,96.66
Fiji,2011,37.51,27.01,81.65,88.74,97.26,96.6
Fiji,2012,40.83,29.05,80.44,88.84,97.52,96.54
Fiji,2013,44.15,31.1,80.44,88.84,97.77,96.48
