Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
"Congo, Rep.",1990,,,,,,,5.21,11.15,1173.26,,,2385435.0,Various
"Congo, Rep.",1991,,,,,,,5.16,11.46,1110.97,,,2452675.0,Various
"Congo, Rep.",1992,,,,,,,5.11,11.74,1163.53,,,2520958.0,Various
"Congo, Rep.",1993,,,,,,,5.06,12.01,1034.75,,,2594168.0,Various
"Congo, Rep.",1994,,,,,,,5.0,12.22,662.88,,,2669220.0,Various
"Congo, Rep.",1995,,,,,,,4.97,12.29,771.61,,,2742309.0,Various
"Congo, Rep.",1996,,,,,,,4.97,12.39,902.05,,,2816595.0,Various
"Congo, Rep.",1997,,,,,,,4.96,16.2,807.89,,,2875037.0,Various
"Congo, Rep.",1998,,,,,,,4.93,13.85,663.73,,,2937166.0,Various
"Congo, Rep.",1999,,,,,,,4.85,12.75,780.59,,,3016659.0,Various
"Congo, Rep.",2000,,,,,,,4.76,12.2,1029.96,,,3134030.0,Various
"Congo, Rep.",2001,,,,,,,4.71,11.84,859.44,,,3254101.0,Various
"Congo, Rep.",2002,,,,,,,4.72,11.46,910.87,,,3331158.0,Various
"Congo, Rep.",2003,,,,,,,4.7,10.97,1023.09,,,3424653.0,Various
"Congo, Rep.",2004,,,,,,,4.69,10.42,1314.41,,,3543012.0,Various
"Congo, Rep.",2005,,,,,,,4.66,9.83,1810.59,,,3672839.0,Various
"Congo, Rep.",2006,,,,,,,4.66,9.44,2116.87,,,3813323.0,Various
"Congo, Rep.",2007,,,,,,,4.67,9.06,2219.91,,,3956329.0,Various
"Congo, Rep.",2008,,,,,,,4.73,8.69,2848.65,,,4089602.0,Various
"Congo, Rep.",2009,,,,,,,4.79,8.38,2283.95,,,4257230.0,Various
"Congo, Rep.",2010,,,,,,,4.82,8.12,2962.76,,,4437884.0,Various
"Congo, Rep.",2011,,,,,,,4.79,7.94,3415.06,,,4584216.0,Various
"Congo, Rep.",2012,,,,,,,4.75,7.75,3753.86,,,4713257.0,Various
"Congo, Rep.",2013,,,,,,,4.69,7.53,3719.65,,,4828066.0,Various
"Congo, Rep.",2014,,,,,,,4.63,7.36,3623.81,,,4944861.0,Various
"Congo, Rep.",2015,,,,,,,4.56,7.2,2455.35,,,5064386.0,Various
"Congo, Rep.",2016,,,,,,,4.49,7.02,2107.5,,,5186824.0,Various
"Congo, Rep.",2017,,,,,,,4.43,6.92,2227.72,,,5312340.0,Various
"Congo, Rep.",2018,,,,,,,4.37,6.8,2715.24,,,5441062.0,Various
"Congo, Rep.",2019,,,,,,,4.3,7.39,2508.94,,,5570733.0,Various
"Congo, Rep.",2020,,,,,,,4.23,6.92,2011.27,,,5702174.0,Various
"Congo, Rep.",2021,,,,,,,4.17,7.06,2540.47,,,5835806.0,Various
Cook Islands,1980,,,,,,,,,,2.05,15.8,,Various
Cook Islands,1981,,,,,,,,,,2.05,16.2,,Various
Cook Islands,1982,,,,,,,,,,2.04,16.7,,Various
Cook Islands,1983,,,,,,,,,,2.07,17.1,,Various
Cook Islands,1984,,,,,,,,,,2.08,17.5,,Various
Cook Islands,1985,,,,,,,,,,2.08,17.9,,Various
Cook Islands,1986,,,,,,,,,,2.08,18.2,,Various
Cook Islands,1987,,,,,,,,,,2.08,18.7,,Various
Cook Islands,1988,,,,,,,,,,2.18,19.1,,Various
Cook Islands,1989,,,,,,,,,,2.26,19.6,,Various
Cook Islands,1990,,,,,,,,,,2.3,19.9,,Various
Cook Islands,1991,,,,,,,,,,2.39,20.2,,Various
Cook Islands,1992,,,,,,,,,,2.4,20.6,,Various
Cook Islands,1993,,,,,,,,,,2.39,20.9,,Various
Cook Islands,1994,,,,,,,,,,2.33,21.2,,Various
Cook Islands,1995,,,,,,,,,,2.25,21.5,,Various
Cook Islands,1996,,,,,,,,,,2.13,21.7,,Various
Cook Islands,1997,,,,,,,,,,1.91,22.0,,Various
Cook Islands,1998,,,,,,,,,,1.88,22.5,,Various
Cook Islands,1999,,,,,,,,,,1.77,22.9,,Various
Cook Islands,2000,,,,,,,,,,1.66,23.4,,Various
Cook Islands,2001,,,,,,,,,,1.53,23.7,,Various
Cook Islands,2002,,,,,,,,,,1.44,24.0,,Various
Cook Islands,2003,,,,,,,,,,1.4,24.5,,Various
Cook Islands,2004,,,,,,,,,,1.35,25.0,,Various
Cook Islands,2005,,,,,,,,,,1.32,25.5,,Various
Cook Islands,2006,,,,,,,,,,1.3,26.0,,Various
Cook Islands,2007,,,,,,,,,,1.26,26.5,,Various
Cook Islands,2008,,,,,,,,,,1.25,27.0,,Various
Cook Islands,2009,,,,,,,,,,1.25,27.5,,Various
Cook Islands,2010,,,,,,,,,,1.24,28.0,,Various
Cook Islands,2011,,,,,,,,,,1.22,28.6,,Various
Cook Islands,2012,,,,,,,,,,1.17,29.1,,Various
Cook Islands,2013,,,,,,,,,,1.11,29.6,,Various
Cook Islands,2014,,,,,,,,,,1.05,30.0,,Various
Cook Islands,2015,,,,,,,,,,1.01,30.5,,Various
Cook Islands,2016,,,,,,,,,,0.96,31.0,,Various
Cook Islands,2017,,,,,,,,,,0.92,31.5,,Various
Cook Islands,2018,,,,,,,,,,0.88,32.0,,Various
Cook Islands,2019,,,,,,,,,,0.84,32.5,,Various
Cook Islands,2020,,,,,,,,,,0.81,32.8,,Various
Cook Islands,2021,,,,,,,,,,0.78,33.1,,Various
Costa Rica,1980,20.0,26.41,35.22,43.0,91.0,89.04,3.59,4.46,2001.18,2.58,19.5,2414303.0,North America
Costa Rica,1981,20.4,26.31,34.78,41.69,89.91,88.37,3.56,4.22,1057.42,2.6,19.8,2481334.0,North America
Costa Rica,1982,20.79,26.2,34.34,40.37,88.82,87.71,3.54,4.0,1021.89,2.62,20.1,2550780.0,North America
Costa Rica,1983,21.19,26.1,33.9,39.06,87.73,87.04,3.53,3.93,1199.9,2.63,20.4,2622532.0,North America
Costa Rica,1984,21.58,26.0,33.46,37.75,86.64,86.37,3.52,3.98,1357.64,2.63,20.6,2696200.0,North America
Costa Rica,1985,21.98,25.89,33.02,36.44,85.55,85.7,3.51,4.01,1414.13,2.61,20.9,2771463.0,North America
Costa Rica,1986,22.37,25.79,34.05,36.8,86.64,86.3,3.46,3.94,1551.69,2.57,21.1,2847849.0,North America
Costa Rica,1987,22.77,25.68,35.04,37.36,86.73,86.42,3.4,3.9,1549.94,2.51,21.3,2924595.0,North America
Costa Rica,1988,23.16,25.58,35.4,37.41,86.82,86.6,3.34,3.83,1537.46,2.44,21.5,3001461.0,North America
Costa Rica,1989,23.56,25.48,35.76,37.45,86.91,86.79,3.27,3.83,1705.43,2.36,21.8,3079001.0,North America
Costa Rica,1990,23.96,25.37,36.25,38.48,87.02,86.59,3.2,3.76,1808.5,2.3,22.0,3158253.0,North America
Costa Rica,1991,24.35,25.27,36.47,39.13,87.64,86.9,3.12,3.82,2221.47,2.2,22.2,3239414.0,North America
Costa Rica,1992,24.75,25.17,38.31,41.05,88.11,87.4,3.04,3.86,2578.03,2.11,22.4,3321939.0,North America
Costa Rica,1993,25.14,25.06,40.15,42.96,88.58,87.89,2.96,3.89,2814.04,2.04,22.7,3405372.0,North America
Costa Rica,1994,25.54,24.96,41.99,44.88,89.05,88.38,2.89,3.96,3005.54,1.96,22.9,3489152.0,North America
Costa Rica,1995,25.93,24.86,43.82,46.8,89.52,88.87,2.8,4.06,3240.71,1.88,23.1,3572856.0,North America
Costa Rica,1996,26.33,24.75,45.66,48.72,89.99,89.36,2.71,4.02,3194.11,1.8,23.4,3656234.0,North America
Costa Rica,1997,26.72,24.65,47.5,50.63,90.46,89.85,2.64,3.98,3373.41,1.75,23.6,3739421.0,North America
Costa Rica,1998,27.12,24.54,49.34,52.55,90.93,90.34,2.53,4.11,3580.93,1.66,23.9,3821421.0,North America
Costa Rica,1999,27.52,24.44,51.18,54.47,91.4,90.84,2.48,4.09,3653.75,1.62,24.2,3901430.0,North America
Costa Rica,2000,27.91,24.34,53.02,56.38,91.87,91.33,2.41,4.0,3773.03,1.58,24.5,3979193.0,North America
Costa Rica,2001,28.31,24.23,54.85,58.3,92.34,91.82,2.33,4.09,3941.6,1.5,24.8,4053222.0,North America
Costa Rica,2002,28.7,24.13,56.69,60.22,92.81,92.31,2.2,4.0,4021.43,1.41,25.1,4122623.0,North America
Costa Rica,2003,29.1,24.03,58.53,62.13,93.28,92.8,2.14,4.06,4123.51,1.36,25.4,4188610.0,North America
Costa Rica,2004,29.49,23.92,60.37,64.05,93.75,93.29,2.08,4.05,4376.08,1.32,25.8,4252800.0,North America
Costa Rica,2005,32.58,26.33,62.21,65.97,94.22,93.78,2.04,4.08,4643.46,1.29,26.2,4315887.0,North America
Costa Rica,2006,35.66,28.73,64.04,67.88,94.69,94.27,2.01,4.18,5188.36,1.26,26.6,4378172.0,North America
Costa Rica,2007,38.75,31.14,65.88,69.8,95.16,94.77,2.01,4.3,6055.09,1.25,26.9,4440019.0,North America
Costa Rica,2008,41.83,33.54,67.72,71.72,95.63,95.26,2.02,4.42,6841.91,1.25,27.3,4501921.0,North America
Costa Rica,2009,44.92,35.94,69.56,73.63,96.1,95.75,1.98,4.43,6737.86,1.21,27.7,4563127.0,North America
Costa Rica,2010,48.0,38.35,71.4,75.55,96.57,96.24,1.93,4.55,8147.24,1.15,28.1,4622252.0,North America
Costa Rica,2011,51.09,40.75,73.23,77.47,97.04,96.73,1.9,4.38,9137.46,1.14,28.5,4679926.0,North America
Costa Rica,2012,53.55,42.88,73.72,77.65,97.51,97.22,1.88,4.54,9971.65,1.09,28.9,4736593.0,North America
Costa Rica,2013,54.0,44.21,74.77,79.24,97.98,97.71,1.84,4.62,10633.27,1.05,29.3,4791535.0,North America
Costa Rica,2014,57.89,46.8,76.06,80.01,96.96,97.01,1.82,5.06,10737.68,0.98,29.7,4844288.0,North America
Costa Rica,2015,60.28,46.11,78.73,82.0,97.5,97.71,1.79,5.03,11529.96,0.95,30.2,4895242.0,North America
Costa Rica,2016,59.41,48.1,80.95,84.3,98.22,98.15,1.75,4.99,11899.81,0.92,30.6,4945205.0,North America
Costa Rica,2017,63.17,50.15,79.94,83.88,96.3,96.38,1.74,5.18,12118.13,0.87,31.0,4993842.0,North America
Costa Rica,2018,60.86,49.98,80.67,84.31,96.3,96.38,1.71,5.28,12383.15,0.83,31.5,5040734.0,North America
Costa Rica,2019,63.62,51.98,80.67,84.31,96.3,96.38,1.63,5.47,12669.34,0.74,32.0,5084532.0,North America
Costa Rica,2020,63.62,51.98,80.67,84.31,96.3,96.38,1.56,5.63,12179.26,0.65,32.4,5123105.0,North America
Costa Rica,2021,63.62,51.98,80.67,84.31,96.3,96.38,1.53,7.19,12604.05,0.47,32.9,5153957.0,North America
Cote d'Ivoire,1980,0.68,2.74,18.02,6.81,35.74,38.94,7.59,15.3,1225.42,3.75,16.4,8303810.0,Africa
Cote d'Ivoire,1981,0.73,2.97,18.54,7.33,36.43,40.41,7.54,14.92,978.07,3.74,16.2,8621621.0,Africa
Cote d'Ivoire,1982,0.78,3.19,19.07,7.85,37.13,41.89,7.49,14.66,845.66,3.71,16.0,8948119.0,Africa
Cote d'Ivoire,1983,0.83,3.42,19.59,8.37,37.82,43.36,7.42,14.36,736.71,3.66,15.7,9282050.0,Africa
Cote d'Ivoire,1984,0.87,3.64,20.12,8.89,38.51,44.84,7.35,14.23,711.09,3.58,15.4,9621405.0,Africa
Cote d'Ivoire,1985,0.92,3.87,20.64,9.41,39.2,46.31,7.26,13.96,700.28,3.49,15.1,9964075.0,Africa
Cote d'Ivoire,1986,0.97,4.09,21.17,9.94,39.9,47.79,7.18,13.75,888.34,3.41,14.8,10309440.0,Africa
Cote d'Ivoire,1987,1.02,4.32,21.69,10.46,40.59,49.26,7.08,13.58,946.0,3.31,14.7,10663498.0,Africa
Cote d'Ivoire,1988,1.17,4.62,22.22,10.98,41.28,50.74,6.96,13.55,928.64,3.25,14.9,11043193.0,Africa
Cote d'Ivoire,1989,1.31,4.93,22.74,11.5,41.97,52.21,6.84,13.7,851.21,3.34,15.2,11462943.0,Africa
Cote d'Ivoire,1990,1.45,5.24,23.27,12.02,42.67,53.69,6.73,13.88,906.41,3.29,15.3,11910540.0,Africa
Cote d'Ivoire,1991,1.6,5.55,23.79,12.54,43.36,55.16,6.61,14.03,848.28,3.24,15.4,12369269.0,Africa
Cote d'Ivoire,1992,1.74,5.85,24.32,13.06,44.05,56.64,6.46,14.11,868.73,3.19,15.5,12838314.0,Africa
Cote d'Ivoire,1993,1.89,6.16,24.84,13.58,44.74,58.11,6.31,14.17,829.48,3.13,15.7,13316448.0,Africa
Cote d'Ivoire,1994,2.03,6.47,25.37,14.1,45.44,59.59,6.16,14.21,602.33,3.07,15.8,13802285.0,Africa
Cote d'Ivoire,1995,2.14,6.35,25.89,14.62,46.13,61.06,6.09,14.25,769.26,3.08,16.0,14299727.0,Africa
Cote d'Ivoire,1996,2.84,7.94,26.42,15.14,46.82,62.54,6.0,14.25,1220.12,3.06,16.1,14810946.0,Africa
Cote d'Ivoire,1997,3.54,9.52,26.94,15.66,47.69,63.69,5.95,14.26,1176.85,3.07,16.3,15335453.0,Africa
Cote d'Ivoire,1998,3.54,9.6,27.47,16.19,48.17,64.12,5.9,14.38,1237.13,3.08,16.4,15858990.0,Africa
Cote d'Ivoire,1999,3.54,9.69,27.99,16.71,48.65,64.55,5.85,14.36,1154.48,3.06,16.4,16345894.0,Africa
Cote d'Ivoire,2000,3.85,9.98,28.52,17.23,47.39,63.93,5.81,14.29,986.78,3.05,16.3,16799670.0,Africa
Cote d'Ivoire,2001,4.15,10.28,29.04,17.75,51.25,67.99,5.76,14.15,974.78,3.0,16.2,17245468.0,Africa
Cote d'Ivoire,2002,4.46,10.57,29.57,18.27,50.45,68.76,5.7,13.93,1020.95,2.96,16.1,17683897.0,Africa
Cote d'Ivoire,2003,4.77,10.86,30.09,18.79,49.88,62.28,5.64,13.8,1173.06,2.92,16.1,18116451.0,Africa
Cote d'Ivoire,2004,5.07,11.15,30.61,19.31,49.98,62.1,5.54,13.46,1267.76,2.88,16.1,18544903.0,Africa
Cote d'Ivoire,2005,5.38,11.45,31.14,19.83,50.08,61.92,5.46,13.12,1267.09,2.85,16.2,18970215.0,Africa
Cote d'Ivoire,2006,5.69,11.74,31.66,20.35,50.18,61.74,5.38,12.75,1303.56,2.82,16.2,19394057.0,Africa
Cote d'Ivoire,2007,5.99,12.03,32.19,20.87,50.28,61.57,5.3,12.36,1451.23,2.79,16.3,19817700.0,Africa
Cote d'Ivoire,2008,5.98,11.05,32.71,21.39,50.38,61.39,5.22,11.95,1683.34,2.77,16.5,20244449.0,Africa
Cote d'Ivoire,2009,5.72,11.01,33.24,21.92,50.48,61.21,5.15,11.53,1638.8,2.76,16.6,20677762.0,Africa
Cote d'Ivoire,2010,5.16,10.2,33.76,22.44,53.91,63.32,5.09,11.19,1654.18,2.76,16.7,21120042.0,Africa
Cote d'Ivoire,2011,2.73,4.12,34.29,22.96,57.33,65.43,5.03,10.93,1701.7,2.75,16.8,21562914.0,Africa
Cote d'Ivoire,2012,4.48,7.18,34.81,23.48,60.75,67.54,4.97,10.52,1649.3,2.72,16.7,22010712.0,Africa
Cote d'Ivoire,2013,6.24,10.24,35.34,24.0,64.18,69.65,4.92,10.14,1903.05,2.7,16.7,22469268.0,Africa
Cote d'Ivoire,2014,6.05,10.6,35.86,24.52,67.64,77.02,4.87,9.85,2124.02,2.68,16.7,22995555.0,Africa
Cote d'Ivoire,2015,6.9,10.7,38.13,26.76,72.05,81.4,4.81,9.54,1941.58,2.67,16.8,23596741.0,Africa
Cote d'Ivoire,2016,7.25,10.66,40.39,29.0,79.04,87.28,4.76,9.37,1999.2,2.66,16.9,24213622.0,Africa
Cote d'Ivoire,2017,7.64,11.06,43.59,32.41,81.94,89.18,4.74,9.17,2113.34,2.67,17.0,24848016.0,Africa
Cote d'Ivoire,2018,8.07,11.23,45.34,35.06,86.61,94.02,4.61,8.96,2295.54,2.6,17.2,25493988.0,Africa
Cote d'Ivoire,2019,8.51,11.41,45.34,35.06,86.61,94.02,4.54,8.73,2290.79,2.58,17.3,26147551.0,Africa
Cote d'Ivoire,2020,8.71,11.12,45.34,35.06,86.61,94.02,4.47,8.82,2349.07,2.54,17.5,26811790.0,Africa
Cote d'Ivoire,2021,8.71,11.12,45.34,35.06,86.61,94.02,4.42,9.0,2613.38,2.49,17.6,27478249.0,Africa
Croatia,1980,24.0,24.86,81.27,82.82,83.75,84.24,1.92,10.9,,0.37,32.5,4599782.0,European Union
Croatia,1981,24.0,24.86,81.27,82.82,83.75,84.24,1.91,11.2,,0.31,32.7,4611509.0,European Union
Croatia,1982,24.0,24.86,81.27,82.82,83.75,84.24,1.9,11.0,,0.23,32.8,4634234.0,European Union
Croatia,1983,24.0,24.86,81.27,82.82,83.75,84.24,1.88,11.8,,0.14,33.0,4658254.0,European Union
Croatia,1984,24.0,24.86,81.27,82.82,83.75,84.24,1.87,11.6,,0.23,33.2,4680285.0,European Union
Croatia,1985,24.0,24.86,81.27,82.82,83.75,84.24,1.82,11.1,,0.23,33.4,4701417.0,European Union
Croatia,1986,24.0,24.86,81.27,82.82,83.75,84.24,1.76,11.0,,0.2,33.6,4721446.0,European Union
Croatia,1987,24.0,24.86,81.27,82.82,83.75,84.24,1.64,11.2,,0.16,33.9,4739745.0,European Union
Croatia,1988,24.0,24.86,81.27,82.82,83.75,84.24,1.79,11.1,,0.13,34.1,4755207.0,European Union
Croatia,1989,24.0,24.86,81.27,82.82,83.75,84.24,1.63,11.0,,0.06,34.5,4767260.0,European Union
Croatia,1990,24.0,24.86,81.27,82.82,83.75,84.24,1.63,10.9,,0.05,34.8,4777368.0,European Union
Croatia,1991,24.0,24.86,81.27,82.82,83.75,84.24,1.53,11.7,,-0.12,35.2,4689022.0,European Union
Croatia,1992,24.0,24.86,81.27,82.82,83.75,84.24,1.48,11.3,,-0.09,35.7,4575818.0,European Union
Croatia,1993,24.0,24.86,81.27,82.82,83.75,84.24,1.52,11.1,,-0.06,36.1,4600463.0,European Union
Croatia,1994,25.41,26.67,81.27,82.82,83.75,84.24,1.47,10.6,,0.0,36.4,4652024.0,European Union
Croatia,1995,26.41,26.07,81.27,82.82,83.75,84.24,1.58,10.9,4930.34,0.01,36.8,4620030.0,European Union
Croatia,1996,27.86,27.73,81.27,82.82,83.75,84.24,1.67,11.1,5298.89,0.08,37.1,4557097.0,European Union
Croatia,1997,28.85,26.58,81.27,82.82,83.75,84.24,1.69,11.5,5330.33,0.08,37.3,4534920.0,European Union
Croatia,1998,30.24,28.53,81.27,82.82,83.75,84.24,1.45,11.5,5711.49,-0.11,37.5,4532135.0,European Union
Croatia,1999,34.27,29.24,81.27,82.82,85.56,86.42,1.38,11.5,5267.51,-0.16,37.7,4512597.0,European Union
Croatia,2000,34.84,30.02,81.55,83.19,87.19,88.22,1.39,11.2,4952.38,-0.16,37.9,4468302.0,European Union
Croatia,2001,37.59,32.77,82.02,83.45,89.27,90.6,1.46,11.2,5364.01,-0.17,38.1,4299642.0,European Union
Croatia,2002,40.56,35.38,83.01,84.39,89.09,90.23,1.42,11.4,6219.47,-0.22,38.4,4302174.0,European Union
Croatia,2003,44.23,37.45,84.43,86.01,88.91,89.87,1.41,11.8,8192.32,-0.28,38.7,4303399.0,European Union
Croatia,2004,46.06,38.21,85.94,87.8,88.73,89.5,1.43,11.2,9723.38,-0.2,39.0,4304600.0,European Union
Croatia,2005,49.17,40.53,87.45,89.59,88.55,89.14,1.5,11.66,10446.36,-0.2,39.3,4310145.0,European Union
Croatia,2006,50.35,41.01,89.0,91.25,88.36,88.77,1.47,11.34,11505.4,-0.2,39.7,4311159.0,European Union
Croatia,2007,52.07,42.5,90.54,92.92,88.18,88.41,1.48,11.8,13762.46,-0.24,40.0,4310217.0,European Union
Croatia,2008,54.81,43.75,92.09,94.58,88.0,88.04,1.47,11.8,15898.8,-0.19,40.3,4309705.0,European Union
Croatia,2009,54.81,43.01,94.75,98.32,85.76,86.03,1.5,11.8,14421.17,-0.19,40.6,4305181.0,European Union
Croatia,2010,62.12,46.27,92.23,97.98,85.6,86.01,1.46,11.8,13693.5,-0.21,40.8,4295427.0,European Union
Croatia,2011,66.99,47.86,92.99,95.74,87.36,87.92,1.41,11.9,14655.87,-0.24,41.1,4280622.0,European Union
Croatia,2012,70.17,51.51,92.78,95.56,87.36,87.92,1.52,12.1,13439.66,-0.26,41.3,4267558.0,European Union
Croatia,2013,75.53,55.94,91.98,94.69,87.36,87.92,1.46,11.8,13979.19,-0.28,41.6,4255689.0,European Union
Croatia,2014,78.3,57.16,91.13,93.72,87.36,87.92,1.46,12.0,14001.16,-0.31,41.9,4238389.0,European Union
Croatia,2015,76.74,56.67,90.53,94.05,87.36,87.92,1.41,12.9,12098.51,-0.44,42.2,4203604.0,European Union
Croatia,2016,77.38,56.16,90.35,93.48,87.36,87.92,1.43,12.3,12579.92,-0.38,42.4,4174349.0,European Union
Croatia,2017,78.84,57.39,90.82,94.05,87.36,87.92,1.42,13.0,13592.25,-0.45,42.7,4124531.0,European Union
Croatia,2018,79.05,56.78,90.82,94.05,87.36,87.92,1.47,12.9,15040.04,-0.43,43.0,4087843.0,European Union
Croatia,2019,79.46,56.54,90.82,94.05,87.36,87.92,1.47,12.7,15120.9,-0.43,43.3,4065253.0,European Union
Croatia,2020,79.97,56.81,90.82,94.05,87.36,87.92,1.48,14.1,14269.91,-0.58,43.5,4047680.0,European Union
Croatia,2021,79.97,56.81,90.82,94.05,87.36,87.92,1.62,16.2,17809.03,-0.68,43.7,3879000.0,European Union
Cuba,1980,19.3,19.69,53.64,58.76,97.0,98.96,1.62,6.26,2030.04,0.74,23.1,9809107.0,North America
Cuba,1981,19.36,19.11,55.47,60.77,95.61,97.18,1.56,6.44,2046.01,0.72,23.4,9848560.0,North America
Cuba,1982,19.41,18.53,57.29,62.78,94.22,95.4,1.76,6.39,2114.62,0.93,23.8,9908874.0,North America
Cuba,1983,19.47,17.95,59.12,64.8,92.83,93.61,1.79,6.38,2223.92,1.0,24.1,9984591.0,North America
Cuba,1984,19.52,17.38,60.95,66.81,91.44,91.83,1.77,6.39,2388.29,1.0,24.4,10065539.0,North America
Cuba,1985,19.58,16.8,62.78,68.82,90.05,90.05,1.76,6.43,2258.39,1.01,24.8,10149044.0,North America
Cuba,1986,21.71,18.44,64.6,70.83,90.29,90.62,1.76,6.48,2366.92,1.03,25.2,10235480.0,North America
Cuba,1987,24.49,19.84,64.38,69.51,91.74,92.44,1.8,6.56,2441.58,1.07,25.5,10326910.0,North America
Cuba,1988,25.52,20.3,64.58,70.3,91.37,92.63,1.85,6.64,2633.85,1.13,25.9,10425433.0,North America
Cuba,1989,25.17,18.82,64.87,72.59,91.68,92.76,1.83,6.73,2567.02,1.1,26.3,10527187.0,North America
Cuba,1990,24.63,17.97,66.16,71.17,91.9,91.96,1.8,6.84,2695.61,1.06,26.8,10626680.0,North America
Cuba,1991,24.61,17.91,63.84,73.5,91.72,91.54,1.66,6.96,2269.65,0.91,27.2,10713812.0,North America
Cuba,1992,23.21,16.24,61.43,72.11,94.24,93.63,1.56,7.08,2048.07,0.79,27.7,10783748.0,North America
Cuba,1993,20.69,14.63,58.7,68.03,95.03,94.57,1.49,7.2,2063.22,0.7,28.2,10840934.0,North America
Cuba,1994,18.73,13.66,55.97,63.95,97.25,96.89,1.46,7.26,2613.01,0.63,28.8,10887207.0,North America
Cuba,1995,16.19,11.08,59.27,66.99,97.14,96.66,1.47,7.32,2784.9,0.61,29.3,10926703.0,North America
Cuba,1996,15.48,10.05,62.57,70.04,98.55,99.05,1.44,7.31,2281.98,0.55,29.9,10963031.0,North America
Cuba,1997,15.53,9.88,65.87,73.08,98.24,98.93,1.56,7.28,2306.38,0.63,30.5,10998129.0,North America
Cuba,1998,15.98,10.0,69.17,76.13,96.41,97.42,1.59,7.24,2332.51,0.62,31.0,11033758.0,North America
Cuba,1999,21.98,18.75,72.46,79.18,97.23,98.35,1.62,7.22,2562.27,0.61,31.6,11070094.0,North America
Cuba,2000,23.91,20.22,79.5,81.51,97.28,98.53,1.58,7.24,2752.2,0.54,32.1,11105791.0,North America
Cuba,2001,26.65,23.84,80.83,83.73,97.19,98.23,1.56,7.32,2844.24,0.49,32.7,11139127.0,North America
Cuba,2002,29.78,24.36,82.73,82.48,97.1,97.93,1.61,7.44,3007.19,0.48,33.2,11170051.0,North America
Cuba,2003,37.31,28.4,85.44,84.79,97.01,97.63,1.59,7.57,3205.69,0.43,33.7,11199217.0,North America
Cuba,2004,68.03,40.03,84.08,86.19,97.0,97.84,1.52,7.7,3403.3,0.33,34.2,11225294.0,North America
Cuba,2005,78.49,46.4,85.47,87.89,96.48,96.78,1.47,7.81,3791.87,0.26,34.7,11246114.0,North America
Cuba,2006,107.21,66.79,87.18,90.24,96.11,95.65,1.39,7.91,4336.87,0.18,35.2,11260630.0,North America
Cuba,2007,136.8,75.38,87.02,89.72,95.99,96.92,1.43,8.0,4814.85,0.19,35.8,11269887.0,North America
Cuba,2008,146.84,88.61,86.41,88.67,95.89,96.65,1.58,8.1,4992.82,0.27,36.3,11276609.0,North America
Cuba,2009,143.2,86.28,84.51,86.92,97.52,98.22,1.69,8.19,5094.44,0.33,36.8,11283185.0,North America
Cuba,2010,118.62,72.21,87.66,88.86,98.21,98.88,1.69,8.3,5275.53,0.31,37.3,11290417.0,North America
Cuba,2011,101.22,61.68,87.25,88.6,98.29,98.8,1.76,8.42,6106.01,0.33,37.8,11298710.0,North America
Cuba,2012,77.8,50.68,85.67,87.68,97.72,97.91,1.68,8.57,6467.34,0.26,38.3,11309290.0,North America
Cuba,2013,62.12,37.24,86.54,87.99,97.63,97.93,1.69,8.67,6814.24,0.24,38.8,11321579.0,North America
Cuba,2014,52.31,33.7,83.99,86.37,95.08,94.9,1.66,8.83,7117.54,0.2,39.2,11332026.0,North America
Cuba,2015,42.5,30.16,81.58,85.65,93.86,94.1,1.69,9.06,7683.74,0.19,39.6,11339894.0,North America
Cuba,2016,40.01,28.46,82.16,86.31,94.36,94.56,1.61,9.35,8055.93,0.1,39.9,11342012.0,North America
Cuba,2017,50.51,29.96,82.1,86.38,95.41,95.74,1.59,9.62,8543.33,0.06,40.3,11336405.0,North America
Cuba,2018,51.01,32.28,81.8,86.7,97.54,97.93,1.63,9.82,8831.91,0.05,40.6,11328244.0,North America
Cuba,2019,55.51,33.59,81.8,86.7,97.54,97.93,1.55,9.86,9139.38,-0.01,40.9,11316697.0,North America
Cuba,2020,60.81,33.35,81.8,86.7,97.54,97.93,1.5,10.23,9499.57,-0.09,41.1,11300698.0,North America
Cuba,2021,70.51,37.91,81.8,86.7,97.54,97.93,1.44,14.65,9499.57,-0.57,41.2,11256372.0,North America
Curacao,1980,29.59,13.0,53.81066666666666,59.17166666666667,86.12724137931035,86.64379310344827,2.31,6.34,,1.42,22.1,148041.0,Various
Curacao,1981,29.59,13.0,54.14,59.513333333333335,86.3306896551724,86.79655172413794,2.28,6.39,,1.42,22.6,148629.0,Various
Curacao,1982,29.59,13.0,54.469666666666654,59.85366666666667,86.53310344827588,86.9493103448276,2.26,6.45,,1.42,23.0,150101.0,Various
Curacao,1983,29.59,13.0,54.79866666666667,60.19533333333334,86.73655172413794,87.10206896551726,2.25,6.51,,1.42,23.5,151159.0,Various
Curacao,1984,29.59,13.0,55.128,60.53633333333334,86.93896551724139,87.25413793103449,2.25,6.6,,1.42,24.0,151940.0,Various
