Country Name,Year,Natural Growth Rate,Median Age
East Timor,1986.0,1.45,18.5
East Timor,1987.0,1.57,18.4
East Timor,1988.0,1.58,18.3
East Timor,1989.0,2.33,18.2
East Timor,1990.0,2.35,18.1
East Timor,1991.0,2.33,18.0
East Timor,1992.0,2.41,18.0
East Timor,1993.0,2.44,18.0
East Timor,1994.0,2.48,17.9
East Timor,1995.0,2.43,17.8
East Timor,1996.0,2.44,17.6
East Timor,1997.0,2.45,17.5
East Timor,1998.0,2.39,17.4
East Timor,1999.0,2.14,17.3
East Timor,2000.0,2.89,17.3
East Timor,2001.0,2.92,17.3
East Timor,2002.0,2.94,17.2
East Timor,2003.0,2.9,17.2
East Timor,2004.0,2.85,17.1
East Timor,2005.0,2.77,17.2
East Timor,2006.0,2.69,17.2
East Timor,2007.0,2.59,17.3
East Timor,2008.0,2.51,17.5
East Timor,2009.0,2.43,17.7
East Timor,2010.0,2.34,17.9
East Timor,2011.0,2.28,18.0
East Timor,2012.0,2.21,18.2
East Timor,2013.0,2.15,18.4
East Timor,2014.0,2.08,18.6
East Timor,2015.0,2.02,18.8
East Timor,2016.0,1.97,18.9
East Timor,2017.0,1.93,19.2
East Timor,2018.0,1.89,19.4
East Timor,2019.0,1.86,19.7
East Timor,2020.0,1.84,20.0
East Timor,2021.0,1.77,20.3
Ecuador,1980.0,2.67,17.5
Ecuador,1981.0,2.64,17.6
Ecuador,1982.0,2.62,17.8
Ecuador,1983.0,2.59,18.0
Ecuador,1984.0,2.57,18.1
Ecuador,1985.0,2.56,18.3
Ecuador,1986.0,2.54,18.5
Ecuador,1987.0,2.52,18.7
Ecuador,1988.0,2.49,18.9
Ecuador,1989.0,2.46,19.1
Ecuador,1990.0,2.43,19.3
Ecuador,1991.0,2.39,19.5
Ecuador,1992.0,2.35,19.7
Ecuador,1993.0,2.31,19.9
Ecuador,1994.0,2.28,20.0
Ecuador,1995.0,2.23,20.2
Ecuador,1996.0,2.2,20.4
Ecuador,1997.0,2.16,20.6
Ecuador,1998.0,2.13,20.7
Ecuador,1999.0,2.09,20.9
Ecuador,2000.0,2.04,21.1
Ecuador,2001.0,2.0,21.4
Ecuador,2002.0,1.96,21.6
Ecuador,2003.0,1.92,21.8
Ecuador,2004.0,1.88,22.1
Ecuador,2005.0,1.84,22.4
Ecuador,2006.0,1.81,22.7
Ecuador,2007.0,1.78,22.9
Ecuador,2008.0,1.75,23.2
Ecuador,2009.0,1.73,23.5
Ecuador,2010.0,1.7,23.8
Ecuador,2011.0,1.69,24.1
Ecuador,2012.0,1.62,24.4
Ecuador,2013.0,1.53,24.7
Ecuador,2014.0,1.46,25.1
Ecuador,2015.0,1.4,25.4
Ecuador,2016.0,1.34,25.8
Ecuador,2017.0,1.31,26.1
Ecuador,2018.0,1.27,26.5
Ecuador,2019.0,1.24,26.9
Ecuador,2020.0,0.95,27.2
Ecuador,2021.0,1.01,27.6
Egypt,1980.0,2.73,18.1
Egypt,1981.0,2.7,18.1
Egypt,1982.0,2.72,18.2
Egypt,1983.0,2.77,18.2
Egypt,1984.0,2.76,18.2
Egypt,1985.0,2.76,18.2
Egypt,1986.0,2.74,18.2
Egypt,1987.0,2.73,18.3
Egypt,1988.0,2.7,18.3
Egypt,1989.0,2.61,18.3
Egypt,1990.0,2.5,18.4
Egypt,1991.0,2.42,18.5
Egypt,1992.0,2.4,18.6
Egypt,1993.0,2.32,18.7
Egypt,1994.0,2.25,18.8
Egypt,1995.0,2.2,18.9
Egypt,1996.0,2.15,19.1
Egypt,1997.0,2.13,19.3
Egypt,1998.0,2.12,19.5
Egypt,1999.0,2.09,19.7
Egypt,2000.0,2.06,20.0
Egypt,2001.0,2.05,20.2
Egypt,2002.0,2.03,20.5
Egypt,2003.0,2.0,20.7
Egypt,2004.0,1.97,21.0
Egypt,2005.0,1.98,21.2
Egypt,2006.0,1.97,21.5
Egypt,2007.0,2.0,21.7
Egypt,2008.0,2.01,21.9
Egypt,2009.0,2.02,22.2
Egypt,2010.0,2.11,22.4
Egypt,2011.0,2.14,22.6
Egypt,2012.0,2.21,22.8
Egypt,2013.0,2.25,22.9
Egypt,2014.0,2.26,23.1
Egypt,2015.0,2.23,23.1
Egypt,2016.0,2.03,23.3
Egypt,2017.0,1.97,23.4
Egypt,2018.0,1.91,23.5
Egypt,2019.0,1.8,23.7
Egypt,2020.0,1.72,23.8
Egypt,2021.0,1.62,23.9
El Salvador,1980.0,2.39,16.4
El Salvador,1981.0,2.4,16.5
El Salvador,1982.0,2.5,16.6
El Salvador,1983.0,2.49,16.7
El Salvador,1984.0,2.53,16.9
El Salvador,1985.0,2.54,17.0
El Salvador,1986.0,2.5,17.2
El Salvador,1987.0,2.6,17.4
El Salvador,1988.0,2.65,17.5
El Salvador,1989.0,2.51,17.5
El Salvador,1990.0,2.56,17.6
El Salvador,1991.0,2.55,17.6
El Salvador,1992.0,2.53,17.7
El Salvador,1993.0,2.49,17.9
El Salvador,1994.0,2.47,18.2
El Salvador,1995.0,2.42,18.5
El Salvador,1996.0,2.38,18.8
El Salvador,1997.0,2.33,19.2
El Salvador,1998.0,2.32,19.5
El Salvador,1999.0,2.26,19.8
El Salvador,2000.0,2.16,20.2
El Salvador,2001.0,1.99,20.5
El Salvador,2002.0,1.84,20.8
El Salvador,2003.0,1.7,21.1
El Salvador,2004.0,1.57,21.4
El Salvador,2005.0,1.47,21.7
El Salvador,2006.0,1.4,21.9
El Salvador,2007.0,1.34,22.1
El Salvador,2008.0,1.31,22.3
El Salvador,2009.0,1.28,22.5
El Salvador,2010.0,1.27,22.7
El Salvador,2011.0,1.25,22.9
El Salvador,2012.0,1.21,23.1
El Salvador,2013.0,1.18,23.4
El Salvador,2014.0,1.16,23.7
El Salvador,2015.0,1.13,24.0
El Salvador,2016.0,1.06,24.3
El Salvador,2017.0,1.01,24.7
El Salvador,2018.0,0.96,25.1
El Salvador,2019.0,0.9,25.5
El Salvador,2020.0,0.77,25.9
El Salvador,2021.0,0.74,26.3
Equatorial Guinea,1980.0,2.49,18.0
Equatorial Guinea,1981.0,2.54,17.9
Equatorial Guinea,1982.0,2.58,17.8
Equatorial Guinea,1983.0,2.63,18.0
Equatorial Guinea,1984.0,2.79,18.4
Equatorial Guinea,1985.0,2.91,18.7
Equatorial Guinea,1986.0,2.98,18.8
Equatorial Guinea,1987.0,3.01,18.8
Equatorial Guinea,1988.0,3.01,18.7
Equatorial Guinea,1989.0,3.0,18.7
Equatorial Guinea,1990.0,2.98,18.5
Equatorial Guinea,1991.0,2.96,18.4
Equatorial Guinea,1992.0,2.93,18.3
Equatorial Guinea,1993.0,2.92,18.2
Equatorial Guinea,1994.0,2.89,18.1
Equatorial Guinea,1995.0,2.86,18.0
Equatorial Guinea,1996.0,2.83,17.9
Equatorial Guinea,1997.0,2.81,17.9
Equatorial Guinea,1998.0,2.78,17.9
Equatorial Guinea,1999.0,2.77,18.0
Equatorial Guinea,2000.0,2.76,17.9
Equatorial Guinea,2001.0,2.73,17.7
Equatorial Guinea,2002.0,2.73,17.7
Equatorial Guinea,2003.0,2.74,17.8
Equatorial Guinea,2004.0,2.76,18.0
Equatorial Guinea,2005.0,2.78,18.2
Equatorial Guinea,2006.0,2.8,18.5
Equatorial Guinea,2007.0,2.81,18.7
Equatorial Guinea,2008.0,2.8,19.0
Equatorial Guinea,2009.0,2.78,19.2
Equatorial Guinea,2010.0,2.75,19.4
Equatorial Guinea,2011.0,2.71,19.7
Equatorial Guinea,2012.0,2.69,19.9
Equatorial Guinea,2013.0,2.65,20.1
Equatorial Guinea,2014.0,2.61,20.3
Equatorial Guinea,2015.0,2.56,20.5
Equatorial Guinea,2016.0,2.5,20.6
Equatorial Guinea,2017.0,2.44,20.8
Equatorial Guinea,2018.0,2.38,20.9
Equatorial Guinea,2019.0,2.33,21.0
Equatorial Guinea,2020.0,2.21,21.0
Equatorial Guinea,2021.0,2.15,20.9
Eritrea,1980.0,2.59,16.5
Eritrea,1981.0,2.62,16.5
Eritrea,1982.0,2.62,16.5
Eritrea,1983.0,2.66,16.4
Eritrea,1984.0,2.66,16.4
Eritrea,1985.0,2.66,16.4
Eritrea,1986.0,2.69,16.4
Eritrea,1987.0,2.68,16.4
Eritrea,1988.0,2.72,16.3
Eritrea,1989.0,2.67,16.3
Eritrea,1990.0,2.74,16.2
Eritrea,1991.0,2.74,16.2
Eritrea,1992.0,2.82,16.1
Eritrea,1993.0,2.79,16.2
Eritrea,1994.0,2.9,16.3
Eritrea,1995.0,2.85,16.8
Eritrea,1996.0,3.07,17.1
Eritrea,1997.0,2.94,16.8
Eritrea,1998.0,2.45,16.5
Eritrea,1999.0,1.94,16.3
Eritrea,2000.0,2.65,16.2
Eritrea,2001.0,2.69,16.4
Eritrea,2002.0,2.75,16.6
Eritrea,2003.0,2.74,16.9
Eritrea,2004.0,2.8,17.2
Eritrea,2005.0,2.78,17.2
Eritrea,2006.0,2.78,17.1
Eritrea,2007.0,2.71,17.1
Eritrea,2008.0,2.67,17.2
Eritrea,2009.0,2.67,17.3
Eritrea,2010.0,2.62,17.3
Eritrea,2011.0,2.59,17.4
Eritrea,2012.0,2.53,17.3
Eritrea,2013.0,2.47,17.3
Eritrea,2014.0,2.44,17.3
Eritrea,2015.0,2.38,17.3
Eritrea,2016.0,2.33,17.4
Eritrea,2017.0,2.29,17.5
Eritrea,2018.0,2.28,17.6
Eritrea,2019.0,2.26,17.8
Eritrea,2020.0,2.23,18.0
Eritrea,2021.0,2.19,18.2
Estonia,1980.0,0.25,32.7
Estonia,1981.0,0.29,32.7
Estonia,1982.0,0.34,32.8
Estonia,1983.0,0.38,32.9
Estonia,1984.0,0.33,32.9
Estonia,1985.0,0.28,32.9
Estonia,1986.0,0.4,33.0
Estonia,1987.0,0.43,33.0
Estonia,1988.0,0.41,33.0
Estonia,1989.0,0.36,33.2
Estonia,1990.0,0.17,33.3
Estonia,1991.0,-0.01,33.6
Estonia,1992.0,-0.13,34.0
Estonia,1993.0,-0.38,34.5
Estonia,1994.0,-0.52,35.0
Estonia,1995.0,-0.49,35.3
Estonia,1996.0,-0.39,35.7
Estonia,1997.0,-0.41,36.0
Estonia,1998.0,-0.5,36.3
Estonia,1999.0,-0.43,36.7
Estonia,2000.0,-0.38,37.0
Estonia,2001.0,-0.42,37.3
Estonia,2002.0,-0.39,37.6
Estonia,2003.0,-0.37,37.8
Estonia,2004.0,-0.27,38.1
Estonia,2005.0,-0.21,38.3
Estonia,2006.0,-0.18,38.5
Estonia,2007.0,-0.12,38.7
Estonia,2008.0,-0.05,38.8
Estonia,2009.0,-0.03,39.0
Estonia,2010.0,0.0,39.3
Estonia,2011.0,-0.04,39.5
Estonia,2012.0,-0.11,39.8
Estonia,2013.0,-0.13,40.1
Estonia,2014.0,-0.15,40.4
Estonia,2015.0,-0.11,40.6
Estonia,2016.0,-0.11,40.7
Estonia,2017.0,-0.14,40.9
Estonia,2018.0,-0.12,41.0
Estonia,2019.0,-0.1,41.2
Estonia,2020.0,-0.17,41.4
Estonia,2021.0,-0.39,41.5
Eswatini,1980.0,3.77,14.3
Eswatini,1981.0,3.76,14.2
Eswatini,1982.0,3.75,14.2
Eswatini,1983.0,3.66,14.1
Eswatini,1984.0,3.73,14.1
Eswatini,1985.0,3.7,14.2
Eswatini,1986.0,3.62,14.2
Eswatini,1987.0,3.55,14.4
Eswatini,1988.0,3.47,14.6
Eswatini,1989.0,3.44,14.8
Eswatini,1990.0,3.31,14.9
Eswatini,1991.0,3.23,15.1
Eswatini,1992.0,3.12,15.4
Eswatini,1993.0,2.97,15.5
Eswatini,1994.0,2.77,15.2
Eswatini,1995.0,2.45,15.0
Eswatini,1996.0,2.27,15.2
Eswatini,1997.0,2.1,15.5
Eswatini,1998.0,1.96,15.7
Eswatini,1999.0,1.89,15.9
Eswatini,2000.0,1.76,16.2
Eswatini,2001.0,1.64,16.4
Eswatini,2002.0,1.48,16.7
Eswatini,2003.0,1.39,16.9
Eswatini,2004.0,1.33,17.1
Eswatini,2005.0,1.27,17.3
Eswatini,2006.0,1.31,17.5
Eswatini,2007.0,1.34,17.7
Eswatini,2008.0,1.39,17.9
Eswatini,2009.0,1.37,18.2
Eswatini,2010.0,1.42,18.4
Eswatini,2011.0,1.47,18.7
Eswatini,2012.0,1.53,18.9
Eswatini,2013.0,1.6,19.2
Eswatini,2014.0,1.62,19.5
Eswatini,2015.0,1.65,19.8
Eswatini,2016.0,1.67,20.1
Eswatini,2017.0,1.65,20.4
Eswatini,2018.0,1.64,20.7
Eswatini,2019.0,1.62,21.0
Eswatini,2020.0,1.5,21.3
Eswatini,2021.0,1.28,21.5
Ethiopia,1980.0,2.83,16.0
Ethiopia,1981.0,2.87,15.9
Ethiopia,1982.0,2.89,15.9
Ethiopia,1983.0,2.18,15.9
Ethiopia,1984.0,2.29,16.0
Ethiopia,1985.0,2.42,16.0
Ethiopia,1986.0,2.47,16.0
Ethiopia,1987.0,3.12,16.0
Ethiopia,1988.0,3.05,15.9
Ethiopia,1989.0,3.02,15.8
Ethiopia,1990.0,3.0,15.7
Ethiopia,1991.0,3.09,15.6
Ethiopia,1992.0,3.08,15.5
Ethiopia,1993.0,3.09,15.4
Ethiopia,1994.0,3.08,15.3
Ethiopia,1995.0,3.08,15.3
Ethiopia,1996.0,3.11,15.3
Ethiopia,1997.0,3.1,15.2
Ethiopia,1998.0,3.04,15.2
Ethiopia,1999.0,2.97,15.1
Ethiopia,2000.0,2.97,15.1
Ethiopia,2001.0,2.97,15.1
Ethiopia,2002.0,2.94,15.1
Ethiopia,2003.0,2.9,15.2
Ethiopia,2004.0,2.89,15.3
Ethiopia,2005.0,2.88,15.4
Ethiopia,2006.0,2.87,15.5
Ethiopia,2007.0,2.87,15.6
Ethiopia,2008.0,2.83,15.8
Ethiopia,2009.0,2.78,15.9
Ethiopia,2010.0,2.75,16.1
Ethiopia,2011.0,2.73,16.3
Ethiopia,2012.0,2.67,16.5
Ethiopia,2013.0,2.62,16.7
Ethiopia,2014.0,2.61,17.0
Ethiopia,2015.0,2.62,17.2
Ethiopia,2016.0,2.64,17.4
Ethiopia,2017.0,2.63,17.7
Ethiopia,2018.0,2.64,17.9
Ethiopia,2019.0,2.67,18.1
Ethiopia,2020.0,2.62,18.3
Ethiopia,2021.0,2.56,18.5
Europe (UN),1980.0,0.39,31.6
Europe (UN),1981.0,0.38,31.7
Europe (UN),1982.0,0.39,31.9
Europe (UN),1983.0,0.36,32.1
Europe (UN),1984.0,0.35,32.3
Europe (UN),1985.0,0.32,32.5
Europe (UN),1986.0,0.36,32.7
Europe (UN),1987.0,0.36,32.9
Europe (UN),1988.0,0.33,33.1
Europe (UN),1989.0,0.27,33.4
Europe (UN),1990.0,0.22,33.6
Europe (UN),1991.0,0.15,33.9
Europe (UN),1992.0,0.08,34.2
Europe (UN),1993.0,-0.04,34.5
Europe (UN),1994.0,-0.08,34.8
Europe (UN),1995.0,-0.12,35.0
Europe (UN),1996.0,-0.11,35.4
Europe (UN),1997.0,-0.1,35.7
Europe (UN),1998.0,-0.11,36.0
Europe (UN),1999.0,-0.16,36.3
Europe (UN),2000.0,-0.15,36.7
Europe (UN),2001.0,-0.15,37.0
Europe (UN),2002.0,-0.16,37.3
Europe (UN),2003.0,-0.17,37.6
Europe (UN),2004.0,-0.11,37.8
Europe (UN),2005.0,-0.13,38.1
Europe (UN),2006.0,-0.07,38.4
Europe (UN),2007.0,-0.04,38.6
Europe (UN),2008.0,0.0,38.8
Europe (UN),2009.0,0.01,39.0
Europe (UN),2010.0,0.01,39.3
Europe (UN),2011.0,0.02,39.5
Europe (UN),2012.0,0.01,39.8
Europe (UN),2013.0,0.0,40.0
Europe (UN),2014.0,0.02,40.2
Europe (UN),2015.0,-0.02,40.4
Europe (UN),2016.0,-0.01,40.6
Europe (UN),2017.0,-0.06,40.8
Europe (UN),2018.0,-0.1,41.1
Europe (UN),2019.0,-0.12,41.3
Europe (UN),2020.0,-0.29,41.5
Europe (UN),2021.0,-0.37,41.7
Falkland Islands,1980.0,-0.44,32.5
Falkland Islands,1981.0,-0.55,32.6
Falkland Islands,1982.0,-0.63,32.6
Falkland Islands,1983.0,-0.68,32.7
Falkland Islands,1984.0,-0.71,32.6
Falkland Islands,1985.0,-0.71,32.2
Falkland Islands,1986.0,-0.75,32.0
Falkland Islands,1987.0,-0.73,32.0
Falkland Islands,1988.0,-0.67,32.0
Falkland Islands,1989.0,-0.63,32.1
Falkland Islands,1990.0,-0.51,32.1
Falkland Islands,1991.0,-0.44,32.0
Falkland Islands,1992.0,-0.32,32.1
Falkland Islands,1993.0,-0.19,32.1
Falkland Islands,1994.0,-0.14,32.3
Falkland Islands,1995.0,-0.02,32.6
Falkland Islands,1996.0,0.09,33.0
Falkland Islands,1997.0,0.17,33.2
Falkland Islands,1998.0,0.24,33.5
Falkland Islands,1999.0,0.36,33.8
Falkland Islands,2000.0,0.37,34.1
Falkland Islands,2001.0,0.43,34.4
Falkland Islands,2002.0,0.44,34.7
Falkland Islands,2003.0,0.5,34.9
Falkland Islands,2004.0,0.52,35.2
Falkland Islands,2005.0,0.47,35.5
Falkland Islands,2006.0,0.48,35.9
Falkland Islands,2007.0,0.49,36.3
Falkland Islands,2008.0,0.48,36.7
Falkland Islands,2009.0,0.53,37.1
Falkland Islands,2010.0,0.45,37.4
Falkland Islands,2011.0,0.45,37.7
Falkland Islands,2012.0,0.44,37.8
Falkland Islands,2013.0,0.44,38.0
Falkland Islands,2014.0,0.46,38.1
Falkland Islands,2015.0,0.44,38.2
Falkland Islands,2016.0,0.45,38.2
Falkland Islands,2017.0,0.47,38.3
Falkland Islands,2018.0,0.45,38.6
Falkland Islands,2019.0,0.44,38.8
Falkland Islands,2020.0,0.41,39.1
Falkland Islands,2021.0,0.39,39.5
Faroe Islands,1980.0,1.01,27.3
Faroe Islands,1981.0,1.0,27.6
Faroe Islands,1982.0,0.9,27.8
Faroe Islands,1983.0,0.76,28.1
Faroe Islands,1984.0,0.76,28.4
Faroe Islands,1985.0,0.86,28.7
Faroe Islands,1986.0,0.95,28.9
Faroe Islands,1987.0,0.88,29.2
Faroe Islands,1988.0,0.96,29.4
Faroe Islands,1989.0,1.13,29.6
Faroe Islands,1990.0,1.15,30.0
Faroe Islands,1991.0,0.9,30.6
Faroe Islands,1992.0,0.68,31.3
Faroe Islands,1993.0,0.71,32.0
Faroe Islands,1994.0,0.61,32.7
Faroe Islands,1995.0,0.53,33.1
Faroe Islands,1996.0,0.54,33.2
Faroe Islands,1997.0,0.62,33.3
Faroe Islands,1998.0,0.47,33.5
Faroe Islands,1999.0,0.42,33.7
Faroe Islands,2000.0,0.6,33.8
Faroe Islands,2001.0,0.37,34.1
Faroe Islands,2002.0,0.44,34.3
Faroe Islands,2003.0,0.59,34.6
Faroe Islands,2004.0,0.45,34.8
Faroe Islands,2005.0,0.33,35.0
Faroe Islands,2006.0,0.45,35.3
Faroe Islands,2007.0,0.46,35.6
Faroe Islands,2008.0,0.41,35.9
Faroe Islands,2009.0,0.32,36.3
Faroe Islands,2010.0,0.18,36.6
Faroe Islands,2011.0,0.19,37.0
Faroe Islands,2012.0,0.35,37.4
Faroe Islands,2013.0,0.3,37.8
Faroe Islands,2014.0,0.36,38.2
Faroe Islands,2015.0,0.21,38.4
Faroe Islands,2016.0,0.39,38.3
Faroe Islands,2017.0,0.21,38.2
Faroe Islands,2018.0,0.13,38.1
Faroe Islands,2019.0,0.31,38.0
Faroe Islands,2020.0,0.45,38.0
Faroe Islands,2021.0,0.41,37.9
Fiji,1980.0,2.69,18.1
Fiji,1981.0,2.67,18.3
Fiji,1982.0,2.64,18.5
Fiji,1983.0,2.62,18.7
Fiji,1984.0,2.61,18.8
Fiji,1985.0,2.56,19.0
Fiji,1986.0,2.46,19.2
Fiji,1987.0,2.43,19.3
Fiji,1988.0,2.38,19.4
Fiji,1989.0,2.33,19.5
Fiji,1990.0,2.3,19.6
Fiji,1991.0,2.25,19.7
Fiji,1992.0,2.19,19.7
Fiji,1993.0,2.12,19.8
Fiji,1994.0,2.06,19.9
Fiji,1995.0,2.03,19.9
Fiji,1996.0,2.0,20.1
Fiji,1997.0,1.94,20.3
Fiji,1998.0,1.88,20.5
Fiji,1999.0,1.84,20.8
Fiji,2000.0,1.79,21.1
Fiji,2001.0,1.77,21.4
Fiji,2002.0,1.73,21.7
Fiji,2003.0,1.74,22.0
Fiji,2004.0,1.72,22.3
Fiji,2005.0,1.69,22.6
Fiji,2006.0,1.72,22.9
Fiji,2007.0,1.68,23.3
Fiji,2008.0,1.65,23.5
Fiji,2009.0,1.6,23.8
Fiji,2010.0,1.56,24.0
Fiji,2011.0,1.5,24.3
Fiji,2012.0,1.47,24.5
Fiji,2013.0,1.44,24.8
Fiji,2014.0,1.41,25.0
Fiji,2015.0,1.34,25.3
Fiji,2016.0,1.32,25.5
Fiji,2017.0,1.28,25.8
Fiji,2018.0,1.24,26.0
Fiji,2019.0,1.2,26.3
Fiji,2020.0,1.16,26.6
Fiji,2021.0,1.05,26.8
Finland,1980.0,0.39,31.8
Finland,1981.0,0.4,32.2
Finland,1982.0,0.47,32.6
Finland,1983.0,0.44,33.0
Finland,1984.0,0.41,33.4
Finland,1985.0,0.3,33.7
Finland,1986.0,0.28,34.1
Finland,1987.0,0.25,34.5
Finland,1988.0,0.28,34.8
Finland,1989.0,0.29,35.2
Finland,1990.0,0.31,35.5
Finland,1991.0,0.32,35.7
Finland,1992.0,0.33,36.0
Finland,1993.0,0.28,36.3
Finland,1994.0,0.34,36.6
Finland,1995.0,0.27,36.9
Finland,1996.0,0.23,37.1
Finland,1997.0,0.19,37.4
Finland,1998.0,0.16,37.7
Finland,1999.0,0.16,38.0
Finland,2000.0,0.14,38.4
Finland,2001.0,0.14,38.7
Finland,2002.0,0.12,39.0
Finland,2003.0,0.14,39.3
Finland,2004.0,0.19,39.6
Finland,2005.0,0.18,39.9
Finland,2006.0,0.2,40.2
Finland,2007.0,0.18,40.4
Finland,2008.0,0.19,40.7
Finland,2009.0,0.19,40.9
Finland,2010.0,0.18,41.0
Finland,2011.0,0.17,41.2
Finland,2012.0,0.14,41.3
Finland,2013.0,0.12,41.4
Finland,2014.0,0.08,41.4
Finland,2015.0,0.06,41.5
Finland,2016.0,-0.02,41.5
Finland,2017.0,-0.06,41.6
Finland,2018.0,-0.12,41.8
Finland,2019.0,-0.15,42.0
Finland,2020.0,-0.16,42.2
Finland,2021.0,-0.19,42.4
France,1980.0,0.47,31.4
France,1981.0,0.46,31.7
France,1982.0,0.46,31.9
France,1983.0,0.34,32.2
France,1984.0,0.39,32.5
France,1985.0,0.38,32.7
France,1986.0,0.4,32.9
France,1987.0,0.42,33.2
France,1988.0,0.42,33.4
France,1989.0,0.4,33.7
France,1990.0,0.4,34.0
France,1991.0,0.39,34.2
France,1992.0,0.37,34.5
France,1993.0,0.3,34.8
France,1994.0,0.31,35.1
France,1995.0,0.32,35.4
France,1996.0,0.32,35.7
France,1997.0,0.32,36.0
France,1998.0,0.35,36.3
France,1999.0,0.36,36.5
France,2000.0,0.41,36.8
France,2001.0,0.4,37.0
France,2002.0,0.37,37.3
France,2003.0,0.34,37.5
France,2004.0,0.42,37.8
France,2005.0,0.4,38.0
France,2006.0,0.44,38.2
France,2007.0,0.42,38.4
France,2008.0,0.42,38.7
France,2009.0,0.4,38.9
France,2010.0,0.41,39.1
France,2011.0,0.4,39.4
France,2012.0,0.36,39.6
France,2013.0,0.34,39.9
France,2014.0,0.36,40.2
France,2015.0,0.27,40.4
France,2016.0,0.24,40.6
France,2017.0,0.2,40.9
France,2018.0,0.18,41.0
France,2019.0,0.15,41.2
France,2020.0,0.04,41.4
France,2021.0,0.06,41.6
French Guiana,1980.0,2.1,21.6
French Guiana,1981.0,2.13,21.8
French Guiana,1982.0,2.18,22.1
French Guiana,1983.0,2.24,22.3
French Guiana,1984.0,2.28,22.4
French Guiana,1985.0,2.3,22.5
French Guiana,1986.0,2.35,22.5
French Guiana,1987.0,2.38,22.6
French Guiana,1988.0,2.42,22.6
French Guiana,1989.0,2.51,22.7
French Guiana,1990.0,2.58,22.7
French Guiana,1991.0,2.64,22.7
French Guiana,1992.0,2.65,22.7
French Guiana,1993.0,2.63,22.7
French Guiana,1994.0,2.61,22.7
French Guiana,1995.0,2.57,22.7
French Guiana,1996.0,2.54,22.7
French Guiana,1997.0,2.5,22.6
French Guiana,1998.0,2.55,22.5
French Guiana,1999.0,2.58,22.4
French Guiana,2000.0,2.55,22.3
French Guiana,2001.0,2.52,22.2
French Guiana,2002.0,2.5,22.2
French Guiana,2003.0,2.47,22.2
French Guiana,2004.0,2.4,22.2
French Guiana,2005.0,2.46,22.3
French Guiana,2006.0,2.49,22.4
French Guiana,2007.0,2.5,22.7
French Guiana,2008.0,2.48,22.9
French Guiana,2009.0,2.42,22.9
French Guiana,2010.0,2.35,23.0
French Guiana,2011.0,2.31,23.3
French Guiana,2012.0,2.27,23.6
French Guiana,2013.0,2.23,23.7
French Guiana,2014.0,2.22,23.7
French Guiana,2015.0,2.22,23.7
French Guiana,2016.0,2.23,23.7
French Guiana,2017.0,2.25,23.6
French Guiana,2018.0,2.24,23.6
French Guiana,2019.0,2.21,23.6
French Guiana,2020.0,2.17,23.6
French Guiana,2021.0,2.03,23.7
French Polynesia,1980.0,2.44,18.2
French Polynesia,1981.0,2.51,18.4
French Polynesia,1982.0,2.48,18.7
French Polynesia,1983.0,2.52,18.9
French Polynesia,1984.0,2.62,19.2
French Polynesia,1985.0,2.72,19.5
French Polynesia,1986.0,2.68,19.8
French Polynesia,1987.0,2.65,20.1
French Polynesia,1988.0,2.78,20.4
French Polynesia,1989.0,2.59,20.7
French Polynesia,1990.0,2.54,20.9
French Polynesia,1991.0,2.39,21.2
French Polynesia,1992.0,2.3,21.5
French Polynesia,1993.0,2.24,21.8
French Polynesia,1994.0,2.12,22.1
French Polynesia,1995.0,1.98,22.4
French Polynesia,1996.0,1.93,22.7
French Polynesia,1997.0,1.83,23.1
French Polynesia,1998.0,1.75,23.5
French Polynesia,1999.0,1.83,23.9
French Polynesia,2000.0,1.83,24.3
French Polynesia,2001.0,1.77,24.6
French Polynesia,2002.0,1.69,25.0
French Polynesia,2003.0,1.56,25.3
French Polynesia,2004.0,1.5,25.7
French Polynesia,2005.0,1.48,26.0
French Polynesia,2006.0,1.49,26.3
French Polynesia,2007.0,1.42,26.5
French Polynesia,2008.0,1.48,26.9
French Polynesia,2009.0,1.44,27.3
French Polynesia,2010.0,1.45,27.7
French Polynesia,2011.0,1.38,28.1
French Polynesia,2012.0,1.34,28.5
French Polynesia,2013.0,1.27,29.0
French Polynesia,2014.0,1.26,29.5
French Polynesia,2015.0,1.2,30.0
French Polynesia,2016.0,1.14,30.5
French Polynesia,2017.0,1.08,31.0
French Polynesia,2018.0,1.05,31.5
French Polynesia,2019.0,0.97,32.0
French Polynesia,2020.0,0.91,32.5
French Polynesia,2021.0,0.74,33.0
Gabon,1980.0,2.45,19.9
Gabon,1981.0,2.51,19.6
Gabon,1982.0,2.54,19.3
Gabon,1983.0,2.59,19.1
Gabon,1984.0,2.6,18.8
Gabon,1985.0,2.63,18.6
Gabon,1986.0,2.64,18.4
Gabon,1987.0,2.67,18.2
Gabon,1988.0,2.66,18.1
Gabon,1989.0,2.65,17.9
Gabon,1990.0,2.62,17.8
Gabon,1991.0,2.6,17.8
Gabon,1992.0,2.58,17.7
Gabon,1993.0,2.55,17.7
Gabon,1994.0,2.48,17.6
Gabon,1995.0,2.42,17.7
Gabon,1996.0,2.37,17.7
Gabon,1997.0,2.36,17.8
Gabon,1998.0,2.35,17.9
Gabon,1999.0,2.33,18.0
Gabon,2000.0,2.35,18.2
Gabon,2001.0,2.34,18.3
