Country Name,Year,Death Rate
French Polynesia,2012,2.85
French Polynesia,2013,2.89
French Polynesia,2014,2.95
French Polynesia,2015,3.04
French Polynesia,2016,3.13
French Polynesia,2017,3.22
French Polynesia,2018,3.31
French Polynesia,2019,3.39
French Polynesia,2020,3.86
French Polynesia,2021,5.38
Gabon,1980,14.03
Gabon,1981,13.75
Gabon,1982,13.52
Gabon,1983,13.15
Gabon,1984,12.88
Gabon,1985,12.55
Gabon,1986,12.26
Gabon,1987,12.02
Gabon,1988,11.85
Gabon,1989,11.59
Gabon,1990,11.44
Gabon,1991,11.27
Gabon,1992,11.08
Gabon,1993,10.88
Gabon,1994,10.75
Gabon,1995,10.62
Gabon,1996,10.54
Gabon,1997,10.42
Gabon,1998,10.28
Gabon,1999,10.17
Gabon,2000,10.0
Gabon,2001,9.85
Gabon,2002,9.77
Gabon,2003,9.54
Gabon,2004,9.4
Gabon,2005,9.3
Gabon,2006,9.07
Gabon,2007,8.92
Gabon,2008,8.69
Gabon,2009,8.56
Gabon,2010,8.28
Gabon,2011,8.18
Gabon,2012,7.91
Gabon,2013,7.79
Gabon,2014,7.66
Gabon,2015,7.42
Gabon,2016,7.24
Gabon,2017,7.05
Gabon,2018,6.99
Gabon,2019,6.86
Gabon,2020,6.91
Gabon,2021,7.26
"Gambia, The",1980,20.56
"Gambia, The",1981,20.99
"Gambia, The",1982,19.83
"Gambia, The",1983,19.49
"Gambia, The",1984,19.15
"Gambia, The",1985,18.57
"Gambia, The",1986,18.11
"Gambia, The",1987,17.56
"Gambia, The",1988,17.06
"Gambia, The",1989,16.61
"Gambia, The",1990,16.1
"Gambia, The",1991,15.54
"Gambia, The",1992,14.98
"Gambia, The",1993,14.41
"Gambia, The",1994,13.71
"Gambia, The",1995,13.16
"Gambia, The",1996,12.75
"Gambia, The",1997,12.61
"Gambia, The",1998,12.25
"Gambia, The",1999,12.02
"Gambia, The",2000,11.84
"Gambia, The",2001,11.69
"Gambia, The",2002,11.57
"Gambia, The",2003,11.24
"Gambia, The",2004,10.85
"Gambia, The",2005,10.56
"Gambia, The",2006,10.13
"Gambia, The",2007,9.86
"Gambia, The",2008,9.43
"Gambia, The",2009,9.17
"Gambia, The",2010,8.94
"Gambia, The",2011,8.5
"Gambia, The",2012,8.17
"Gambia, The",2013,8.07
"Gambia, The",2014,7.92
"Gambia, The",2015,7.74
"Gambia, The",2016,7.45
"Gambia, The",2017,7.4
"Gambia, The",2018,7.32
"Gambia, The",2019,7.0
"Gambia, The",2020,7.37
"Gambia, The",2021,7.54
Georgia,1980,10.04
Georgia,1981,9.82
Georgia,1982,9.78
Georgia,1983,9.9
Georgia,1984,10.07
Georgia,1985,9.92
Georgia,1986,10.0
Georgia,1987,10.27
Georgia,1988,10.16
Georgia,1989,10.37
Georgia,1990,10.5
Georgia,1991,10.63
Georgia,1992,10.98
Georgia,1993,11.01
Georgia,1994,10.73
Georgia,1995,10.57
Georgia,1996,10.65
Georgia,1997,10.81
Georgia,1998,11.06
Georgia,1999,11.12
Georgia,2000,11.19
Georgia,2001,11.48
Georgia,2002,11.41
Georgia,2003,11.46
Georgia,2004,11.63
Georgia,2005,11.44
Georgia,2006,11.59
Georgia,2007,11.88
Georgia,2008,12.32
Georgia,2009,12.19
Georgia,2010,12.35
Georgia,2011,12.42
Georgia,2012,12.69
Georgia,2013,12.78
Georgia,2014,12.58
Georgia,2015,12.53
Georgia,2016,12.41
Georgia,2017,12.6
Georgia,2018,12.96
Georgia,2019,12.88
Georgia,2020,13.98
Georgia,2021,15.17
Germany,1980,12.2
Germany,1981,12.2
Germany,1982,12.0
Germany,1983,12.0
Germany,1984,11.8
Germany,1985,12.0
Germany,1986,11.9
Germany,1987,11.6
Germany,1988,11.5
Germany,1989,11.5
Germany,1990,11.6
Germany,1991,11.4
Germany,1992,11.0
Germany,1993,11.1
Germany,1994,10.9
Germany,1995,10.8
Germany,1996,10.8
Germany,1997,10.5
Germany,1998,10.4
Germany,1999,10.3
Germany,2000,10.2
Germany,2001,10.1
Germany,2002,10.2
Germany,2003,10.3
Germany,2004,9.9
Germany,2005,10.1
Germany,2006,10.0
Germany,2007,10.1
Germany,2008,10.3
Germany,2009,10.4
Germany,2010,10.5
Germany,2011,10.6
Germany,2012,10.8
Germany,2013,11.1
Germany,2014,10.7
Germany,2015,11.3
Germany,2016,11.1
Germany,2017,11.3
Germany,2018,11.5
Germany,2019,11.3
Germany,2020,11.9
Germany,2021,12.3
Ghana,1980,15.11
Ghana,1981,14.81
Ghana,1982,14.56
Ghana,1983,14.4
Ghana,1984,14.16
Ghana,1985,13.8
Ghana,1986,13.29
Ghana,1987,12.8
Ghana,1988,12.3
Ghana,1989,11.82
Ghana,1990,11.49
Ghana,1991,11.21
Ghana,1992,11.02
Ghana,1993,10.86
Ghana,1994,10.94
Ghana,1995,10.68
Ghana,1996,10.51
Ghana,1997,10.32
Ghana,1998,10.14
Ghana,1999,9.96
Ghana,2000,9.92
Ghana,2001,9.97
Ghana,2002,9.74
Ghana,2003,9.51
Ghana,2004,9.48
Ghana,2005,9.25
Ghana,2006,9.14
Ghana,2007,9.03
Ghana,2008,8.9
Ghana,2009,8.71
Ghana,2010,8.63
Ghana,2011,8.42
Ghana,2012,8.24
Ghana,2013,8.09
Ghana,2014,7.82
Ghana,2015,7.77
Ghana,2016,7.46
Ghana,2017,7.39
Ghana,2018,7.37
Ghana,2019,7.14
Ghana,2020,7.45
Ghana,2021,7.63
Gibraltar,1980,7.41
Gibraltar,1981,7.6
Gibraltar,1982,7.78
Gibraltar,1983,7.3
Gibraltar,1984,7.04
Gibraltar,1985,6.89
Gibraltar,1986,7.0
Gibraltar,1987,8.13
Gibraltar,1988,6.8
Gibraltar,1989,8.71
Gibraltar,1990,7.36
Gibraltar,1991,7.54
Gibraltar,1992,8.65
Gibraltar,1993,7.03
Gibraltar,1994,6.86
Gibraltar,1995,8.64
Gibraltar,1996,8.1
Gibraltar,1997,6.66
Gibraltar,1998,6.66
Gibraltar,1999,6.36
Gibraltar,2000,6.64
Gibraltar,2001,6.96
Gibraltar,2002,7.54
Gibraltar,2003,8.06
Gibraltar,2004,7.39
Gibraltar,2005,7.14
Gibraltar,2006,7.87
Gibraltar,2007,9.19
Gibraltar,2008,8.15
Gibraltar,2009,7.51
Gibraltar,2010,7.68
Gibraltar,2011,7.12
Gibraltar,2012,6.33
Gibraltar,2013,8.04
Gibraltar,2014,7.4
Gibraltar,2015,8.61
Gibraltar,2016,8.03
Gibraltar,2017,8.18
Gibraltar,2018,8.19
Gibraltar,2019,8.28
Gibraltar,2020,8.68
Gibraltar,2021,11.55
Greece,1980,9.1
Greece,1981,8.9
Greece,1982,8.8
Greece,1983,9.2
Greece,1984,8.9
Greece,1985,9.4
Greece,1986,9.2
Greece,1987,9.6
Greece,1988,9.2
Greece,1989,9.2
Greece,1990,9.2
Greece,1991,9.3
Greece,1992,9.4
Greece,1993,9.3
Greece,1994,9.3
Greece,1995,9.5
Greece,1996,9.5
Greece,1997,9.4
Greece,1998,9.6
Greece,1999,9.6
Greece,2000,9.7
Greece,2001,9.4
Greece,2002,9.5
Greece,2003,9.7
Greece,2004,9.6
Greece,2005,9.6
Greece,2006,9.6
Greece,2007,9.9
Greece,2008,9.7
Greece,2009,9.8
Greece,2010,9.8
Greece,2011,10.0
Greece,2012,10.6
Greece,2013,10.2
Greece,2014,10.4
Greece,2015,11.2
Greece,2016,11.0
Greece,2017,11.6
Greece,2018,11.2
Greece,2019,11.7
Greece,2020,12.2
Greece,2021,13.5
Grenada,1980,8.23
Grenada,1981,8.11
Grenada,1982,8.0
Grenada,1983,9.76
Grenada,1984,7.68
Grenada,1985,7.58
Grenada,1986,7.54
Grenada,1987,7.53
Grenada,1988,7.46
Grenada,1989,7.42
Grenada,1990,7.35
Grenada,1991,7.23
Grenada,1992,7.1
Grenada,1993,6.99
Grenada,1994,6.94
Grenada,1995,6.85
Grenada,1996,6.84
Grenada,1997,6.83
Grenada,1998,6.82
Grenada,1999,6.9
Grenada,2000,7.13
Grenada,2001,7.08
Grenada,2002,7.14
Grenada,2003,7.27
Grenada,2004,7.95
Grenada,2005,7.23
Grenada,2006,7.24
Grenada,2007,7.0
Grenada,2008,6.96
Grenada,2009,6.88
Grenada,2010,7.06
Grenada,2011,7.02
Grenada,2012,7.28
Grenada,2013,7.34
Grenada,2014,7.5
Grenada,2015,7.57
Grenada,2016,7.82
Grenada,2017,7.9
Grenada,2018,7.96
Grenada,2019,8.01
Grenada,2020,8.06
Grenada,2021,8.15
Guam,1980,4.5
Guam,1981,4.5
Guam,1982,4.48
Guam,1983,4.48
Guam,1984,4.47
Guam,1985,4.48
Guam,1986,4.49
Guam,1987,4.5
Guam,1988,4.49
Guam,1989,4.5
Guam,1990,4.49
Guam,1991,4.57
Guam,1992,4.58
Guam,1993,4.58
Guam,1994,4.63
Guam,1995,4.64
Guam,1996,4.79
Guam,1997,4.79
Guam,1998,4.77
Guam,1999,4.71
Guam,2000,4.66
Guam,2001,4.44
Guam,2002,4.41
Guam,2003,4.29
Guam,2004,4.27
Guam,2005,4.3
Guam,2006,4.44
Guam,2007,4.57
Guam,2008,4.65
Guam,2009,4.78
Guam,2010,4.95
Guam,2011,5.12
Guam,2012,5.37
Guam,2013,5.54
Guam,2014,5.71
Guam,2015,5.96
Guam,2016,6.05
Guam,2017,6.13
Guam,2018,6.21
Guam,2019,6.3
Guam,2020,7.18
Guam,2021,7.34
Guatemala,1980,11.76
Guatemala,1981,11.69
Guatemala,1982,14.87
Guatemala,1983,10.48
Guatemala,1984,10.1
Guatemala,1985,9.75
Guatemala,1986,9.44
Guatemala,1987,9.14
Guatemala,1988,8.86
Guatemala,1989,8.68
Guatemala,1990,8.6
Guatemala,1991,8.44
Guatemala,1992,8.33
Guatemala,1993,8.14
Guatemala,1994,7.98
Guatemala,1995,7.68
Guatemala,1996,7.33
Guatemala,1997,7.01
Guatemala,1998,6.75
Guatemala,1999,6.42
Guatemala,2000,6.19
Guatemala,2001,6.01
Guatemala,2002,5.86
Guatemala,2003,5.73
Guatemala,2004,5.62
Guatemala,2005,5.67
Guatemala,2006,5.47
Guatemala,2007,5.42
Guatemala,2008,5.38
Guatemala,2009,5.33
Guatemala,2010,5.3
Guatemala,2011,5.23
Guatemala,2012,5.17
Guatemala,2013,5.11
Guatemala,2014,5.07
Guatemala,2015,5.07
Guatemala,2016,5.04
Guatemala,2017,5.01
Guatemala,2018,5.0
Guatemala,2019,4.89
Guatemala,2020,5.34
Guatemala,2021,6.5
Guinea,1980,22.54
Guinea,1981,22.22
Guinea,1982,21.79
Guinea,1983,21.46
Guinea,1984,21.06
Guinea,1985,20.66
Guinea,1986,20.38
Guinea,1987,20.03
Guinea,1988,19.89
Guinea,1989,19.67
Guinea,1990,19.49
Guinea,1991,19.08
Guinea,1992,18.48
Guinea,1993,17.99
Guinea,1994,17.71
Guinea,1995,17.11
Guinea,1996,16.55
Guinea,1997,15.94
Guinea,1998,15.39
Guinea,1999,15.03
Guinea,2000,14.8
Guinea,2001,14.54
Guinea,2002,14.09
Guinea,2003,13.73
Guinea,2004,13.39
Guinea,2005,13.04
Guinea,2006,12.72
Guinea,2007,12.43
Guinea,2008,12.12
Guinea,2009,11.92
Guinea,2010,11.67
Guinea,2011,11.45
Guinea,2012,11.19
Guinea,2013,10.95
Guinea,2014,10.86
Guinea,2015,10.7
Guinea,2016,10.35
Guinea,2017,10.12
Guinea,2018,9.94
Guinea,2019,9.71
Guinea,2020,9.85
Guinea,2021,9.99
Guinea-Bissau,1980,23.16
Guinea-Bissau,1981,23.06
Guinea-Bissau,1982,22.93
Guinea-Bissau,1983,22.8
Guinea-Bissau,1984,22.68
Guinea-Bissau,1985,22.47
Guinea-Bissau,1986,22.16
Guinea-Bissau,1987,21.83
Guinea-Bissau,1988,21.36
Guinea-Bissau,1989,21.0
Guinea-Bissau,1990,20.57
Guinea-Bissau,1991,20.17
Guinea-Bissau,1992,19.48
Guinea-Bissau,1993,18.95
Guinea-Bissau,1994,18.7
Guinea-Bissau,1995,17.91
Guinea-Bissau,1996,17.57
Guinea-Bissau,1997,17.99
Guinea-Bissau,1998,17.78
Guinea-Bissau,1999,17.41
Guinea-Bissau,2000,15.96
Guinea-Bissau,2001,15.55
Guinea-Bissau,2002,15.07
Guinea-Bissau,2003,14.66
Guinea-Bissau,2004,14.08
Guinea-Bissau,2005,13.87
Guinea-Bissau,2006,13.09
Guinea-Bissau,2007,12.55
Guinea-Bissau,2008,12.15
Guinea-Bissau,2009,11.52
Guinea-Bissau,2010,11.04
Guinea-Bissau,2011,10.58
Guinea-Bissau,2012,10.15
Guinea-Bissau,2013,9.82
Guinea-Bissau,2014,9.55
Guinea-Bissau,2015,9.22
Guinea-Bissau,2016,8.9
Guinea-Bissau,2017,8.64
Guinea-Bissau,2018,8.4
Guinea-Bissau,2019,8.21
Guinea-Bissau,2020,8.57
Guinea-Bissau,2021,8.72
Guyana,1980,8.5
Guyana,1981,8.51
Guyana,1982,8.52
Guyana,1983,8.53
Guyana,1984,8.53
Guyana,1985,8.53
Guyana,1986,8.51
Guyana,1987,8.48
Guyana,1988,8.46
Guyana,1989,8.42
Guyana,1990,8.36
Guyana,1991,8.27
Guyana,1992,8.22
Guyana,1993,8.03
Guyana,1994,7.92
Guyana,1995,8.02
Guyana,1996,7.98
Guyana,1997,7.9
Guyana,1998,7.64
Guyana,1999,7.52
Guyana,2000,7.4
Guyana,2001,7.29
Guyana,2002,7.35
Guyana,2003,7.45
Guyana,2004,7.4
Guyana,2005,7.41
Guyana,2006,7.3
Guyana,2007,7.16
Guyana,2008,7.29
Guyana,2009,7.32
Guyana,2010,7.4
Guyana,2011,7.46
Guyana,2012,7.51
Guyana,2013,7.54
Guyana,2014,7.46
Guyana,2015,7.43
Guyana,2016,7.48
Guyana,2017,7.47
Guyana,2018,7.5
Guyana,2019,7.44
Guyana,2020,8.03
Guyana,2021,9.99
Haiti,1980,16.37
Haiti,1981,16.15
Haiti,1982,15.97
Haiti,1983,15.73
Haiti,1984,15.52
Haiti,1985,15.23
Haiti,1986,14.98
Haiti,1987,14.7
Haiti,1988,14.4
Haiti,1989,14.24
Haiti,1990,14.03
Haiti,1991,13.65
Haiti,1992,13.28
Haiti,1993,12.88
Haiti,1994,12.62
Haiti,1995,12.04
Haiti,1996,11.65
Haiti,1997,11.4
Haiti,1998,11.02
Haiti,1999,10.56
Haiti,2000,10.34
Haiti,2001,10.24
Haiti,2002,10.02
Haiti,2003,9.69
Haiti,2004,10.18
Haiti,2005,9.24
Haiti,2006,9.08
Haiti,2007,8.94
Haiti,2008,8.85
Haiti,2009,8.7
Haiti,2010,17.74
Haiti,2011,8.76
Haiti,2012,8.49
Haiti,2013,8.38
Haiti,2014,8.24
Haiti,2015,8.18
Haiti,2016,8.16
Haiti,2017,8.01
Haiti,2018,8.0
Haiti,2019,7.95
Haiti,2020,8.18
Haiti,2021,8.68
Heavily indebted poor countries (HIPC),1980,18.55
Heavily indebted poor countries (HIPC),1981,18.31
Heavily indebted poor countries (HIPC),1982,18.12
Heavily indebted poor countries (HIPC),1983,19.14
Heavily indebted poor countries (HIPC),1984,19.2
Heavily indebted poor countries (HIPC),1985,18.85
Heavily indebted poor countries (HIPC),1986,18.15
Heavily indebted poor countries (HIPC),1987,17.38
Heavily indebted poor countries (HIPC),1988,17.57
Heavily indebted poor countries (HIPC),1989,16.68
Heavily indebted poor countries (HIPC),1990,16.59
Heavily indebted poor countries (HIPC),1991,16.68
Heavily indebted poor countries (HIPC),1992,16.58
Heavily indebted poor countries (HIPC),1993,15.99
Heavily indebted poor countries (HIPC),1994,16.8
Heavily indebted poor countries (HIPC),1995,15.26
Heavily indebted poor countries (HIPC),1996,15.11
Heavily indebted poor countries (HIPC),1997,14.83
Heavily indebted poor countries (HIPC),1998,14.81
Heavily indebted poor countries (HIPC),1999,14.25
Heavily indebted poor countries (HIPC),2000,13.71
Heavily indebted poor countries (HIPC),2001,13.36
Heavily indebted poor countries (HIPC),2002,12.99
Heavily indebted poor countries (HIPC),2003,12.57
Heavily indebted poor countries (HIPC),2004,12.21
Heavily indebted poor countries (HIPC),2005,11.78
Heavily indebted poor countries (HIPC),2006,11.3
Heavily indebted poor countries (HIPC),2007,10.91
Heavily indebted poor countries (HIPC),2008,10.53
Heavily indebted poor countries (HIPC),2009,10.12
Heavily indebted poor countries (HIPC),2010,9.95
Heavily indebted poor countries (HIPC),2011,9.45
Heavily indebted poor countries (HIPC),2012,9.12
Heavily indebted poor countries (HIPC),2013,8.82
Heavily indebted poor countries (HIPC),2014,8.56
Heavily indebted poor countries (HIPC),2015,8.32
Heavily indebted poor countries (HIPC),2016,8.05
Heavily indebted poor countries (HIPC),2017,7.86
Heavily indebted poor countries (HIPC),2018,7.67
Heavily indebted poor countries (HIPC),2019,7.5
Heavily indebted poor countries (HIPC),2020,7.71
Heavily indebted poor countries (HIPC),2021,7.88
High income,1980,9.04
High income,1981,8.86
High income,1982,8.76
High income,1983,8.9
High income,1984,8.8
High income,1985,8.9
High income,1986,8.82
High income,1987,8.72
High income,1988,8.8
High income,1989,8.77
High income,1990,8.76
High income,1991,8.74
High income,1992,8.66
High income,1993,8.8
High income,1994,8.71
High income,1995,8.77
High income,1996,8.72
High income,1997,8.64
High income,1998,8.62
High income,1999,8.65
High income,2000,8.49
High income,2001,8.43
High income,2002,8.47
High income,2003,8.53
High income,2004,8.28
High income,2005,8.41
High income,2006,8.26
High income,2007,8.29
High income,2008,8.35
High income,2009,8.26
High income,2010,8.31
High income,2011,8.35
High income,2012,8.48
High income,2013,8.5
High income,2014,8.44
High income,2015,8.73
High income,2016,8.69
High income,2017,8.87
High income,2018,8.92
High income,2019,8.9
High income,2020,9.84
High income,2021,10.02
Honduras,1980,9.69
Honduras,1981,9.4
Honduras,1982,9.13
Honduras,1983,8.81
Honduras,1984,8.54
Honduras,1985,8.34
Honduras,1986,8.06
Honduras,1987,7.84
Honduras,1988,7.68
Honduras,1989,7.33
Honduras,1990,7.04
Honduras,1991,6.74
Honduras,1992,6.55
Honduras,1993,6.39
Honduras,1994,6.18
Honduras,1995,5.9
Honduras,1996,5.73
Honduras,1997,5.56
Honduras,1998,7.78
Honduras,1999,5.26
Honduras,2000,5.14
Honduras,2001,4.99
Honduras,2002,4.85
Honduras,2003,4.78
Honduras,2004,4.67
Honduras,2005,4.57
Honduras,2006,4.53
Honduras,2007,4.5
Honduras,2008,4.5
Honduras,2009,4.37
Honduras,2010,4.35
Honduras,2011,4.27
Honduras,2012,4.22
Honduras,2013,4.2
Honduras,2014,4.16
Honduras,2015,4.15
Honduras,2016,4.18
Honduras,2017,4.22
Honduras,2018,4.26
Honduras,2019,4.32
Honduras,2020,4.94
Honduras,2021,5.61
"Hong Kong SAR, China",1980,5.0
"Hong Kong SAR, China",1981,4.8
"Hong Kong SAR, China",1982,4.8
"Hong Kong SAR, China",1983,5.0
"Hong Kong SAR, China",1984,4.7
"Hong Kong SAR, China",1985,4.6
"Hong Kong SAR, China",1986,4.7
"Hong Kong SAR, China",1987,4.8
"Hong Kong SAR, China",1988,4.9
"Hong Kong SAR, China",1989,5.1
"Hong Kong SAR, China",1990,5.2
"Hong Kong SAR, China",1991,5.0
"Hong Kong SAR, China",1992,5.3
"Hong Kong SAR, China",1993,5.2
"Hong Kong SAR, China",1994,5.0
"Hong Kong SAR, China",1995,5.1
"Hong Kong SAR, China",1996,5.0
"Hong Kong SAR, China",1997,4.9
"Hong Kong SAR, China",1998,5.0
"Hong Kong SAR, China",1999,5.0
"Hong Kong SAR, China",2000,5.1
"Hong Kong SAR, China",2001,5.0
"Hong Kong SAR, China",2002,5.1
"Hong Kong SAR, China",2003,5.5
"Hong Kong SAR, China",2004,5.4
"Hong Kong SAR, China",2005,5.7
"Hong Kong SAR, China",2006,5.5
"Hong Kong SAR, China",2007,5.7
"Hong Kong SAR, China",2008,6.0
"Hong Kong SAR, China",2009,5.9
"Hong Kong SAR, China",2010,6.0
"Hong Kong SAR, China",2011,6.0
"Hong Kong SAR, China",2012,6.1
"Hong Kong SAR, China",2013,6.0
"Hong Kong SAR, China",2014,6.2
"Hong Kong SAR, China",2015,6.3
"Hong Kong SAR, China",2016,6.4
"Hong Kong SAR, China",2017,6.3
"Hong Kong SAR, China",2018,6.4
"Hong Kong SAR, China",2019,6.5
"Hong Kong SAR, China",2020,6.8
"Hong Kong SAR, China",2021,6.9
Hungary,1980,13.6
Hungary,1981,13.5
Hungary,1982,13.5
Hungary,1983,13.9
Hungary,1984,13.8
Hungary,1985,13.9
Hungary,1986,13.8
Hungary,1987,13.4
Hungary,1988,13.2
Hungary,1989,13.8
Hungary,1990,14.0
Hungary,1991,14.0
Hungary,1992,14.3
Hungary,1993,14.5
Hungary,1994,14.2
Hungary,1995,14.1
Hungary,1996,13.9
Hungary,1997,13.5
Hungary,1998,13.7
Hungary,1999,14.0
Hungary,2000,13.3
Hungary,2001,13.0
Hungary,2002,13.1
Hungary,2003,13.4
Hungary,2004,13.1
Hungary,2005,13.5
Hungary,2006,13.1
Hungary,2007,13.2
Hungary,2008,13.0
Hungary,2009,13.0
Hungary,2010,13.0
Hungary,2011,12.9
Hungary,2012,13.0
Hungary,2013,12.8
Hungary,2014,12.8
Hungary,2015,13.4
Hungary,2016,13.0
Hungary,2017,13.5
Hungary,2018,13.4
Hungary,2019,13.3
Hungary,2020,14.5
Hungary,2021,16.1
IBRD only,1980,9.51
IBRD only,1981,9.36
IBRD only,1982,9.29
IBRD only,1983,9.26
IBRD only,1984,9.11
IBRD only,1985,8.95
IBRD only,1986,8.75
IBRD only,1987,8.59
IBRD only,1988,8.46
IBRD only,1989,8.29
IBRD only,1990,8.26
IBRD only,1991,8.17
IBRD only,1992,8.11
IBRD only,1993,8.13
IBRD only,1994,8.04
IBRD only,1995,7.98
IBRD only,1996,7.87
IBRD only,1997,7.75
IBRD only,1998,7.67
IBRD only,1999,7.65
IBRD only,2000,7.61
IBRD only,2001,7.57
IBRD only,2002,7.53
IBRD only,2003,7.51
IBRD only,2004,7.47
IBRD only,2005,7.42
IBRD only,2006,7.43
IBRD only,2007,7.42
IBRD only,2008,7.43
IBRD only,2009,7.38
IBRD only,2010,7.35
IBRD only,2011,7.29
IBRD only,2012,7.22
IBRD only,2013,7.15
IBRD only,2014,7.09
IBRD only,2015,7.05
IBRD only,2016,7.03
IBRD only,2017,7.01
IBRD only,2018,7.04
IBRD only,2019,7.06
IBRD only,2020,7.66
IBRD only,2021,8.68
IDA & IBRD total,1980,10.71
IDA & IBRD total,1981,10.56
IDA & IBRD total,1982,10.48
IDA & IBRD total,1983,10.51
IDA & IBRD total,1984,10.38
IDA & IBRD total,1985,10.21
IDA & IBRD total,1986,9.98
IDA & IBRD total,1987,9.8
IDA & IBRD total,1988,9.73
IDA & IBRD total,1989,9.46
IDA & IBRD total,1990,9.41
IDA & IBRD total,1991,9.37
IDA & IBRD total,1992,9.28
IDA & IBRD total,1993,9.25
IDA & IBRD total,1994,9.22
IDA & IBRD total,1995,9.05
IDA & IBRD total,1996,8.94
IDA & IBRD total,1997,8.8
IDA & IBRD total,1998,8.72
IDA & IBRD total,1999,8.58
IDA & IBRD total,2000,8.5
IDA & IBRD total,2001,8.42
IDA & IBRD total,2002,8.35
IDA & IBRD total,2003,8.27
IDA & IBRD total,2004,8.21
IDA & IBRD total,2005,8.12
IDA & IBRD total,2006,8.06
IDA & IBRD total,2007,8.01
IDA & IBRD total,2008,7.99
IDA & IBRD total,2009,7.87
IDA & IBRD total,2010,7.81
IDA & IBRD total,2011,7.7
IDA & IBRD total,2012,7.61
IDA & IBRD total,2013,7.52
IDA & IBRD total,2014,7.44
IDA & IBRD total,2015,7.38
IDA & IBRD total,2016,7.32
IDA & IBRD total,2017,7.26
IDA & IBRD total,2018,7.25
IDA & IBRD total,2019,7.23
IDA & IBRD total,2020,7.74
IDA & IBRD total,2021,8.53
IDA blend,1980,14.18
IDA blend,1981,13.88
IDA blend,1982,13.77
IDA blend,1983,13.58
IDA blend,1984,13.44
IDA blend,1985,13.37
IDA blend,1986,13.34
IDA blend,1987,13.3
IDA blend,1988,13.18
IDA blend,1989,13.01
IDA blend,1990,12.92
IDA blend,1991,12.94
