Country Name,Year,total_population
"Gambia, The",1988,960837.0
"Gambia, The",1989,999732.0
"Gambia, The",1990,1040616.0
"Gambia, The",1991,1083536.0
"Gambia, The",1992,1127152.0
"Gambia, The",1993,1168309.0
"Gambia, The",1994,1205882.0
"Gambia, The",1995,1242155.0
"Gambia, The",1996,1279070.0
"Gambia, The",1997,1317002.0
"Gambia, The",1998,1356189.0
"Gambia, The",1999,1396499.0
"Gambia, The",2000,1437539.0
"Gambia, The",2001,1479449.0
"Gambia, The",2002,1522223.0
"Gambia, The",2003,1566257.0
"Gambia, The",2004,1612225.0
"Gambia, The",2005,1660368.0
"Gambia, The",2006,1711294.0
"Gambia, The",2007,1764883.0
"Gambia, The",2008,1820542.0
"Gambia, The",2009,1878119.0
"Gambia, The",2010,1937275.0
"Gambia, The",2011,1998212.0
"Gambia, The",2012,2061014.0
"Gambia, The",2013,2124869.0
"Gambia, The",2014,2189019.0
"Gambia, The",2015,2253133.0
"Gambia, The",2016,2317206.0
"Gambia, The",2017,2381182.0
"Gambia, The",2018,2444916.0
"Gambia, The",2019,2508883.0
"Gambia, The",2020,2573995.0
"Gambia, The",2021,2639916.0
Georgia,1980,4467700.0
Georgia,1981,4504500.0
Georgia,1982,4542800.0
Georgia,1983,4582900.0
Georgia,1984,4622200.0
Georgia,1985,4662900.0
Georgia,1986,4704500.0
Georgia,1987,4743500.0
Georgia,1988,4790700.0
Georgia,1989,4803300.0
Georgia,1990,4802000.0
Georgia,1991,4835900.0
Georgia,1992,4873500.0
Georgia,1993,4911100.0
Georgia,1994,4836076.0
Georgia,1995,4657722.0
Georgia,1996,4491699.0
Georgia,1997,4349913.0
Georgia,1998,4243607.0
Georgia,1999,4157192.0
Georgia,2000,4077131.0
Georgia,2001,4014373.0
Georgia,2002,3978515.0
Georgia,2003,3951736.0
Georgia,2004,3927340.0
Georgia,2005,3902469.0
Georgia,2006,3880347.0
Georgia,2007,3860158.0
Georgia,2008,3848449.0
Georgia,2009,3814419.0
Georgia,2010,3786695.0
Georgia,2011,3756441.0
Georgia,2012,3728874.0
Georgia,2013,3717668.0
Georgia,2014,3719414.0
Georgia,2015,3725276.0
Georgia,2016,3727505.0
Georgia,2017,3728004.0
Georgia,2018,3726549.0
Georgia,2019,3720161.0
Georgia,2020,3722716.0
Georgia,2021,3708610.0
Germany,1980,78288576.0
Germany,1981,78407907.0
Germany,1982,78333366.0
Germany,1983,78128282.0
Germany,1984,77858685.0
Germany,1985,77684873.0
Germany,1986,77720436.0
Germany,1987,77839920.0
Germany,1988,78144619.0
Germany,1989,78751283.0
Germany,1990,79433029.0
Germany,1991,80013896.0
Germany,1992,80624598.0
Germany,1993,81156363.0
Germany,1994,81438348.0
Germany,1995,81678051.0
Germany,1996,81914831.0
Germany,1997,82034771.0
Germany,1998,82047195.0
Germany,1999,82100243.0
Germany,2000,82211508.0
Germany,2001,82349925.0
Germany,2002,82488495.0
Germany,2003,82534176.0
Germany,2004,82516260.0
Germany,2005,82469422.0
Germany,2006,82376451.0
Germany,2007,82266372.0
Germany,2008,82110097.0
Germany,2009,81902307.0
Germany,2010,81776930.0
Germany,2011,80274983.0
Germany,2012,80425823.0
Germany,2013,80645605.0
Germany,2014,80982500.0
Germany,2015,81686611.0
Germany,2016,82348669.0
Germany,2017,82657002.0
Germany,2018,82905782.0
Germany,2019,83092962.0
Germany,2020,83160871.0
Germany,2021,83196078.0
Ghana,1980,11865246.0
Ghana,1981,12212960.0
Ghana,1982,12584976.0
Ghana,1983,12984131.0
Ghana,1984,13342487.0
Ghana,1985,13651443.0
Ghana,1986,13971682.0
Ghana,1987,14310790.0
Ghana,1988,14671677.0
Ghana,1989,15052447.0
Ghana,1990,15446982.0
Ghana,1991,15843471.0
Ghana,1992,16241548.0
Ghana,1993,16643633.0
Ghana,1994,17040854.0
Ghana,1995,17438874.0
Ghana,1996,17844010.0
Ghana,1997,18268040.0
Ghana,1998,18714708.0
Ghana,1999,19176791.0
Ghana,2000,19665502.0
Ghana,2001,20195577.0
Ghana,2002,20758326.0
Ghana,2003,21329514.0
Ghana,2004,21906444.0
Ghana,2005,22496951.0
Ghana,2006,23098586.0
Ghana,2007,23708320.0
Ghana,2008,24326087.0
Ghana,2009,24950762.0
Ghana,2010,25574719.0
Ghana,2011,26205941.0
Ghana,2012,26858762.0
Ghana,2013,27525597.0
Ghana,2014,28196358.0
Ghana,2015,28870939.0
Ghana,2016,29554303.0
Ghana,2017,30222262.0
Ghana,2018,30870641.0
Ghana,2019,31522290.0
Ghana,2020,32180401.0
Ghana,2021,32833031.0
Gibraltar,1980,28734.0
Gibraltar,1981,28819.0
Gibraltar,1982,28863.0
Gibraltar,1983,28855.0
Gibraltar,1984,28788.0
Gibraltar,1985,28674.0
Gibraltar,1986,28506.0
Gibraltar,1987,28272.0
Gibraltar,1988,28000.0
Gibraltar,1989,27688.0
Gibraltar,1990,27317.0
Gibraltar,1991,26988.0
Gibraltar,1992,26945.0
Gibraltar,1993,27118.0
Gibraltar,1994,27282.0
Gibraltar,1995,27412.0
Gibraltar,1996,27491.0
Gibraltar,1997,27564.0
Gibraltar,1998,27636.0
Gibraltar,1999,27695.0
Gibraltar,2000,27741.0
Gibraltar,2001,27721.0
Gibraltar,2002,27892.0
Gibraltar,2003,28301.0
Gibraltar,2004,28716.0
Gibraltar,2005,29155.0
Gibraltar,2006,29587.0
Gibraltar,2007,29996.0
Gibraltar,2008,30398.0
Gibraltar,2009,30819.0
Gibraltar,2010,31262.0
Gibraltar,2011,31701.0
Gibraltar,2012,32160.0
Gibraltar,2013,32411.0
Gibraltar,2014,32452.0
Gibraltar,2015,32520.0
Gibraltar,2016,32565.0
Gibraltar,2017,32602.0
Gibraltar,2018,32648.0
Gibraltar,2019,32685.0
Gibraltar,2020,32709.0
Gibraltar,2021,32669.0
Greece,1980,9642505.0
Greece,1981,9729350.0
Greece,1982,9789513.0
Greece,1983,9846627.0
Greece,1984,9895801.0
Greece,1985,9934300.0
Greece,1986,9967213.0
Greece,1987,10000595.0
Greece,1988,10036983.0
Greece,1989,10089498.0
Greece,1990,10196792.0
Greece,1991,10319927.0
Greece,1992,10399061.0
Greece,1993,10460415.0
Greece,1994,10512922.0
Greece,1995,10562153.0
Greece,1996,10608800.0
Greece,1997,10661259.0
Greece,1998,10720509.0
Greece,1999,10761698.0
Greece,2000,10805808.0
Greece,2001,10862132.0
Greece,2002,10902022.0
Greece,2003,10928070.0
Greece,2004,10955141.0
Greece,2005,10987314.0
Greece,2006,11020362.0
Greece,2007,11048473.0
Greece,2008,11077841.0
Greece,2009,11107017.0
Greece,2010,11121341.0
Greece,2011,11104899.0
Greece,2012,11045011.0
Greece,2013,10965211.0
Greece,2014,10892413.0
Greece,2015,10820883.0
Greece,2016,10775971.0
Greece,2017,10754679.0
Greece,2018,10732882.0
Greece,2019,10721582.0
Greece,2020,10698599.0
Greece,2021,10569207.0
Greenland,1980,50200.0
Greenland,1981,51000.0
Greenland,1982,51500.0
Greenland,1983,52100.0
Greenland,1984,52700.0
Greenland,1985,53200.0
Greenland,1986,53500.0
Greenland,1987,54100.0
Greenland,1988,54800.0
Greenland,1989,55300.0
Greenland,1990,55600.0
Greenland,1991,55500.0
Greenland,1992,55300.0
Greenland,1993,55200.0
Greenland,1994,55500.0
Greenland,1995,55800.0
Greenland,1996,55900.0
Greenland,1997,56000.0
Greenland,1998,56100.0
Greenland,1999,56100.0
Greenland,2000,56200.0
Greenland,2001,56350.0
Greenland,2002,56609.0
Greenland,2003,56765.0
Greenland,2004,56911.0
Greenland,2005,56935.0
Greenland,2006,56774.0
Greenland,2007,56555.0
Greenland,2008,56328.0
Greenland,2009,56323.0
Greenland,2010,56905.0
Greenland,2011,56890.0
Greenland,2012,56810.0
Greenland,2013,56483.0
Greenland,2014,56295.0
Greenland,2015,56114.0
Greenland,2016,56186.0
Greenland,2017,56172.0
Greenland,2018,56023.0
Greenland,2019,56225.0
Greenland,2020,56367.0
Greenland,2021,56653.0
Grenada,1980,94838.0
Grenada,1981,95222.0
Grenada,1982,96534.0
Grenada,1983,98177.0
Grenada,1984,99618.0
Grenada,1985,100576.0
Grenada,1986,100893.0
Grenada,1987,100599.0
Grenada,1988,99877.0
Grenada,1989,99224.0
Grenada,1990,99047.0
Grenada,1991,99758.0
Grenada,1992,101040.0
Grenada,1993,102173.0
Grenada,1994,103174.0
Grenada,1995,104060.0
Grenada,1996,104846.0
Grenada,1997,105549.0
Grenada,1998,106200.0
Grenada,1999,106823.0
Grenada,2000,107432.0
Grenada,2001,107936.0
Grenada,2002,108231.0
Grenada,2003,108740.0
Grenada,2004,109516.0
Grenada,2005,110254.0
Grenada,2006,110988.0
Grenada,2007,111725.0
Grenada,2008,112478.0
Grenada,2009,113249.0
Grenada,2010,114039.0
Grenada,2011,114918.0
Grenada,2012,115912.0
Grenada,2013,116945.0
Grenada,2014,117972.0
Grenada,2015,118980.0
Grenada,2016,119966.0
Grenada,2017,120921.0
Grenada,2018,121838.0
Grenada,2019,122724.0
Grenada,2020,123663.0
Grenada,2021,124610.0
Guam,1980,110286.0
Guam,1981,113221.0
Guam,1982,116189.0
Guam,1983,119067.0
Guam,1984,121885.0
Guam,1985,124675.0
Guam,1986,127462.0
Guam,1987,130259.0
Guam,1988,133079.0
Guam,1989,135759.0
Guam,1990,138263.0
Guam,1991,140739.0
Guam,1992,143173.0
Guam,1993,145541.0
Guam,1994,147843.0
Guam,1995,150094.0
Guam,1996,152261.0
Guam,1997,154330.0
Guam,1998,156357.0
Guam,1999,158395.0
Guam,2000,160188.0
Guam,2001,161524.0
Guam,2002,162563.0
Guam,2003,163385.0
Guam,2004,164004.0
Guam,2005,164430.0
Guam,2006,164675.0
Guam,2007,164763.0
Guam,2008,164725.0
Guam,2009,164580.0
Guam,2010,164905.0
Guam,2011,165649.0
Guam,2012,166392.0
Guam,2013,167054.0
Guam,2014,167543.0
Guam,2015,167978.0
Guam,2016,168346.0
Guam,2017,168606.0
Guam,2018,168678.0
Guam,2019,168624.0
Guam,2020,169231.0
Guam,2021,170534.0
Guatemala,1980,6890346.0
Guatemala,1981,7071186.0
Guatemala,1982,7262658.0
Guatemala,1983,7462585.0
Guatemala,1984,7669863.0
Guatemala,1985,7884034.0
Guatemala,1986,8104921.0
Guatemala,1987,8332446.0
Guatemala,1988,8566331.0
Guatemala,1989,8805995.0
Guatemala,1990,9050115.0
Guatemala,1991,9296814.0
Guatemala,1992,9544055.0
Guatemala,1993,9790619.0
Guatemala,1994,10037522.0
Guatemala,1995,10286786.0
Guatemala,1996,10536942.0
Guatemala,1997,10788362.0
Guatemala,1998,11046215.0
Guatemala,1999,11311078.0
Guatemala,2000,11589761.0
Guatemala,2001,11871565.0
Guatemala,2002,12147518.0
Guatemala,2003,12415334.0
Guatemala,2004,12682108.0
Guatemala,2005,12948292.0
Guatemala,2006,13213330.0
Guatemala,2007,13477017.0
Guatemala,2008,13739299.0
Guatemala,2009,14000190.0
Guatemala,2010,14259687.0
Guatemala,2011,14521515.0
Guatemala,2012,14781942.0
Guatemala,2013,15043981.0
Guatemala,2014,15306316.0
Guatemala,2015,15567419.0
Guatemala,2016,15827690.0
Guatemala,2017,16087418.0
Guatemala,2018,16346950.0
Guatemala,2019,16604026.0
Guatemala,2020,16858333.0
Guatemala,2021,17109746.0
Guinea,1980,4972609.0
Guinea,1981,5067427.0
Guinea,1982,5170731.0
Guinea,1983,5282274.0
Guinea,1984,5402084.0
Guinea,1985,5531661.0
Guinea,1986,5671380.0
Guinea,1987,5820774.0
Guinea,1988,5977175.0
Guinea,1989,6136166.0
Guinea,1990,6354145.0
Guinea,1991,6615734.0
Guinea,1992,6832195.0
Guinea,1993,7046097.0
Guinea,1994,7262112.0
Guinea,1995,7468347.0
Guinea,1996,7683115.0
Guinea,1997,7842806.0
Guinea,1998,7992545.0
Guinea,1999,8174897.0
Guinea,2000,8336967.0
Guinea,2001,8445717.0
Guinea,2002,8577790.0
Guinea,2003,8772254.0
Guinea,2004,8961039.0
Guinea,2005,9140114.0
Guinea,2006,9330625.0
Guinea,2007,9547082.0
Guinea,2008,9779785.0
Guinea,2009,10021323.0
Guinea,2010,10270728.0
Guinea,2011,10527712.0
Guinea,2012,10788692.0
Guinea,2013,11055430.0
Guinea,2014,11333365.0
Guinea,2015,11625998.0
Guinea,2016,11930985.0
Guinea,2017,12240789.0
Guinea,2018,12554864.0
Guinea,2019,12877539.0
Guinea,2020,13205153.0
Guinea,2021,13531906.0
Guinea-Bissau,1980,831462.0
Guinea-Bissau,1981,844957.0
Guinea-Bissau,1982,858630.0
Guinea-Bissau,1983,872394.0
Guinea-Bissau,1984,886210.0
Guinea-Bissau,1985,900088.0
Guinea-Bissau,1986,914122.0
Guinea-Bissau,1987,928408.0
Guinea-Bissau,1988,943080.0
Guinea-Bissau,1989,958239.0
Guinea-Bissau,1990,973551.0
Guinea-Bissau,1991,993856.0
Guinea-Bissau,1992,1022904.0
Guinea-Bissau,1993,1056761.0
Guinea-Bissau,1994,1089617.0
Guinea-Bissau,1995,1117222.0
Guinea-Bissau,1996,1140604.0
Guinea-Bissau,1997,1162443.0
Guinea-Bissau,1998,1184071.0
Guinea-Bissau,1999,1206474.0
Guinea-Bissau,2000,1230849.0
Guinea-Bissau,2001,1257380.0
Guinea-Bissau,2002,1285678.0
Guinea-Bissau,2003,1315653.0
Guinea-Bissau,2004,1347009.0
Guinea-Bissau,2005,1379713.0
Guinea-Bissau,2006,1414091.0
Guinea-Bissau,2007,1450572.0
Guinea-Bissau,2008,1488431.0
Guinea-Bissau,2009,1527196.0
Guinea-Bissau,2010,1567220.0
Guinea-Bissau,2011,1609017.0
Guinea-Bissau,2012,1652717.0
Guinea-Bissau,2013,1697753.0
Guinea-Bissau,2014,1743309.0
Guinea-Bissau,2015,1788919.0
Guinea-Bissau,2016,1834552.0
Guinea-Bissau,2017,1879826.0
Guinea-Bissau,2018,1924955.0
Guinea-Bissau,2019,1970457.0
Guinea-Bissau,2020,2015828.0
Guinea-Bissau,2021,2060721.0
Guyana,1980,778176.0
Guyana,1981,779686.0
Guyana,1982,779639.0
Guyana,1983,778372.0
Guyana,1984,776007.0
Guyana,1985,772671.0
Guyana,1986,768508.0
Guyana,1987,763706.0
Guyana,1988,758450.0
Guyana,1989,752897.0
Guyana,1990,747116.0
Guyana,1991,744096.0
Guyana,1992,744998.0
Guyana,1993,747189.0
Guyana,1994,749546.0
Guyana,1995,751689.0
Guyana,1996,753571.0
Guyana,1997,755211.0
Guyana,1998,756697.0
Guyana,1999,758014.0
Guyana,2000,759051.0
Guyana,2001,759809.0
Guyana,2002,760323.0
Guyana,2003,760562.0
Guyana,2004,760424.0
Guyana,2005,759709.0
Guyana,2006,758367.0
Guyana,2007,756521.0
Guyana,2008,754150.0
Guyana,2009,751258.0
Guyana,2010,747932.0
Guyana,2011,744230.0
Guyana,2012,743966.0
Guyana,2013,747420.0
Guyana,2014,751115.0
Guyana,2015,755031.0
Guyana,2016,759087.0
Guyana,2017,763252.0
Guyana,2018,785514.0
Guyana,2019,798753.0
Guyana,2020,797202.0
Guyana,2021,804567.0
Haiti,1980,5646676.0
Haiti,1981,5760197.0
Haiti,1982,5877684.0
Haiti,1983,5997739.0
Haiti,1984,6119932.0
Haiti,1985,6245539.0
Haiti,1986,6375097.0
Haiti,1987,6508349.0
Haiti,1988,6644959.0
Haiti,1989,6784161.0
Haiti,1990,6925331.0
Haiti,1991,7066055.0
Haiti,1992,7205780.0
Haiti,1993,7345940.0
Haiti,1994,7486091.0
Haiti,1995,7627316.0
Haiti,1996,7770593.0
Haiti,1997,7915172.0
Haiti,1998,8060896.0
Haiti,1999,8208941.0
Haiti,2000,8360225.0
Haiti,2001,8511728.0
Haiti,2002,8661546.0
Haiti,2003,8812245.0
Haiti,2004,8961489.0
Haiti,2005,9111900.0
Haiti,2006,9266288.0
Haiti,2007,9420826.0
Haiti,2008,9575247.0
Haiti,2009,9730638.0
Haiti,2010,9842880.0
Haiti,2011,9954312.0
Haiti,2012,10108539.0
Haiti,2013,10261206.0
Haiti,2014,10412740.0
Haiti,2015,10563757.0
Haiti,2016,10713849.0
Haiti,2017,10863543.0
Haiti,2018,11012421.0
Haiti,2019,11160438.0
Haiti,2020,11306801.0
Haiti,2021,11447569.0
Heavily indebted poor countries (HIPC),1980,276049311.0
Heavily indebted poor countries (HIPC),1981,282020641.0
Heavily indebted poor countries (HIPC),1982,289043160.0
Heavily indebted poor countries (HIPC),1983,296920640.0
Heavily indebted poor countries (HIPC),1984,305097813.0
Heavily indebted poor countries (HIPC),1985,313452117.0
Heavily indebted poor countries (HIPC),1986,321846502.0
Heavily indebted poor countries (HIPC),1987,330566338.0
Heavily indebted poor countries (HIPC),1988,339527267.0
Heavily indebted poor countries (HIPC),1989,348860257.0
Heavily indebted poor countries (HIPC),1990,358121820.0
Heavily indebted poor countries (HIPC),1991,367531126.0
Heavily indebted poor countries (HIPC),1992,378502714.0
Heavily indebted poor countries (HIPC),1993,390576688.0
Heavily indebted poor countries (HIPC),1994,402287229.0
Heavily indebted poor countries (HIPC),1995,413913354.0
Heavily indebted poor countries (HIPC),1996,425839678.0
Heavily indebted poor countries (HIPC),1997,437721228.0
Heavily indebted poor countries (HIPC),1998,449883034.0
Heavily indebted poor countries (HIPC),1999,462533086.0
Heavily indebted poor countries (HIPC),2000,475127894.0
Heavily indebted poor countries (HIPC),2001,488040621.0
Heavily indebted poor countries (HIPC),2002,502494432.0
Heavily indebted poor countries (HIPC),2003,517663749.0
Heavily indebted poor countries (HIPC),2004,532571131.0
Heavily indebted poor countries (HIPC),2005,547936900.0
Heavily indebted poor countries (HIPC),2006,563930944.0
Heavily indebted poor countries (HIPC),2007,579864063.0
Heavily indebted poor countries (HIPC),2008,596301357.0
Heavily indebted poor countries (HIPC),2009,613535903.0
Heavily indebted poor countries (HIPC),2010,630953183.0
Heavily indebted poor countries (HIPC),2011,648927117.0
Heavily indebted poor countries (HIPC),2012,667520863.0
Heavily indebted poor countries (HIPC),2013,686620331.0
Heavily indebted poor countries (HIPC),2014,706617213.0
Heavily indebted poor countries (HIPC),2015,727129254.0
Heavily indebted poor countries (HIPC),2016,748356635.0
Heavily indebted poor countries (HIPC),2017,770390212.0
Heavily indebted poor countries (HIPC),2018,792615894.0
Heavily indebted poor countries (HIPC),2019,815100831.0
Heavily indebted poor countries (HIPC),2020,838066650.0
Heavily indebted poor countries (HIPC),2021,861156745.0
High income,1980,957608950.0
High income,1981,965344988.0
High income,1982,972633145.0
High income,1983,979407389.0
High income,1984,985784657.0
High income,1985,992224395.0
High income,1986,998874393.0
High income,1987,1005670379.0
High income,1988,1012656998.0
High income,1989,1020150995.0
High income,1990,1027500717.0
High income,1991,1035875187.0
High income,1992,1044477102.0
High income,1993,1052626906.0
High income,1994,1060148248.0
High income,1995,1067301466.0
High income,1996,1074550287.0
High income,1997,1081668120.0
High income,1998,1088601219.0
High income,1999,1095437130.0
High income,2000,1102139639.0
High income,2001,1108870086.0
High income,2002,1115681856.0
High income,2003,1122515138.0
High income,2004,1129571825.0
High income,2005,1136981371.0
High income,2006,1145510251.0
High income,2007,1154791752.0
High income,2008,1164409232.0
High income,2009,1173066945.0
High income,2010,1180459116.0
High income,2011,1185474102.0
High income,2012,1192042103.0
High income,2013,1198818424.0
High income,2014,1205686277.0
High income,2015,1212444178.0
High income,2016,1219354936.0
High income,2017,1225544265.0
High income,2018,1231508785.0
High income,2019,1236709936.0
High income,2020,1241718902.0
High income,2021,1241268556.0
Honduras,1980,3777990.0
Honduras,1981,3895736.0
Honduras,1982,4015647.0
Honduras,1983,4137784.0
Honduras,1984,4261919.0
Honduras,1985,4387693.0
Honduras,1986,4515568.0
Honduras,1987,4645733.0
Honduras,1988,4778114.0
Honduras,1989,4913676.0
Honduras,1990,5053234.0
Honduras,1991,5196887.0
Honduras,1992,5344774.0
Honduras,1993,5496841.0
Honduras,1994,5652934.0
Honduras,1995,5812832.0
Honduras,1996,5976550.0
Honduras,1997,6144112.0
Honduras,1998,6308537.0
Honduras,1999,6477365.0
Honduras,2000,6656725.0
Honduras,2001,6837861.0
Honduras,2002,7019908.0
Honduras,2003,7201881.0
Honduras,2004,7383407.0
Honduras,2005,7564613.0
Honduras,2006,7745200.0
Honduras,2007,7924462.0
Honduras,2008,8101777.0
Honduras,2009,8277302.0
Honduras,2010,8450933.0
Honduras,2011,8622504.0
Honduras,2012,8792367.0
Honduras,2013,8960657.0
Honduras,2014,9127846.0
Honduras,2015,9294505.0
Honduras,2016,9460798.0
Honduras,2017,9626842.0
Honduras,2018,9792850.0
Honduras,2019,9958829.0
Honduras,2020,10121763.0
Honduras,2021,10278345.0
"Hong Kong SAR, China",1980,5063100.0
"Hong Kong SAR, China",1981,5183400.0
"Hong Kong SAR, China",1982,5264500.0
"Hong Kong SAR, China",1983,5345100.0
"Hong Kong SAR, China",1984,5397900.0
"Hong Kong SAR, China",1985,5456200.0
"Hong Kong SAR, China",1986,5524600.0
"Hong Kong SAR, China",1987,5580500.0
