Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Brazil,2004,27.52865,21.43834,62.736826666666666,70.65143111111112,92.07035,96.67737,2.0,6.26,3623.22,1.14,25.7,184722043.0,South America
Brazil,2005,29.26808,22.76261,64.85044444444445,72.92857407407408,92.26208333333334,94.65019333333332,1.97,6.11,4773.27,1.12,26.1,186797334.0,South America
Brazil,2006,31.835010000000004,24.976565,66.96406222222222,75.20571703703703,92.45381666666668,92.62301666666666,1.93,6.12,5866.02,1.07,26.5,188820682.0,South America
Brazil,2007,34.40194,27.19052,69.07768,77.48286,92.64555,90.59584,1.88,6.12,7323.19,1.03,26.9,190779453.0,South America
Brazil,2008,40.17341,31.06568,72.05972,80.107445,94.47389,92.699975,1.84,6.11,8801.76,0.98,27.3,192672317.0,South America
Brazil,2009,42.16417,31.90576,75.04176,82.73203,96.30223,94.80411,1.82,6.16,8569.9,0.96,27.7,194517549.0,South America
Brazil,2010,45.753654999999995,34.737895,74.861865,82.04959,95.44106,95.112485,1.81,6.2,11249.29,0.93,28.2,196353492.0,South America
Brazil,2011,49.34314,37.57003,74.68197,81.36715,94.57989,95.42086,1.8,6.28,13200.56,0.9,28.6,198185302.0,South America
Brazil,2012,51.91662,38.52098,73.46456,79.45052,98.69599,97.48756,1.77,6.34,12327.51,0.86,29.0,199977707.0,South America
Brazil,2013,54.13417,40.07207,79.86258,84.32505,93.90186,93.64303,1.75,6.31,12258.57,0.84,29.5,201721767.0,South America
Brazil,2014,57.89121,42.56475,79.17517,84.85284,94.72819,94.94907,1.77,6.27,12071.4,0.85,29.9,203459650.0,South America
Brazil,2015,58.80435,43.89635,79.82942,83.63342,94.68207,94.77706,1.78,6.43,8783.22,0.83,30.3,205188205.0,South America
Brazil,2016,59.05105,42.73024,80.47069,84.27552,91.56012833333334,90.93797666666666,1.71,6.54,8680.74,0.75,30.7,206859578.0,South America
Brazil,2017,59.72615,43.71052,80.33465,83.18157,91.31277333333333,90.66746666666666,1.74,6.49,9896.72,0.77,31.2,208504960.0,South America
Brazil,2018,61.59023,45.1861,80.26234,81.991728,91.8693525,90.91968,1.75,6.52,9121.02,0.76,31.6,210166592.0,South America
Brazil,2019,64.34653,46.25683,80.26234,81.991728,91.8693525,90.91968,1.7,6.57,8845.32,0.71,32.0,211782878.0,South America
Brazil,2020,64.55419,45.057,80.26234,81.991728,91.8693525,90.91968,1.65,7.42,6923.7,0.57,32.4,213196304.0,South America
Brazil,2021,64.55419,45.057,80.26234,81.991728,91.8693525,90.91968,1.64,8.33,7696.78,0.46,32.8,214326223.0,South America
Bulgaria,1980,18.5,13.79,69.0,69.0,96.0,96.0,2.05,11.1,2238.8,0.31,32.9,8861535.0,European Union
Bulgaria,1981,18.543238,14.114856,69.88983333333333,69.82825444444444,95.794595,95.94353625,2.0,10.7,2234.81,0.28,33.2,8891117.0,European Union
Bulgaria,1982,18.586476,14.439712,70.77966666666667,70.6565088888889,95.58919,95.8870725,2.01,11.2,2169.0,0.21,33.5,8917457.0,European Union
Bulgaria,1983,18.629714,14.764568,71.6695,71.48476333333333,95.383785,95.83060875,2.01,11.4,1852.81,0.17,33.8,8939738.0,European Union
Bulgaria,1984,18.672952,15.089424,72.55933333333333,72.31301777777777,95.17838,95.774145,2.01,11.3,1963.57,0.16,34.1,8960679.0,European Union
Bulgaria,1985,18.71619,15.41428,73.44916666666667,73.14127222222223,94.972975,95.71768125,1.97,12.0,1914.55,0.05,34.4,8960547.0,European Union
Bulgaria,1986,20.83977,16.65208,74.339,73.96952666666667,94.76757,95.6612175,2.02,11.6,2260.43,0.11,34.6,8958171.0,European Union
Bulgaria,1987,23.48112,18.1427,75.22883333333333,74.7977811111111,94.562165,95.60475375,1.96,12.0,3132.3,0.02,34.8,8971359.0,European Union
Bulgaria,1988,25.64107,19.58508,76.11866666666667,75.62603555555556,94.35676,95.54829,1.97,12.0,2511.39,0.02,35.1,8981446.0,European Union
Bulgaria,1989,27.63261,22.50007,77.0085,76.45429,94.151355,95.49182625,1.9,12.0,2477.02,-0.03,35.3,8876972.0,European Union
Bulgaria,1990,28.06542,24.32614,77.89833333333333,77.28254444444444,93.94595,95.4353625,1.82,12.5,2366.53,-0.12,35.5,8718289.0,European Union
Bulgaria,1991,32.51984,29.50527,78.78816666666667,78.1107988888889,93.740545,95.37889875,1.66,12.8,1267.73,-0.27,35.8,8632367.0,European Union
Bulgaria,1992,33.0955,27.77621,79.678,78.93905333333333,93.53514,95.322435,1.55,12.6,1211.98,-0.31,36.1,8540164.0,European Union
Bulgaria,1993,37.17728,26.70683,80.56783333333333,79.76730777777777,93.329735,95.26597125,1.46,12.9,1278.53,-0.39,36.4,8472313.0,European Union
Bulgaria,1994,40.33023,27.11169,81.45766666666667,80.59556222222223,93.12433,95.2095075,1.37,13.2,1148.49,-0.49,36.7,8443591.0,European Union
Bulgaria,1995,44.98945,28.16447,82.3475,81.42381666666667,92.918925,95.15304375,1.23,13.6,2259.26,-0.62,37.0,8406067.0,European Union
Bulgaria,1996,51.90585,30.45099,83.23733333333332,82.2520711111111,92.71352,95.09658,1.23,14.0,1470.19,-0.68,37.3,8362826.0,European Union
Bulgaria,1997,53.90978,32.51399,84.12716666666667,83.08032555555556,94.18397,95.78587,1.09,14.7,1361.41,-0.83,37.6,8312068.0,European Union
Bulgaria,1998,53.42636,32.64337,85.017,83.90858,93.66937,96.54196,1.11,14.3,1820.45,-0.78,37.9,8256786.0,European Union
Bulgaria,1999,54.71007,35.44362,85.63881,84.78601,94.57701,96.57029,1.23,13.6,1659.72,-0.62,38.2,8210624.0,European Union
Bulgaria,2000,51.92294,36.73797,87.23136,85.62221,94.33859,96.16732,1.26,14.1,1621.26,-0.66,38.6,8170172.0,European Union
Bulgaria,2001,49.54827,36.37831,88.01236,86.4974,94.62258,96.42046,1.21,14.0,1770.91,-0.65,38.9,8009142.0,European Union
Bulgaria,2002,45.45693,36.56762,88.44652,86.77323,93.50685,94.40796,1.23,14.4,2092.98,-0.66,39.2,7837161.0,European Union
Bulgaria,2003,45.30781,38.15047,85.78575,84.00337,94.06808,94.53312,1.26,14.4,2719.49,-0.64,39.5,7775327.0,European Union
Bulgaria,2004,46.11544,39.21256,86.72646,84.8016,95.32423,95.60332,1.33,14.3,3389.69,-0.58,39.8,7716860.0,European Union
Bulgaria,2005,48.86338,42.0935,86.82255,84.92386,94.00328,94.35656,1.37,14.8,3899.83,-0.6,40.0,7658972.0,European Union
Bulgaria,2006,52.13998,42.48153,86.01605,84.14853,94.80095,95.55205,1.44,14.9,4523.15,-0.56,40.3,7601022.0,European Union
Bulgaria,2007,56.17958,45.35049,85.56947,84.22973,94.93658,95.59851166666668,1.49,15.0,5888.78,-0.54,40.5,7545338.0,European Union
Bulgaria,2008,59.30892,44.96816,85.12762,83.2109,95.07221,95.64497333333333,1.56,14.8,7271.3,-0.47,40.6,7492561.0,European Union
Bulgaria,2009,62.18039,46.7547,84.41157,82.4107,95.20784,95.691435,1.66,14.5,6988.27,-0.41,40.8,7444443.0,European Union
Bulgaria,2010,66.09698,49.96362,84.93539,82.92028,95.34347,95.73789666666669,1.57,14.9,6863.67,-0.5,41.0,7395599.0,European Union
Bulgaria,2011,66.97068,51.52648,86.53321,84.86736,95.4791,95.78435833333332,1.51,14.7,7857.17,-0.54,41.3,7348328.0,European Union
Bulgaria,2012,69.00306,54.13751,87.44442,85.98767,95.61473,95.83082,1.5,15.0,7430.74,-0.59,41.7,7305888.0,European Union
Bulgaria,2013,72.1017,56.72589,91.16462,88.84642,93.79741,94.01025,1.48,14.4,7687.71,-0.56,42.0,7265115.0,European Union
Bulgaria,2014,75.57675,60.01251,92.20079,89.77371,92.67867,92.55309,1.53,15.1,7912.27,-0.62,42.3,7223938.0,European Union
Bulgaria,2015,79.11971,62.00355,92.47634,89.90543,90.18857,90.61223,1.53,15.3,7078.86,-0.67,42.6,7177991.0,European Union
Bulgaria,2016,79.28095,63.69313,91.26643,88.87107,87.26579,87.88033,1.54,15.1,7570.93,-0.65,42.9,7127822.0,European Union
Bulgaria,2017,78.82418,63.71405,90.18541,87.85868,86.31274,86.57095,1.56,15.5,8381.88,-0.71,43.2,7075947.0,European Union
Bulgaria,2018,79.33702,64.19235,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.56,15.4,9447.66,-0.75,43.5,7025037.0,European Union
Bulgaria,2019,81.9642,65.33939,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.58,15.5,9874.34,-0.75,43.9,6975761.0,European Union
Bulgaria,2020,84.28183,67.10854,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.56,18.0,10148.34,-1.03,44.3,6934015.0,European Union
Bulgaria,2021,84.28183,67.10854,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.58,21.7,12219.34,-1.39,44.5,6877743.0,European Union
Burkina Faso,1980,0.27049,0.9197,24.2823879,15.273035633333336,56.18084473333333,67.7953325,7.22,19.76,278.2,2.94,16.5,6932967.0,Africa
Burkina Faso,1981,0.27049,0.9197,22.046179099289365,13.778513693459445,54.17316168867861,67.2313936925646,7.26,19.51,249.29,2.95,16.4,7123730.0,Africa
Burkina Faso,1982,0.27049,0.9197,22.57543512165565,14.516258156149652,54.73706411809799,67.56612071846256,7.25,18.98,239.62,2.99,16.3,7321817.0,Africa
Burkina Faso,1983,0.27049,0.9197,23.104691144021945,15.25400261883986,55.30096654751734,67.90084774436049,7.25,18.61,212.49,3.01,16.2,7531184.0,Africa
Burkina Faso,1984,0.27049,0.9197,23.633947166388232,15.991747081530072,55.864868976936705,68.23557477025844,7.24,18.2,188.34,3.06,16.1,7751476.0,Africa
Burkina Faso,1985,0.27049,0.9197,23.693033763587255,16.817507338324244,16.02022,26.79656,7.24,17.94,194.57,3.09,16.0,7979185.0,Africa
Burkina Faso,1986,0.28199,0.9449,4.59708,2.39686,17.67218,29.13192,7.22,17.81,248.09,3.07,15.9,8207827.0,Africa
Burkina Faso,1987,0.30522,0.97565,5.356976666666666,2.8093133333333333,18.79343,31.30331,7.17,17.67,280.95,3.04,15.8,8434996.0,Africa
Burkina Faso,1988,0.32601,1.0338,6.116873333333333,3.221766666666667,19.29117,31.77276,7.11,17.5,301.95,3.0,15.7,8663720.0,Africa
Burkina Faso,1989,0.36221,1.14895,6.87677,3.63422,19.74278,31.90826,7.05,17.35,294.04,2.97,15.5,8895234.0,Africa
Burkina Faso,1990,0.3468,1.16685,7.467306666666667,3.9732766666666666,20.55476,32.36495,7.01,17.08,339.63,2.98,15.4,9131361.0,Africa
Burkina Faso,1991,0.32388,1.07852,8.057843333333333,4.312333333333333,21.36674,32.82164,6.97,16.98,334.76,2.97,15.3,9365064.0,Africa
Burkina Faso,1992,0.41954,1.44049,8.64838,4.65139,21.8341,33.39627,6.94,16.92,349.71,2.95,15.2,9598555.0,Africa
Burkina Faso,1993,0.49462,1.6684,8.88949,4.78067,22.70059,34.49254,6.89,16.97,325.15,2.92,15.2,9840075.0,Africa
Burkina Faso,1994,0.51048,1.59642,8.76582,4.91482,23.67345,35.96207,6.84,16.82,187.82,2.93,15.2,10091256.0,Africa
Burkina Faso,1995,0.48592,1.70677,9.167182,5.220738,24.94242,37.92465,6.81,16.65,229.83,2.94,15.2,10353263.0,Africa
Burkina Faso,1996,0.51024,1.59457,9.568544,5.526656,26.06063,39.10398,6.78,16.46,243.53,2.95,15.2,10621210.0,Africa
Burkina Faso,1997,0.44154,1.49293,9.969906,5.832574,27.178839999999997,40.28331,6.72,16.5,224.61,2.93,15.2,10897353.0,Africa
Burkina Faso,1998,0.4495249999999999,1.51431,10.371268,6.138492,28.29705,41.46264,6.66,16.03,250.41,2.95,15.2,11201063.0,Africa
Burkina Faso,1999,0.45751,1.53569,10.77263,6.44441,29.01118,41.77467,6.59,15.72,293.89,2.96,15.3,11533554.0,Africa
Burkina Faso,2000,0.54567,1.7212933333333331,10.179695,6.385295,29.99879,42.47958,6.52,15.31,249.8,2.99,15.4,11882888.0,Africa
Burkina Faso,2001,0.63383,1.9068966666666665,9.58676,6.32618,31.10795,43.23467,6.43,15.07,260.44,2.97,15.5,12249764.0,Africa
Burkina Faso,2002,0.72199,2.0925,10.417125,7.0015,31.05662,42.2182,6.34,14.84,286.75,2.96,15.6,12632269.0,Africa
Burkina Faso,2003,0.72272,2.46708,11.24749,7.67682,32.99755,44.13785,6.28,14.44,363.82,3.0,15.8,13030591.0,Africa
Burkina Faso,2004,1.076565,2.81823,12.49,8.56467,35.84748,46.28998,6.22,13.98,405.45,3.03,15.9,13445977.0,Africa
Burkina Faso,2005,1.43041,3.16938,13.31641,9.41725,40.46028,50.87188,6.18,13.5,442.94,3.07,16.0,13876127.0,Africa
Burkina Faso,2006,1.52815,3.33685,14.20713,10.1525,43.7204,53.61633,6.17,13.06,457.34,3.13,16.0,14316242.0,Africa
Burkina Faso,2007,1.6304,3.57504,14.96155,10.81736,49.09273,58.81916,6.11,12.63,516.75,3.15,16.0,14757074.0,Africa
Burkina Faso,2008,2.09857,4.24176,16.97223,12.50616,55.53211,64.26456,6.05,12.02,621.89,3.19,16.0,15197915.0,Africa
Burkina Faso,2009,2.29505,4.74638,18.12525,13.44634,58.93276,66.52429,5.99,11.61,603.88,3.19,16.0,15650022.0,Africa
Burkina Faso,2010,2.30869,4.8193,18.50884,14.38973,57.39892,62.34036,5.94,11.25,627.27,3.2,16.0,16116845.0,Africa
Burkina Faso,2011,2.73884,5.51846,20.46392,16.38828,62.77919,66.92852,5.87,10.84,727.61,3.2,15.9,16602651.0,Africa
Burkina Faso,2012,3.00833,6.06914,21.5402,17.88729,63.99954,67.30602,5.79,10.51,733.97,3.18,15.9,17113732.0,Africa
Burkina Faso,2013,3.13864,6.37139,23.10923,20.16338,65.31431,67.82096,5.7,10.31,762.3,3.14,15.9,17636408.0,Africa
Burkina Faso,2014,3.30469,6.80111,25.11825,23.04081,66.49125,69.05833,5.6,9.96,767.37,3.1,16.0,18169842.0,Africa
Burkina Faso,2015,3.46127,6.62161,27.12727,25.91824,68.14274,70.59215,5.48,9.63,632.13,3.05,16.0,18718019.0,Africa
Burkina Faso,2016,3.75034,7.32116,28.20396,28.00193,74.06397,76.31334,5.32,9.31,665.79,2.97,16.1,19275498.0,Africa
Burkina Faso,2017,4.09469,7.85601,28.95706,29.33465,75.4478,77.36641,5.16,9.11,711.18,2.88,16.2,19835858.0,Africa
Burkina Faso,2018,4.76497,8.18674,30.33627,31.69258,77.69237,79.56541,5.07,8.81,779.2,2.85,16.2,20392723.0,Africa
Burkina Faso,2019,5.08252,9.0479,30.33627,31.69258,77.69237,79.56541,4.97,8.75,765.23,2.79,16.3,20951639.0,Africa
Burkina Faso,2020,5.56166,10.05352,30.33627,31.69258,77.69237,79.56541,4.87,8.81,823.55,2.73,16.5,21522626.0,Africa
Burkina Faso,2021,7.10178,11.90295,30.33627,31.69258,77.69237,79.56541,4.77,8.96,888.78,2.66,16.6,22100683.0,Africa
Burundi,1980,0.30178,0.89186,24.2823879,15.273035633333336,56.18084473333333,67.7953325,7.35,19.82,213.25,2.91,16.2,4312834.0,Africa
Burundi,1981,0.30178,0.89186,22.046179099289365,13.778513693459445,54.17316168867861,67.2313936925646,7.33,19.09,215.79,3.14,16.4,4490743.0,Africa
Burundi,1982,0.30178,0.89186,22.57543512165565,14.516258156149652,54.73706411809799,67.56612071846256,7.31,18.47,220.16,3.12,16.2,4602271.0,Africa
Burundi,1983,0.30178,0.89186,23.104691144021945,15.25400261883986,55.30096654751734,67.90084774436049,7.3,17.82,229.12,3.17,16.0,4726506.0,Africa
Burundi,1984,0.30178,0.89186,23.633947166388232,15.991747081530072,55.864868976936705,68.23557477025844,7.3,17.37,203.86,3.14,15.9,4842268.0,Africa
Burundi,1985,0.30178,0.89186,3.43592,1.85854,32.32319,45.78622,7.29,17.17,232.41,3.12,15.6,4948024.0,Africa
Burundi,1986,0.30543,0.99932,3.70383,2.02702,35.33768,47.74203,7.32,17.27,238.36,3.05,15.4,5041706.0,Africa
Burundi,1987,0.3303,0.93699,3.99591,2.3326,40.80462,52.42783,7.38,17.57,219.37,2.99,15.2,5157769.0,Africa
Burundi,1988,0.36041,1.14021,4.34783,2.612913333333333,44.49855,53.88861,7.38,20.56,205.32,2.67,15.1,5271840.0,Africa
Burundi,1989,0.38509,1.115,4.69975,2.8932266666666666,44.633512,53.699416,7.39,18.64,207.29,2.83,14.9,5373697.0,Africa
Burundi,1990,0.40621,1.01299,5.05167,3.17354,44.768474000000005,53.510222,7.36,19.07,206.44,2.75,14.7,5483793.0,Africa
Burundi,1991,0.40988,1.18292,5.4035899999999994,3.453853333333333,44.903436,53.321028,7.34,19.39,208.66,2.67,14.6,5594828.0,Africa
Burundi,1992,0.43974,1.28444,5.75551,3.734166666666667,45.038398,53.131834,7.3,19.52,188.58,2.62,14.6,5743085.0,Africa
Burundi,1993,0.4955,1.44754,6.10743,4.01448,45.17336,52.94264,7.27,24.9,168.96,2.11,13.6,5555220.0,Africa
Burundi,1994,0.504094,1.43204,6.623083125,4.5029981249999995,44.07604714285714,51.82425,7.23,18.94,165.59,2.02,13.6,5586408.0,Africa
Burundi,1995,0.512688,1.41654,7.13873625,4.99151625,42.97873428571429,50.705859999999994,7.18,18.82,168.63,2.57,14.4,5932783.0,Africa
Burundi,1996,0.521282,1.40104,7.654389375,5.480034375,41.88142142857143,49.58747,7.12,18.6,146.54,2.53,14.2,5930507.0,Africa
Burundi,1997,0.529876,1.38554,8.170042500000001,5.9685524999999995,40.784108571428575,48.46908,7.04,17.63,164.23,2.42,14.0,5923862.0,Africa
Burundi,1998,0.53847,1.37004,8.685695625000001,6.457070625,39.686795714285715,47.35069,6.96,16.65,148.09,2.47,14.2,6035340.0,Africa
Burundi,1999,0.60678,1.49851,9.20134875,6.94558875,38.58948285714286,46.232299999999995,6.9,15.96,130.75,2.6,14.5,6180180.0,Africa
Burundi,2000,0.64644,1.81759,9.717001875,7.434106875,37.49217,45.11391,6.87,15.91,138.0,2.66,14.7,6307659.0,Africa
Burundi,2001,0.64502,1.76483,10.232655,7.922625,45.31442,54.98237,6.85,15.32,135.61,2.76,14.9,6465729.0,Africa
Burundi,2002,1.13658,2.6412,10.748308125,8.411143124999999,44.27864,54.51907,6.82,14.5,124.14,2.93,15.1,6648938.0,Africa
Burundi,2003,1.242535,3.09722,11.26396125,8.89966125,48.07812,57.56215,6.78,13.98,114.37,3.05,15.3,6860846.0,Africa
Burundi,2004,1.34849,3.55324,11.779614375,9.388179375,51.278,57.5557,6.75,13.37,128.54,3.19,15.5,7120496.0,Africa
Burundi,2005,1.35734,3.57842,12.2952675,9.8766975,54.81854,60.49764,6.71,12.84,151.19,3.32,15.7,7388874.0,Africa
Burundi,2006,1.4933,3.42078,12.810920625,10.365215625,73.01119,75.70517,6.66,12.37,166.28,3.4,15.8,7658190.0,Africa
Burundi,2007,1.6931325,3.621755,13.32657375,10.85373375,80.84774,82.83274,6.59,11.87,170.71,3.47,15.9,7944609.0,Africa
Burundi,2008,1.892965,3.82273,13.842226875,11.342251875,91.84636,92.93002,6.52,11.32,194.71,3.52,16.1,8278109.0,Africa
Burundi,2009,2.0927975,4.0237050000000005,14.35788,11.83077,91.15986,89.82089,6.41,10.92,204.54,3.58,16.3,8709366.0,Africa
Burundi,2010,2.29263,4.22468,16.67038,13.68895,96.42535,94.32479,6.26,10.54,222.66,3.62,16.5,9126605.0,Africa
Burundi,2011,2.117385,4.215755,18.32535,15.45501,96.41593285714283,94.19293571428572,6.11,10.09,236.45,3.55,16.3,9455733.0,Africa
Burundi,2012,1.94214,4.20683,19.40508,17.44259,96.40651571428572,94.06108142857144,5.99,9.62,238.21,3.48,16.2,9795479.0,Africa
Burundi,2013,2.47249,5.09751,21.75269,21.05094,96.39709857142856,93.92922714285714,5.89,9.18,241.55,3.42,16.1,10149577.0,Africa
Burundi,2014,2.80636,6.30732,25.68807,26.212,96.38768142857144,93.79737285714285,5.79,8.8,257.82,3.36,16.0,10494913.0,Africa
Burundi,2015,2.54646,7.75233,27.74832,30.04619,96.37826428571428,93.66551857142856,5.7,8.55,289.36,3.28,15.6,10727148.0,Africa
Burundi,2016,2.42445,4.95334,30.43435,33.93295,96.36884714285716,93.53366428571428,5.59,8.18,242.54,3.13,15.2,10903327.0,Africa
Burundi,2017,2.70674,5.14107,25.22708,31.38195,96.35943,93.40181,5.48,7.77,244.15,3.04,15.1,11155593.0,Africa
Burundi,2018,3.07171,5.05226,24.03288,31.01462,94.09198,91.52725,5.38,7.65,232.06,2.94,15.1,11493472.0,Africa
Burundi,2019,3.04465,4.81211,24.03288,31.01462,94.09198,91.52725,5.27,7.35,216.97,2.9,15.3,11874838.0,Africa
Burundi,2020,4.10689,5.83764,24.03288,31.01462,94.09198,91.52725,5.18,7.56,216.83,2.8,15.4,12220227.0,Africa
Burundi,2021,5.1876144,6.7198544,24.03288,31.01462,94.09198,91.52725,5.08,7.47,221.16,2.74,15.6,12551213.0,Africa
Cambodia,1980,0.31,1.23,24.7,10.25,47.63,79.9,5.77,16.53,247.35,3.15,17.3,6198959.0,Asia
Cambodia,1981,0.3178192307692307,1.288163076923077,24.519625555555557,10.331631111111111,49.3154605882353,80.48106352941177,6.04,16.69,247.35,3.24,17.2,6364472.0,Asia
Cambodia,1982,0.3256384615384615,1.346326153846154,24.33925111111111,10.413262222222222,51.00092117647059,81.06212705882353,6.19,16.47,247.35,3.39,17.3,6619699.0,Asia
Cambodia,1983,0.3334576923076923,1.4044892307692307,24.158876666666664,10.494893333333334,52.686381764705885,81.6431905882353,6.3,16.13,247.35,3.48,17.4,6881962.0,Asia
Cambodia,1984,0.3412769230769231,1.4626523076923077,23.97850222222222,10.576524444444445,54.37184235294118,82.22425411764706,6.34,15.73,247.35,3.56,17.3,7133899.0,Asia
Cambodia,1985,0.3490961538461538,1.520815384615385,23.79812777777778,10.658155555555556,56.057302941176474,82.80531764705883,6.31,15.26,247.35,3.54,17.2,7376090.0,Asia
Cambodia,1986,0.3569153846153846,1.5789784615384617,23.617753333333333,10.739786666666667,57.74276352941177,83.38638117647059,6.23,14.9,247.35,3.48,17.2,7661317.0,Asia
Cambodia,1987,0.3647346153846154,1.6371415384615386,23.437378888888887,10.821417777777778,59.42822411764706,83.96744470588236,6.1,13.74,247.35,3.5,17.2,7975597.0,Asia
Cambodia,1988,0.3725538461538462,1.6953046153846154,23.257004444444444,10.90304888888889,61.11368470588235,84.54850823529412,5.94,13.17,247.35,3.43,17.1,8269780.0,Asia
Cambodia,1989,0.3803730769230769,1.7534676923076924,23.07663,10.98468,62.79914529411765,85.12957176470589,5.72,12.73,247.35,3.29,17.1,8570928.0,Asia
Cambodia,1990,0.3881923076923077,1.8116307692307696,22.896255555555555,11.06631111111111,64.48460588235295,85.71063529411765,5.64,12.25,247.35,3.25,17.2,8910808.0,Asia
Cambodia,1991,0.3960115384615384,1.869793846153846,22.71588111111111,11.147942222222222,66.17006647058824,86.29169882352942,5.56,11.99,247.35,3.18,17.2,9259362.0,Asia
Cambodia,1992,0.4038307692307692,1.9279569230769231,22.535506666666667,11.229573333333333,67.85552705882353,86.87276235294118,5.45,11.75,247.35,3.06,17.4,9718215.0,Asia
Cambodia,1993,0.41165,1.98612,22.355132222222224,11.311204444444444,69.54098764705883,87.45382588235294,5.27,11.53,247.35,2.93,17.6,10243550.0,Asia
Cambodia,1994,0.45741,2.25124,22.174757777777774,11.392835555555555,71.22644823529413,88.03488941176471,5.05,11.38,262.44,2.73,17.5,10636353.0,Asia
Cambodia,1995,0.41295,2.2283,21.99438333333333,11.474466666666666,72.91190882352942,88.61595294117647,4.82,11.06,315.14,2.51,16.9,10919528.0,Asia
