Country Name,Year,Birth Rate
Greenland,1981,2.33
Greenland,1982,2.24
Greenland,1983,2.05
Greenland,1984,2.11
Greenland,1985,2.24
Greenland,1986,2.04
Greenland,1987,2.08
Greenland,1988,2.32
Greenland,1989,2.3
Greenland,1990,2.44
Greenland,1991,2.42
Greenland,1992,2.61
Greenland,1993,2.58
Greenland,1994,2.53
Greenland,1995,2.51
Greenland,1996,2.49
Greenland,1997,2.69
Greenland,1998,2.46
Greenland,1999,2.42
Greenland,2000,2.33
Greenland,2001,2.51
Greenland,2002,2.57
Greenland,2003,2.37
Greenland,2004,2.42
Greenland,2005,2.38
Greenland,2006,2.26
Greenland,2007,2.3
Greenland,2008,2.25
Greenland,2009,2.36
Greenland,2010,2.19
Greenland,2011,2.12
Greenland,2012,2.02
Greenland,2013,2.08
Greenland,2014,2.04
Greenland,2015,2.01
Greenland,2016,2.0
Greenland,2017,2.09
Greenland,2018,2.0
Greenland,2019,2.08
Greenland,2020,2.02
Greenland,2021,1.8
Grenada,1980,3.63
Grenada,1981,3.2
Grenada,1982,3.33
Grenada,1983,3.45
Grenada,1984,3.32
Grenada,1985,3.54
Grenada,1986,3.7
Grenada,1987,3.77
Grenada,1988,3.43
Grenada,1989,3.58
Grenada,1990,3.49
Grenada,1991,3.51
Grenada,1992,3.32
Grenada,1993,3.11
Grenada,1994,3.04
Grenada,1995,2.99
Grenada,1996,2.99
Grenada,1997,2.99
Grenada,1998,2.65
Grenada,1999,2.54
Grenada,2000,2.58
Grenada,2001,2.51
Grenada,2002,2.46
Grenada,2003,2.41
Grenada,2004,2.37
Grenada,2005,2.34
Grenada,2006,2.32
Grenada,2007,2.3
Grenada,2008,2.28
Grenada,2009,2.26
Grenada,2010,2.24
Grenada,2011,2.22
Grenada,2012,2.19
Grenada,2013,2.17
Grenada,2014,2.15
Grenada,2015,2.13
Grenada,2016,2.1
Grenada,2017,2.08
Grenada,2018,2.06
Grenada,2019,2.04
Grenada,2020,2.02
Grenada,2021,2.0
Guam,1980,3.25
Guam,1981,3.16
Guam,1982,3.08
Guam,1983,3.22
Guam,1984,3.06
Guam,1985,3.14
Guam,1986,3.19
Guam,1987,3.14
Guam,1988,3.08
Guam,1989,3.06
Guam,1990,3.05
Guam,1991,3.04
Guam,1992,3.03
Guam,1993,3.03
Guam,1994,3.03
Guam,1995,3.02
Guam,1996,3.03
Guam,1997,3.04
Guam,1998,3.04
Guam,1999,3.03
Guam,2000,3.01
Guam,2001,2.96
Guam,2002,2.71
Guam,2003,2.78
Guam,2004,2.91
Guam,2005,2.76
Guam,2006,2.94
Guam,2007,3.03
Guam,2008,3.02
Guam,2009,2.99
Guam,2010,2.97
Guam,2011,2.86
Guam,2012,3.12
Guam,2013,2.87
Guam,2014,2.94
Guam,2015,2.92
Guam,2016,2.95
Guam,2017,2.8
Guam,2018,2.67
Guam,2019,2.62
Guam,2020,2.59
Guam,2021,2.57
Guatemala,1980,6.17
Guatemala,1981,6.12
Guatemala,1982,6.06
Guatemala,1983,5.98
Guatemala,1984,5.86
Guatemala,1985,5.73
Guatemala,1986,5.66
Guatemala,1987,5.64
Guatemala,1988,5.62
Guatemala,1989,5.56
Guatemala,1990,5.48
Guatemala,1991,5.38
Guatemala,1992,5.31
Guatemala,1993,5.25
Guatemala,1994,5.19
Guatemala,1995,5.11
Guatemala,1996,5.01
Guatemala,1997,4.91
Guatemala,1998,4.8
Guatemala,1999,4.69
Guatemala,2000,4.58
Guatemala,2001,4.5
Guatemala,2002,4.37
Guatemala,2003,4.25
Guatemala,2004,4.13
Guatemala,2005,3.97
Guatemala,2006,3.84
Guatemala,2007,3.72
Guatemala,2008,3.57
Guatemala,2009,3.46
Guatemala,2010,3.38
Guatemala,2011,3.29
Guatemala,2012,3.22
Guatemala,2013,3.15
Guatemala,2014,3.09
Guatemala,2015,3.03
Guatemala,2016,2.97
Guatemala,2017,2.86
Guatemala,2018,2.74
Guatemala,2019,2.61
Guatemala,2020,2.48
Guatemala,2021,2.4
Guinea,1980,6.54
Guinea,1981,6.56
Guinea,1982,6.58
Guinea,1983,6.59
Guinea,1984,6.6
Guinea,1985,6.61
Guinea,1986,6.64
Guinea,1987,6.67
Guinea,1988,6.66
Guinea,1989,6.66
Guinea,1990,6.63
Guinea,1991,6.59
Guinea,1992,6.55
Guinea,1993,6.49
Guinea,1994,6.41
Guinea,1995,6.34
Guinea,1996,6.25
Guinea,1997,6.16
Guinea,1998,6.08
Guinea,1999,6.01
Guinea,2000,5.94
Guinea,2001,5.85
Guinea,2002,5.79
Guinea,2003,5.74
Guinea,2004,5.72
Guinea,2005,5.7
Guinea,2006,5.66
Guinea,2007,5.62
Guinea,2008,5.56
Guinea,2009,5.51
Guinea,2010,5.4
Guinea,2011,5.3
Guinea,2012,5.2
Guinea,2013,5.12
Guinea,2014,5.05
Guinea,2015,5.02
Guinea,2016,4.93
Guinea,2017,4.79
Guinea,2018,4.67
Guinea,2019,4.58
Guinea,2020,4.49
Guinea,2021,4.4
Guinea-Bissau,1980,6.49
Guinea-Bissau,1981,6.57
Guinea-Bissau,1982,6.64
Guinea-Bissau,1983,6.69
Guinea-Bissau,1984,6.73
Guinea-Bissau,1985,6.74
Guinea-Bissau,1986,6.73
Guinea-Bissau,1987,6.72
Guinea-Bissau,1988,6.69
Guinea-Bissau,1989,6.66
Guinea-Bissau,1990,6.51
Guinea-Bissau,1991,6.45
Guinea-Bissau,1992,6.4
Guinea-Bissau,1993,6.32
Guinea-Bissau,1994,6.26
Guinea-Bissau,1995,6.17
Guinea-Bissau,1996,6.09
Guinea-Bissau,1997,6.01
Guinea-Bissau,1998,5.9
Guinea-Bissau,1999,5.79
Guinea-Bissau,2000,5.72
Guinea-Bissau,2001,5.63
Guinea-Bissau,2002,5.61
Guinea-Bissau,2003,5.57
Guinea-Bissau,2004,5.5
Guinea-Bissau,2005,5.45
Guinea-Bissau,2006,5.42
Guinea-Bissau,2007,5.4
Guinea-Bissau,2008,5.27
Guinea-Bissau,2009,5.15
Guinea-Bissau,2010,5.06
Guinea-Bissau,2011,5.05
Guinea-Bissau,2012,5.0
Guinea-Bissau,2013,4.94
Guinea-Bissau,2014,4.8
Guinea-Bissau,2015,4.67
Guinea-Bissau,2016,4.53
Guinea-Bissau,2017,4.36
Guinea-Bissau,2018,4.26
Guinea-Bissau,2019,4.17
Guinea-Bissau,2020,4.09
Guinea-Bissau,2021,4.0
Guyana,1980,3.82
Guyana,1981,3.73
Guyana,1982,3.64
Guyana,1983,3.55
Guyana,1984,3.45
Guyana,1985,3.35
Guyana,1986,3.26
Guyana,1987,3.19
Guyana,1988,3.13
Guyana,1989,3.09
Guyana,1990,3.07
Guyana,1991,3.06
Guyana,1992,3.07
Guyana,1993,3.07
Guyana,1994,3.07
Guyana,1995,3.07
Guyana,1996,3.07
Guyana,1997,3.06
Guyana,1998,3.05
Guyana,1999,3.04
Guyana,2000,3.02
Guyana,2001,2.99
Guyana,2002,2.96
Guyana,2003,2.92
Guyana,2004,2.88
Guyana,2005,2.84
Guyana,2006,2.8
Guyana,2007,2.76
Guyana,2008,2.72
Guyana,2009,2.68
Guyana,2010,2.66
Guyana,2011,2.63
Guyana,2012,2.61
Guyana,2013,2.58
Guyana,2014,2.56
Guyana,2015,2.53
Guyana,2016,2.51
Guyana,2017,2.48
Guyana,2018,2.46
Guyana,2019,2.44
Guyana,2020,2.42
Guyana,2021,2.4
Haiti,1980,5.65
Haiti,1981,5.67
Haiti,1982,5.7
Haiti,1983,5.66
Haiti,1984,5.63
Haiti,1985,5.62
Haiti,1986,5.61
Haiti,1987,5.59
Haiti,1988,5.57
Haiti,1989,5.53
Haiti,1990,5.48
Haiti,1991,5.32
Haiti,1992,5.21
Haiti,1993,5.1
Haiti,1994,4.99
Haiti,1995,4.88
Haiti,1996,4.78
Haiti,1997,4.67
Haiti,1998,4.56
Haiti,1999,4.45
Haiti,2000,4.39
Haiti,2001,4.25
Haiti,2002,4.12
Haiti,2003,4.04
Haiti,2004,3.94
Haiti,2005,3.83
Haiti,2006,3.74
Haiti,2007,3.64
Haiti,2008,3.57
Haiti,2009,3.51
Haiti,2010,3.47
Haiti,2011,3.41
Haiti,2012,3.3
Haiti,2013,3.22
Haiti,2014,3.16
Haiti,2015,3.11
Haiti,2016,3.06
Haiti,2017,3.02
Haiti,2018,2.96
Haiti,2019,2.92
Haiti,2020,2.87
Haiti,2021,2.81
Heavily indebted poor countries (HIPC),1980,6.91
Heavily indebted poor countries (HIPC),1981,6.89
Heavily indebted poor countries (HIPC),1982,6.86
Heavily indebted poor countries (HIPC),1983,6.84
Heavily indebted poor countries (HIPC),1984,6.82
Heavily indebted poor countries (HIPC),1985,6.79
Heavily indebted poor countries (HIPC),1986,6.76
Heavily indebted poor countries (HIPC),1987,6.73
Heavily indebted poor countries (HIPC),1988,6.68
Heavily indebted poor countries (HIPC),1989,6.64
Heavily indebted poor countries (HIPC),1990,6.58
Heavily indebted poor countries (HIPC),1991,6.53
Heavily indebted poor countries (HIPC),1992,6.48
Heavily indebted poor countries (HIPC),1993,6.43
Heavily indebted poor countries (HIPC),1994,6.37
Heavily indebted poor countries (HIPC),1995,6.32
Heavily indebted poor countries (HIPC),1996,6.26
Heavily indebted poor countries (HIPC),1997,6.21
Heavily indebted poor countries (HIPC),1998,6.16
Heavily indebted poor countries (HIPC),1999,6.1
Heavily indebted poor countries (HIPC),2000,6.05
Heavily indebted poor countries (HIPC),2001,5.99
Heavily indebted poor countries (HIPC),2002,5.93
Heavily indebted poor countries (HIPC),2003,5.87
Heavily indebted poor countries (HIPC),2004,5.81
Heavily indebted poor countries (HIPC),2005,5.76
Heavily indebted poor countries (HIPC),2006,5.7
Heavily indebted poor countries (HIPC),2007,5.63
Heavily indebted poor countries (HIPC),2008,5.56
Heavily indebted poor countries (HIPC),2009,5.5
Heavily indebted poor countries (HIPC),2010,5.42
Heavily indebted poor countries (HIPC),2011,5.34
Heavily indebted poor countries (HIPC),2012,5.25
Heavily indebted poor countries (HIPC),2013,5.18
Heavily indebted poor countries (HIPC),2014,5.1
Heavily indebted poor countries (HIPC),2015,5.03
Heavily indebted poor countries (HIPC),2016,4.96
Heavily indebted poor countries (HIPC),2017,4.89
Heavily indebted poor countries (HIPC),2018,4.82
Heavily indebted poor countries (HIPC),2019,4.76
Heavily indebted poor countries (HIPC),2020,4.69
Heavily indebted poor countries (HIPC),2021,4.62
High income,1980,1.98
High income,1981,1.94
High income,1982,1.92
High income,1983,1.88
High income,1984,1.86
High income,1985,1.85
High income,1986,1.83
High income,1987,1.83
High income,1988,1.85
High income,1989,1.84
High income,1990,1.85
High income,1991,1.82
High income,1992,1.8
High income,1993,1.77
High income,1994,1.75
High income,1995,1.71
High income,1996,1.7
High income,1997,1.69
High income,1998,1.68
High income,1999,1.68
High income,2000,1.71
High income,2001,1.67
High income,2002,1.65
High income,2003,1.66
High income,2004,1.67
High income,2005,1.67
High income,2006,1.71
High income,2007,1.73
High income,2008,1.74
High income,2009,1.72
High income,2010,1.7
High income,2011,1.69
High income,2012,1.69
High income,2013,1.66
High income,2014,1.67
High income,2015,1.67
High income,2016,1.67
High income,2017,1.63
High income,2018,1.61
High income,2019,1.58
High income,2020,1.53
High income,2021,1.55
Honduras,1980,6.39
Honduras,1981,6.28
Honduras,1982,6.16
Honduras,1983,6.05
Honduras,1984,5.92
Honduras,1985,5.81
Honduras,1986,5.71
Honduras,1987,5.6
Honduras,1988,5.5
Honduras,1989,5.4
Honduras,1990,5.29
Honduras,1991,5.18
Honduras,1992,5.09
Honduras,1993,5.0
Honduras,1994,4.89
Honduras,1995,4.76
Honduras,1996,4.64
Honduras,1997,4.53
Honduras,1998,4.45
Honduras,1999,4.36
Honduras,2000,4.24
Honduras,2001,4.1
Honduras,2002,3.96
Honduras,2003,3.82
Honduras,2004,3.68
Honduras,2005,3.54
Honduras,2006,3.42
Honduras,2007,3.3
Honduras,2008,3.18
Honduras,2009,3.06
Honduras,2010,2.96
Honduras,2011,2.86
Honduras,2012,2.77
Honduras,2013,2.7
Honduras,2014,2.64
Honduras,2015,2.58
Honduras,2016,2.54
Honduras,2017,2.5
Honduras,2018,2.46
Honduras,2019,2.43
Honduras,2020,2.39
Honduras,2021,2.36
"Hong Kong SAR, China",1980,2.05
"Hong Kong SAR, China",1981,1.93
"Hong Kong SAR, China",1982,1.86
"Hong Kong SAR, China",1983,1.72
"Hong Kong SAR, China",1984,1.56
"Hong Kong SAR, China",1985,1.49
"Hong Kong SAR, China",1986,1.37
"Hong Kong SAR, China",1987,1.31
"Hong Kong SAR, China",1988,1.4
"Hong Kong SAR, China",1989,1.3
"Hong Kong SAR, China",1990,1.27
"Hong Kong SAR, China",1991,1.28
"Hong Kong SAR, China",1992,1.35
"Hong Kong SAR, China",1993,1.34
"Hong Kong SAR, China",1994,1.36
"Hong Kong SAR, China",1995,1.3
"Hong Kong SAR, China",1996,1.19
"Hong Kong SAR, China",1997,1.13
"Hong Kong SAR, China",1998,1.02
"Hong Kong SAR, China",1999,0.981
"Hong Kong SAR, China",2000,1.03
"Hong Kong SAR, China",2001,0.931
"Hong Kong SAR, China",2002,0.941
"Hong Kong SAR, China",2003,0.901
"Hong Kong SAR, China",2004,0.922
"Hong Kong SAR, China",2005,0.959
"Hong Kong SAR, China",2006,0.984
"Hong Kong SAR, China",2007,1.03
"Hong Kong SAR, China",2008,1.06
"Hong Kong SAR, China",2009,1.06
"Hong Kong SAR, China",2010,1.13
"Hong Kong SAR, China",2011,1.2
"Hong Kong SAR, China",2012,1.28
"Hong Kong SAR, China",2013,1.12
"Hong Kong SAR, China",2014,1.24
"Hong Kong SAR, China",2015,1.2
"Hong Kong SAR, China",2016,1.2
"Hong Kong SAR, China",2017,1.13
"Hong Kong SAR, China",2018,1.08
"Hong Kong SAR, China",2019,1.06
"Hong Kong SAR, China",2020,0.883
"Hong Kong SAR, China",2021,0.772
Hungary,1980,1.91
Hungary,1981,1.88
Hungary,1982,1.8
Hungary,1983,1.75
Hungary,1984,1.75
Hungary,1985,1.85
Hungary,1986,1.84
Hungary,1987,1.82
Hungary,1988,1.81
Hungary,1989,1.82
Hungary,1990,1.87
Hungary,1991,1.87
Hungary,1992,1.77
Hungary,1993,1.68
Hungary,1994,1.64
Hungary,1995,1.57
Hungary,1996,1.46
Hungary,1997,1.37
Hungary,1998,1.32
Hungary,1999,1.28
Hungary,2000,1.32
Hungary,2001,1.31
Hungary,2002,1.3
Hungary,2003,1.27
Hungary,2004,1.28
Hungary,2005,1.31
Hungary,2006,1.34
Hungary,2007,1.32
Hungary,2008,1.35
Hungary,2009,1.32
Hungary,2010,1.25
Hungary,2011,1.23
Hungary,2012,1.34
Hungary,2013,1.35
Hungary,2014,1.44
Hungary,2015,1.45
Hungary,2016,1.53
Hungary,2017,1.54
Hungary,2018,1.55
Hungary,2019,1.55
Hungary,2020,1.59
Hungary,2021,1.59
IBRD only,1980,3.72
IBRD only,1981,3.69
IBRD only,1982,3.72
IBRD only,1983,3.54
IBRD only,1984,3.51
IBRD only,1985,3.46
IBRD only,1986,3.45
IBRD only,1987,3.41
IBRD only,1988,3.28
IBRD only,1989,3.21
IBRD only,1990,3.15
IBRD only,1991,2.89
IBRD only,1992,2.77
IBRD only,1993,2.69
IBRD only,1994,2.62
IBRD only,1995,2.56
IBRD only,1996,2.5
IBRD only,1997,2.44
IBRD only,1998,2.4
IBRD only,1999,2.36
IBRD only,2000,2.37
IBRD only,2001,2.33
IBRD only,2002,2.3
IBRD only,2003,2.27
IBRD only,2004,2.26
IBRD only,2005,2.24
IBRD only,2006,2.22
IBRD only,2007,2.21
IBRD only,2008,2.22
IBRD only,2009,2.21
IBRD only,2010,2.18
IBRD only,2011,2.16
IBRD only,2012,2.19
IBRD only,2013,2.15
IBRD only,2014,2.14
IBRD only,2015,2.1
IBRD only,2016,2.11
IBRD only,2017,2.09
IBRD only,2018,2.0
IBRD only,2019,1.95
IBRD only,2020,1.87
IBRD only,2021,1.82
IDA & IBRD total,1980,4.22
IDA & IBRD total,1981,4.19
IDA & IBRD total,1982,4.2
IDA & IBRD total,1983,4.04
IDA & IBRD total,1984,4.01
IDA & IBRD total,1985,3.96
IDA & IBRD total,1986,3.94
IDA & IBRD total,1987,3.9
IDA & IBRD total,1988,3.77
IDA & IBRD total,1989,3.71
IDA & IBRD total,1990,3.65
IDA & IBRD total,1991,3.42
IDA & IBRD total,1992,3.32
IDA & IBRD total,1993,3.24
IDA & IBRD total,1994,3.17
IDA & IBRD total,1995,3.11
IDA & IBRD total,1996,3.05
IDA & IBRD total,1997,2.99
IDA & IBRD total,1998,2.95
IDA & IBRD total,1999,2.91
IDA & IBRD total,2000,2.91
IDA & IBRD total,2001,2.87
IDA & IBRD total,2002,2.84
IDA & IBRD total,2003,2.81
IDA & IBRD total,2004,2.79
IDA & IBRD total,2005,2.77
IDA & IBRD total,2006,2.75
IDA & IBRD total,2007,2.75
IDA & IBRD total,2008,2.74
IDA & IBRD total,2009,2.73
IDA & IBRD total,2010,2.7
IDA & IBRD total,2011,2.68
IDA & IBRD total,2012,2.69
IDA & IBRD total,2013,2.66
IDA & IBRD total,2014,2.64
IDA & IBRD total,2015,2.61
IDA & IBRD total,2016,2.61
IDA & IBRD total,2017,2.59
IDA & IBRD total,2018,2.52
IDA & IBRD total,2019,2.48
IDA & IBRD total,2020,2.42
IDA & IBRD total,2021,2.38
IDA blend,1980,6.65
IDA blend,1981,6.61
IDA blend,1982,6.57
IDA blend,1983,6.53
IDA blend,1984,6.47
IDA blend,1985,6.41
IDA blend,1986,6.36
IDA blend,1987,6.29
IDA blend,1988,6.23
IDA blend,1989,6.18
IDA blend,1990,6.11
IDA blend,1991,6.05
IDA blend,1992,5.97
IDA blend,1993,5.87
IDA blend,1994,5.78
IDA blend,1995,5.71
IDA blend,1996,5.6
IDA blend,1997,5.5
IDA blend,1998,5.39
IDA blend,1999,5.34
IDA blend,2000,5.27
IDA blend,2001,5.21
IDA blend,2002,5.15
IDA blend,2003,5.07
IDA blend,2004,5.01
IDA blend,2005,4.94
IDA blend,2006,4.89
IDA blend,2007,4.89
IDA blend,2008,4.86
IDA blend,2009,4.8
IDA blend,2010,4.73
IDA blend,2011,4.66
IDA blend,2012,4.59
IDA blend,2013,4.53
IDA blend,2014,4.46
IDA blend,2015,4.4
IDA blend,2016,4.35
IDA blend,2017,4.29
IDA blend,2018,4.24
IDA blend,2019,4.18
IDA blend,2020,4.13
IDA blend,2021,4.08
IDA only,1980,6.48
IDA only,1981,6.44
IDA only,1982,6.39
IDA only,1983,6.33
IDA only,1984,6.28
IDA only,1985,6.2
IDA only,1986,6.12
IDA only,1987,6.03
IDA only,1988,5.93
IDA only,1989,5.86
IDA only,1990,5.77
IDA only,1991,5.67
IDA only,1992,5.58
IDA only,1993,5.5
IDA only,1994,5.43
IDA only,1995,5.35
IDA only,1996,5.26
IDA only,1997,5.21
IDA only,1998,5.13
IDA only,1999,5.07
IDA only,2000,5.0
IDA only,2001,4.95
IDA only,2002,4.89
IDA only,2003,4.83
IDA only,2004,4.76
IDA only,2005,4.7
IDA only,2006,4.64
IDA only,2007,4.58
IDA only,2008,4.52
IDA only,2009,4.46
IDA only,2010,4.39
IDA only,2011,4.33
IDA only,2012,4.26
IDA only,2013,4.22
IDA only,2014,4.17
IDA only,2015,4.12
IDA only,2016,4.07
IDA only,2017,4.02
IDA only,2018,3.98
IDA only,2019,3.94
IDA only,2020,3.89
IDA only,2021,3.84
IDA total,1980,6.53
IDA total,1981,6.5
IDA total,1982,6.45
IDA total,1983,6.39
IDA total,1984,6.34
IDA total,1985,6.27
IDA total,1986,6.2
IDA total,1987,6.11
IDA total,1988,6.03
IDA total,1989,5.96
IDA total,1990,5.88
IDA total,1991,5.79
IDA total,1992,5.71
IDA total,1993,5.62
IDA total,1994,5.54
IDA total,1995,5.46
IDA total,1996,5.37
IDA total,1997,5.3
IDA total,1998,5.22
IDA total,1999,5.16
IDA total,2000,5.09
IDA total,2001,5.03
IDA total,2002,4.98
IDA total,2003,4.91
IDA total,2004,4.84
IDA total,2005,4.78
IDA total,2006,4.72
IDA total,2007,4.68
IDA total,2008,4.63
IDA total,2009,4.57
IDA total,2010,4.5
IDA total,2011,4.44
IDA total,2012,4.37
IDA total,2013,4.32
IDA total,2014,4.26
IDA total,2015,4.21
IDA total,2016,4.16
IDA total,2017,4.11
IDA total,2018,4.06
IDA total,2019,4.02
IDA total,2020,3.97
IDA total,2021,3.92
Iceland,1980,2.48
Iceland,1981,2.33
Iceland,1982,2.27
Iceland,1983,2.24
Iceland,1984,2.08
Iceland,1985,1.93
Iceland,1986,1.92
Iceland,1987,2.06
Iceland,1988,2.26
Iceland,1989,2.19
Iceland,1990,2.3
Iceland,1991,2.18
Iceland,1992,2.21
Iceland,1993,2.22
Iceland,1994,2.14
Iceland,1995,2.08
Iceland,1996,2.12
Iceland,1997,2.04
Iceland,1998,2.05
Iceland,1999,1.99
Iceland,2000,2.08
Iceland,2001,1.95
Iceland,2002,1.93
Iceland,2003,1.99
Iceland,2004,2.04
Iceland,2005,2.05
Iceland,2006,2.08
Iceland,2007,2.09
Iceland,2008,2.15
Iceland,2009,2.23
Iceland,2010,2.2
Iceland,2011,2.02
Iceland,2012,2.04
Iceland,2013,1.93
Iceland,2014,1.93
Iceland,2015,1.8
Iceland,2016,1.74
Iceland,2017,1.71
Iceland,2018,1.71
Iceland,2019,1.74
Iceland,2020,1.72
Iceland,2021,1.82
India,1980,4.78
India,1981,4.7
India,1982,4.62
India,1983,4.57
India,1984,4.52
India,1985,4.43
India,1986,4.4
India,1987,4.31
India,1988,4.22
India,1989,4.13
India,1990,4.04
India,1991,3.96
India,1992,3.88
India,1993,3.8
India,1994,3.72
India,1995,3.65
India,1996,3.58
India,1997,3.51
India,1998,3.45
India,1999,3.38
India,2000,3.35
India,2001,3.3
India,2002,3.22
India,2003,3.12
India,2004,3.05
India,2005,2.96
India,2006,2.86
India,2007,2.78
India,2008,2.72
India,2009,2.67
India,2010,2.6
India,2011,2.54
India,2012,2.47
India,2013,2.41
India,2014,2.31
India,2015,2.29
India,2016,2.27
India,2017,2.2
India,2018,2.18
India,2019,2.11
India,2020,2.05
India,2021,2.03
Indonesia,1980,4.49
Indonesia,1981,4.36
Indonesia,1982,4.25
Indonesia,1983,4.1
Indonesia,1984,3.94
Indonesia,1985,3.71
Indonesia,1986,3.53
Indonesia,1987,3.42
Indonesia,1988,3.33
Indonesia,1989,3.22
Indonesia,1990,3.1
Indonesia,1991,3.06
Indonesia,1992,2.94
Indonesia,1993,2.88
Indonesia,1994,2.84
Indonesia,1995,2.8
Indonesia,1996,2.77
Indonesia,1997,2.74
Indonesia,1998,2.66
Indonesia,1999,2.58
Indonesia,2000,2.54
Indonesia,2001,2.5
Indonesia,2002,2.46
Indonesia,2003,2.43
Indonesia,2004,2.42
Indonesia,2005,2.43
Indonesia,2006,2.45
Indonesia,2007,2.49
Indonesia,2008,2.48
Indonesia,2009,2.46
Indonesia,2010,2.45
Indonesia,2011,2.5
Indonesia,2012,2.49
Indonesia,2013,2.43
Indonesia,2014,2.39
Indonesia,2015,2.35
Indonesia,2016,2.31
Indonesia,2017,2.26
Indonesia,2018,2.23
Indonesia,2019,2.22
Indonesia,2020,2.19
Indonesia,2021,2.17
"Iran, Islamic Rep.",1980,6.58
"Iran, Islamic Rep.",1981,6.56
"Iran, Islamic Rep.",1982,6.55
"Iran, Islamic Rep.",1983,6.51
"Iran, Islamic Rep.",1984,6.44
"Iran, Islamic Rep.",1985,6.26
"Iran, Islamic Rep.",1986,6.01
"Iran, Islamic Rep.",1987,5.69
"Iran, Islamic Rep.",1988,5.39
"Iran, Islamic Rep.",1989,5.11
"Iran, Islamic Rep.",1990,4.86
"Iran, Islamic Rep.",1991,4.51
"Iran, Islamic Rep.",1992,4.08
"Iran, Islamic Rep.",1993,3.68
"Iran, Islamic Rep.",1994,3.27
"Iran, Islamic Rep.",1995,2.88
"Iran, Islamic Rep.",1996,2.57
"Iran, Islamic Rep.",1997,2.33
"Iran, Islamic Rep.",1998,2.2
"Iran, Islamic Rep.",1999,2.1
"Iran, Islamic Rep.",2000,2.02
"Iran, Islamic Rep.",2001,1.94
"Iran, Islamic Rep.",2002,1.86
"Iran, Islamic Rep.",2003,1.82
"Iran, Islamic Rep.",2004,1.8
"Iran, Islamic Rep.",2005,1.78
"Iran, Islamic Rep.",2006,1.77
"Iran, Islamic Rep.",2007,1.77
"Iran, Islamic Rep.",2008,1.77
"Iran, Islamic Rep.",2009,1.77
"Iran, Islamic Rep.",2010,1.77
"Iran, Islamic Rep.",2011,1.8
"Iran, Islamic Rep.",2012,1.89
"Iran, Islamic Rep.",2013,1.96
"Iran, Islamic Rep.",2014,2.04
"Iran, Islamic Rep.",2015,2.05
"Iran, Islamic Rep.",2016,2.07
"Iran, Islamic Rep.",2017,2.07
"Iran, Islamic Rep.",2018,1.97
"Iran, Islamic Rep.",2019,1.77
"Iran, Islamic Rep.",2020,1.71
"Iran, Islamic Rep.",2021,1.69
Iraq,1980,6.57
Iraq,1981,6.51
Iraq,1982,6.45
Iraq,1983,6.39
Iraq,1984,6.33
Iraq,1985,6.25
Iraq,1986,6.18
Iraq,1987,6.1
Iraq,1988,6.02
Iraq,1989,5.94
Iraq,1990,5.88
Iraq,1991,5.81
Iraq,1992,5.72
Iraq,1993,5.64
Iraq,1994,5.53
Iraq,1995,5.4
Iraq,1996,5.28
Iraq,1997,5.24
Iraq,1998,5.15
Iraq,1999,5.06
Iraq,2000,4.95
Iraq,2001,4.84
Iraq,2002,4.71
Iraq,2003,4.62
Iraq,2004,4.58
Iraq,2005,4.47
Iraq,2006,4.44
Iraq,2007,4.37
Iraq,2008,4.34
Iraq,2009,4.36
Iraq,2010,4.43
Iraq,2011,4.54
Iraq,2012,4.48
Iraq,2013,4.38
Iraq,2014,4.28
Iraq,2015,4.09
Iraq,2016,3.9
Iraq,2017,3.73
Iraq,2018,3.66
Iraq,2019,3.6
Iraq,2020,3.55
Iraq,2021,3.5
Ireland,1980,3.21
Ireland,1981,3.05
Ireland,1982,2.94
Ireland,1983,2.74
Ireland,1984,2.58
Ireland,1985,2.48
Ireland,1986,2.44
Ireland,1987,2.32
