Country Name,Year,GDP_per_capita
Europe & Central Asia (excluding high income),1995,1955.89
Europe & Central Asia (excluding high income),1996,1973.0
Europe & Central Asia (excluding high income),1997,2056.35
Europe & Central Asia (excluding high income),1998,1903.69
Europe & Central Asia (excluding high income),1999,1597.09
Europe & Central Asia (excluding high income),2000,1788.41
Europe & Central Asia (excluding high income),2001,1766.92
Europe & Central Asia (excluding high income),2002,2024.52
Europe & Central Asia (excluding high income),2003,2552.67
Europe & Central Asia (excluding high income),2004,3380.65
Europe & Central Asia (excluding high income),2005,4272.29
Europe & Central Asia (excluding high income),2006,5231.25
Europe & Central Asia (excluding high income),2007,6719.06
Europe & Central Asia (excluding high income),2008,8294.11
Europe & Central Asia (excluding high income),2009,6468.61
Europe & Central Asia (excluding high income),2010,7790.26
Europe & Central Asia (excluding high income),2011,9624.48
Europe & Central Asia (excluding high income),2012,10211.12
Europe & Central Asia (excluding high income),2013,10762.53
Europe & Central Asia (excluding high income),2014,9914.03
Europe & Central Asia (excluding high income),2015,7486.33
Europe & Central Asia (excluding high income),2016,7075.87
Europe & Central Asia (excluding high income),2017,7900.56
Europe & Central Asia (excluding high income),2018,8025.16
Europe & Central Asia (excluding high income),2019,8153.19
Europe & Central Asia (excluding high income),2020,7477.88
Europe & Central Asia (excluding high income),2021,8912.81
Europe & Central Asia (excluding high income),2022,10379.77
European Union,1980,8100.24
European Union,1981,7032.62
European Union,1982,6759.2
European Union,1983,6558.67
European Union,1984,6304.86
European Union,1985,6469.42
European Union,1986,9021.26
European Union,1987,11126.74
European Union,1988,12176.27
European Union,1989,12396.1
European Union,1990,15459.5
European Union,1991,15971.55
European Union,1992,17510.23
European Union,1993,15933.07
European Union,1994,16835.47
European Union,1995,19464.09
European Union,1996,19749.86
European Union,1997,18088.6
European Union,1998,18615.77
European Union,1999,18482.62
European Union,2000,16947.76
European Union,2001,17198.04
European Union,2002,18759.7
European Union,2003,22967.93
European Union,2004,26307.2
European Union,2005,27341.73
European Union,2006,29089.71
European Union,2007,33587.35
European Union,2008,37044.04
European Union,2009,33480.55
European Union,2010,32965.58
European Union,2011,35767.08
European Union,2012,33169.12
European Union,2013,34564.58
European Union,2014,35282.03
European Union,2015,30487.16
European Union,2016,31174.03
European Union,2017,33090.63
European Union,2018,35751.57
European Union,2019,35079.53
European Union,2020,34356.57
European Union,2021,38721.08
European Union,2022,37433.28
Faroe Islands,1980,11451.07
Faroe Islands,1981,10461.21
Faroe Islands,1982,10054.51
Faroe Islands,1983,10893.58
Faroe Islands,1984,9438.55
Faroe Islands,1985,10078.05
Faroe Islands,1986,14972.82
Faroe Islands,1987,19074.14
Faroe Islands,1988,20626.01
Faroe Islands,1989,18360.4
Faroe Islands,1990,20236.43
Faroe Islands,1991,19424.34
Faroe Islands,1992,19838.5
Faroe Islands,1993,16874.16
Faroe Islands,1994,17192.88
Faroe Islands,1995,20577.67
Faroe Islands,1996,22419.16
Faroe Islands,1997,20985.8
Faroe Islands,1998,24623.74
Faroe Islands,1999,24947.12
Faroe Islands,2000,23370.77
Faroe Islands,2001,25089.59
Faroe Islands,2002,27238.03
Faroe Islands,2003,31691.88
Faroe Islands,2004,35940.96
Faroe Islands,2005,36440.32
Faroe Islands,2006,41762.69
Faroe Islands,2007,48365.74
Faroe Islands,2008,51431.97
Faroe Islands,2009,47410.96
Faroe Islands,2010,48167.67
Faroe Islands,2011,51786.48
Faroe Islands,2012,50157.06
Faroe Islands,2013,55560.13
Faroe Islands,2014,60126.13
Faroe Islands,2015,52726.69
Faroe Islands,2016,56833.92
Faroe Islands,2017,59328.24
Faroe Islands,2018,62576.8
Faroe Islands,2019,63203.74
Faroe Islands,2020,62234.97
Faroe Islands,2021,69108.21
Faroe Islands,2022,66979.28
Fiji,1980,1865.73
Fiji,1981,1870.38
Fiji,1982,1763.84
Fiji,1983,1619.23
Fiji,1984,1657.85
Fiji,1985,1568.7
Fiji,1986,1737.36
Fiji,1987,1560.65
Fiji,1988,1452.19
Fiji,1989,1530.55
Fiji,1990,1713.18
Fiji,1991,1763.29
Fiji,1992,1947.5
Fiji,1993,2073.12
Fiji,1994,2308.71
Fiji,1995,2486.98
Fiji,1996,2672.44
Fiji,1997,2597.93
Fiji,1998,2031.03
Fiji,1999,2351.72
Fiji,2000,2015.86
Fiji,2001,1964.13
Fiji,2002,2157.08
Fiji,2003,2680.27
Fiji,2004,3124.61
Fiji,2005,3406.48
Fiji,2006,3483.6
Fiji,2007,3793.1
Fiji,2008,3928.92
Fiji,2009,3184.69
Fiji,2010,3469.15
Fiji,2011,4160.72
Fiji,2012,4359.79
Fiji,2013,4586.96
Fiji,2014,5305.06
Fiji,2015,5105.19
Fiji,2016,5368.43
Fiji,2017,5825.2
Fiji,2018,6073.39
Fiji,2019,5927.72
Fiji,2020,4815.69
Fiji,2021,4656.05
Fiji,2022,5356.16
Finland,1980,11223.94
Finland,1981,10926.82
Finland,1982,10938.12
Finland,1983,10497.48
Finland,1984,10833.87
Finland,1985,11398.11
Finland,1986,14951.05
Finland,1987,18571.06
Finland,1988,22047.79
Finland,1989,23973.24
Finland,1990,28364.65
Finland,1991,25484.74
Finland,1992,22319.06
Finland,1993,17608.81
Finland,1994,20301.33
Finland,1995,26271.6
Finland,1996,25783.45
Finland,1997,24691.87
Finland,1998,26009.27
Finland,1999,26186.19
Finland,2000,24345.91
Finland,2001,24967.79
Finland,2002,26997.75
Finland,2003,32927.68
Finland,2004,37772.18
Finland,2005,39054.85
Finland,2006,41222.6
Finland,2007,48476.39
Finland,2008,53772.79
Finland,2009,47481.48
Finland,2010,46505.3
Finland,2011,51148.93
Finland,2012,47708.06
Finland,2013,49892.22
Finland,2014,50327.24
Finland,2015,42801.91
Finland,2016,43814.03
Finland,2017,46412.14
Finland,2018,49987.63
Finland,2019,48629.86
Finland,2020,49169.72
Finland,2021,53504.69
Finland,2022,50871.93
Fragile and conflict affected situations,1980,908.17
Fragile and conflict affected situations,1981,1269.57
Fragile and conflict affected situations,1982,1183.07
Fragile and conflict affected situations,1983,986.49
Fragile and conflict affected situations,1984,878.3
Fragile and conflict affected situations,1985,867.81
Fragile and conflict affected situations,1986,826.37
Fragile and conflict affected situations,1987,831.54
Fragile and conflict affected situations,1988,852.97
Fragile and conflict affected situations,1989,822.43
Fragile and conflict affected situations,1990,1160.69
Fragile and conflict affected situations,1991,810.89
Fragile and conflict affected situations,1992,720.06
Fragile and conflict affected situations,1993,718.29
Fragile and conflict affected situations,1994,724.95
Fragile and conflict affected situations,1995,857.99
Fragile and conflict affected situations,1996,915.45
Fragile and conflict affected situations,1997,1000.5
Fragile and conflict affected situations,1998,1006.95
Fragile and conflict affected situations,1999,760.41
Fragile and conflict affected situations,2000,862.38
Fragile and conflict affected situations,2001,838.29
Fragile and conflict affected situations,2002,804.51
Fragile and conflict affected situations,2003,825.85
Fragile and conflict affected situations,2004,1013.49
Fragile and conflict affected situations,2005,1243.41
Fragile and conflict affected situations,2006,1504.99
Fragile and conflict affected situations,2007,1792.33
Fragile and conflict affected situations,2008,2220.92
Fragile and conflict affected situations,2009,2002.37
Fragile and conflict affected situations,2010,2315.19
Fragile and conflict affected situations,2011,2118.07
Fragile and conflict affected situations,2012,2310.81
Fragile and conflict affected situations,2013,2338.72
Fragile and conflict affected situations,2014,2428.07
Fragile and conflict affected situations,2015,1890.48
Fragile and conflict affected situations,2016,1742.89
Fragile and conflict affected situations,2017,1805.79
Fragile and conflict affected situations,2018,1852.32
Fragile and conflict affected situations,2019,1919.78
Fragile and conflict affected situations,2020,1700.99
Fragile and conflict affected situations,2021,1779.31
Fragile and conflict affected situations,2022,1870.34
France,1980,12738.52
France,1981,11116.86
France,1982,10501.61
France,1983,9998.98
France,1984,9430.07
France,1985,9778.09
France,1986,13566.66
France,1987,16340.73
France,1988,17727.51
France,1989,17747.58
France,1990,21865.56
France,1991,21675.71
France,1992,23814.23
France,1993,22380.33
France,1994,23496.37
France,1995,26889.43
France,1996,26870.29
France,1997,24226.88
France,1998,24971.57
France,1999,24678.39
France,2000,22416.43
France,2001,22449.34
France,2002,24288.27
France,2003,29627.92
France,2004,33797.16
France,2005,34768.18
France,2006,36470.21
France,2007,41557.62
France,2008,45515.96
France,2009,41737.76
France,2010,40676.06
France,2011,43846.47
France,2012,40870.85
France,2013,42602.72
France,2014,43068.55
France,2015,36652.92
France,2016,37062.53
France,2017,38781.05
France,2018,41557.85
France,2019,40494.9
France,2020,39179.74
France,2021,43671.31
France,2022,40886.25
French Polynesia,1980,8071.45
French Polynesia,1981,7310.84
French Polynesia,1982,7088.89
French Polynesia,1983,7172.51
French Polynesia,1984,7237.48
French Polynesia,1985,7720.95
French Polynesia,1986,11509.23
French Polynesia,1987,13603.74
French Polynesia,1988,13500.03
French Polynesia,1989,13223.94
French Polynesia,1990,15728.72
French Polynesia,1991,15828.15
French Polynesia,1992,16909.98
French Polynesia,1993,15844.38
French Polynesia,1994,16145.87
French Polynesia,1995,18090.59
French Polynesia,1996,17713.72
French Polynesia,1997,15741.81
French Polynesia,1998,16070.3
French Polynesia,1999,15847.93
French Polynesia,2000,14346.19
French Polynesia,2001,14012.24
French Polynesia,2002,15302.35
French Polynesia,2003,18724.49
French Polynesia,2004,20829.07
French Polynesia,2005,21047.19
French Polynesia,2006,21382.24
French Polynesia,2007,23837.82
French Polynesia,2008,25437.67
French Polynesia,2009,23326.09
French Polynesia,2010,21447.86
French Polynesia,2011,21747.99
French Polynesia,2012,19864.54
French Polynesia,2013,20941.52
French Polynesia,2014,21223.08
French Polynesia,2015,18252.51
French Polynesia,2016,18726.64
French Polynesia,2017,19743.96
French Polynesia,2018,20614.89
French Polynesia,2019,20093.21
French Polynesia,2020,19185.7
French Polynesia,2021,20230.24
French Polynesia,2022,18984.85
Gabon,1980,5713.21
Gabon,1981,5023.08
Gabon,1982,4582.16
Gabon,1983,4181.09
Gabon,1984,4273.31
Gabon,1985,3899.57
Gabon,1986,3866.28
Gabon,1987,3626.23
Gabon,1988,4121.07
Gabon,1989,4376.76
Gabon,1990,6055.06
Gabon,1991,5349.45
Gabon,1992,5390.54
Gabon,1993,4109.9
Gabon,1994,3832.09
Gabon,1995,4419.79
Gabon,1996,4948.75
Gabon,1997,4514.99
Gabon,1998,3705.82
Gabon,1999,3758.16
Gabon,2000,3991.16
Gabon,2001,3844.56
Gabon,2002,3976.65
Gabon,2003,4724.25
Gabon,2004,5483.14
Gabon,2005,6570.96
Gabon,2006,6873.45
Gabon,2007,8036.92
Gabon,2008,9732.23
Gabon,2009,7325.91
Gabon,2010,8399.6
Gabon,2011,10273.8
Gabon,2012,9348.51
Gabon,2013,9250.08
Gabon,2014,9255.37
Gabon,2015,7090.45
Gabon,2016,6722.2
Gabon,2017,6975.7
Gabon,2018,7694.91
Gabon,2019,7523.86
Gabon,2020,6680.08
Gabon,2021,8635.8
Gabon,2022,8820.35
"Gambia, The",1980,335.5
"Gambia, The",1981,294.5
"Gambia, The",1982,281.22
"Gambia, The",1983,268.3
"Gambia, The",1984,215.01
"Gambia, The",1985,263.71
"Gambia, The",1986,208.83
"Gambia, The",1987,238.8
"Gambia, The",1988,277.54
"Gambia, The",1989,284.2
"Gambia, The",1990,304.71
"Gambia, The",1991,637.09
"Gambia, The",1992,633.68
"Gambia, The",1993,646.27
"Gambia, The",1994,619.04
"Gambia, The",1995,632.77
"Gambia, The",1996,663.17
"Gambia, The",1997,610.2
"Gambia, The",1998,619.59
"Gambia, The",1999,583.4
"Gambia, The",2000,544.62
"Gambia, The",2001,464.64
"Gambia, The",2002,379.86
"Gambia, The",2003,310.96
"Gambia, The",2004,596.63
"Gambia, The",2005,618.96
"Gambia, The",2006,615.97
"Gambia, The",2007,725.09
"Gambia, The",2008,857.86
"Gambia, The",2009,772.12
"Gambia, The",2010,796.63
"Gambia, The",2011,705.48
"Gambia, The",2012,686.56
"Gambia, The",2013,647.39
"Gambia, The",2014,561.65
"Gambia, The",2015,611.67
"Gambia, The",2016,640.68
"Gambia, The",2017,632.0
"Gambia, The",2018,683.32
"Gambia, The",2019,722.88
"Gambia, The",2020,704.03
"Gambia, The",2021,772.15
"Gambia, The",2022,808.28
Georgia,1980,1561.85
Georgia,1981,1561.85
Georgia,1982,1561.85
Georgia,1983,1561.85
Georgia,1984,1561.85
Georgia,1985,1561.85
Georgia,1986,1561.85
Georgia,1987,1561.85
Georgia,1988,1561.85
Georgia,1989,1561.85
Georgia,1990,1561.85
Georgia,1991,1323.44
Georgia,1992,765.36
Georgia,1993,550.04
Georgia,1994,519.86
Georgia,1995,578.34
Georgia,1996,689.06
Georgia,1997,807.03
Georgia,1998,851.52
Georgia,1999,673.54
Georgia,2000,749.91
Georgia,2001,801.98
Georgia,2002,853.53
Georgia,2003,1010.03
Georgia,2004,1305.05
Georgia,2005,1642.78
Georgia,2006,1996.02
Georgia,2007,2635.37
Georgia,2008,3324.75
Georgia,2009,2822.69
Georgia,2010,3233.22
Georgia,2011,4021.76
Georgia,2012,4421.93
Georgia,2013,4623.88
Georgia,2014,4739.28
Georgia,2015,4014.11
Georgia,2016,4062.13
Georgia,2017,4356.93
Georgia,2018,4722.04
Georgia,2019,4696.15
Georgia,2020,4255.74
Georgia,2021,5023.27
Georgia,2022,6674.96
Germany,1980,12138.31
Germany,1981,10209.07
Germany,1982,9913.74
Germany,1983,9864.34
Germany,1984,9313.17
Germany,1985,9429.57
Germany,1986,13461.83
Germany,1987,16677.51
Germany,1988,17931.28
Germany,1989,17764.38
Germany,1990,22303.96
Germany,1991,23357.76
Germany,1992,26438.23
Germany,1993,25522.63
Germany,1994,27076.61
Germany,1995,31658.35
Germany,1996,30485.87
Germany,1997,26964.05
Germany,1998,27289.06
Germany,1999,26734.94
Germany,2000,23694.76
Germany,2001,23628.33
Germany,2002,25197.27
Germany,2003,30310.36
Germany,2004,34106.66
Germany,2005,34520.24
Germany,2006,36353.88
Germany,2007,41640.08
Germany,2008,45612.71
Germany,2009,41650.37
Germany,2010,41572.46
Germany,2011,46705.9
Germany,2012,43855.85
Germany,2013,46298.92
Germany,2014,48023.87
Germany,2015,41103.26
Germany,2016,42136.12
Germany,2017,44652.59
Germany,2018,47939.28
Germany,2019,46805.14
Germany,2020,46749.48
Germany,2021,51426.75
Germany,2022,48717.99
Ghana,1980,374.64
Ghana,1981,345.73
Ghana,1982,320.7
Ghana,1983,312.48
Ghana,1984,330.69
Ghana,1985,329.95
Ghana,1986,410.52
Ghana,1987,354.62
Ghana,1988,354.27
Ghana,1989,348.9
Ghana,1990,381.25
Ghana,1991,416.78
Ghana,1992,395.04
Ghana,1993,358.63
Ghana,1994,319.61
Ghana,1995,370.69
Ghana,1996,388.53
Ghana,1997,377.24
Ghana,1998,399.8
Ghana,1999,402.47
Ghana,2000,253.38
Ghana,2001,263.17
Ghana,2002,297.05
Ghana,2003,357.85
Ghana,2004,405.42
Ghana,2005,477.6
Ghana,2006,904.17
Ghana,2007,1047.2
Ghana,2008,1178.96
Ghana,2009,1044.0
Ghana,2010,1258.96
Ghana,2011,1501.06
Ghana,2012,1536.62
Ghana,2013,2282.41
Ghana,2014,1942.92
Ghana,2015,1711.27
Ghana,2016,1900.4
Ghana,2017,1998.72
Ghana,2018,2180.03
Ghana,2019,2167.93
Ghana,2020,2176.58
Ghana,2021,2422.09
Ghana,2022,2203.56
Greece,1980,5893.66
Greece,1981,5380.27
Greece,1982,5579.23
Greece,1983,5019.88
Greece,1984,4852.57
Greece,1985,4813.71
Greece,1986,5656.51
Greece,1987,6564.88
Greece,1988,7598.03
Greece,1989,7846.68
Greece,1990,9600.19
Greece,1991,10188.37
Greece,1992,11176.46
Greece,1993,10401.98
Greece,1994,11091.28
Greece,1995,12959.32
Greece,1996,13749.12
Greece,1997,13427.83
Greece,1998,13472.14
Greece,1999,13249.66
Greece,2000,12072.93
Greece,2001,12549.04
Greece,2002,14177.57
Greece,2003,18518.38
Greece,2004,21995.48
Greece,2005,22560.15
Greece,2006,24821.94
Greece,2007,28863.97
Greece,2008,32127.98
Greece,2009,29828.76
Greece,2010,26716.65
Greece,2011,25483.88
Greece,2012,21913.0
Greece,2013,21787.79
Greece,2014,21616.71
Greece,2015,18083.88
Greece,2016,17923.97
Greece,2017,18582.09
Greece,2018,19756.99
Greece,2019,19143.89
Greece,2020,17617.29
Greece,2021,20310.68
Greece,2022,20867.27
Greenland,1980,9483.1
Greenland,1981,8544.1
Greenland,1982,7813.65
Greenland,1983,7988.18
Greenland,1984,7198.71
Greenland,1985,7760.83
Greenland,1986,11271.33
Greenland,1987,14554.35
Greenland,1988,16397.95
Greenland,1989,16813.74
Greenland,1990,18326.93
Greenland,1991,18315.32
Greenland,1992,18768.83
Greenland,1993,16797.36
Greenland,1994,18124.1
Greenland,1995,21665.83
Greenland,1996,21422.46
Greenland,1997,19145.61
Greenland,1998,20496.58
Greenland,1999,20170.32
Greenland,2000,19004.0
Greenland,2001,19275.43
Greenland,2002,20652.84
Greenland,2003,27459.88
Greenland,2004,32023.68
Greenland,2005,32489.73
Greenland,2006,35458.25
Greenland,2007,39780.94
Greenland,2008,44366.79
Greenland,2009,44918.84
Greenland,2010,43988.53
Greenland,2011,47186.88
Greenland,2012,45936.96
Greenland,2013,47535.49
Greenland,2014,50485.22
Greenland,2015,44536.35
Greenland,2016,48181.75
Greenland,2017,50765.75
Greenland,2018,54545.14
Greenland,2019,53309.2
Greenland,2020,54693.08
Greenland,2021,57116.3
Greenland,2022,57116.3
Grenada,1980,1169.37
Grenada,1981,1214.55
Grenada,1982,1299.39
Grenada,1983,1342.51
Grenada,1984,1460.91
Grenada,1985,1667.68
Grenada,1986,1859.29
Grenada,1987,2137.29
Grenada,1988,2366.49
Grenada,1989,2694.18
Grenada,1990,2807.75
Grenada,1991,3014.87
Grenada,1992,3069.68
Grenada,1993,3032.23
Grenada,1994,3151.1
Grenada,1995,3288.22
Grenada,1996,3499.53
Grenada,1997,3715.72
Grenada,1998,4198.72
Grenada,1999,4512.22
Grenada,2000,4840.68
Grenada,2001,4821.78
Grenada,2002,4992.44
Grenada,2003,5435.15
Grenada,2004,5470.6
Grenada,2005,6308.67
Grenada,2006,6295.28
Grenada,2007,6790.63
Grenada,2008,7343.45
Grenada,2009,6810.44
Grenada,2010,6760.97
Grenada,2011,6775.75
Grenada,2012,6900.77
Grenada,2013,7205.25
Grenada,2014,7726.38
Grenada,2015,8379.62
Grenada,2016,8849.51
Grenada,2017,9309.26
Grenada,2018,9574.31
Grenada,2019,9887.92
Grenada,2020,8437.54
Grenada,2021,9010.51
Grenada,2022,9689.08
Guatemala,1980,1143.44
Guatemala,1981,1217.26
Guatemala,1982,1200.25
Guatemala,1983,1212.72
Guatemala,1984,1234.7
Guatemala,1985,1233.08
Guatemala,1986,892.29
Guatemala,1987,850.22
Guatemala,1988,915.4
Guatemala,1989,955.11
Guatemala,1990,845.31
Guatemala,1991,1011.76
Guatemala,1992,1093.96
Guatemala,1993,1164.38
Guatemala,1994,1293.47
Guatemala,1995,1424.68
Guatemala,1996,1487.61
Guatemala,1997,1649.0
Guatemala,1998,1755.85
Guatemala,1999,1619.51
Guatemala,2000,1664.31
Guatemala,2001,1550.36
Guatemala,2002,1682.99
Guatemala,2003,1737.88
Guatemala,2004,1859.1
Guatemala,2005,2068.49
Guatemala,2006,2251.08
Guatemala,2007,2490.75
Guatemala,2008,2802.45
Guatemala,2009,2651.83
Guatemala,2010,2852.56
Guatemala,2011,3228.04
Guatemala,2012,3355.03
Guatemala,2013,3522.77
Guatemala,2014,3779.63
Guatemala,2015,3994.63
Guatemala,2016,4173.28
Guatemala,2017,4454.02
Guatemala,2018,4485.75
Guatemala,2019,4647.81
Guatemala,2020,4609.9
Guatemala,2021,5029.48
Guatemala,2022,5473.21
Guinea,1980,351.8
Guinea,1981,351.8
Guinea,1982,351.8
Guinea,1983,351.8
Guinea,1984,351.8
Guinea,1985,351.8
Guinea,1986,351.8
Guinea,1987,350.73
Guinea,1988,398.9
Guinea,1989,396.34
Guinea,1990,419.69
Guinea,1991,455.74
Guinea,1992,480.76
Guinea,1993,465.38
Guinea,1994,465.86
Guinea,1995,494.58
Guinea,1996,503.57
Guinea,1997,482.44
Guinea,1998,448.97
Guinea,1999,423.4
Guinea,2000,359.29
Guinea,2001,335.01
Guinea,2002,343.93
Guinea,2003,392.88
Guinea,2004,405.7
Guinea,2005,321.34
Guinea,2006,452.28
Guinea,2007,657.99
Guinea,2008,712.1
Guinea,2009,670.26
Guinea,2010,667.28
Guinea,2011,644.5
Guinea,2012,707.97
Guinea,2013,757.69
Guinea,2014,774.57
Guinea,2015,756.43
Guinea,2016,720.47
Guinea,2017,843.46
Guinea,2018,944.42
Guinea,2019,1043.9
Guinea,2020,1073.66
Guinea,2021,1189.18
Guinea,2022,1515.17
Guinea-Bissau,1980,133.08
Guinea-Bissau,1981,183.12
Guinea-Bissau,1982,192.78
Guinea-Bissau,1983,187.5
Guinea-Bissau,1984,156.26
Guinea-Bissau,1985,159.82
Guinea-Bissau,1986,142.46
Guinea-Bissau,1987,187.24
Guinea-Bissau,1988,174.38
Guinea-Bissau,1989,222.43
Guinea-Bissau,1990,250.59
Guinea-Bissau,1991,258.74
Guinea-Bissau,1992,221.25
Guinea-Bissau,1993,224.16
Guinea-Bissau,1994,216.24
Guinea-Bissau,1995,227.32
Guinea-Bissau,1996,237.08
Guinea-Bissau,1997,231.02
Guinea-Bissau,1998,174.36
Guinea-Bissau,1999,186.04
Guinea-Bissau,2000,301.5
Guinea-Bissau,2001,312.25
Guinea-Bissau,2002,324.97
