Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Greece,1998,46.65154,42.85668,78.20934,82.75083,93.66773,93.14719
Greece,1999,48.63302,44.31672,77.64043,82.31914,94.80674,94.40905
Greece,2000,53.03334,48.71968,77.30814,82.53356,95.48793,95.28482
Greece,2001,62.0432,54.36012,79.76913,84.37694,94.41306,94.20817
Greece,2002,69.43346,60.78167,83.54359,86.29968,94.79961,95.48616
Greece,2003,74.2278,66.09852,83.29024,85.63833,95.18473,96.28229
Greece,2004,81.75606,71.07183,85.39777,86.98944,95.69192,97.71724
Greece,2005,90.10296,80.82046,90.08007,89.85653,94.85977,96.70195
Greece,2006,94.33304,86.09281,90.8242,89.27623,94.42389,96.54501
Greece,2007,90.49155,84.45787,88.71601,86.77027,94.53896,96.06854
Greece,2010,107.34075,100.49854,94.89623,95.55662,95.86262,97.72365
Greece,2011,112.53123,106.06957,94.46166333333333,94.76559666666667,96.08884,97.78604
Greece,2012,117.12008,110.65771,94.02709666666667,93.97457333333332,96.93929,98.49228
Greece,2013,119.13316,113.86825,93.59253,93.18355,96.83712,98.11562
Greece,2014,124.95822,120.07252,91.88021,90.71566,96.15159,96.89673
Greece,2016,132.72473,130.44449,93.21659,91.72496,97.9252,97.95828
Greece,2017,136.99724,136.23201,94.04781,92.61503,98.45671,97.99765
Greece,2018,142.88243,142.82315,90.69274,89.9410475,96.4757675,96.17851499999999
Greece,2019,150.04607,147.07884,87.33767,87.267065,94.49482499999999,94.35937999999999
Greece,2020,152.40282,149.40639,83.98259999999999,84.59308250000001,92.5138825,92.540245
Greece,1991,152.40282,149.40639,80.62753,81.9191,90.53294,90.72111
Greece,2015,152.40282,149.40639,93.23653,91.72493,97.09805,97.54096
Grenada,2009,75.27603,54.23121,94.53901,96.56098,93.08349,93.29277
Grenada,2015,102.53085,88.84789,94.53901,96.56098,93.08349,93.29277
Grenada,2016,107.9314,85.13854,93.529045,89.661165,93.08349,93.29277
Grenada,2017,110.33797,90.29545,92.51908,82.76135,93.08349,93.29277
Grenada,2018,116.22426,93.20107,87.12180000000001,89.05123499999999,93.08349,93.29277
Grenada,2002,116.22426,93.20107,81.72452,95.34112,93.08349,93.29277
Grenada,2003,116.22426,93.20107,82.17405,81.97817,93.08349,93.29277
Grenada,2004,116.22426,93.20107,85.6571,92.673,93.08349,93.29277
Grenada,2005,116.22426,93.20107,85.7861,87.08363,93.08349,93.29277
Grenada,2013,116.22426,93.20107,88.09472,88.67117,93.08349,93.29277
Grenada,2014,116.22426,93.20107,90.91941,92.21781,93.08349,93.29277
Guatemala,1980,5.1,11.64,13.71,12.27,55.12,60.79
Guatemala,2002,7.79989,10.62166,29.66632,26.99068,82.68057,86.83285
Guatemala,2007,17.51907,17.11606,36.954665,34.224615,92.37835,94.18089
Guatemala,2013,20.03382,19.15641,44.24301,41.45855,87.49849,87.33383
Guatemala,2014,19.17984,17.19733,44.29618,41.9082,85.60512,85.52062
Guatemala,2015,23.5579,20.04137,45.31998,42.89968,85.24638,85.18706
Guatemala,2019,23.80613,20.52395,34.62353,31.5416,80.78643,83.976535
Guatemala,1999,23.80613,20.52395,23.92708,20.18352,76.32648,82.76601
Guatemala,2000,23.80613,20.52395,25.79785,23.18647,79.59488,85.04124
Guatemala,2001,23.80613,20.52395,28.65986,26.4144,80.22159,85.26023
Guatemala,2008,23.80613,20.52395,37.60644,35.85935,92.9733,94.37276
Guatemala,2009,23.80613,20.52395,39.31147,37.34713,96.04796,96.53721
Guatemala,2010,23.80613,20.52395,43.16445,40.37961,95.36747,95.05575
Guatemala,2011,23.80613,20.52395,43.64968,40.73043,92.97539,92.48538
Guatemala,2012,23.80613,20.52395,44.03914,41.24971,90.05156,89.71087
Guatemala,2016,23.80613,20.52395,45.01775,42.78212,84.57024,84.61866
Guatemala,2017,23.80613,20.52395,44.53665,42.6191,85.59574,85.5729
Guatemala,2018,23.80613,20.52395,44.54363,42.97926,87.03699,86.74199
Guatemala,1997,23.80613,20.52395,44.54363,42.97926,67.43367,74.53366
Guatemala,2004,23.80613,20.52395,44.54363,42.97926,87.61804,90.96941
Guatemala,2005,23.80613,20.52395,44.54363,42.97926,89.37557,92.19665
Guatemala,2006,23.80613,20.52395,44.54363,42.97926,91.07532,93.46131
Guinea,1985,1.10834,3.5667,11.60939,4.42462,17.33926,37.97756
Guinea,1986,0.50203,3.29886,11.60939,4.42462,16.26042,34.89185
Guinea,1987,0.35847,2.45897,10.941203333333332,4.1267933333333335,14.89338,32.50481
Guinea,1988,0.2633,2.11978,10.273016666666667,3.8289666666666666,15.68059,33.5271
Guinea,1989,0.23634,2.18424,9.60483,3.53114,15.82208,33.15217
Guinea,1990,0.17688,2.03194,9.08882,3.41592,15.47124,32.16388
Guinea,1991,0.12325,1.81506,11.406962499999999,4.62788875,17.12235,34.58537
Guinea,1992,0.11505,1.73681,13.725105,5.8398575,19.555688333333336,37.08700833333333
Guinea,1993,0.17318,2.41093,16.0432475,7.0518262499999995,21.989026666666668,39.58864666666666
Guinea,1994,0.14774,2.29721,18.36139,8.263795,24.422365,42.090284999999994
Guinea,1996,0.2097,2.30635,20.6795325,9.47576375,26.855703333333334,44.591923333333334
Guinea,1997,0.26383,2.32327,22.997674999999997,10.6877325,29.28904166666667,47.093561666666666
Guinea,1998,0.2948,2.38642,25.315817499999994,11.89970125,31.72238,49.5952
Guinea,2004,0.69312,4.01869,27.63396,13.11167,54.6868,67.94699
Guinea,2005,1.11096,5.1727,30.6108,15.83136,56.87337,68.84817
Guinea,2006,2.2151,8.63565,32.85131,18.1986,59.21631,69.79576
Guinea,2007,3.6026,13.21198,33.650462,19.181886,61.1535,71.30181
Guinea,2008,4.48863,14.6461,34.449614,20.165172,60.43325,70.84586
Guinea,2009,4.65416,14.72581,35.248766,21.148457999999998,61.61344,72.06402
Guinea,2010,5.24045,16.80848,36.047918,22.131744,62.33801,74.91722
Guinea,2011,5.61431,16.72052,36.84707,23.11503,67.14649,77.70831
Guinea,2012,5.52467,15.67157,37.477983333333334,23.93029,67.47415,78.55179
Guinea,2013,6.57626,15.62582,38.108896666666666,24.74555,68.37204,79.76098
Guinea,2014,6.99001,16.20156,38.73981,25.56081,71.09152,82.63701
Guinea,2015,5.40085,13.35238,36.11020625,23.16800875,69.931365,82.89639
Guinea,2016,5.55627,13.12801,33.480602499999996,20.7752075,68.77121,83.15577
Guinea,2017,5.45824,12.8765,30.85099875,18.382406250000003,63.03483833333333,77.81668
Guinea,2018,4.43222,11.36557,28.221395,15.989605000000001,57.29846666666666,72.47759
Guinea,2019,4.00774,9.97876,25.59179125,13.596803750000001,51.562095,67.1385
Guinea,2020,3.3660855,8.266938,22.9621875,11.204002500000001,45.82572333333333,61.799409999999995
Guinea,2021,4.2093744,9.180296,20.33258375,8.81120125,40.089351666666666,56.460319999999996
Guinea,1999,4.2093744,9.180296,17.70298,6.4184,34.35298,51.12123
Guinea,2001,4.2093744,9.180296,23.05249,9.20993,41.53634,55.55933
Guinea,2002,4.2093744,9.180296,25.44812,10.71844,48.13496,62.95049
Guinea,2003,4.2093744,9.180296,26.25731,12.18801,51.61877,65.61709
Guinea,2000,4.2093744,9.180296,26.25731,12.18801,38.03668,52.74943
Guinea-Bissau,1989,0.06071,0.97378,11.04925,6.12355,40.56695,57.51552
Guinea-Bissau,2000,0.06071,0.97378,11.04925,6.12355,40.56695,57.51552
Guinea-Bissau,1985,0.06071,0.97378,11.04925,6.12355,34.02482,66.03309
Guinea-Bissau,1987,0.06071,0.97378,11.04925,6.12355,29.22799,52.89777
Guinea-Bissau,1988,0.06071,0.97378,11.04925,6.12355,28.12645,51.08111
Guinea-Bissau,2010,0.06071,0.97378,11.04925,6.12355,69.51317,73.00194
Guyana,1980,2.3,2.91,51.51,55.36,90.39,86.47
Guyana,1985,2.38885,2.53233,53.25821857142857,56.85733142857143,90.19307333333333,87.155405
Guyana,1986,2.32456,2.63557,55.006437142857145,58.354662857142856,89.99614666666666,87.84081
Guyana,1988,3.54063,4.75721,56.75465571428571,59.851994285714284,89.79921999999999,88.52621500000001
Guyana,1990,4.56318,6.41294,58.502874285714284,61.34932571428572,89.60229333333334,89.21162
Guyana,1994,8.44508,10.58934,60.25109285714286,62.84665714285715,89.40536666666667,89.897025
Guyana,1995,8.3458,9.39778,61.99931142857143,64.34398857142858,89.20844,90.58243
Guyana,1996,9.14016,10.53896,63.74753,65.84132,87.83213,89.03723
Guyana,1997,11.4122,11.56833,65.49574857142858,67.33865142857144,88.59740166666667,89.70627333333333
Guyana,2004,14.76501,7.79814,67.24396714285714,68.83598285714287,89.36267333333333,90.37531666666666
Guyana,2005,16.41243,7.72326,68.99218571428571,70.3333142857143,90.12794500000001,91.04436
Guyana,2006,16.91059,7.50455,70.74040428571429,71.83064571428572,90.89321666666667,91.71340333333333
Guyana,2007,16.67533,7.7086,72.48862285714286,73.32797714285715,91.65848833333334,92.38244666666667
Guyana,2008,13.57294,9.57521,74.23684142857144,74.82530857142858,92.42376,93.05149
Guyana,2009,14.65204,7.25337,75.98506,76.32264,87.11118,88.89075
Guyana,2010,16.33976,6.9248,80.48524499999999,82.46044499999999,90.35653,93.03217
Guyana,2011,15.91532,7.22748,84.98543,88.59825,90.5788575,92.8982025
Guyana,2012,15.38762,7.78787,80.3473,84.39333,90.801185,92.764235
Guyana,1999,15.38762,7.78787,71.94786,71.48716,91.02351250000001,92.6302675
Guyana,1991,15.38762,7.78787,71.94786,71.48716,91.24584,92.4963
Guyana,1992,15.38762,7.78787,71.94786,71.48716,88.83853,90.44858
Guyana,1993,15.38762,7.78787,71.94786,71.48716,87.52443,88.60411
Guyana,2003,15.38762,7.78787,71.94786,71.48716,90.678,91.9718
Haiti,1980,0.5,1.52,13.17,11.28,33.0,33.0
Haiti,1986,0.5336,1.59489,13.17,11.28,50.27726,52.43106
Haiti,1985,0.5336,1.59489,13.17,11.28,47.45512,50.89255
Haiti,1987,0.5336,1.59489,13.17,11.28,42.63961,42.45661
Haiti,1997,0.5336,1.59489,13.17,11.28,57.36856,58.84027
High-income countries,1985,34.25775,36.69561,76.15092,77.56741,92.06759,92.56519
High-income countries,1986,35.01593,37.03657,76.15092,77.56741,92.75313,93.34378
High-income countries,1987,36.18791,37.6319,76.58043,78.01172,93.72327,94.17659
High-income countries,1988,37.59978,38.31518,76.24913,77.65126,94.22672,94.73817
High-income countries,1989,39.1456,39.14512,76.09583,77.47211,94.57422,95.18929
High-income countries,1990,41.47385,40.1084,76.04741,77.29252,94.39818,95.20634
High-income countries,1991,43.11785,41.3978,77.15752,78.26223,94.31439,95.2301
High-income countries,1992,45.76356,43.05059,78.39093,79.45208,93.8225,94.91284
High-income countries,1993,48.70311,45.56892,80.8402,81.70531,93.78694,94.74681
High-income countries,1994,51.08097,47.5522,82.94498,83.54604,93.67421,94.54152
High-income countries,1995,53.09197,48.59989,83.31088,84.21885,94.031,94.87856
High-income countries,1996,54.99821,49.96317,83.78537,84.53154,94.12244,94.77162
High-income countries,1997,56.48509,50.77019,83.82258,84.6808,93.68543,94.27418
High-income countries,1998,56.18638,50.21968,83.24623,84.34303,94.90122,95.20562
High-income countries,1999,58.39298,51.90212,82.85547,84.11826,94.72622,95.0343
High-income countries,2000,58.48065,51.74832,83.23357,84.58834,94.79554,95.09673
High-income countries,2001,62.04093,54.0808,83.91785,85.54786,95.02662,94.92649
High-income countries,2002,65.72066,56.17115,84.4594,85.44178,94.61046,94.6002
High-income countries,2003,68.27598,57.5099,85.49364,86.92639,94.93556,94.90028
High-income countries,2004,70.53981,58.51559,85.90928,87.82023,94.73213,94.59506
High-income countries,2005,71.98847,59.20947,86.5507,88.37045,95.08741,94.89723
High-income countries,2006,74.1064,60.34415,86.6115,88.18429,95.50985,95.20264
High-income countries,2007,75.28762,60.9746,86.47311,87.99102,95.8344,95.70772
High-income countries,2008,76.47325,61.59941,86.89332,88.21791,96.14903,95.99609
High-income countries,2009,78.42535,62.81233,87.07373,88.58001,95.93594,95.44354
High-income countries,2010,79.68992,63.96095,87.34198,88.55204,95.58284,95.41627
High-income countries,2011,80.77612,65.03302,87.62387,88.70855,95.58054,95.04247
High-income countries,2012,81.35618,65.63477,87.70007,88.92552,95.57613,95.56677
High-income countries,2013,81.85935,66.2407,88.21848,89.16642,95.57173,95.35178
High-income countries,2014,82.507,67.01902,88.56127,89.86311,95.80243,95.50814
High-income countries,2015,83.14206,67.48931,89.17572,90.6114,96.26472,95.84196
High-income countries,2016,84.08324,68.4262,90.2135,90.8785,96.41842,96.44746
High-income countries,2017,84.71471,68.51126,90.31909,91.19571,96.22156,96.09468
High-income countries,2018,85.79816,68.93136,90.39525,91.268,96.14082,96.162
High-income countries,2019,87.6855,69.97413,90.39525,91.268,96.14082,96.162
High-income countries,2020,89.28741,70.3842,90.39525,91.268,96.14082,96.162
Honduras,1980,6.2,10.4,15.02,18.33,75.0,76.98
Honduras,1988,7.10557,11.51008,16.597798666666666,20.164658,77.94842750000001,79.172725
Honduras,1989,7.18935,11.29373,18.175597333333332,21.999316,80.896855,81.36545000000001
Honduras,1990,7.53168,10.09927,19.753396,23.833973999999998,83.8452825,83.558175
Honduras,1991,7.7437,9.91087,21.331194666666665,25.668632,86.79371,85.7509
Honduras,1992,7.81119,10.47253,22.90899333333333,27.50329,87.44392500000001,86.39815999999999
Honduras,1993,7.90551,9.93166,24.486792,29.337948,88.09414,87.04542
Honduras,1994,8.56879,11.06481,26.064590666666668,31.172606000000002,87.50990666666667,86.42181
Honduras,1999,14.09441,11.13462,27.642389333333334,33.007264,86.92567333333334,85.7982
Honduras,2000,14.71959,11.42754,29.220188,34.841922,86.34144,85.17459
Honduras,2003,18.91992,13.18325,30.797986666666667,36.67658,86.52539,84.99656
Honduras,2004,18.96557,13.19934,32.37578533333333,38.511238000000006,86.02025,84.45723
Honduras,2008,21.5064,14.00475,33.953584,40.345896,85.8893,84.04809
Honduras,2010,20.94901,18.10961,35.531382666666666,42.180554,85.78627,83.77779
Honduras,2012,22.29288,16.16997,37.10918133333333,44.015212000000005,83.6711,82.24368
Honduras,2013,22.83794,16.54838,38.68698,45.84987,80.13631,78.85009
Honduras,2014,23.06304,16.87384,37.95032,44.46699,79.52522,78.86798
Honduras,2015,23.62654,17.26532,37.41452,44.33387,78.78149,77.17973
Honduras,2016,24.33926,17.61896,39.35001,45.81378,80.43124,78.76798
Honduras,2017,28.12971,20.67633,40.95284,46.71862,80.92844,79.29462
Honduras,2018,30.28331,22.18382,40.95284,46.71862,83.94467666666667,81.64175666666667
Honduras,2019,29.69753,21.37148,40.95284,46.71862,86.96091333333332,83.98889333333332
Honduras,1986,29.69753,21.37148,40.95284,46.71862,89.97715,86.33603
Honduras,2005,29.69753,21.37148,40.95284,46.71862,83.78781,81.90699
Honduras,2006,29.69753,21.37148,40.95284,46.71862,87.67662,85.91555
Honduras,2007,29.69753,21.37148,40.95284,46.71862,82.27979,80.77363
Honduras,2009,29.69753,21.37148,40.95284,46.71862,85.05423,83.27295
Honduras,2011,29.69753,21.37148,40.95284,46.71862,86.65916,85.25759
Hong Kong,1980,6.4,13.94,60.13,62.0,96.0,94.05
Hong Kong,1992,14.59848,21.68047,63.237860000000005,65.00977,96.02308304347827,94.1137152173913
Hong Kong,1993,16.08621,22.3852,66.34572,68.01954,96.04616608695652,94.17743043478261
Hong Kong,1994,18.39608,24.52558,69.45358,71.02931,96.06924913043478,94.24114565217391
Hong Kong,2003,31.31904,32.23031,72.56144,74.03908,96.09233217391305,94.30486086956522
Hong Kong,2004,32.46948,32.08117,73.56278,74.76297,96.1154152173913,94.36857608695652
Hong Kong,2005,33.63941,33.41835,74.49569,75.75441,96.13849826086957,94.43229130434783
Hong Kong,2006,34.28516,34.7197,75.10634,76.1082,96.16158130434783,94.49600652173913
Hong Kong,2007,41.89522,43.28658,76.58814,77.20908,96.18466434782609,94.55972173913044
Hong Kong,2008,54.51723,56.35072,77.74197,78.4339,96.20774739130435,94.62343695652174
Hong Kong,2009,55.19316,57.69021,78.5706,79.40112,96.23083043478262,94.68715217391305
Hong Kong,2010,59.46156,59.73752,79.58861,80.16382,96.25391347826087,94.75086739130435
Hong Kong,2011,63.46442,59.90961,78.2114,78.6769,96.27699652173914,94.81458260869564
Hong Kong,2012,62.5557,59.20953,89.45403,90.60983,96.30007956521739,94.87829782608695
Hong Kong,2013,70.67348,64.30331,88.19284,89.29547,96.32316260869565,94.94201304347825
Hong Kong,2014,73.26067,65.384,88.27593,89.51098,96.34624565217392,95.00572826086956
Hong Kong,2015,73.97787,65.23117,88.66643,89.9948,96.36932869565217,95.06944347826087
Hong Kong,2016,77.50577,67.39361,90.65574,92.30363,96.39241173913044,95.13315869565217
Hong Kong,2017,78.54645,70.29046,93.28205,94.22031,96.4154947826087,95.19687391304348
Hong Kong,2018,81.11762,72.89821,95.76465,96.54371,96.43857782608696,95.26058913043478
Hong Kong,2019,85.4701,76.69708,88.1941075,90.3212125,96.46166086956522,95.32430434782609
Hong Kong,2020,89.45467,79.57803,80.623565,84.098715,96.48474391304349,95.38801956521739
Hong Kong,2021,93.28454,83.85066,73.0530225,77.87621750000001,96.50782695652174,95.4517347826087
Hong Kong,1985,93.28454,83.85066,65.48248,71.65372,96.53091,95.51545
Hong Kong,1996,93.28454,83.85066,75.42427,79.30415,94.16782,93.46964
Hong Kong,2001,93.28454,83.85066,72.03643,73.66516,94.45049666666667,93.26652333333334
Hong Kong,2002,93.28454,83.85066,72.193,73.46436,94.73317333333334,93.06340666666667
Hong Kong,1995,93.28454,83.85066,72.193,73.46436,95.01585,92.86029
Hungary,1980,13.1,12.71,66.17,45.72,95.0,95.0
Hungary,1985,17.39494,14.75482,67.27878384615384,48.55538,93.52599166666667,93.7070475
Hungary,1986,17.644,14.63764,68.3875676923077,51.39076,92.05198333333334,92.414095
Hungary,1987,17.19166,14.23533,69.49635153846154,54.22614,90.577975,91.1211425
Hungary,1988,16.68279,13.95617,70.6051353846154,57.06152,89.10396666666666,89.82819
Hungary,1989,16.15349,13.57255,71.71391923076924,59.8969,87.62995833333333,88.53523750000001
Hungary,1990,15.28571,14.11281,72.82270307692308,62.732279999999996,86.15594999999999,87.24228500000001
Hungary,1991,14.96196,14.09375,73.93148692307693,65.56765999999999,84.68194166666666,85.9493325
Hungary,1992,15.34868,14.4984,75.04027076923077,68.40304,83.20793333333333,84.65638
Hungary,1993,16.66522,15.5077,76.14905461538461,71.23841999999999,81.733925,83.3634275
Hungary,1994,20.48974,18.22212,77.25783846153847,74.0738,80.25991666666667,82.070475
Hungary,1995,23.55925,20.81649,78.36662230769231,76.90917999999999,78.78590833333332,80.7775225
Hungary,1996,26.77494,22.49594,79.47540615384617,79.74455999999999,77.3119,79.48457
Hungary,1997,28.57906,23.99185,80.58419,82.57994,86.25359,87.71437
Hungary,1998,33.27512,27.05233,80.94752,82.26287,86.41044,87.12024
Hungary,1999,36.08059,29.08308,83.02343,83.99834,86.70612,87.56499
Hungary,2000,39.65268,32.40006,84.71519,85.38495,87.47911,88.15055
Hungary,2001,44.54488,35.07545,87.21919,87.6171,88.04041,89.1422
Hungary,2002,50.39575,38.96715,89.00928,88.97603,88.33657,89.94169
Hungary,2003,60.55317,44.27413,90.64579,90.45344,87.93972,89.29511
Hungary,2004,70.24865,50.28189,90.40353,89.0023,87.93755,89.39238
Hungary,2005,77.48412,52.99493,90.16458,89.84116,88.40706,90.29389
Hungary,2006,80.57725,55.01869,90.18345,89.98021,89.81524,91.37555
Hungary,2007,81.20645,55.84441,89.98774,90.02103,88.91933,90.49156
Hungary,2008,78.61255,54.82303,89.90334,89.37668,90.47364,91.85059
Hungary,2009,75.02001,54.63547,89.32099,89.03695,91.42381,92.37671
Hungary,2010,73.77801,54.13633,89.13358,89.04917,91.68665,92.40063
Hungary,2011,71.79922,53.85561,88.55383,88.22474,91.12286,91.77659
Hungary,2012,70.02634,53.32958,89.06612,88.82004,90.39292,91.14784
Hungary,2013,64.57958,49.91392,89.72077,89.6237,90.22841,91.2837
Hungary,2014,58.88083,45.47198,89.69264,89.88706,90.54055,91.58639
Hungary,2015,54.69771,43.49086,88.9433,89.33125,90.67436,91.77183
Hungary,2016,53.4732,42.85474,89.13269,89.18509,90.82401,91.94324
Hungary,2017,53.91295,43.34087,89.05489,89.51638,90.10324,91.52842
Hungary,2018,55.56223,45.30236,89.05489,89.51638,90.10324,91.52842
Hungary,2019,57.9898,47.17143,89.05489,89.51638,90.10324,91.52842
Hungary,2020,61.1176,49.49188,89.05489,89.51638,90.10324,91.52842
Iceland,1980,19.9,21.84,79.82,71.47,71.84,99.99
Iceland,1986,24.06353,18.68171,80.2848709090909,72.85454090909091,75.48077571428571,99.61247714285714
Iceland,1989,26.5896,20.30096,80.74974181818182,74.23908181818182,79.12155142857144,99.23495428571428
Iceland,1990,29.14828,22.13291,81.21461272727272,75.62362272727273,82.76232714285715,98.85743142857143
Iceland,1991,29.01479,20.93176,81.67948363636363,77.00816363636363,86.40310285714285,98.47990857142857
Iceland,1992,35.14514,24.20364,82.14435454545455,78.39270454545455,90.04387857142856,98.10238571428572
Iceland,1993,31.93195,22.86638,82.60922545454545,79.77724545454545,93.68465428571429,97.72486285714285
Iceland,1994,39.98435,28.17449,83.07409636363637,81.16178636363637,97.32543,97.34734
