Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Denmark,2013,94.50234,68.02861,88.62825,91.67685,98.60111,98.0739,Europe
Denmark,2014,95.3399,67.43602,87.737,91.25305,98.28347,97.79363,Europe
Denmark,2015,96.29026,68.69721,87.62704,91.278,98.50205,98.24892,Europe
Denmark,2016,93.95383,68.84727,88.16314,91.71064,,,Europe
Denmark,2017,93.57748,68.35646,89.6541,92.25643,,,Europe
Denmark,2018,94.43289,68.65917,,,,,Europe
Denmark,2019,95.50931,68.91108,,,,,Europe
Denmark,2020,96.84692,69.56171,,,,,Europe
Denmark,2021,,,,,,,Europe
Djibouti,1980,,,,,,,Africa
Djibouti,1981,,,,,,,Africa
Djibouti,1982,,,,,,,Africa
Djibouti,1983,,,,,,,Africa
Djibouti,1984,,,,,,,Africa
Djibouti,1985,,,11.25658,6.82227,21.54557,28.68465,Africa
Djibouti,1986,0.0,0.0,11.20122,7.45912,22.52534,30.83432,Africa
Djibouti,1987,,,11.63366,8.24604,22.40552,31.30713,Africa
Djibouti,1988,,,10.67541,8.02032,22.5391,30.92623,Africa
Djibouti,1989,,,,,22.8225,30.57318,Africa
Djibouti,1990,,,,,23.58978,30.73785,Africa
Djibouti,1991,0.0,0.0,,,,,Africa
Djibouti,1992,0.05788,0.13032,,,24.37232,32.4746,Africa
Djibouti,1993,0.12175,0.09495,,,23.06435,29.29704,Africa
Djibouti,1994,0.13463,0.12958,,,23.8739,30.23315,Africa
Djibouti,1995,,,,,24.90626,31.31098,Africa
Djibouti,1996,0.20696,0.23275,,,24.44266,31.70298,Africa
Djibouti,1997,0.22989,0.28944,13.47455,9.37204,23.49403,30.5015,Africa
Djibouti,1998,,,,,,,Africa
Djibouti,1999,0.26249,0.25082,,,22.57925,30.78075,Africa
Djibouti,2000,0.25386,0.2848,,,23.27237,30.42382,Africa
Djibouti,2001,0.57723,0.79748,17.22028,11.06493,25.60383,33.26137,Africa
Djibouti,2002,0.90163,1.11602,18.00364,11.3603,27.11355,34.85116,Africa
Djibouti,2003,1.03383,1.48619,,,,,Africa
Djibouti,2004,1.40697,1.7321,22.94505,15.5395,30.62788,38.6605,Africa
Djibouti,2005,1.92386,2.67258,25.75936,16.66565,32.40067,39.81614,Africa
Djibouti,2006,2.03334,3.00559,,,35.5255,43.06166,Africa
Djibouti,2007,2.21827,3.1891,,,39.56202,44.63179,Africa
Djibouti,2008,2.28347,3.25844,29.84519,22.81105,46.91447,49.0315,Africa
Djibouti,2009,2.99078,4.04339,,,47.95953,47.80317,Africa
Djibouti,2010,3.08424,4.0952,,,,,Africa
Djibouti,2011,4.56802,6.02587,,,60.25384,56.45213,Africa
Djibouti,2012,,,,,,,Africa
Djibouti,2013,,,,,61.12784,57.0545,Africa
Djibouti,2014,,,,,62.95839,60.10536,Africa
Djibouti,2015,,,38.26583,37.27547,63.10016,58.7939,Africa
Djibouti,2016,,,,,59.49485,55.42056,Africa
Djibouti,2017,,,,,62.01595,58.27722,Africa
Djibouti,2018,,,,,62.58727,61.14711,Africa
Djibouti,2019,,,,,66.478,66.48243,Africa
Djibouti,2020,,,,,,,Africa
Djibouti,2021,,,,,,,Africa
Dominica,1980,,,,,,,North America
Dominica,1981,,,,,,,North America
Dominica,1982,,,,,,,North America
Dominica,1983,,,,,,,North America
Dominica,1984,,,,,,,North America
Dominica,1985,0.959,0.47092,,,,,North America
Dominica,1986,,,,,,,North America
Dominica,1987,,,,,,,North America
Dominica,1988,,,,,,,North America
Dominica,1989,1.35654,0.35928,,,,,North America
Dominica,1990,,,,,,,North America
Dominica,1991,5.22586,6.47224,,,,,North America
Dominica,1992,11.32898,7.88627,,,,,North America
Dominica,1993,7.25008,7.2191,,,,,North America
Dominica,1994,,,,,,,North America
Dominica,1995,,,,,,,North America
Dominica,1996,,,,,,,North America
Dominica,1997,,,,,,,North America
Dominica,1998,,,,,,,North America
Dominica,1999,,,70.50595,93.89429,,,North America
Dominica,2000,,,82.49178,94.6003,,,North America
Dominica,2001,,,79.74948,90.55755,91.51107,88.18926,North America
Dominica,2002,,,,,95.67691,93.30177,North America
Dominica,2003,,,82.61871,93.3191,89.20918,86.95115,North America
Dominica,2004,,,82.84205,92.31919,85.70602,83.50497,North America
Dominica,2005,,,81.17866,88.69065,84.62458,82.28302,North America
Dominica,2006,,,67.11358,78.49285,82.8857,80.94953,North America
Dominica,2007,,,,,83.13332,83.04798,North America
Dominica,2008,,,,,83.89169,83.97493,North America
Dominica,2009,,,64.05132,76.89243,88.12001,86.67771,North America
Dominica,2010,,,70.42792,76.81868,,,North America
Dominica,2011,,,70.41689,75.18269,,,North America
Dominica,2012,,,,,,,North America
Dominica,2013,,,,,,,North America
Dominica,2014,,,,,,,North America
Dominica,2015,,,80.0335,81.9211,,,North America
Dominica,2016,,,84.38385,91.18397,,,North America
Dominica,2017,,,,,,,North America
Dominica,2018,,,,,,,North America
Dominica,2019,,,,,,,North America
Dominica,2020,,,,,,,North America
Dominica,2021,,,,,,,North America
Dominican Republic,1980,12.0,16.04,31.72,33.35,57.75,67.2,North America
Dominican Republic,1981,,,,,,,North America
Dominican Republic,1982,,,,,,,North America
Dominican Republic,1983,,,,,,,North America
Dominican Republic,1984,,,,,,,North America
Dominican Republic,1985,,,,,,,North America
Dominican Republic,1986,,,,,,,North America
Dominican Republic,1987,,,,,,,North America
Dominican Republic,1988,,,,,,,North America
Dominican Republic,1989,,,,,,,North America
Dominican Republic,1990,,,,,,,North America
Dominican Republic,1991,,,,,,,North America
Dominican Republic,1992,,,,,,,North America
Dominican Republic,1993,,,,,,,North America
Dominican Republic,1994,,,,,,,North America
Dominican Republic,1995,,,,,,,North America
Dominican Republic,1996,,,,,,,North America
Dominican Republic,1997,25.71468,19.444,,,,,North America
Dominican Republic,1998,,,,,,,North America
Dominican Republic,1999,,,35.3923,43.96131,84.00589,83.24604,North America
Dominican Republic,2000,,,36.31408,44.93905,85.00935,84.44006,North America
Dominican Republic,2001,,,,,,,North America
Dominican Republic,2002,,,45.28042,56.68525,88.91156,92.99806,North America
Dominican Republic,2003,41.64371,26.48831,,,87.19125,92.39014,North America
Dominican Republic,2004,,,45.66849,54.48868,83.51832,82.30518,North America
Dominican Republic,2005,,,48.05055,58.64749,84.7579,83.77277,North America
Dominican Republic,2006,,,,,82.82201,80.77297,North America
Dominican Republic,2007,,,56.04339,68.56765,87.84546,87.53664,North America
Dominican Republic,2008,,,54.98171,66.83578,84.16854,83.8765,North America
Dominican Republic,2009,,,60.43652,68.28458,,,North America
Dominican Republic,2010,,,59.35178,68.20751,88.57364,95.0547,North America
Dominican Republic,2011,,,58.7365,67.72275,90.0465,93.6626,North America
Dominican Republic,2012,59.82908,37.50937,59.43192,68.32101,89.31764,92.65378,North America
Dominican Republic,2013,,,61.16985,70.05065,89.52274,92.12317,North America
Dominican Republic,2014,60.91206,37.82701,62.63808,71.36837,88.14003,90.3893,North America
Dominican Republic,2015,66.98925,36.64897,63.44083,72.32872,92.59353,94.43418,North America
Dominican Republic,2016,69.95907,39.18591,64.65094,73.23349,92.9826,93.6624,North America
Dominican Republic,2017,77.01242,42.98214,66.45009,74.18809,92.70941,93.03338,North America
Dominican Republic,2018,,,66.76219,74.54667,92.68957,92.73669,North America
Dominican Republic,2019,,,,,,,North America
Dominican Republic,2020,,,,,,,North America
Dominican Republic,2021,,,,,,,North America
East Asia and Pacific (WB),1980,,,,,,,Asia
East Asia and Pacific (WB),1981,,,,,,,Asia
East Asia and Pacific (WB),1982,,,,,,,Asia
East Asia and Pacific (WB),1983,,,,,,,Asia
East Asia and Pacific (WB),1984,,,,,,,Asia
East Asia and Pacific (WB),1985,5.23066,8.55283,,,,,Asia
East Asia and Pacific (WB),1986,5.28722,8.85924,,,86.5428,94.74162,Asia
East Asia and Pacific (WB),1987,5.42079,9.00171,,,90.43156,95.99167,Asia
East Asia and Pacific (WB),1988,5.4407,8.79417,,,91.59573,97.24417,Asia
East Asia and Pacific (WB),1989,5.63914,8.81698,,,92.94616,97.92415,Asia
East Asia and Pacific (WB),1990,5.7747,8.80611,,,91.90022,96.71509,Asia
East Asia and Pacific (WB),1991,6.04552,8.84609,,,92.68461,97.06309,Asia
East Asia and Pacific (WB),1992,6.32807,8.86352,,,92.81055,96.8049,Asia
East Asia and Pacific (WB),1993,7.1131,9.52362,,,92.27616,96.00004,Asia
East Asia and Pacific (WB),1994,7.96848,10.62053,,,91.45535,95.01705,Asia
East Asia and Pacific (WB),1995,8.77291,11.63503,,,90.36408,93.5777,Asia
East Asia and Pacific (WB),1996,9.56135,12.6547,,,89.83247,92.50441,Asia
East Asia and Pacific (WB),1997,10.89384,13.93289,,,89.36705,91.65032,Asia
East Asia and Pacific (WB),1998,11.73332,14.65013,64.27029,59.5732,91.55294,93.07855,Asia
East Asia and Pacific (WB),1999,13.04285,15.71052,65.49433,60.77511,93.85666,94.61146,Asia
East Asia and Pacific (WB),2000,14.16903,16.80806,65.70281,61.73821,94.00152,94.72382,Asia
East Asia and Pacific (WB),2001,15.52094,18.62853,66.08666,62.66023,94.09031,94.7725,Asia
East Asia and Pacific (WB),2002,17.62107,20.37912,65.46699,63.0966,94.12122,94.62625,Asia
East Asia and Pacific (WB),2003,19.43961,22.26984,66.21249,64.88938,94.01758,94.72291,Asia
East Asia and Pacific (WB),2004,21.14118,23.54833,67.03872,66.88209,94.19893,94.7812,Asia
East Asia and Pacific (WB),2005,22.21036,24.4891,67.31004,68.26656,94.01109,94.70746,Asia
East Asia and Pacific (WB),2006,23.34404,24.77668,68.12956,69.60457,93.63552,94.26221,Asia
East Asia and Pacific (WB),2007,24.24494,24.74382,69.94971,71.78609,94.84807,95.22645,Asia
East Asia and Pacific (WB),2008,24.98981,25.07321,69.8385,71.90295,94.90434,95.31245,Asia
East Asia and Pacific (WB),2009,26.78881,26.38283,71.56113,73.878,95.23213,95.58467,Asia
East Asia and Pacific (WB),2010,28.62718,27.79772,73.33647,75.90492,95.5121,95.50474,Asia
East Asia and Pacific (WB),2011,30.42055,29.1807,74.67501,77.55059,95.94855,95.52199,Asia
East Asia and Pacific (WB),2012,33.52443,31.25224,73.46922,77.4789,95.52392,95.86859,Asia
East Asia and Pacific (WB),2013,36.75067,33.45679,75.43998,78.29122,95.45252,95.48387,Asia
East Asia and Pacific (WB),2014,43.96432,39.0802,77.67077,80.91952,95.47628,95.84067,Asia
East Asia and Pacific (WB),2015,46.94797,41.11987,77.24413,80.78122,95.58924,96.19371,Asia
East Asia and Pacific (WB),2016,49.05471,42.14257,77.24496,80.9557,,,Asia
East Asia and Pacific (WB),2017,49.44862,42.35647,76.92976,80.73113,,,Asia
East Asia and Pacific (WB),2018,50.10288,42.68872,76.79316,81.24246,,,Asia
East Asia and Pacific (WB),2019,52.36245,44.42432,,,,,Asia
East Asia and Pacific (WB),2020,55.06391,47.3698,,,,,Asia
East Asia and Pacific (WB),2021,,,,,,,Asia
East Timor,1980,,,,,,,Asia
East Timor,1981,,,,,,,Asia
East Timor,1982,,,,,,,Asia
East Timor,1983,,,,,,,Asia
East Timor,1984,,,,,,,Asia
East Timor,1985,,,,,,,Asia
East Timor,1986,,,,,,,Asia
East Timor,1987,,,,,,,Asia
East Timor,1988,,,,,,,Asia
East Timor,1989,,,,,,,Asia
East Timor,1990,,,,,,,Asia
East Timor,1991,,,,,,,Asia
East Timor,1992,,,,,,,Asia
East Timor,1993,,,,,,,Asia
East Timor,1994,,,,,,,Asia
East Timor,1995,,,,,,,Asia
East Timor,1996,,,,,,,Asia
East Timor,1997,,,,,,,Asia
East Timor,1998,,,,,,,Asia
East Timor,1999,,,,,,,Asia
East Timor,2000,,,,,,,Asia
East Timor,2001,,,,,,,Asia
East Timor,2002,9.25763,8.05709,,,,,Asia
East Timor,2003,,,,,,,Asia
East Timor,2004,,,,,,,Asia
East Timor,2005,,,,,,,Asia
East Timor,2006,,,,,,,Asia
East Timor,2007,,,,,,,Asia
East Timor,2008,,,32.89779,36.12276,81.19414,84.80116,Asia
East Timor,2009,13.55747,19.86103,37.76119,41.18362,86.84984,90.84121,Asia
East Timor,2010,14.81589,20.62519,38.45362,42.62054,88.21023,90.77062,Asia
East Timor,2011,,,41.5521,45.86296,90.91874,93.72592,Asia
East Timor,2012,,,42.81598,47.65226,89.93884,91.82434,Asia
East Timor,2013,,,42.80296,47.84755,90.35245,91.58306,Asia
East Timor,2014,,,45.53771,51.61678,91.97155,90.86631,Asia
East Timor,2015,,,49.55128,55.82333,93.19124,91.30457,Asia
East Timor,2016,,,53.77385,60.67962,92.96367,91.27614,Asia
East Timor,2017,,,56.65063,64.68879,94.61825,92.81627,Asia
East Timor,2018,,,58.58363,67.0025,92.9498,91.69055,Asia
East Timor,2019,,,,,,,Asia
East Timor,2020,,,,,,,Asia
East Timor,2021,,,,,,,Asia
Ecuador,1980,27.5,45.33,32.39,40.5,85.65,86.84,South America
Ecuador,1981,,,,,,,South America
Ecuador,1982,,,,,,,South America
Ecuador,1983,,,,,,,South America
Ecuador,1984,,,,,,,South America
Ecuador,1985,,,,,,,South America
Ecuador,1986,,,,,,,South America
Ecuador,1987,,,,,,,South America
Ecuador,1988,22.68472,33.42484,,,,,South America
Ecuador,1989,,,,,,,South America
Ecuador,1990,,,,,,,South America
Ecuador,1991,,,,,,,South America
Ecuador,1992,,,,,,,South America
Ecuador,1993,,,,,,,South America
Ecuador,1994,,,,,92.57643,91.40981,South America
Ecuador,1995,,,,,93.11275,91.95301,South America
Ecuador,1996,,,,,94.4018,93.12778,South America
Ecuador,1997,,,,,96.86744,95.68465,South America
Ecuador,1998,,,44.92319,47.37853,95.90437,94.59118,South America
Ecuador,1999,,,46.32876,48.04316,95.72803,94.21396,South America
Ecuador,2000,,,46.92796,48.64054,96.14464,95.05346,South America
Ecuador,2001,,,47.56294,49.59329,97.58054,96.06694,South America
Ecuador,2002,,,49.38651,50.53312,,,South America
Ecuador,2003,,,49.05638,50.8589,,,South America
Ecuador,2004,,,50.25507,51.21197,,,South America
Ecuador,2005,,,52.35882,53.84625,96.65463,95.2891,South America
Ecuador,2006,,,53.73751,55.28489,96.51678,95.3814,South America
Ecuador,2007,,,55.43478,56.61446,,,South America
Ecuador,2008,41.64447,35.9935,,,96.06828,93.05199,South America
Ecuador,2009,,,68.21178,70.14665,,,South America
Ecuador,2010,,,71.15779,72.48103,,,South America
Ecuador,2011,,,72.19058,73.45156,,,South America
Ecuador,2012,45.33185,34.47664,75.43818,76.95222,,,South America
Ecuador,2013,,,79.32614,80.98376,,,South America
Ecuador,2014,,,82.44186,84.31903,,,South America
Ecuador,2015,48.39747,41.50698,83.53411,85.96723,,,South America
Ecuador,2016,,,84.71787,87.17883,,,South America
Ecuador,2017,,,84.19239,86.53268,,,South America
Ecuador,2018,50.93575,44.37571,83.3652,86.0294,,,South America
Ecuador,2019,51.68083,44.33907,,,,,South America
Ecuador,2020,57.32951,48.00987,,,,,South America
Ecuador,2021,,,,,,,South America
Egypt,1980,11.4,23.5,49.25,31.91,63.0,99.73,Africa
Egypt,1981,,,,,,,Africa
Egypt,1982,,,,,,,Africa
Egypt,1983,,,,,,,Africa
Egypt,1984,,,,,,,Africa
Egypt,1985,12.58539,24.79539,,,,,Africa
Egypt,1986,11.1888,25.85226,,,,,Africa
Egypt,1987,10.76907,26.34539,,,,,Africa
Egypt,1988,12.07116,24.18584,,,,,Africa
Egypt,1989,10.57636,20.46525,,,,,Africa
Egypt,1990,9.9748,18.75234,,,,,Africa
Egypt,1991,8.93995,15.3269,,,,,Africa
Egypt,1992,,,,,,,Africa
Egypt,1993,,,,,,,Africa
Egypt,1994,,,69.25661,59.48309,80.85954,93.58536,Africa
Egypt,1995,,,,,,,Africa
Egypt,1996,,,,,,,Africa
Egypt,1997,,,,,84.15564,94.08485,Africa
Egypt,1998,,,,,,,Africa
Egypt,1999,,,,,84.2703,89.65508,Africa
Egypt,2000,,,,,84.32374,88.857,Africa
Egypt,2001,26.21074,33.13197,,,85.45946,89.1922,Africa
Egypt,2002,27.6282,33.82263,,,86.75323,89.75788,Africa
Egypt,2003,25.66336,29.56418,,,88.22327,90.72041,Africa
Egypt,2004,25.81621,31.89875,,,89.87591,91.41475,Africa
Egypt,2005,27.46673,32.65121,,,,,Africa
Egypt,2006,27.97112,31.79677,,,,,Africa
Egypt,2007,26.12975,34.2235,,,,,Africa
Egypt,2008,28.93243,30.9961,,,,,Africa
Egypt,2009,28.87459,32.12291,,,,,Africa
Egypt,2010,30.01423,32.75881,,,,,Africa
Egypt,2011,25.52576,28.05342,,,,,Africa
Egypt,2012,26.15459,29.23512,,,98.77074,98.31666,Africa
Egypt,2013,28.37723,31.7875,,,,,Africa
Egypt,2014,29.29898,32.76692,76.24868,77.41167,,,Africa
Egypt,2015,34.32684,35.70168,,,,,Africa
Egypt,2016,34.249,33.48467,80.59014,80.90166,,,Africa
Egypt,2017,35.77688,34.57846,81.45799,81.87378,,,Africa
Egypt,2018,39.81048,38.04088,82.44713,83.12511,,,Africa
Egypt,2019,,,,,,,Africa
Egypt,2020,,,,,,,Africa
Egypt,2021,,,,,,,Africa
El Salvador,1980,2.4,5.49,13.77,13.87,67.44,65.58,North America
El Salvador,1981,,,,,,,North America
El Salvador,1982,,,,,,,North America
El Salvador,1983,,,,,,,North America
El Salvador,1984,,,,,,,North America
El Salvador,1985,13.33501,18.22982,,,,,North America
El Salvador,1986,13.54416,19.02316,,,,,North America
El Salvador,1987,,,,,,,North America
El Salvador,1988,,,,,,,North America
El Salvador,1989,,,,,,,North America
El Salvador,1990,,,,,,,North America
El Salvador,1991,,,,,,,North America
El Salvador,1992,,,,,,,North America
El Salvador,1993,,,,,,,North America
El Salvador,1994,19.82097,21.29309,,,,,North America
El Salvador,1995,21.61504,22.24713,,,,,North America
El Salvador,1996,20.70058,21.58988,,,,,North America
El Salvador,1997,,,,,,,North America
El Salvador,1998,23.46687,20.27457,,,87.92355,75.09519,North America
El Salvador,1999,23.57875,20.45697,,,,,North America
El Salvador,2000,22.50205,20.23509,48.478,47.39215,88.89193,89.48168,North America
El Salvador,2001,21.55505,19.53749,49.64397,49.15542,89.59586,89.58945,North America
El Salvador,2002,22.28795,20.25721,53.56242,52.85267,91.19483,91.0718,North America
El Salvador,2003,22.78879,21.06817,,,93.2033,93.02266,North America
El Salvador,2004,23.71568,21.49192,,,,,North America
El Salvador,2005,24.16016,21.63915,56.99184,57.7526,,,North America
El Salvador,2006,24.43014,21.86615,55.55136,56.98511,,,North America
El Salvador,2007,25.66027,22.8062,55.6961,57.11688,,,North America
El Salvador,2008,26.44596,23.68262,56.66659,57.8461,,,North America
El Salvador,2009,26.89196,24.22882,58.24506,59.33767,,,North America
El Salvador,2010,27.38869,24.7521,60.76819,61.71153,94.39786,94.52173,North America
El Salvador,2011,28.302,26.003,63.22494,63.77506,93.92888,94.22786,North America
El Salvador,2012,29.058,26.92601,64.95651,65.69178,93.04104,93.39826,North America
El Salvador,2013,29.51501,27.12939,66.3891,67.69709,90.61104,90.54581,North America
El Salvador,2014,29.13171,26.54348,65.56838,67.48863,88.43302,88.04497,North America
El Salvador,2015,29.36202,26.51857,64.21188,66.13285,86.06177,85.53463,North America
El Salvador,2016,29.47254,26.30528,63.15031,64.81167,84.90831,84.02027,North America
El Salvador,2017,30.15279,26.96768,59.53829,60.83482,80.63027,79.85319,North America
El Salvador,2018,31.1478,27.54276,61.12096,62.55455,81.41932,80.58923,North America
El Salvador,2019,31.88573,27.9091,,,,,North America
El Salvador,2020,,,,,,,North America
El Salvador,2021,,,,,,,North America
Equatorial Guinea,1980,,,,,,,Africa
Equatorial Guinea,1981,,,,,,,Africa
Equatorial Guinea,1982,,,,,,,Africa
Equatorial Guinea,1983,,,,,,,Africa
Equatorial Guinea,1984,,,,,,,Africa
Equatorial Guinea,1985,,,,,,,Africa
Equatorial Guinea,1986,,,,,,,Africa
Equatorial Guinea,1987,,,,,,,Africa
Equatorial Guinea,1988,,,,,,,Africa
Equatorial Guinea,1989,,,,,,,Africa
Equatorial Guinea,1990,,,,,,,Africa
Equatorial Guinea,1991,0.40448,2.80977,,,,,Africa
Equatorial Guinea,1992,,,,,,,Africa
Equatorial Guinea,1993,,,,,,,Africa
Equatorial Guinea,1994,,,,,63.13428,64.73032,Africa
Equatorial Guinea,1995,,,,,,,Africa
Equatorial Guinea,1996,,,,,,,Africa
Equatorial Guinea,1997,,,,,,,Africa
Equatorial Guinea,1998,,,,,,,Africa
Equatorial Guinea,1999,,,26.1759,8.91028,,,Africa
Equatorial Guinea,2000,1.22457,2.3851,,,58.41321,71.88434,Africa
Equatorial Guinea,2001,,,,,67.19064,76.51844,Africa
Equatorial Guinea,2002,,,,,64.64009,74.84393,Africa
Equatorial Guinea,2003,,,,,63.00199,68.64543,Africa
Equatorial Guinea,2004,,,,,,,Africa
Equatorial Guinea,2005,,,22.77325,17.87846,,,Africa
Equatorial Guinea,2006,,,,,,,Africa
Equatorial Guinea,2007,,,,,,,Africa
Equatorial Guinea,2008,,,,,46.75689,47.43938,Africa
Equatorial Guinea,2009,,,,,45.79761,45.95365,Africa
Equatorial Guinea,2010,,,,,45.22635,44.93186,Africa
Equatorial Guinea,2011,,,,,45.50814,44.90616,Africa
Equatorial Guinea,2012,,,,,46.80032,46.16708,Africa
Equatorial Guinea,2013,,,,,,,Africa
Equatorial Guinea,2014,,,,,,,Africa
Equatorial Guinea,2015,,,,,44.00494,42.97704,Africa
Equatorial Guinea,2016,,,,,,,Africa
Equatorial Guinea,2017,,,,,,,Africa
Equatorial Guinea,2018,,,,,,,Africa
Equatorial Guinea,2019,,,,,,,Africa
Equatorial Guinea,2020,,,,,,,Africa
Equatorial Guinea,2021,,,,,,,Africa
Eritrea,1980,,,,,,,Africa
Eritrea,1981,,,,,,,Africa
Eritrea,1982,,,,,,,Africa
Eritrea,1983,,,,,,,Africa
Eritrea,1984,,,,,,,Africa
Eritrea,1985,,,,,,,Africa
Eritrea,1986,,,,,,,Africa
Eritrea,1987,,,,,,,Africa
Eritrea,1988,,,,,,,Africa
Eritrea,1989,,,,,,,Africa
Eritrea,1990,,,,,,,Africa
Eritrea,1991,,,,,,,Africa
Eritrea,1992,,,,,27.82551,30.38226,Africa
Eritrea,1993,,,,,,,Africa
Eritrea,1994,,,16.86085,15.11239,31.44747,34.35614,Africa
Eritrea,1995,0.47049,3.02797,18.18823,16.21153,32.80085,35.84559,Africa
Eritrea,1996,0.38878,3.00491,,,35.03013,38.12986,Africa
Eritrea,1997,,,21.67184,18.50865,35.57592,39.11923,Africa
Eritrea,1998,0.42921,2.85186,,,,,Africa
Eritrea,1999,0.54005,3.5034,27.51854,22.28117,42.14775,48.29092,Africa
Eritrea,2000,0.5566,3.37323,30.50708,24.75044,49.21579,56.48559,Africa
Eritrea,2001,0.64033,4.17561,29.86241,24.05994,51.99748,59.93209,Africa
Eritrea,2002,0.56911,3.69241,31.241,23.34966,59.19617,69.32367,Africa
Eritrea,2003,,,31.81972,23.6657,66.81974,77.98261,Africa
Eritrea,2004,0.41074,2.71088,36.41233,23.29348,71.79933,84.04614,Africa
Eritrea,2005,,,38.18049,25.88158,76.35411,88.46376,Africa
Eritrea,2006,,,40.77878,27.75473,78.21516,89.09879,Africa
Eritrea,2007,,,41.32041,30.05572,72.73174,81.73749,Africa
Eritrea,2008,,,44.44237,32.10264,67.87844,76.96251,Africa
Eritrea,2009,1.31449,4.0174,48.46463,35.8112,63.22522,71.4421,Africa
Eritrea,2010,1.7827,4.69226,52.51084,40.67459,58.72927,66.69313,Africa
Eritrea,2011,,,53.95139,43.4702,61.20952,70.19863,Africa
Eritrea,2012,,,56.77379,45.90655,62.87834,72.38268,Africa
Eritrea,2013,,,52.42885,43.94672,60.83393,67.84369,Africa
Eritrea,2014,2.54506,5.13792,52.08325,44.20333,59.86195,66.51913,Africa
Eritrea,2015,2.73688,4.20402,45.58732,39.88844,56.84125,62.57085,Africa
Eritrea,2016,2.78561,3.92878,,,,,Africa
