Country Name;Year;Birth-rate
Egypt, Arab Rep.;1989;4.685
Egypt, Arab Rep.;1990;4.484
Egypt, Arab Rep.;1991;4.304
Egypt, Arab Rep.;1992;4.253
Egypt, Arab Rep.;1993;4.103
Egypt, Arab Rep.;1994;3.967
Egypt, Arab Rep.;1995;3.844
Egypt, Arab Rep.;1996;3.733
Egypt, Arab Rep.;1997;3.654
Egypt, Arab Rep.;1998;3.617
Egypt, Arab Rep.;1999;3.524
Egypt, Arab Rep.;2000;3.442
Egypt, Arab Rep.;2001;3.394
Egypt, Arab Rep.;2002;3.318
Egypt, Arab Rep.;2003;3.261
Egypt, Arab Rep.;2004;3.181
Egypt, Arab Rep.;2005;3.151
Egypt, Arab Rep.;2006;3.109
Egypt, Arab Rep.;2007;3.12
Egypt, Arab Rep.;2008;3.101
Egypt, Arab Rep.;2009;3.108
Egypt, Arab Rep.;2010;3.213
Egypt, Arab Rep.;2011;3.247
Egypt, Arab Rep.;2012;3.335
Egypt, Arab Rep.;2013;3.419
Egypt, Arab Rep.;2014;3.441
Egypt, Arab Rep.;2015;3.436
Egypt, Arab Rep.;2016;3.203
Egypt, Arab Rep.;2017;3.151
Egypt, Arab Rep.;2018;3.098
Egypt, Arab Rep.;2019;3.001
Egypt, Arab Rep.;2020;2.96
Egypt, Arab Rep.;2021;2.917
El Salvador;1980;5.107
El Salvador;1981;4.986
El Salvador;1982;4.831
El Salvador;1983;4.669
El Salvador;1984;4.508
El Salvador;1985;4.346
El Salvador;1986;4.21
El Salvador;1987;4.184
El Salvador;1988;4.108
El Salvador;1989;4.022
El Salvador;1990;3.947
El Salvador;1991;3.87
El Salvador;1992;3.815
El Salvador;1993;3.734
El Salvador;1994;3.66
El Salvador;1995;3.577
El Salvador;1996;3.482
El Salvador;1997;3.377
El Salvador;1998;3.357
El Salvador;1999;3.259
El Salvador;2000;3.14
El Salvador;2001;2.977
El Salvador;2002;2.809
El Salvador;2003;2.675
El Salvador;2004;2.546
El Salvador;2005;2.455
El Salvador;2006;2.393
El Salvador;2007;2.335
El Salvador;2008;2.291
El Salvador;2009;2.261
El Salvador;2010;2.239
El Salvador;2011;2.224
El Salvador;2012;2.187
El Salvador;2013;2.154
El Salvador;2014;2.126
El Salvador;2015;2.067
El Salvador;2016;1.965
El Salvador;2017;1.896
El Salvador;2018;1.849
El Salvador;2019;1.838
El Salvador;2020;1.819
El Salvador;2021;1.803
Equatorial Guinea;1980;5.835
Equatorial Guinea;1981;5.856
Equatorial Guinea;1982;5.88
Equatorial Guinea;1983;5.903
Equatorial Guinea;1984;5.926
Equatorial Guinea;1985;5.946
Equatorial Guinea;1986;5.962
Equatorial Guinea;1987;5.974
Equatorial Guinea;1988;5.982
Equatorial Guinea;1989;5.986
Equatorial Guinea;1990;5.987
Equatorial Guinea;1991;5.985
Equatorial Guinea;1992;5.984
Equatorial Guinea;1993;5.981
Equatorial Guinea;1994;5.978
Equatorial Guinea;1995;5.971
Equatorial Guinea;1996;5.96
Equatorial Guinea;1997;5.941
Equatorial Guinea;1998;5.914
Equatorial Guinea;1999;5.878
Equatorial Guinea;2000;5.834
Equatorial Guinea;2001;5.785
Equatorial Guinea;2002;5.731
Equatorial Guinea;2003;5.675
Equatorial Guinea;2004;5.618
Equatorial Guinea;2005;5.559
Equatorial Guinea;2006;5.498
Equatorial Guinea;2007;5.433
Equatorial Guinea;2008;5.363
Equatorial Guinea;2009;5.288
Equatorial Guinea;2010;5.209
Equatorial Guinea;2011;5.126
Equatorial Guinea;2012;5.04
Equatorial Guinea;2013;4.952
Equatorial Guinea;2014;4.863
Equatorial Guinea;2015;4.774
Equatorial Guinea;2016;4.686
Equatorial Guinea;2017;4.599
Equatorial Guinea;2018;4.513
Equatorial Guinea;2019;4.429
Equatorial Guinea;2020;4.346
Equatorial Guinea;2021;4.266
Eritrea;1980;6.614
Eritrea;1981;6.622
Eritrea;1982;6.634
Eritrea;1983;6.646
Eritrea;1984;6.623
Eritrea;1985;6.587
Eritrea;1986;6.555
Eritrea;1987;6.52
Eritrea;1988;6.467
Eritrea;1989;6.413
Eritrea;1990;6.338
Eritrea;1991;6.242
Eritrea;1992;6.156
Eritrea;1993;6.069
Eritrea;1994;6.005
Eritrea;1995;5.939
Eritrea;1996;5.841
Eritrea;1997;5.743
Eritrea;1998;5.633
Eritrea;1999;5.516
Eritrea;2000;5.397
Eritrea;2001;5.306
Eritrea;2002;5.233
Eritrea;2003;5.143
Eritrea;2004;5.036
Eritrea;2005;4.934
Eritrea;2006;4.881
Eritrea;2007;4.812
Eritrea;2008;4.737
Eritrea;2009;4.656
Eritrea;2010;4.571
Eritrea;2011;4.486
Eritrea;2012;4.407
Eritrea;2013;4.335
Eritrea;2014;4.273
Eritrea;2015;4.217
Eritrea;2016;4.164
Eritrea;2017;4.112
Eritrea;2018;4.056
Eritrea;2019;3.997
Eritrea;2020;3.933
Eritrea;2021;3.867
Estonia;1980;2.02
Estonia;1981;2.07
Estonia;1982;2.07
Estonia;1983;2.16
Estonia;1984;2.17
Estonia;1985;2.13
Estonia;1986;2.18
Estonia;1987;2.27
Estonia;1988;2.27
Estonia;1989;2.22
Estonia;1990;2.05
Estonia;1991;1.8
Estonia;1992;1.71
Estonia;1993;1.49
Estonia;1994;1.42
Estonia;1995;1.38
Estonia;1996;1.37
Estonia;1997;1.32
Estonia;1998;1.28
Estonia;1999;1.3
Estonia;2000;1.36
Estonia;2001;1.32
Estonia;2002;1.36
Estonia;2003;1.37
Estonia;2004;1.47
Estonia;2005;1.52
Estonia;2006;1.58
Estonia;2007;1.69
Estonia;2008;1.72
Estonia;2009;1.7
Estonia;2010;1.72
Estonia;2011;1.61
Estonia;2012;1.56
Estonia;2013;1.52
Estonia;2014;1.54
Estonia;2015;1.58
Estonia;2016;1.6
Estonia;2017;1.59
Estonia;2018;1.67
Estonia;2019;1.66
Estonia;2020;1.58
Estonia;2021;1.61
Eswatini;1980;6.543
Eswatini;1981;6.472
Eswatini;1982;6.404
Eswatini;1983;6.334
Eswatini;1984;6.253
Eswatini;1985;6.17
Eswatini;1986;5.998
Eswatini;1987;5.816
Eswatini;1988;5.612
Eswatini;1989;5.414
Eswatini;1990;5.25
Eswatini;1991;5.097
Eswatini;1992;4.949
Eswatini;1993;4.774
Eswatini;1994;4.623
Eswatini;1995;4.487
Eswatini;1996;4.347
Eswatini;1997;4.207
Eswatini;1998;4.098
Eswatini;1999;4.066
Eswatini;2000;3.996
Eswatini;2001;3.9
Eswatini;2002;3.805
Eswatini;2003;3.757
Eswatini;2004;3.731
Eswatini;2005;3.682
Eswatini;2006;3.617
Eswatini;2007;3.564
Eswatini;2008;3.536
Eswatini;2009;3.473
Eswatini;2010;3.356
Eswatini;2011;3.299
Eswatini;2012;3.255
Eswatini;2013;3.226
Eswatini;2014;3.174
Eswatini;2015;3.117
Eswatini;2016;3.068
Eswatini;2017;3.015
Eswatini;2018;2.962
Eswatini;2019;2.921
Eswatini;2020;2.89
Eswatini;2021;2.839
Ethiopia;1980;7.334
Ethiopia;1981;7.357
Ethiopia;1982;7.372
Ethiopia;1983;7.383
Ethiopia;1984;7.4
Ethiopia;1985;7.378
Ethiopia;1986;7.359
Ethiopia;1987;7.338
Ethiopia;1988;7.303
Ethiopia;1989;7.271
Ethiopia;1990;7.238
Ethiopia;1991;7.207
Ethiopia;1992;7.157
Ethiopia;1993;7.125
Ethiopia;1994;7.076
Ethiopia;1995;7.008
Ethiopia;1996;6.923
Ethiopia;1997;6.85
Ethiopia;1998;6.753
Ethiopia;1999;6.646
Ethiopia;2000;6.56
Ethiopia;2001;6.463
Ethiopia;2002;6.374
Ethiopia;2003;6.24
Ethiopia;2004;6.107
Ethiopia;2005;5.973
Ethiopia;2006;5.853
Ethiopia;2007;5.74
Ethiopia;2008;5.571
Ethiopia;2009;5.39
Ethiopia;2010;5.217
Ethiopia;2011;5.05
Ethiopia;2012;4.883
Ethiopia;2013;4.724
Ethiopia;2014;4.609
Ethiopia;2015;4.531
Ethiopia;2016;4.469
Ethiopia;2017;4.39
Ethiopia;2018;4.343
Ethiopia;2019;4.323
Ethiopia;2020;4.243
Ethiopia;2021;4.159
Euro area;1980;1.77571972042201
Euro area;1981;1.72732416613366
Euro area;1982;1.70067596256744
Euro area;1983;1.64264606126643
Euro area;1984;1.60591006214465
Euro area;1985;1.59431192878816
Euro area;1986;1.58263061754664
Euro area;1987;1.55940726825275
Euro area;1988;1.56615845355734
Euro area;1989;1.53115595036559
Euro area;1990;1.53577354760603
Euro area;1991;1.48952327409431
Euro area;1992;1.46829625771569
Euro area;1993;1.43627495992696
Euro area;1994;1.39883460365483
Euro area;1995;1.38574577303891
Euro area;1996;1.39985370242215
Euro area;1997;1.42030073925083
Euro area;1998;1.41780964776595
Euro area;1999;1.43024669159238
Euro area;2000;1.4694284380696
Euro area;2001;1.45655973233722
Euro area;2002;1.45873820167269
Euro area;2003;1.47286823042833
Euro area;2004;1.49546282749292
Euro area;2005;1.5002843742674
Euro area;2006;1.52312684362604
Euro area;2007;1.53993205153008
Euro area;2008;1.57981753883396
Euro area;2009;1.56372255409784
Euro area;2010;1.5789503691464
Euro area;2011;1.5599833679612
Euro area;2012;1.55395289208884
Euro area;2013;1.52940176824547
Euro area;2014;1.55023572537073
Euro area;2015;1.54817612526707
Euro area;2016;1.5677245160818
Euro area;2017;1.54238047204643
Euro area;2018;1.52343719392722
Euro area;2019;1.5045661337261
Euro area;2020;1.48113088627556
Euro area;2021;1.50901537235435
Europe & Central Asia;1980;2.16729632543442
Europe & Central Asia;1981;2.13208868604918
Europe & Central Asia;1982;2.14163421132546
Europe & Central Asia;1983;2.13278638196846
Europe & Central Asia;1984;2.11269877110634
Europe & Central Asia;1985;2.09780903507401
Europe & Central Asia;1986;2.10683525339998
Europe & Central Asia;1987;2.09790765796904
Europe & Central Asia;1988;2.06936866384398
Europe & Central Asia;1989;2.0087392073937
Europe & Central Asia;1990;1.96258246026073
Europe & Central Asia;1991;1.89941847608536
Europe & Central Asia;1992;1.82189680093579
Europe & Central Asia;1993;1.74572235725486
Europe & Central Asia;1994;1.70416973812966
Europe & Central Asia;1995;1.6595482357445
Europe & Central Asia;1996;1.62927739860089
Europe & Central Asia;1997;1.60028317428803
Europe & Central Asia;1998;1.57623156064275
Europe & Central Asia;1999;1.5484106674285
Europe & Central Asia;2000;1.55847741530497
Europe & Central Asia;2001;1.54949314696458
Europe & Central Asia;2002;1.54833410020188
Europe & Central Asia;2003;1.55971617310916
Europe & Central Asia;2004;1.59193469704196
Europe & Central Asia;2005;1.58648752827629
Europe & Central Asia;2006;1.61788385061184
Europe & Central Asia;2007;1.66148550105644
Europe & Central Asia;2008;1.72089818005853
Europe & Central Asia;2009;1.72186408711433
Europe & Central Asia;2010;1.72804675020636
Europe & Central Asia;2011;1.71282778284975
Europe & Central Asia;2012;1.74223516816635
Europe & Central Asia;2013;1.73515169087896
Europe & Central Asia;2014;1.76738275395282
Europe & Central Asia;2015;1.77500891498116
Europe & Central Asia;2016;1.78058522307839
Europe & Central Asia;2017;1.73385900996886
Europe & Central Asia;2018;1.71559794695257
Europe & Central Asia;2019;1.68912351081364
Europe & Central Asia;2020;1.67624027600941
Europe & Central Asia;2021;1.69290627150587
Europe & Central Asia (IDA & IBRD countries);1980;2.53495788916285
Europe & Central Asia (IDA & IBRD countries);1981;2.51885806842513
Europe & Central Asia (IDA & IBRD countries);1982;2.56614794256021
Europe & Central Asia (IDA & IBRD countries);1983;2.59720954505096
Europe & Central Asia (IDA & IBRD countries);1984;2.58208513978314
Europe & Central Asia (IDA & IBRD countries);1985;2.55269743867559
Europe & Central Asia (IDA & IBRD countries);1986;2.57883725796689
Europe & Central Asia (IDA & IBRD countries);1987;2.5732058287626
Europe & Central Asia (IDA & IBRD countries);1988;2.5068447403019
Europe & Central Asia (IDA & IBRD countries);1989;2.41499017061352
Europe & Central Asia (IDA & IBRD countries);1990;2.30841603286741
Europe & Central Asia (IDA & IBRD countries);1991;2.21906243418976
Europe & Central Asia (IDA & IBRD countries);1992;2.08993754083683
Europe & Central Asia (IDA & IBRD countries);1993;1.97215453495665
Europe & Central Asia (IDA & IBRD countries);1994;1.92582505980302
Europe & Central Asia (IDA & IBRD countries);1995;1.85968514520637
Europe & Central Asia (IDA & IBRD countries);1996;1.79494502778697
Europe & Central Asia (IDA & IBRD countries);1997;1.72871767710566
Europe & Central Asia (IDA & IBRD countries);1998;1.68457350641398
Europe & Central Asia (IDA & IBRD countries);1999;1.62566626491212
Europe & Central Asia (IDA & IBRD countries);2000;1.61915667927564
Europe & Central Asia (IDA & IBRD countries);2001;1.6147920874672
Europe & Central Asia (IDA & IBRD countries);2002;1.60899348957122
Europe & Central Asia (IDA & IBRD countries);2003;1.6104096407221
Europe & Central Asia (IDA & IBRD countries);2004;1.64673789826736
Europe & Central Asia (IDA & IBRD countries);2005;1.6295688926903
Europe & Central Asia (IDA & IBRD countries);2006;1.66098155160605
Europe & Central Asia (IDA & IBRD countries);2007;1.72451371914623
Europe & Central Asia (IDA & IBRD countries);2008;1.79975718655108
Europe & Central Asia (IDA & IBRD countries);2009;1.81518692570464
Europe & Central Asia (IDA & IBRD countries);2010;1.81207251028712
Europe & Central Asia (IDA & IBRD countries);2011;1.80165480434898
Europe & Central Asia (IDA & IBRD countries);2012;1.85835914823305
Europe & Central Asia (IDA & IBRD countries);2013;1.8736879215417
Europe & Central Asia (IDA & IBRD countries);2014;1.91936028367561
Europe & Central Asia (IDA & IBRD countries);2015;1.93500178579133
Europe & Central Asia (IDA & IBRD countries);2016;1.92953867075209
Europe & Central Asia (IDA & IBRD countries);2017;1.86550170597894
Europe & Central Asia (IDA & IBRD countries);2018;1.85203716040028
Europe & Central Asia (IDA & IBRD countries);2019;1.82281202565853
Europe & Central Asia (IDA & IBRD countries);2020;1.82390332637492
Europe & Central Asia (IDA & IBRD countries);2021;1.83461899456449
Europe & Central Asia (excluding high income);1980;2.57803735233305
Europe & Central Asia (excluding high income);1981;2.5674808263396
Europe & Central Asia (excluding high income);1982;2.62453693683255
Europe & Central Asia (excluding high income);1983;2.65985062288702
Europe & Central Asia (excluding high income);1984;2.63457756528396
Europe & Central Asia (excluding high income);1985;2.60135155986474
Europe & Central Asia (excluding high income);1986;2.63941434264856
Europe & Central Asia (excluding high income);1987;2.6423111570602
Europe & Central Asia (excluding high income);1988;2.56915901301029
Europe & Central Asia (excluding high income);1989;2.47321403974732
Europe & Central Asia (excluding high income);1990;2.37422881444106
Europe & Central Asia (excluding high income);1991;2.28353852830368
Europe & Central Asia (excluding high income);1992;2.14878949137357
Europe & Central Asia (excluding high income);1993;2.02247424930139
Europe & Central Asia (excluding high income);1994;1.97640290252699
Europe & Central Asia (excluding high income);1995;1.92118070645613
Europe & Central Asia (excluding high income);1996;1.84836771242376
Europe & Central Asia (excluding high income);1997;1.7769980062309
Europe & Central Asia (excluding high income);1998;1.73482998487947
Europe & Central Asia (excluding high income);1999;1.67456176546549
Europe & Central Asia (excluding high income);2000;1.66558442167399
Europe & Central Asia (excluding high income);2001;1.66742587434563
Europe & Central Asia (excluding high income);2002;1.66626841041378
Europe & Central Asia (excluding high income);2003;1.66866761886817
Europe & Central Asia (excluding high income);2004;1.70755296035471
Europe & Central Asia (excluding high income);2005;1.68147477828541
Europe & Central Asia (excluding high income);2006;1.71367431527172
Europe & Central Asia (excluding high income);2007;1.78109570597072
Europe & Central Asia (excluding high income);2008;1.85220378543246
Europe & Central Asia (excluding high income);2009;1.86529591289794
Europe & Central Asia (excluding high income);2010;1.86401901980322
Europe & Central Asia (excluding high income);2011;1.86545228765783
Europe & Central Asia (excluding high income);2012;1.92706289855995
Europe & Central Asia (excluding high income);2013;1.95167593014583
Europe & Central Asia (excluding high income);2014;1.99637472288826
Europe & Central Asia (excluding high income);2015;2.01158874437035
Europe & Central Asia (excluding high income);2016;1.99494047518318
Europe & Central Asia (excluding high income);2017;1.91191651812798
Europe & Central Asia (excluding high income);2018;1.89517487500216
Europe & Central Asia (excluding high income);2019;1.86277768284305
Europe & Central Asia (excluding high income);2020;1.86684360704119
Europe & Central Asia (excluding high income);2021;1.88275439393424
European Union;1980;1.8691868877065
European Union;1981;1.81844575124789
European Union;1982;1.79477526690697
European Union;1983;1.74937873769868
European Union;1984;1.72896752831208
European Union;1985;1.72262609847855
European Union;1986;1.70973174102426
European Union;1987;1.68436040952734
European Union;1988;1.68721245113623
European Union;1989;1.65095789561648
European Union;1990;1.63522458321893
European Union;1991;1.58411602578803
European Union;1992;1.54536954281203
European Union;1993;1.50275141132261
European Union;1994;1.45771932232697
European Union;1995;1.41509002246975
European Union;1996;1.41307848966944
European Union;1997;1.41545530734644
European Union;1998;1.405198203245
European Union;1999;1.40753234789104
European Union;2000;1.44091614987619
European Union;2001;1.42263238685652
European Union;2002;1.4208155397779
European Union;2003;1.43222354003377
European Union;2004;1.4558508027026
European Union;2005;1.46785428252319
European Union;2006;1.49458007867262
European Union;2007;1.51644868193359
European Union;2008;1.56637342827422
European Union;2009;1.55894562557204
European Union;2010;1.56645735383025
European Union;2011;1.53260625118959
European Union;2012;1.53326479612932
European Union;2013;1.50708443826818
European Union;2014;1.53515070431339
European Union;2015;1.53730158383717
European Union;2016;1.56649940427299
European Union;2017;1.55629652177003
European Union;2018;1.54224471937495
European Union;2019;1.52512774133301
European Union;2020;1.50333217825054
European Union;2021;1.52028910935588
Faroe Islands;1980;2.463
Faroe Islands;1981;2.467
Faroe Islands;1982;2.348
Faroe Islands;1983;2.161
Faroe Islands;1984;2.167
Faroe Islands;1985;2.281
Faroe Islands;1986;2.41
Faroe Islands;1987;2.362
Faroe Islands;1988;2.572
Faroe Islands;1989;2.706
Faroe Islands;1990;2.798
Faroe Islands;1991;2.628
Faroe Islands;1992;2.524
Faroe Islands;1993;2.509
Faroe Islands;1994;2.392
Faroe Islands;1995;2.456
Faroe Islands;1996;2.584
Faroe Islands;1997;2.514
Faroe Islands;1998;2.336
Faroe Islands;1999;2.325
Faroe Islands;2000;2.582
Faroe Islands;2001;2.336
Faroe Islands;2002;2.559
Faroe Islands;2003;2.54
Faroe Islands;2004;2.592
Faroe Islands;2005;2.637
Faroe Islands;2006;2.503
Faroe Islands;2007;2.566
Faroe Islands;2008;2.579
Faroe Islands;2009;2.375
Faroe Islands;2010;2.514
Faroe Islands;2011;2.311
Faroe Islands;2012;2.572
Faroe Islands;2013;2.537
Faroe Islands;2014;2.563
Faroe Islands;2015;2.427
Faroe Islands;2016;2.625
Faroe Islands;2017;2.479
Faroe Islands;2018;2.501
Faroe Islands;2019;2.408
Faroe Islands;2020;2.323
Faroe Islands;2021;2.293
Fiji;1980;3.98
Fiji;1981;3.924
Fiji;1982;3.87
Fiji;1983;3.799
Fiji;1984;3.722
Fiji;1985;3.624
Fiji;1986;3.535
Fiji;1987;3.497
Fiji;1988;3.457
Fiji;1989;3.427
Fiji;1990;3.414
Fiji;1991;3.38
Fiji;1992;3.355
Fiji;1993;3.315
Fiji;1994;3.273
Fiji;1995;3.267
Fiji;1996;3.262
Fiji;1997;3.2
Fiji;1998;3.128
Fiji;1999;3.073
Fiji;2000;3.026
Fiji;2001;2.999
Fiji;2002;2.976
Fiji;2003;2.956
Fiji;2004;2.924
Fiji;2005;2.885
Fiji;2006;2.911
Fiji;2007;2.886
Fiji;2008;2.859
Fiji;2009;2.806
Fiji;2010;2.746
Fiji;2011;2.685
Fiji;2012;2.666
Fiji;2013;2.662
Fiji;2014;2.657
Fiji;2015;2.642
Fiji;2016;2.605
Fiji;2017;2.557
Fiji;2018;2.53
Fiji;2019;2.519
Fiji;2020;2.495
Fiji;2021;2.475
Finland;1980;1.63
Finland;1981;1.64
Finland;1982;1.71
Finland;1983;1.74
Finland;1984;1.69
Finland;1985;1.64
Finland;1986;1.6
Finland;1987;1.59
Finland;1988;1.69
Finland;1989;1.71
Finland;1990;1.78
Finland;1991;1.79
Finland;1992;1.85
Finland;1993;1.81
Finland;1994;1.85
Finland;1995;1.81
Finland;1996;1.78
Finland;1997;1.75
Finland;1998;1.7
Finland;1999;1.73
Finland;2000;1.73
Finland;2001;1.73
Finland;2002;1.72
Finland;2003;1.76
Finland;2004;1.8
Finland;2005;1.8
Finland;2006;1.84
Finland;2007;1.83
Finland;2008;1.85
Finland;2009;1.86
Finland;2010;1.87
Finland;2011;1.83
Finland;2012;1.8
Finland;2013;1.75
Finland;2014;1.71
Finland;2015;1.65
Finland;2016;1.57
Finland;2017;1.49
Finland;2018;1.41
Finland;2019;1.35
Finland;2020;1.37
Finland;2021;1.46
Fragile and conflict affected situations;1980;5.87788738276029
Fragile and conflict affected situations;1981;5.85769797787761
