Entity;Year;Natural growth rate - Sex: all - Age: all - Variant: estimates;Median age - Sex: all - Age: all - Variant: estimates
Ecuador;1852;;
Ecuador;1853;;
Ecuador;1854;;
Ecuador;1855;;
Ecuador;1856;;
Ecuador;1857;;
Ecuador;1858;;
Ecuador;1859;;
Ecuador;1860;;
Ecuador;1861;;
Ecuador;1862;;
Ecuador;1863;;
Ecuador;1864;;
Ecuador;1865;;
Ecuador;1866;;
Ecuador;1867;;
Ecuador;1868;;
Ecuador;1869;;
Ecuador;1870;;
Ecuador;1871;;
Ecuador;1872;;
Ecuador;1873;;
Ecuador;1874;;
Ecuador;1875;;
Ecuador;1876;;
Ecuador;1877;;
Ecuador;1878;;
Ecuador;1879;;
Ecuador;1880;;
Ecuador;1881;;
Ecuador;1882;;
Ecuador;1883;;
Ecuador;1884;;
Ecuador;1885;;
Ecuador;1886;;
Ecuador;1887;;
Ecuador;1888;;
Ecuador;1889;;
Ecuador;1890;;
Ecuador;1891;;
Ecuador;1892;;
Ecuador;1893;;
Ecuador;1894;;
Ecuador;1895;;
Ecuador;1896;;
Ecuador;1897;;
Ecuador;1898;;
Ecuador;1899;;
Ecuador;1900;;
Ecuador;1901;;
Ecuador;1902;;
Ecuador;1903;;
Ecuador;1904;;
Ecuador;1905;;
Ecuador;1906;;
Ecuador;1907;;
Ecuador;1908;;
Ecuador;1909;;
Ecuador;1910;;
Ecuador;1911;;
Ecuador;1912;;
Ecuador;1913;;
Ecuador;1914;;
Ecuador;1915;;
Ecuador;1916;;
Ecuador;1917;;
Ecuador;1918;;
Ecuador;1919;;
Ecuador;1920;;
Ecuador;1921;;
Ecuador;1922;;
Ecuador;1923;;
Ecuador;1924;;
Ecuador;1925;;
Ecuador;1926;;
Ecuador;1927;;
Ecuador;1928;;
Ecuador;1929;;
Ecuador;1930;;
Ecuador;1931;;
Ecuador;1932;;
Ecuador;1933;;
Ecuador;1934;;
Ecuador;1935;;
Ecuador;1936;;
Ecuador;1937;;
Ecuador;1938;;
Ecuador;1939;;
Ecuador;1940;;
Ecuador;1941;;
Ecuador;1942;;
Ecuador;1943;;
Ecuador;1944;;
Ecuador;1945;;
Ecuador;1946;;
Ecuador;1947;;
Ecuador;1948;;
Ecuador;1949;;
Egypt;1950;2.23;19.6
Egypt;1951;2.31;19.6
Egypt;1952;2.5;19.6
Egypt;1953;2.58;19.7
Egypt;1954;2.63;19.6
Egypt;1955;2.66;19.6
Egypt;1956;2.64;19.5
Egypt;1957;2.63;19.4
Egypt;1958;2.61;19.2
Egypt;1959;2.61;19
Egypt;1960;2.6;18.7
Egypt;1961;2.61;18.5
Egypt;1962;2.61;18.2
Egypt;1963;2.63;18.1
Egypt;1964;2.63;18
Egypt;1965;2.6;18
Egypt;1966;2.59;18
Egypt;1967;2.55;18.1
Egypt;1968;2.53;18.1
Egypt;1969;2.48;18.1
Egypt;1970;2.46;18.1
Egypt;1971;2.46;18.1
Egypt;1972;2.47;18.1
Egypt;1973;2.44;18.1
Egypt;1974;2.49;18.1
Egypt;1975;2.55;18.1
Egypt;1976;2.59;18.1
Egypt;1977;2.62;18.1
Egypt;1978;2.68;18.1
Egypt;1979;2.74;18.1
Egypt;1980;2.73;18.1
Egypt;1981;2.7;18.1
Egypt;1982;2.72;18.2
Egypt;1983;2.77;18.2
Egypt;1984;2.76;18.2
Egypt;1985;2.76;18.2
Egypt;1986;2.74;18.2
Egypt;1987;2.73;18.3
Egypt;1988;2.7;18.3
Egypt;1989;2.61;18.3
Egypt;1990;2.5;18.4
Egypt;1991;2.42;18.5
Egypt;1992;2.4;18.6
Egypt;1993;2.32;18.7
Egypt;1994;2.25;18.8
Egypt;1995;2.2;18.9
Egypt;1996;2.15;19.1
Egypt;1997;2.13;19.3
Egypt;1998;2.12;19.5
Egypt;1999;2.09;19.7
Egypt;2000;2.06;20
Egypt;2001;2.05;20.2
Egypt;2002;2.03;20.5
Egypt;2003;2;20.7
Egypt;2004;1.97;21
Egypt;2005;1.98;21.2
Egypt;2006;1.97;21.5
Egypt;2007;2;21.7
Egypt;2008;2.01;21.9
Egypt;2009;2.02;22.2
Egypt;2010;2.11;22.4
Egypt;2011;2.14;22.6
Egypt;2012;2.21;22.8
Egypt;2013;2.25;22.9
Egypt;2014;2.26;23.1
Egypt;2015;2.23;23.1
Egypt;2016;2.03;23.3
Egypt;2017;1.97;23.4
Egypt;2018;1.91;23.5
Egypt;2019;1.8;23.7
Egypt;2020;1.72;23.8
Egypt;2021;1.62;23.9
Egypt;-10000;;
Egypt;-9000;;
Egypt;-8000;;
Egypt;-7000;;
Egypt;-6000;;
Egypt;-5000;;
Egypt;-4000;;
Egypt;-3000;;
Egypt;-2000;;
Egypt;-1000;;
Egypt;0;;
Egypt;100;;
Egypt;200;;
Egypt;300;;
Egypt;400;;
Egypt;500;;
Egypt;600;;
Egypt;700;;
Egypt;800;;
Egypt;900;;
Egypt;1000;;
Egypt;1100;;
Egypt;1200;;
Egypt;1300;;
Egypt;1400;;
Egypt;1500;;
Egypt;1600;;
Egypt;1700;;
Egypt;1710;;
Egypt;1720;;
Egypt;1730;;
Egypt;1740;;
Egypt;1750;;
Egypt;1760;;
Egypt;1770;;
Egypt;1780;;
Egypt;1790;;
Egypt;1800;;
Egypt;1801;;
Egypt;1802;;
Egypt;1803;;
Egypt;1804;;
Egypt;1805;;
Egypt;1806;;
Egypt;1807;;
Egypt;1808;;
Egypt;1809;;
Egypt;1810;;
Egypt;1811;;
Egypt;1812;;
Egypt;1813;;
Egypt;1814;;
Egypt;1815;;
Egypt;1816;;
Egypt;1817;;
Egypt;1818;;
Egypt;1819;;
Egypt;1820;;
Egypt;1821;;
Egypt;1822;;
Egypt;1823;;
Egypt;1824;;
Egypt;1825;;
Egypt;1826;;
Egypt;1827;;
Egypt;1828;;
Egypt;1829;;
Egypt;1830;;
Egypt;1831;;
Egypt;1832;;
Egypt;1833;;
Egypt;1834;;
Egypt;1835;;
Egypt;1836;;
Egypt;1837;;
Egypt;1838;;
Egypt;1839;;
Egypt;1840;;
Egypt;1841;;
Egypt;1842;;
Egypt;1843;;
Egypt;1844;;
Egypt;1845;;
Egypt;1846;;
Egypt;1847;;
Egypt;1848;;
Egypt;1849;;
Egypt;1850;;
Egypt;1851;;
Egypt;1852;;
Egypt;1853;;
Egypt;1854;;
Egypt;1855;;
Egypt;1856;;
Egypt;1857;;
Egypt;1858;;
Egypt;1859;;
Egypt;1860;;
Egypt;1861;;
Egypt;1862;;
Egypt;1863;;
Egypt;1864;;
Egypt;1865;;
Egypt;1866;;
Egypt;1867;;
Egypt;1868;;
Egypt;1869;;
Egypt;1870;;
Egypt;1871;;
Egypt;1872;;
Egypt;1873;;
Egypt;1874;;
Egypt;1875;;
Egypt;1876;;
Egypt;1877;;
Egypt;1878;;
Egypt;1879;;
Egypt;1880;;
Egypt;1881;;
Egypt;1882;;
Egypt;1883;;
Egypt;1884;;
Egypt;1885;;
Egypt;1886;;
Egypt;1887;;
Egypt;1888;;
Egypt;1889;;
Egypt;1890;;
Egypt;1891;;
Egypt;1892;;
Egypt;1893;;
Egypt;1894;;
Egypt;1895;;
Egypt;1896;;
Egypt;1897;;
Egypt;1898;;
Egypt;1899;;
Egypt;1900;;
Egypt;1901;;
Egypt;1902;;
Egypt;1903;;
Egypt;1904;;
Egypt;1905;;
Egypt;1906;;
Egypt;1907;;
Egypt;1908;;
Egypt;1909;;
Egypt;1910;;
Egypt;1911;;
Egypt;1912;;
Egypt;1913;;
Egypt;1914;;
Egypt;1915;;
Egypt;1916;;
Egypt;1917;;
Egypt;1918;;
Egypt;1919;;
Egypt;1920;;
Egypt;1921;;
Egypt;1922;;
Egypt;1923;;
Egypt;1924;;
Egypt;1925;;
Egypt;1926;;
Egypt;1927;;
Egypt;1928;;
Egypt;1929;;
Egypt;1930;;
Egypt;1931;;
Egypt;1932;;
Egypt;1933;;
Egypt;1934;;
Egypt;1935;;
Egypt;1936;;
Egypt;1937;;
Egypt;1938;;
Egypt;1939;;
Egypt;1940;;
Egypt;1941;;
Egypt;1942;;
Egypt;1943;;
Egypt;1944;;
Egypt;1945;;
Egypt;1946;;
Egypt;1947;;
Egypt;1948;;
Egypt;1949;;
El Salvador;1950;2.49;17.2
El Salvador;1951;2.47;17
El Salvador;1952;2.59;16.9
El Salvador;1953;2.64;16.7
El Salvador;1954;2.69;16.6
El Salvador;1955;2.74;16.5
El Salvador;1956;2.78;16.4
El Salvador;1957;2.83;16.3
El Salvador;1958;2.86;16.2
El Salvador;1959;2.88;16.1
El Salvador;1960;2.95;16
El Salvador;1961;3.01;15.9
El Salvador;1962;3.06;15.9
El Salvador;1963;3.08;15.8
El Salvador;1964;3.09;15.8
El Salvador;1965;3.06;15.7
El Salvador;1966;3.02;15.7
El Salvador;1967;2.96;15.6
El Salvador;1968;2.88;15.6
El Salvador;1969;2.81;15.5
El Salvador;1970;2.78;15.5
El Salvador;1971;2.82;15.6
El Salvador;1972;2.86;15.6
El Salvador;1973;2.89;15.7
El Salvador;1974;2.91;15.7
El Salvador;1975;2.89;15.8
El Salvador;1976;2.86;16
El Salvador;1977;2.81;16.1
El Salvador;1978;2.74;16.2
El Salvador;1979;2.67;16.3
El Salvador;1980;2.39;16.4
El Salvador;1981;2.4;16.5
El Salvador;1982;2.5;16.6
El Salvador;1983;2.49;16.7
El Salvador;1984;2.53;16.9
El Salvador;1985;2.54;17
El Salvador;1986;2.5;17.2
El Salvador;1987;2.6;17.4
El Salvador;1988;2.65;17.5
El Salvador;1989;2.51;17.5
El Salvador;1990;2.56;17.6
El Salvador;1991;2.55;17.6
El Salvador;1992;2.53;17.7
El Salvador;1993;2.49;17.9
El Salvador;1994;2.47;18.2
El Salvador;1995;2.42;18.5
El Salvador;1996;2.38;18.8
El Salvador;1997;2.33;19.2
El Salvador;1998;2.32;19.5
El Salvador;1999;2.26;19.8
El Salvador;2000;2.16;20.2
El Salvador;2001;1.99;20.5
El Salvador;2002;1.84;20.8
El Salvador;2003;1.7;21.1
El Salvador;2004;1.57;21.4
El Salvador;2005;1.47;21.7
El Salvador;2006;1.4;21.9
El Salvador;2007;1.34;22.1
El Salvador;2008;1.31;22.3
El Salvador;2009;1.28;22.5
El Salvador;2010;1.27;22.7
El Salvador;2011;1.25;22.9
El Salvador;2012;1.21;23.1
El Salvador;2013;1.18;23.4
El Salvador;2014;1.16;23.7
El Salvador;2015;1.13;24
El Salvador;2016;1.06;24.3
El Salvador;2017;1.01;24.7
El Salvador;2018;0.96;25.1
El Salvador;2019;0.9;25.5
El Salvador;2020;0.77;25.9
El Salvador;2021;0.74;26.3
El Salvador;-10000;;
El Salvador;-9000;;
El Salvador;-8000;;
El Salvador;-7000;;
El Salvador;-6000;;
El Salvador;-5000;;
El Salvador;-4000;;
El Salvador;-3000;;
El Salvador;-2000;;
El Salvador;-1000;;
El Salvador;0;;
El Salvador;100;;
El Salvador;200;;
El Salvador;300;;
El Salvador;400;;
El Salvador;500;;
El Salvador;600;;
El Salvador;700;;
El Salvador;800;;
El Salvador;900;;
El Salvador;1000;;
El Salvador;1100;;
El Salvador;1200;;
El Salvador;1300;;
El Salvador;1400;;
El Salvador;1500;;
El Salvador;1600;;
El Salvador;1700;;
El Salvador;1710;;
El Salvador;1720;;
El Salvador;1730;;
El Salvador;1740;;
El Salvador;1750;;
El Salvador;1760;;
El Salvador;1770;;
El Salvador;1780;;
El Salvador;1790;;
El Salvador;1800;;
El Salvador;1801;;
El Salvador;1802;;
El Salvador;1803;;
El Salvador;1804;;
El Salvador;1805;;
El Salvador;1806;;
El Salvador;1807;;
El Salvador;1808;;
El Salvador;1809;;
El Salvador;1810;;
El Salvador;1811;;
El Salvador;1812;;
El Salvador;1813;;
El Salvador;1814;;
El Salvador;1815;;
El Salvador;1816;;
El Salvador;1817;;
El Salvador;1818;;
El Salvador;1819;;
El Salvador;1820;;
El Salvador;1821;;
El Salvador;1822;;
El Salvador;1823;;
El Salvador;1824;;
El Salvador;1825;;
El Salvador;1826;;
El Salvador;1827;;
El Salvador;1828;;
El Salvador;1829;;
El Salvador;1830;;
El Salvador;1831;;
El Salvador;1832;;
El Salvador;1833;;
El Salvador;1834;;
El Salvador;1835;;
El Salvador;1836;;
El Salvador;1837;;
El Salvador;1838;;
El Salvador;1839;;
El Salvador;1840;;
El Salvador;1841;;
El Salvador;1842;;
El Salvador;1843;;
El Salvador;1844;;
El Salvador;1845;;
El Salvador;1846;;
El Salvador;1847;;
El Salvador;1848;;
El Salvador;1849;;
El Salvador;1850;;
El Salvador;1851;;
El Salvador;1852;;
El Salvador;1853;;
El Salvador;1854;;
El Salvador;1855;;
El Salvador;1856;;
El Salvador;1857;;
El Salvador;1858;;
El Salvador;1859;;
El Salvador;1860;;
El Salvador;1861;;
El Salvador;1862;;
El Salvador;1863;;
El Salvador;1864;;
El Salvador;1865;;
El Salvador;1866;;
El Salvador;1867;;
El Salvador;1868;;
El Salvador;1869;;
El Salvador;1870;;
El Salvador;1871;;
El Salvador;1872;;
El Salvador;1873;;
El Salvador;1874;;
El Salvador;1875;;
El Salvador;1876;;
El Salvador;1877;;
El Salvador;1878;;
El Salvador;1879;;
El Salvador;1880;;
El Salvador;1881;;
El Salvador;1882;;
El Salvador;1883;;
El Salvador;1884;;
El Salvador;1885;;
El Salvador;1886;;
El Salvador;1887;;
El Salvador;1888;;
El Salvador;1889;;
El Salvador;1890;;
El Salvador;1891;;
El Salvador;1892;;
El Salvador;1893;;
El Salvador;1894;;
El Salvador;1895;;
El Salvador;1896;;
El Salvador;1897;;
El Salvador;1898;;
El Salvador;1899;;
El Salvador;1900;;
El Salvador;1901;;
El Salvador;1902;;
El Salvador;1903;;
El Salvador;1904;;
El Salvador;1905;;
El Salvador;1906;;
El Salvador;1907;;
El Salvador;1908;;
El Salvador;1909;;
El Salvador;1910;;
El Salvador;1911;;
El Salvador;1912;;
El Salvador;1913;;
El Salvador;1914;;
El Salvador;1915;;
El Salvador;1916;;
El Salvador;1917;;
El Salvador;1918;;
El Salvador;1919;;
El Salvador;1920;;
El Salvador;1921;;
El Salvador;1922;;
El Salvador;1923;;
El Salvador;1924;;
El Salvador;1925;;
El Salvador;1926;;
El Salvador;1927;;
El Salvador;1928;;
El Salvador;1929;;
El Salvador;1930;;
El Salvador;1931;;
El Salvador;1932;;
El Salvador;1933;;
El Salvador;1934;;
El Salvador;1935;;
El Salvador;1936;;
El Salvador;1937;;
El Salvador;1938;;
El Salvador;1939;;
El Salvador;1940;;
El Salvador;1941;;
El Salvador;1942;;
El Salvador;1943;;
El Salvador;1944;;
El Salvador;1945;;
El Salvador;1946;;
El Salvador;1947;;
El Salvador;1948;;
El Salvador;1949;;
Equatorial Guinea;1950;1.68;22.5
Equatorial Guinea;1951;1.65;22.3
Equatorial Guinea;1952;1.64;22.1
Equatorial Guinea;1953;1.64;21.9
Equatorial Guinea;1954;1.64;21.7
Equatorial Guinea;1955;1.65;21.5
Equatorial Guinea;1956;1.65;21.4
Equatorial Guinea;1957;1.66;21.2
Equatorial Guinea;1958;1.67;21
Equatorial Guinea;1959;1.68;20.8
Equatorial Guinea;1960;1.7;20.6
Equatorial Guinea;1961;1.72;20.4
Equatorial Guinea;1962;1.75;20.2
Equatorial Guinea;1963;1.78;20.1
Equatorial Guinea;1964;1.82;19.9
Equatorial Guinea;1965;1.86;19.8
Equatorial Guinea;1966;1.91;19.6
Equatorial Guinea;1967;1.96;19.5
Equatorial Guinea;1968;2.01;19.4
Equatorial Guinea;1969;0.75;19.2
Equatorial Guinea;1970;0.8;19.1
Equatorial Guinea;1971;1.48;19
Equatorial Guinea;1972;2.07;18.9
Equatorial Guinea;1973;2.09;18.9
Equatorial Guinea;1974;1.85;18.8
Equatorial Guinea;1975;1.48;18.7
Equatorial Guinea;1976;0.7;18.5
Equatorial Guinea;1977;1.92;18.4
Equatorial Guinea;1978;1.96;18.3
Equatorial Guinea;1979;2.02;18.1
Equatorial Guinea;1980;2.49;18
Equatorial Guinea;1981;2.54;17.9
Equatorial Guinea;1982;2.58;17.8
Equatorial Guinea;1983;2.63;18
Equatorial Guinea;1984;2.79;18.4
Equatorial Guinea;1985;2.91;18.7
Equatorial Guinea;1986;2.98;18.8
Equatorial Guinea;1987;3.01;18.8
Equatorial Guinea;1988;3.01;18.7
Equatorial Guinea;1989;3;18.7
Equatorial Guinea;1990;2.98;18.5
Equatorial Guinea;1991;2.96;18.4
Equatorial Guinea;1992;2.93;18.3
Equatorial Guinea;1993;2.92;18.2
Equatorial Guinea;1994;2.89;18.1
Equatorial Guinea;1995;2.86;18
Equatorial Guinea;1996;2.83;17.9
Equatorial Guinea;1997;2.81;17.9
Equatorial Guinea;1998;2.78;17.9
Equatorial Guinea;1999;2.77;18
Equatorial Guinea;2000;2.76;17.9
Equatorial Guinea;2001;2.73;17.7
Equatorial Guinea;2002;2.73;17.7
Equatorial Guinea;2003;2.74;17.8
Equatorial Guinea;2004;2.76;18
Equatorial Guinea;2005;2.78;18.2
Equatorial Guinea;2006;2.8;18.5
Equatorial Guinea;2007;2.81;18.7
Equatorial Guinea;2008;2.8;19
Equatorial Guinea;2009;2.78;19.2
Equatorial Guinea;2010;2.75;19.4
Equatorial Guinea;2011;2.71;19.7
Equatorial Guinea;2012;2.69;19.9
Equatorial Guinea;2013;2.65;20.1
Equatorial Guinea;2014;2.61;20.3
Equatorial Guinea;2015;2.56;20.5
Equatorial Guinea;2016;2.5;20.6
Equatorial Guinea;2017;2.44;20.8
Equatorial Guinea;2018;2.38;20.9
Equatorial Guinea;2019;2.33;21
Equatorial Guinea;2020;2.21;21
Equatorial Guinea;2021;2.15;20.9
Equatorial Guinea;-10000;;
Equatorial Guinea;-9000;;
Equatorial Guinea;-8000;;
Equatorial Guinea;-7000;;
Equatorial Guinea;-6000;;
Equatorial Guinea;-5000;;
Equatorial Guinea;-4000;;
Equatorial Guinea;-3000;;
Equatorial Guinea;-2000;;
Equatorial Guinea;-1000;;
Equatorial Guinea;0;;
Equatorial Guinea;100;;
Equatorial Guinea;200;;
Equatorial Guinea;300;;
Equatorial Guinea;400;;
Equatorial Guinea;500;;
Equatorial Guinea;600;;
Equatorial Guinea;700;;
Equatorial Guinea;800;;
Equatorial Guinea;900;;
Equatorial Guinea;1000;;
Equatorial Guinea;1100;;
Equatorial Guinea;1200;;
Equatorial Guinea;1300;;
Equatorial Guinea;1400;;
Equatorial Guinea;1500;;
Equatorial Guinea;1600;;
Equatorial Guinea;1700;;
Equatorial Guinea;1710;;
Equatorial Guinea;1720;;
Equatorial Guinea;1730;;
Equatorial Guinea;1740;;
Equatorial Guinea;1750;;
Equatorial Guinea;1760;;
Equatorial Guinea;1770;;
Equatorial Guinea;1780;;
Equatorial Guinea;1790;;
Equatorial Guinea;1800;;
Equatorial Guinea;1801;;
Equatorial Guinea;1802;;
Equatorial Guinea;1803;;
Equatorial Guinea;1804;;
Equatorial Guinea;1805;;
Equatorial Guinea;1806;;
Equatorial Guinea;1807;;
Equatorial Guinea;1808;;
Equatorial Guinea;1809;;
Equatorial Guinea;1810;;
Equatorial Guinea;1811;;
Equatorial Guinea;1812;;
Equatorial Guinea;1813;;
Equatorial Guinea;1814;;
Equatorial Guinea;1815;;
Equatorial Guinea;1816;;
Equatorial Guinea;1817;;
Equatorial Guinea;1818;;
Equatorial Guinea;1819;;
Equatorial Guinea;1820;;
Equatorial Guinea;1821;;
Equatorial Guinea;1822;;
Equatorial Guinea;1823;;
Equatorial Guinea;1824;;
Equatorial Guinea;1825;;
Equatorial Guinea;1826;;
Equatorial Guinea;1827;;
Equatorial Guinea;1828;;
Equatorial Guinea;1829;;
Equatorial Guinea;1830;;
Equatorial Guinea;1831;;
Equatorial Guinea;1832;;
Equatorial Guinea;1833;;
Equatorial Guinea;1834;;
Equatorial Guinea;1835;;
Equatorial Guinea;1836;;
Equatorial Guinea;1837;;
Equatorial Guinea;1838;;
Equatorial Guinea;1839;;
Equatorial Guinea;1840;;
Equatorial Guinea;1841;;
Equatorial Guinea;1842;;
Equatorial Guinea;1843;;
Equatorial Guinea;1844;;
Equatorial Guinea;1845;;
Equatorial Guinea;1846;;
Equatorial Guinea;1847;;
Equatorial Guinea;1848;;
Equatorial Guinea;1849;;
Equatorial Guinea;1850;;
Equatorial Guinea;1851;;
Equatorial Guinea;1852;;
Equatorial Guinea;1853;;
Equatorial Guinea;1854;;
Equatorial Guinea;1855;;
Equatorial Guinea;1856;;
Equatorial Guinea;1857;;
Equatorial Guinea;1858;;
Equatorial Guinea;1859;;
Equatorial Guinea;1860;;
Equatorial Guinea;1861;;
Equatorial Guinea;1862;;
Equatorial Guinea;1863;;
Equatorial Guinea;1864;;
Equatorial Guinea;1865;;
Equatorial Guinea;1866;;
Equatorial Guinea;1867;;
Equatorial Guinea;1868;;
Equatorial Guinea;1869;;
Equatorial Guinea;1870;;
Equatorial Guinea;1871;;
Equatorial Guinea;1872;;
Equatorial Guinea;1873;;
Equatorial Guinea;1874;;
Equatorial Guinea;1875;;
Equatorial Guinea;1876;;
Equatorial Guinea;1877;;
Equatorial Guinea;1878;;
Equatorial Guinea;1879;;
Equatorial Guinea;1880;;
Equatorial Guinea;1881;;
Equatorial Guinea;1882;;
Equatorial Guinea;1883;;
Equatorial Guinea;1884;;
Equatorial Guinea;1885;;
Equatorial Guinea;1886;;
Equatorial Guinea;1887;;
Equatorial Guinea;1888;;
Equatorial Guinea;1889;;
Equatorial Guinea;1890;;
Equatorial Guinea;1891;;
Equatorial Guinea;1892;;
Equatorial Guinea;1893;;
Equatorial Guinea;1894;;
Equatorial Guinea;1895;;
Equatorial Guinea;1896;;
Equatorial Guinea;1897;;
Equatorial Guinea;1898;;
Equatorial Guinea;1899;;
Equatorial Guinea;1900;;
Equatorial Guinea;1901;;
Equatorial Guinea;1902;;
Equatorial Guinea;1903;;
Equatorial Guinea;1904;;
Equatorial Guinea;1905;;
Equatorial Guinea;1906;;
Equatorial Guinea;1907;;
Equatorial Guinea;1908;;
Equatorial Guinea;1909;;
Equatorial Guinea;1910;;
Equatorial Guinea;1911;;
Equatorial Guinea;1912;;
Equatorial Guinea;1913;;
Equatorial Guinea;1914;;
Equatorial Guinea;1915;;
Equatorial Guinea;1916;;
Equatorial Guinea;1917;;
Equatorial Guinea;1918;;
Equatorial Guinea;1919;;
Equatorial Guinea;1920;;
Equatorial Guinea;1921;;
Equatorial Guinea;1922;;
Equatorial Guinea;1923;;
Equatorial Guinea;1924;;
Equatorial Guinea;1925;;
Equatorial Guinea;1926;;
Equatorial Guinea;1927;;
Equatorial Guinea;1928;;
Equatorial Guinea;1929;;
Equatorial Guinea;1930;;
Equatorial Guinea;1931;;
Equatorial Guinea;1932;;
Equatorial Guinea;1933;;
Equatorial Guinea;1934;;
Equatorial Guinea;1935;;
Equatorial Guinea;1936;;
Equatorial Guinea;1937;;
Equatorial Guinea;1938;;
Equatorial Guinea;1939;;
Equatorial Guinea;1940;;
Equatorial Guinea;1941;;
Equatorial Guinea;1942;;
Equatorial Guinea;1943;;
Equatorial Guinea;1944;;
Equatorial Guinea;1945;;
Equatorial Guinea;1946;;
Equatorial Guinea;1947;;
Equatorial Guinea;1948;;
Equatorial Guinea;1949;;
Eritrea;1950;1.41;16.3
Eritrea;1951;1.54;16.5
Eritrea;1952;1.64;16.6
Eritrea;1953;1.72;16.8
Eritrea;1954;1.79;16.9
Eritrea;1955;1.85;17
Eritrea;1956;1.91;17.1
Eritrea;1957;2;17.2
Eritrea;1958;2.05;17.3
Eritrea;1959;2.13;17.3
Eritrea;1960;2.18;17.4
Eritrea;1961;2.24;17.5
Eritrea;1962;2.3;17.5
Eritrea;1963;2.33;17.6
Eritrea;1964;2.37;17.6
Eritrea;1965;2.4;17.7
Eritrea;1966;2.42;17.7
Eritrea;1967;2.43;17.7
Eritrea;1968;2.43;17.6
Eritrea;1969;2.44;17.5
Eritrea;1970;2.47;17.3
Eritrea;1971;2.47;17.2
Eritrea;1972;2.48;17.1
Eritrea;1973;2.49;17
Eritrea;1974;2.49;16.9
Eritrea;1975;2.49;16.8
Eritrea;1976;2.52;16.7
Eritrea;1977;2.54;16.6
Eritrea;1978;2.55;16.6
Eritrea;1979;2.56;16.5
Eritrea;1980;2.59;16.5
Eritrea;1981;2.62;16.5
Eritrea;1982;2.62;16.5
Eritrea;1983;2.66;16.4
Eritrea;1984;2.66;16.4
Eritrea;1985;2.66;16.4
Eritrea;1986;2.69;16.4
Eritrea;1987;2.68;16.4
Eritrea;1988;2.72;16.3
Eritrea;1989;2.67;16.3
Eritrea;1990;2.74;16.2
Eritrea;1991;2.74;16.2
Eritrea;1992;2.82;16.1
Eritrea;1993;2.79;16.2
Eritrea;1994;2.9;16.3
Eritrea;1995;2.85;16.8
Eritrea;1996;3.07;17.1
Eritrea;1997;2.94;16.8
Eritrea;1998;2.45;16.5
Eritrea;1999;1.94;16.3
Eritrea;2000;2.65;16.2
Eritrea;2001;2.69;16.4
Eritrea;2002;2.75;16.6
Eritrea;2003;2.74;16.9
Eritrea;2004;2.8;17.2
Eritrea;2005;2.78;17.2
Eritrea;2006;2.78;17.1
Eritrea;2007;2.71;17.1
Eritrea;2008;2.67;17.2
Eritrea;2009;2.67;17.3
Eritrea;2010;2.62;17.3
Eritrea;2011;2.59;17.4
Eritrea;2012;2.53;17.3
Eritrea;2013;2.47;17.3
Eritrea;2014;2.44;17.3
Eritrea;2015;2.38;17.3
Eritrea;2016;2.33;17.4
Eritrea;2017;2.29;17.5
Eritrea;2018;2.28;17.6
Eritrea;2019;2.26;17.8
Eritrea;2020;2.23;18
Eritrea;2021;2.19;18.2
Eritrea;-10000;;
Eritrea;-9000;;
Eritrea;-8000;;
Eritrea;-7000;;
Eritrea;-6000;;
Eritrea;-5000;;
Eritrea;-4000;;
Eritrea;-3000;;
Eritrea;-2000;;
Eritrea;-1000;;
Eritrea;0;;
Eritrea;100;;
Eritrea;200;;
Eritrea;300;;
Eritrea;400;;
Eritrea;500;;
Eritrea;600;;
Eritrea;700;;
Eritrea;800;;
Eritrea;900;;
Eritrea;1000;;
Eritrea;1100;;
Eritrea;1200;;
