Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Colombia,1985,11.42548,12.0873,26.675308,47.715032,73.43726666666666,67.433925,South America
Colombia,1986,12.16392,12.80581,28.3603696,48.6820384,69.05872,67.08471,South America
Colombia,1987,12.76283,13.1804,30.0454312,49.6490448,70.649598,67.075422,South America
Colombia,1988,13.21467,14.14339,31.7304928,50.6160512,72.240476,67.066134,South America
Colombia,1989,14.64624,13.81702,33.415554400000005,51.583057600000004,73.83135399999999,67.056846,South America
Colombia,1990,15.097190000000001,14.477799999999998,35.100616,52.550064000000006,75.422232,67.047558,South America
Colombia,1991,15.54814,15.13858,36.7856776,53.5170704,77.01311,67.03827,South America
Colombia,1992,15.849935,15.4995775,38.4707392,54.484076800000004,79.17433125,70.307575,South America
Colombia,1993,16.15173,15.860575,40.1558008,55.4510832,81.3355525,73.57688,South America
Colombia,1994,16.453525,16.2215725,41.8408624,56.4180896,83.49677375,76.846185,South America
Colombia,1995,16.75532,16.58257,43.525924,57.385096000000004,85.657995,80.11549,South America
Colombia,1996,18.46024,17.35319,45.2109856,58.3521024,87.81921625,83.384795,South America
Colombia,1997,22.1274,20.07677,46.8960472,59.3191088,89.9804375,86.6541,South America
Colombia,1998,23.46497,23.88034,48.5811088,60.2861152,92.14165875,89.923405,South America
Colombia,1999,24.28099,22.31348,50.2661704,61.2531216,94.30288,93.19271,South America
Colombia,2000,25.32753,23.65994,51.951232000000005,62.220128,93.83488,93.95156,South America
Colombia,2001,26.38031,24.32348,53.6362936,63.187134400000005,91.65179,92.38978,South America
Colombia,2002,26.33903,24.53381,55.3213552,64.1541408,92.35925,93.3254,South America
Colombia,2003,27.757460000000002,25.82642,57.006416800000004,65.1211472,92.709795,92.86500000000001,South America
Colombia,2004,29.17589,27.11903,58.6914784,66.0881536,93.06034,92.4046,South America
Colombia,2005,31.90497,29.50936,60.37654,67.05516,92.953546,92.57532,South America
Colombia,2006,34.11875,31.31875,64.0798,71.53961,92.846752,92.74604000000001,South America
Colombia,2007,35.28257,32.2619,66.75963,74.20973,92.739958,92.91676,South America
Colombia,2008,35.96286,36.18753,68.15368,74.76274,92.633164,93.08748,South America
Colombia,2009,38.52225,36.5479,71.107,77.28964,92.52637,93.2582,South America
Colombia,2010,41.34383,37.54723,72.45884,78.27416,91.39447,92.29348,South America
Colombia,2011,45.1512,40.98465,74.45407,80.18614,91.45634,92.14975,South America
Colombia,2012,48.16623,42.54465,72.67917,78.77746,89.93366,90.48475,South America
Colombia,2013,52.15952,45.42249,73.36464,79.381,90.09056,90.31029,South America
Colombia,2014,55.21668,47.74614,72.71928,78.5674,90.47222,90.45451,South America
Colombia,2015,57.43417,49.2762,72.78667,78.53982,92.03987,91.8372,South America
Colombia,2016,59.74896,51.3698,73.47255,79.04928,93.16734,92.83325,South America
Colombia,2017,60.83253,52.19238,73.92565,79.31285,93.37977,92.90064,South America
Colombia,2018,59.72434,51.09034,74.88658,80.16872,93.16194,92.68858,South America
Colombia,2019,59.04464,51.05904,74.88658,80.16872,93.16194,92.68858,South America
Colombia,2020,58.58776,50.05438,74.88658,80.16872,93.16194,92.68858,South America
Colombia,2021,58.58776,50.05438,74.88658,80.16872,93.16194,92.68858,South America
Comoros,1980,0.20212,1.16959,24.2823879,15.273035633333336,56.18084473333333,67.7953325,Africa
Comoros,1981,0.20212,1.16959,22.046179099289365,13.778513693459443,54.17316168867861,67.2313936925646,Africa
Comoros,1982,0.20212,1.16959,22.57543512165565,14.516258156149652,54.73706411809799,67.56612071846256,Africa
Comoros,1983,0.20212,1.16959,23.104691144021942,15.254002618839861,55.30096654751734,67.90084774436049,Africa
Comoros,1984,0.20212,1.16959,23.633947166388232,15.991747081530072,55.864868976936705,68.23557477025844,Africa
Comoros,1985,0.20212,1.16959,23.693033763587255,16.817507338324244,54.37888210734091,65.88777320260058,Africa
Comoros,1986,0.20212,1.16959,22.68921895126262,16.327790263860415,54.602808751735175,66.17337105777546,Africa
Comoros,1987,0.20212,1.16959,22.830784174322517,17.021812157299514,67.59841,83.49316,Africa
Comoros,1988,0.20212,1.16959,23.54661856799993,18.1099843408197,66.84093571428572,82.41772,Africa
Comoros,1989,0.20212,1.16959,24.04314720323603,18.82013995981105,66.08346142857143,81.34228,Africa
Comoros,1990,0.20212,1.16959,24.6202078176388,19.644845266302408,65.32598714285714,80.26684,Africa
Comoros,1991,0.274165,1.017015,25.320194741069344,20.590851131821534,64.56851285714286,79.1914,Africa
Comoros,1992,0.34621,0.86444,25.955000942769722,21.35206241817121,63.81103857142857,78.11596,Africa
Comoros,1993,0.46561428571428576,0.9635085714285714,28.33096700372858,24.016327506404096,63.05356428571429,77.04052,Africa
Comoros,1994,0.5850185714285714,1.0625771428571429,28.705745447131036,24.541920965672297,62.29609,75.96508,Africa
Comoros,1995,0.7044228571428571,1.1616457142857142,29.532820913303336,25.696226681518045,61.021741999999996,73.874612,Africa
Comoros,1996,0.8238271428571429,1.2607142857142857,30.435804739663592,26.6192751761818,59.747394,71.784144,Africa
Comoros,1997,0.9432314285714286,1.3597828571428572,31.237740081175353,27.593605640542528,58.473046,69.693676,Africa
Comoros,1998,1.0626357142857144,1.4588514285714287,30.506572120755795,27.22284593859132,57.198698,67.603208,Africa
Comoros,1999,1.18204,1.55792,29.90399943533654,26.325595979193398,55.92435,65.51274,Africa
Comoros,2000,1.23025,1.67453,30.25873011503927,26.59445045306159,62.13601,72.68438,Africa
Comoros,2001,1.72259,2.2778366666666665,31.087055289944356,27.547015376072643,64.15237,74.01504285714286,Africa
Comoros,2002,2.21493,2.881143333333333,31.994366495551205,28.434788785925793,66.16873,75.34570571428571,Africa
Comoros,2003,2.70727,3.48445,32.49433949741004,29.170205458338764,68.18509,76.67636857142857,Africa
Comoros,2004,3.0730966666666664,4.048138333333333,32.904383523273125,29.131192293444716,70.20145,78.00703142857144,Africa
Comoros,2005,3.4389233333333333,4.6118266666666665,33.84388833559075,30.344382244485804,72.21781,79.33769428571429,Africa
Comoros,2006,3.8047500000000003,5.175515,34.920278892174544,31.630459484418008,74.23416999999999,80.66835714285715,Africa
Comoros,2007,4.170576666666667,5.739203333333333,36.24705487949175,32.670922042885806,76.25053,81.99902,Africa
Comoros,2008,4.536403333333333,6.302891666666667,36.282597713655804,32.723589781533796,77.24606666666666,82.82362,Africa
Comoros,2009,4.90223,6.86658,36.891087644874894,33.570434187605514,78.24160333333333,83.64822,Africa
Comoros,2010,4.92626,6.61604,37.88997013029104,34.62084513447381,79.23714,84.47282,Africa
Comoros,2011,7.03765,8.95091,39.227169671868076,36.145508372427145,80.23267666666666,85.29742,Africa
Comoros,2012,8.05181,9.30861,40.429294167623404,37.487267286038055,81.22821333333333,86.12201999999999,Africa
Comoros,2013,8.12646,9.36989,42.92481,45.95748,82.22375,86.94662,Africa
Comoros,2014,8.04879,9.91274,42.95199,46.64662,79.21642,82.43283,Africa
Comoros,2015,8.04879,9.91274,42.369263333333336,46.035426666666666,79.12366666666667,81.85717666666666,Africa
Comoros,2016,8.04879,9.91274,41.78653666666666,45.42423333333333,79.03091333333333,81.28152333333334,Africa
Comoros,2017,8.04879,9.91274,41.20381,44.81304,78.93816,80.70587,Africa
Comoros,2018,8.04879,9.91274,49.09022,51.66721,80.68777,80.81761,Africa
Comoros,2019,8.04879,9.91274,49.09022,51.66721,80.68777,80.81761,Africa
Comoros,2020,8.04879,9.91274,49.09022,51.66721,80.68777,80.81761,Africa
Comoros,2021,8.04879,9.91274,49.09022,51.66721,80.68777,80.81761,Africa
Congo,1980,1.74598,9.77245,24.2823879,15.273035633333336,56.18084473333333,67.7953325,Africa
Congo,1981,1.74598,9.77245,22.046179099289365,13.778513693459443,54.17316168867861,67.2313936925646,Africa
Congo,1982,1.74598,9.77245,22.57543512165565,14.516258156149652,54.73706411809799,67.56612071846256,Africa
Congo,1983,1.74598,9.77245,23.104691144021942,15.254002618839861,55.30096654751734,67.90084774436049,Africa
Congo,1984,1.74598,9.77245,23.633947166388232,15.991747081530072,55.864868976936705,68.23557477025844,Africa
Congo,1985,1.74598,9.77245,23.693033763587255,16.817507338324244,54.37888210734091,65.88777320260058,Africa
Congo,1986,1.75333,9.59488,22.68921895126262,16.327790263860415,54.602808751735175,66.17337105777546,Africa
Congo,1987,1.94007,9.67982,22.830784174322517,17.021812157299514,54.39928217628908,65.69216344410691,Africa
Congo,1988,2.12681,9.76476,23.54661856799993,18.1099843408197,54.66240835292631,65.67315259296463,Africa
Congo,1989,1.47284,8.35202,24.04314720323603,18.82013995981105,55.66596378938944,65.79180441452722,Africa
Congo,1990,1.56776,8.0732,24.6202078176388,19.644845266302408,55.96644249189467,65.71927777819424,Africa
Congo,1991,1.65767,7.7982,25.320194741069344,20.590851131821534,56.28810114010698,65.780231869134,Africa
Congo,1992,1.90054,8.38845,25.955000942769722,21.35206241817121,55.86075058373998,64.94253506423182,Africa
Congo,1993,1.843182857142857,8.000195714285715,28.33096700372858,24.016327506404096,56.94471900083822,65.54399550084712,Africa
Congo,1994,1.7858257142857141,7.611941428571429,28.705745447131036,24.541920965672297,57.484213026770995,65.5423624414063,Africa
Congo,1995,1.7284685714285715,7.223687142857143,29.532820913303336,25.696226681518045,58.29001415392918,66.44511260819128,Africa
Congo,1996,1.6711114285714286,6.835432857142857,30.435804739663592,26.6192751761818,59.0289175067818,67.02235118817067,Africa
Congo,1997,1.6137542857142857,6.447178571428571,31.237740081175353,27.593605640542528,60.184812477752814,67.62239776274305,Africa
Congo,1998,1.5563971428571428,6.058924285714286,30.506572120755795,27.22284593859132,59.8029780230443,66.88799391015466,Africa
Congo,1999,1.49904,5.67067,29.90399943533654,26.325595979193398,61.07448560456038,67.66109332141522,Africa
Congo,2000,2.40778,7.76668,30.25873011503927,26.59445045306159,63.56326487729455,69.92543205448736,Africa
Congo,2001,1.01179,7.5134,31.087055289944356,27.547015376072643,65.57875318508037,71.58369470160739,Africa
Congo,2002,1.19139,6.37894,31.994366495551205,28.434788785925793,67.0486167114376,72.94833058729884,Africa
Congo,2003,2.13855,5.394,32.49433949741004,29.170205458338764,68.80694687530087,74.24664310169078,Africa
Congo,2004,2.143515,6.217176666666667,32.904383523273125,29.131192293444716,69.70195502869424,74.87101038362215,Africa
Congo,2005,2.14848,7.040353333333333,33.84388833559075,30.344382244485804,56.45804,47.24209,Africa
Congo,2006,2.153445,7.86353,34.920278892174544,31.630459484418008,52.4217,58.10052,Africa
Congo,2007,2.15841,8.686706666666666,36.24705487949175,32.670922042885806,60.470982500000005,65.5386975,Africa
Congo,2008,2.1633750000000003,9.509883333333333,36.282597713655804,32.723589781533796,68.520265,72.976875,Africa
Congo,2009,2.16834,10.33306,36.891087644874894,33.570434187605514,76.5695475,80.4150525,Africa
Congo,2010,4.298615,10.67275,37.88997013029104,34.62084513447381,84.61883,87.85323,Africa
Congo,2011,6.42889,11.01244,39.227169671868076,36.145508372427145,88.1325,86.008855,Africa
Congo,2012,7.71339,12.28396,40.429294167623404,37.487267286038055,91.64617,84.16448,Africa
Congo,2013,7.9931,10.63824,41.16849485622683,38.73987217469159,76.89757454578755,79.12465045197393,Africa
Congo,2014,9.027089,12.5574025,42.05129270328132,39.743051391076435,76.21118967587805,78.60039415190693,Africa
Congo,2015,10.061078,14.476565,42.14247800066209,40.94276153608352,76.1392278074148,78.51320442601843,Africa
Congo,2016,10.103639000000001,14.8242925,44.2230781254138,43.45189819219507,78.33649561986864,80.20880132594417,Africa
Congo,2017,10.1462,15.17202,44.7852626,44.94531779999999,79.96471481481483,80.78063814814814,Africa
Congo,2018,10.1462,15.17202,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Congo,2019,10.1462,15.17202,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Congo,2020,10.1462,15.17202,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Congo,2021,10.1462,15.17202,47.99426,48.7749565,81.365766875,82.35500937500001,Africa
Costa Rica,1980,20.0,26.41,35.22,43.0,91.0,89.04,North America
Costa Rica,1981,20.39554083333333,26.30636375,34.780392,41.68719,89.909658,88.372888,North America
Costa Rica,1982,20.791081666666667,26.2027275,34.340784,40.37438,88.819316,87.705776,North America
Costa Rica,1983,21.1866225,26.09909125,33.901176,39.061569999999996,87.728974,87.03866400000001,North America
Costa Rica,1984,21.582163333333334,25.995455,33.461568,37.74876,86.638632,86.37155200000001,North America
Costa Rica,1985,21.977704166666665,25.89181875,33.02196,36.43595,85.54829,85.70444,North America
Costa Rica,1986,22.373245,25.7881825,34.04693,36.79645,86.63674,86.29591,North America
Costa Rica,1987,22.768785833333332,25.68454625,35.04111,37.36415,86.72537,86.41773,North America
Costa Rica,1988,23.164326666666668,25.58091,35.398375,37.40566,86.81725499999999,86.60297,North America
Costa Rica,1989,23.5598675,25.477273750000002,35.75564,37.44717,86.90914,86.78821,North America
Costa Rica,1990,23.95540833333333,25.3736375,36.24948,38.48066,87.01864,86.5887,North America
Costa Rica,1991,24.350949166666666,25.27000125,36.47211,39.13094,87.64169,86.90466,North America
Costa Rica,1992,24.74649,25.166365,38.310219000000004,41.0477885,88.11150954545454,87.39597045454546,North America
Costa Rica,1993,25.142030833333333,25.06272875,40.148328,42.964637,88.5813290909091,87.88728090909092,North America
Costa Rica,1994,25.537571666666665,24.9590925,41.986437,44.881485500000004,89.05114863636364,88.37859136363637,North America
Costa Rica,1995,25.9331125,24.85545625,43.824546,46.798334000000004,89.52096818181818,88.86990181818182,North America
Costa Rica,1996,26.32865333333333,24.751820000000002,45.662655,48.715182500000004,89.99078772727273,89.36121227272727,North America
Costa Rica,1997,26.724194166666667,24.64818375,47.500764000000004,50.632031,90.46060727272727,89.85252272727273,North America
Costa Rica,1998,27.119735,24.5445475,49.338873,52.5488795,90.93042681818181,90.34383318181818,North America
Costa Rica,1999,27.515275833333334,24.440911250000003,51.176982,54.465728,91.40024636363637,90.83514363636364,North America
Costa Rica,2000,27.910816666666665,24.337275,53.015091,56.3825765,91.87006590909091,91.3264540909091,North America
Costa Rica,2001,28.306357499999997,24.23363875,54.8532,58.299425,92.33988545454545,91.81776454545455,North America
Costa Rica,2002,28.701898333333332,24.130002500000003,56.691309000000004,60.2162735,92.80970500000001,92.309075,North America
Costa Rica,2003,29.097439166666668,24.026366250000002,58.529418,62.133122,93.27952454545455,92.80038545454545,North America
Costa Rica,2004,29.49298,23.92273,60.367526999999995,64.0499705,93.74934409090909,93.2916959090909,North America
Costa Rica,2005,32.57792428571428,26.32715142857143,62.205636,65.966819,94.21916363636363,93.78300636363636,North America
Costa Rica,2006,35.66286857142857,28.731572857142858,64.043745,67.8836675,94.68898318181819,94.27431681818182,North America
Costa Rica,2007,38.747812857142854,31.13599428571429,65.881854,69.800516,95.15880272727273,94.76562727272727,North America
Costa Rica,2008,41.83275714285714,33.540415714285714,67.719963,71.7173645,95.62862227272727,95.25693772727273,North America
Costa Rica,2009,44.91770142857143,35.944837142857146,69.55807200000001,73.634213,96.09844181818183,95.74824818181818,North America
Costa Rica,2010,48.00264571428571,38.34925857142858,71.396181,75.5510615,96.56826136363637,96.23955863636363,North America
Costa Rica,2011,51.08759,40.75368,73.23429,77.46791,97.03808090909091,96.73086909090908,North America
Costa Rica,2012,53.54599,42.88308,73.72177,77.65121,97.50790045454546,97.22217954545454,North America
Costa Rica,2013,54.00439,44.2059,74.77191,79.24222,97.97772,97.71349,North America
Costa Rica,2014,57.8923,46.79562,76.05685,80.01441,96.96457,97.00935,North America
Costa Rica,2015,60.28377,46.11328,78.73094,81.99878,97.50467,97.70633,North America
Costa Rica,2016,59.41439,48.09724,80.9482,84.29661,98.2234,98.14663,North America
Costa Rica,2017,63.17331,50.15326,79.94401,83.87925,96.29905,96.38346,North America
Costa Rica,2018,60.86441,49.98328,80.66948,84.30884,89.08407555555556,88.88233,North America
Costa Rica,2019,63.61806,51.97708,80.66948,84.30884,89.08407555555556,88.88233,North America
