Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Ethiopia,1988,0.28,1.34,12.79,9.13,24.63,35.26,Africa
Ethiopia,1989,0.3,1.36,12.79,9.13,24.13,33.24,Africa
Ethiopia,1990,0.31,1.4,12.79,9.13,22.42,31.14,Africa
Ethiopia,1991,0.29,1.37,12.79,9.13,20.71,29.04,Africa
Ethiopia,1992,0.29,1.23,12.79,9.13,18.99,26.94,Africa
Ethiopia,1993,0.28,1.1,12.79,9.13,17.28,24.84,Africa
Ethiopia,1994,0.27,0.96,12.79,9.13,15.57,22.74,Africa
Ethiopia,1995,0.28,1.06,12.79,9.13,17.27,26.53,Africa
Ethiopia,1996,0.27,1.12,12.79,9.13,20.31,31.95,Africa
Ethiopia,1997,0.33,1.29,12.79,9.13,23.53,36.21,Africa
Ethiopia,1998,0.33,1.38,12.79,9.13,26.74,40.46,Africa
Ethiopia,1999,0.36,1.55,12.79,9.13,29.32,41.94,Africa
Ethiopia,2000,0.51,1.86,14.65,10.31,34.2,46.05,Africa
Ethiopia,2001,0.63,2.32,15.84,10.57,38.47,49.32,Africa
Ethiopia,2002,0.87,2.44,18.57,11.53,40.93,51.12,Africa
Ethiopia,2003,1.16,3.47,19.55,13.06,42.06,51.43,Africa
Ethiopia,2004,1.3,3.91,20.52,14.6,45.83,53.26,Africa
Ethiopia,2005,1.36,4.27,21.49,16.13,57.21,63.5,Africa
Ethiopia,2006,1.48,4.69,22.46,17.67,62.51,67.46,Africa
Ethiopia,2007,1.6,5.12,23.43,19.21,67.71,72.38,Africa
Ethiopia,2008,1.72,5.54,24.4,20.74,73.48,78.03,Africa
Ethiopia,2009,3.29,7.45,25.37,22.28,73.6,77.08,Africa
Ethiopia,2010,4.49,10.46,26.34,23.81,71.47,75.19,Africa
Ethiopia,2011,4.79,10.96,27.32,25.35,75.02,79.4,Africa
Ethiopia,2012,5.21,11.2,28.29,26.88,76.32,80.62,Africa
Ethiopia,2013,5.51,11.56,29.26,28.42,79.25,84.29,Africa
Ethiopia,2014,5.26,10.89,30.23,29.95,82.18,87.97,Africa
Ethiopia,2015,6.81,12.3,31.3,30.31,81.45,87.73,Africa
Ethiopia,2016,7.18,13.11,31.3,30.31,81.45,87.73,Africa
Ethiopia,2017,7.61,13.3,31.3,30.31,81.45,87.73,Africa
Ethiopia,2018,7.76,13.03,31.3,30.31,81.45,87.73,Africa
Ethiopia,2019,7.76,13.03,31.3,30.31,81.45,87.73,Africa
Ethiopia,2020,7.76,13.03,31.3,30.31,81.45,87.73,Africa
Ethiopia,2021,7.76,13.03,31.3,30.31,81.45,87.73,Africa
Europe,1980,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1981,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1982,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1983,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1984,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1985,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1986,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1987,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1988,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1989,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1990,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1991,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1992,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1993,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1994,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1995,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1996,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1997,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1998,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,1999,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2000,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2001,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2002,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2003,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2004,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2005,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2006,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2007,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2008,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2009,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2010,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2011,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2012,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2013,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2014,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2015,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2016,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2017,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2018,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2019,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2020,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe,2021,20.73,23.83,78.17,73.82,95.1,94.84,Europe
Europe and Central Asia (WB),1980,30.54,29.17,83.77,83.35,92.94,94.22,Europe
Europe and Central Asia (WB),1981,30.54,29.17,83.77,83.35,92.94,94.22,Europe
Europe and Central Asia (WB),1982,30.54,29.17,83.77,83.35,92.94,94.22,Europe
Europe and Central Asia (WB),1983,30.54,29.17,83.77,83.35,92.94,94.22,Europe
Europe and Central Asia (WB),1984,30.54,29.17,83.77,83.35,92.94,94.22,Europe
Europe and Central Asia (WB),1985,30.54,29.17,83.77,83.35,92.94,94.22,Europe
Europe and Central Asia (WB),1986,31.06,29.38,83.77,83.35,93.52,94.77,Europe
Europe and Central Asia (WB),1987,31.51,29.91,83.77,83.35,93.93,95.18,Europe
Europe and Central Asia (WB),1988,31.78,30.3,83.77,83.35,94.47,95.64,Europe
Europe and Central Asia (WB),1989,32.35,30.95,83.77,83.35,94.29,95.48,Europe
Europe and Central Asia (WB),1990,33.12,31.73,83.77,83.35,94.42,95.54,Europe
Europe and Central Asia (WB),1991,33.76,32.59,83.77,83.35,94.75,95.87,Europe
Europe and Central Asia (WB),1992,34.68,33.07,83.77,83.35,94.36,95.8,Europe
Europe and Central Asia (WB),1993,35.79,33.83,83.77,83.35,93.99,95.64,Europe
Europe and Central Asia (WB),1994,37.51,35.13,83.77,83.35,93.73,95.68,Europe
Europe and Central Asia (WB),1995,38.76,35.5,83.77,83.35,93.46,95.04,Europe
Europe and Central Asia (WB),1996,40.32,36.77,83.77,83.35,93.85,95.36,Europe
Europe and Central Asia (WB),1997,42.3,38.17,83.67,83.29,93.78,95.23,Europe
Europe and Central Asia (WB),1998,43.97,38.85,83.13,82.9,94.48,95.74,Europe
Europe and Central Asia (WB),1999,45.88,40.22,83.5,83.42,94.37,95.62,Europe
Europe and Central Asia (WB),2000,48.08,41.74,84.73,84.55,94.01,95.22,Europe
Europe and Central Asia (WB),2001,51.19,43.84,85.96,85.83,94.46,95.53,Europe
Europe and Central Asia (WB),2002,54.67,45.72,86.4,86.14,94.81,95.82,Europe
Europe and Central Asia (WB),2003,57.44,48.18,86.72,86.58,95.53,96.52,Europe
Europe and Central Asia (WB),2004,59.34,48.93,85.98,85.98,95.06,95.88,Europe
Europe and Central Asia (WB),2005,61.44,50.33,85.99,85.62,94.63,95.46,Europe
Europe and Central Asia (WB),2006,63.08,51.49,86.27,86.14,94.75,95.43,Europe
Europe and Central Asia (WB),2007,63.99,52.2,86.47,86.35,94.84,95.4,Europe
Europe and Central Asia (WB),2008,64.78,52.67,86.74,86.72,95.12,95.66,Europe
Europe and Central Asia (WB),2009,65.82,53.7,86.63,86.64,94.9,95.34,Europe
Europe and Central Asia (WB),2010,67.2,55.21,87.87,87.81,95.26,95.59,Europe
Europe and Central Asia (WB),2011,68.15,56.36,88.31,88.17,95.48,95.74,Europe
Europe and Central Asia (WB),2012,68.38,57.66,88.29,88.29,95.49,95.67,Europe
Europe and Central Asia (WB),2013,69.15,58.96,89.43,89.41,95.88,96.02,Europe
Europe and Central Asia (WB),2014,70.14,60.63,89.87,89.99,95.66,95.71,Europe
Europe and Central Asia (WB),2015,71.02,61.56,90.15,90.32,95.85,95.85,Europe
Europe and Central Asia (WB),2016,72.64,63.57,89.83,90.05,95.88,95.88,Europe
Europe and Central Asia (WB),2017,74.81,65.55,90.24,90.17,94.95,95.01,Europe
Europe and Central Asia (WB),2018,77.03,67.27,89.98,89.87,94.87,94.88,Europe
Europe and Central Asia (WB),2019,79.85,69.14,89.98,89.87,94.87,94.88,Europe
Europe and Central Asia (WB),2020,82.35,70.53,89.98,89.87,94.87,94.88,Europe
Europe and Central Asia (WB),2021,82.35,70.53,89.98,89.87,94.87,94.88,Europe
European Union (27),1980,23.69,26.45,77.69,79.93,94.58,94.97,Europe
European Union (27),1981,23.69,26.45,77.69,79.93,94.58,94.97,Europe
European Union (27),1982,23.69,26.45,77.69,79.93,94.58,94.97,Europe
European Union (27),1983,23.69,26.45,77.69,79.93,94.58,94.97,Europe
European Union (27),1984,23.69,26.45,77.69,79.93,94.58,94.97,Europe
European Union (27),1985,23.69,26.45,77.69,79.93,94.58,94.97,Europe
European Union (27),1986,24.41,26.73,78.81,81.12,94.99,95.47,Europe
European Union (27),1987,24.94,26.96,79.47,81.65,95.42,95.73,Europe
European Union (27),1988,25.78,27.5,79.66,81.85,95.43,95.88,Europe
European Union (27),1989,27.06,28.41,79.95,82.18,95.25,95.71,Europe
European Union (27),1990,28.46,29.32,80.08,82.35,94.92,95.57,Europe
European Union (27),1991,30.37,30.98,80.32,82.56,94.65,95.23,Europe
European Union (27),1992,32.67,32.33,81.04,83.26,94.02,95.25,Europe
European Union (27),1993,35.8,34.67,84.12,86.14,94.61,95.68,Europe
European Union (27),1994,39.37,37.45,86.38,87.88,94.88,96.39,Europe
European Union (27),1995,42.2,38.68,86.52,88.04,95.41,96.62,Europe
European Union (27),1996,44.78,40.24,86.78,88.53,96.06,97.02,Europe
European Union (27),1997,47.8,41.8,86.68,88.36,96.73,97.18,Europe
European Union (27),1998,49.53,42.63,85.45,87.25,96.86,97.19,Europe
European Union (27),1999,51.81,44.35,85.59,87.46,97.0,97.19,Europe
European Union (27),2000,53.6,45.55,86.42,87.95,96.93,97.07,Europe
European Union (27),2001,56.33,47.28,86.85,88.81,97.18,97.3,Europe
European Union (27),2002,59.27,48.99,87.88,89.56,96.89,97.08,Europe
European Union (27),2003,61.85,50.82,88.14,90.04,96.78,96.91,Europe
European Union (27),2004,64.16,52.14,88.46,90.56,96.41,96.51,Europe
European Union (27),2005,66.21,53.47,89.67,91.58,96.78,96.94,Europe
European Union (27),2006,67.82,54.3,89.75,91.47,96.8,96.92,Europe
European Union (27),2007,68.61,54.71,89.43,91.08,96.77,96.83,Europe
European Union (27),2008,69.55,55.26,90.2,91.67,96.91,97.11,Europe
European Union (27),2009,70.9,56.26,90.42,91.8,96.81,96.92,Europe
European Union (27),2010,72.52,57.51,90.88,92.09,96.89,96.97,Europe
European Union (27),2011,73.58,58.39,90.15,91.21,97.13,97.13,Europe
European Union (27),2012,73.58,58.73,89.83,90.71,97.27,97.12,Europe
European Union (27),2013,73.07,58.63,90.13,90.97,97.42,97.28,Europe
European Union (27),2014,73.62,59.45,90.43,91.28,97.12,96.96,Europe
European Union (27),2015,74.13,59.93,90.76,91.67,97.17,97.0,Europe
European Union (27),2016,75.35,61.02,90.9,91.77,97.02,96.81,Europe
European Union (27),2017,77.05,62.24,91.12,91.8,96.9,96.7,Europe
European Union (27),2018,78.88,63.42,91.13,91.82,96.9,96.7,Europe
European Union (27),2019,81.41,65.33,91.13,91.82,96.9,96.7,Europe
European Union (27),2020,83.99,66.7,91.13,91.82,96.9,96.7,Europe
European Union (27),2021,83.99,66.7,91.13,91.82,96.9,96.7,Europe
Fiji,1980,2.0,2.8,63.76,70.98,100.0,99.99,Oceania
Fiji,1981,2.07,3.02,64.15,71.47,99.72,99.71,Oceania
Fiji,1982,2.15,3.24,64.53,71.96,99.45,99.43,Oceania
Fiji,1983,2.22,3.45,64.92,72.46,99.17,99.14,Oceania
Fiji,1984,2.3,3.67,65.3,72.95,98.9,98.86,Oceania
Fiji,1985,2.37,3.89,65.69,73.44,98.62,98.58,Oceania
Fiji,1986,2.13,3.98,66.07,73.93,98.34,98.3,Oceania
Fiji,1987,3.02,4.59,66.46,74.43,98.07,98.02,Oceania
Fiji,1988,3.91,5.21,66.85,74.92,97.79,97.74,Oceania
Fiji,1989,4.8,5.82,67.23,75.41,97.51,97.45,Oceania
Fiji,1990,5.69,6.43,67.62,75.9,97.24,97.17,Oceania
Fiji,1991,6.58,7.04,68.0,76.4,96.96,96.89,Oceania
Fiji,1992,7.47,7.66,68.39,76.89,96.69,96.61,Oceania
Fiji,1993,8.36,8.27,68.77,77.38,96.9,96.75,Oceania
Fiji,1994,9.25,8.88,69.16,77.87,97.12,96.89,Oceania
Fiji,1995,10.14,9.49,69.55,78.37,95.78,95.23,Oceania
Fiji,1996,11.02,10.11,69.93,78.86,92.9,93.38,Oceania
Fiji,1997,11.91,10.72,70.32,79.35,93.34,93.8,Oceania
Fiji,1998,12.8,11.33,70.7,79.84,94.58,94.54,Oceania
Fiji,1999,13.69,11.94,71.09,80.34,94.57,93.97,Oceania
Fiji,2000,14.58,12.56,68.67,76.08,92.52,92.82,Oceania
Fiji,2001,15.47,13.17,72.27,77.48,95.56,95.46,Oceania
Fiji,2002,16.36,13.78,72.17,79.78,97.76,97.13,Oceania
Fiji,2003,17.25,14.39,73.4,79.82,99.96,98.79,Oceania
Fiji,2004,17.43,14.57,79.84,86.99,99.43,98.45,Oceania
Fiji,2005,17.6,14.75,80.84,88.13,98.89,98.1,Oceania
Fiji,2006,20.92,16.79,81.83,89.27,98.36,97.76,Oceania
Fiji,2007,24.24,18.83,76.39,86.38,97.82,97.41,Oceania
Fiji,2008,27.56,20.88,76.37,85.58,97.28,97.06,Oceania
Fiji,2009,30.88,22.92,76.35,84.77,96.75,96.72,Oceania
Fiji,2010,34.2,24.97,79.0,86.76,97.0,96.66,Oceania
Fiji,2011,37.51,27.01,81.65,88.74,97.26,96.6,Oceania
Fiji,2012,40.83,29.05,80.44,88.84,97.52,96.54,Oceania
Fiji,2013,44.15,31.1,80.44,88.84,97.77,96.48,Oceania
Fiji,2014,47.47,33.14,80.44,88.84,98.09,97.75,Oceania
Fiji,2015,50.79,35.18,80.44,88.84,98.42,99.02,Oceania
Fiji,2016,54.11,37.23,80.44,88.84,98.42,99.02,Oceania
Fiji,2017,57.42,39.27,80.44,88.84,98.42,99.02,Oceania
Fiji,2018,60.74,41.31,80.44,88.84,98.42,99.02,Oceania
Fiji,2019,64.06,43.36,80.44,88.84,98.42,99.02,Oceania
Fiji,2020,64.06,43.36,80.44,88.84,98.42,99.02,Oceania
Fiji,2021,64.06,43.36,80.44,88.84,98.42,99.02,Oceania
Finland,1980,31.7,32.48,85.15,70.31,83.0,99.99,Europe
Finland,1981,31.66,32.45,85.78,72.44,84.21,99.9,Europe
Finland,1982,31.63,32.41,86.41,74.58,85.42,99.81,Europe
Finland,1983,31.59,32.38,87.03,76.71,86.63,99.71,Europe
Finland,1984,31.55,32.34,87.66,78.85,87.84,99.62,Europe
Finland,1985,31.52,32.31,88.29,80.98,89.04,99.53,Europe
Finland,1986,34.0,34.13,88.92,83.12,90.25,99.44,Europe
Finland,1987,36.63,35.48,89.55,85.25,91.46,99.34,Europe
Finland,1988,39.18,37.05,90.17,87.39,92.67,99.25,Europe
Finland,1989,42.7,39.32,90.8,89.52,93.88,99.16,Europe
Finland,1990,46.79,42.22,91.43,91.66,95.09,99.07,Europe
Finland,1991,52.01,45.87,92.06,93.79,96.3,98.97,Europe
Finland,1992,56.96,49.08,92.81,94.86,97.51,98.88,Europe
Finland,1993,64.32,54.61,93.57,95.93,98.72,98.79,Europe
Finland,1994,69.43,58.8,93.9,95.42,98.71,98.57,Europe
Finland,1995,72.94,62.1,91.38,93.06,98.36,98.27,Europe
Finland,1996,75.8,65.11,91.36,93.59,98.67,98.08,Europe
Finland,1997,79.32,67.72,92.58,93.76,98.79,98.64,Europe
Finland,1998,86.63,72.03,95.67,98.76,99.29,99.54,Europe
Finland,1999,89.79,73.33,94.12,94.88,99.27,99.47,Europe
Finland,2000,90.37,74.62,93.73,95.26,99.26,99.41,Europe
Finland,2001,92.82,76.18,93.43,94.97,99.25,99.35,Europe
Finland,2002,93.86,76.21,93.66,95.17,99.24,99.28,Europe
Finland,2003,95.16,79.09,94.52,95.42,98.42,98.62,Europe
Finland,2004,97.81,81.59,94.86,95.36,97.43,97.72,Europe
Finland,2005,100.49,83.26,95.51,96.08,97.2,97.16,Europe
Finland,2006,102.75,83.99,96.06,96.39,96.84,96.5,Europe
Finland,2007,103.74,84.23,95.5,96.14,97.41,97.12,Europe
Finland,2008,105.22,84.66,94.55,95.41,97.68,97.75,Europe
Finland,2009,101.07,81.98,93.82,94.69,97.87,97.88,Europe
Finland,2010,103.07,84.27,93.55,94.29,98.22,98.2,Europe
Finland,2011,105.0,85.31,93.21,93.8,98.45,98.53,Europe
Finland,2012,101.96,84.19,92.54,93.2,98.96,99.07,Europe
Finland,2013,99.77,82.58,94.07,94.9,99.06,99.01,Europe
Finland,2014,97.26,80.82,94.3,94.94,99.53,99.21,Europe
Finland,2015,95.82,79.85,94.87,95.68,99.16,99.08,Europe
Finland,2016,94.51,79.74,95.57,96.32,99.15,98.97,Europe
Finland,2017,95.75,80.96,95.83,96.39,98.75,98.51,Europe
Finland,2018,98.06,82.81,95.83,96.39,98.75,98.51,Europe
Finland,2019,101.5,84.82,95.83,96.39,98.75,98.51,Europe
Finland,2020,105.08,85.51,95.83,96.39,98.75,98.51,Europe
Finland,2021,105.08,85.51,95.83,96.39,98.75,98.51,Europe
France,1980,26.8,24.22,76.2,81.88,100.0,99.99,Europe
France,1981,27.27,25.09,76.53,82.32,99.02,98.93,Europe
France,1982,27.74,25.95,76.86,82.77,98.04,97.86,Europe
France,1983,28.21,26.82,77.19,83.21,97.05,96.8,Europe
France,1984,28.68,27.69,77.52,83.65,96.07,95.74,Europe
France,1985,29.15,28.55,77.85,84.09,95.09,94.67,Europe
France,1986,29.94,28.85,78.37,84.38,97.59,97.64,Europe
France,1987,30.56,29.05,78.81,84.42,97.86,97.9,Europe
France,1988,31.91,29.68,79.02,84.37,98.13,98.17,Europe
France,1989,36.6,32.07,79.29,84.84,98.4,98.43,Europe
France,1990,39.3,34.54,80.02,85.46,98.67,98.7,Europe
France,1991,42.51,36.48,83.25,88.0,98.94,98.96,Europe
France,1992,46.67,39.02,86.47,90.54,99.21,99.22,Europe
France,1993,50.3,41.26,87.75,91.54,97.82,97.84,Europe
France,1994,54.87,44.34,95.15,95.87,97.71,97.87,Europe
France,1995,56.08,44.82,95.97,96.48,98.86,99.02,Europe
France,1996,58.2,46.68,95.07,96.01,99.42,99.46,Europe
France,1997,59.4,47.42,94.64,95.23,99.99,99.89,Europe
France,1998,59.67,48.24,91.98,93.09,98.01,97.9,Europe
France,1999,56.89,46.24,89.31,90.94,96.02,95.91,Europe
France,2000,55.57,45.76,89.18,90.68,95.72,95.47,Europe
France,2001,55.16,45.83,88.9,90.39,95.67,95.34,Europe
France,2002,55.5,45.08,88.53,90.07,95.62,95.25,Europe
France,2003,57.95,46.76,88.24,89.86,95.4,95.0,Europe
France,2004,59.24,47.75,88.11,89.71,95.47,94.85,Europe
France,2005,60.0,47.87,91.82,93.48,96.18,95.59,Europe
France,2006,60.26,47.63,91.98,93.37,96.89,96.34,Europe
France,2007,59.31,46.74,91.83,93.42,97.61,97.08,Europe
France,2008,58.71,46.4,91.78,93.46,98.32,97.82,Europe
France,2009,59.16,46.57,91.88,93.52,97.97,97.45,Europe
France,2010,61.25,48.71,91.75,93.4,97.51,97.2,Europe
France,2011,61.98,49.47,92.06,93.71,98.75,98.01,Europe
France,2012,64.6,51.44,92.55,93.94,98.83,97.75,Europe
France,2013,66.51,53.43,92.74,94.08,98.74,97.88,Europe
France,2014,68.31,54.96,92.25,93.7,97.91,97.25,Europe
France,2015,69.72,56.1,92.84,94.36,98.67,98.22,Europe
France,2016,71.73,57.97,93.26,94.69,99.12,98.54,Europe
France,2017,73.04,58.83,94.04,95.33,99.12,98.54,Europe
France,2018,75.18,60.22,94.04,95.33,99.12,98.54,Europe
France,2019,76.19,60.87,94.04,95.33,99.12,98.54,Europe
France,2020,78.05,61.06,94.04,95.33,99.12,98.54,Europe
France,2021,78.05,61.06,94.04,95.33,99.12,98.54,Europe
French Polynesia,1980,17.790909090909093,15.744545454545454,51.25538461538462,53.15538461538461,93.1,93.51,Oceania
French Polynesia,1981,18.02,15.768181818181818,51.37230769230769,53.30769230769231,93.1,93.51,Oceania
French Polynesia,1982,18.250000000000004,15.79181818181818,51.48923076923077,53.458461538461535,93.1,93.51,Oceania
French Polynesia,1983,18.48,15.814545454545453,51.606923076923074,53.61153846153846,93.1,93.51,Oceania
French Polynesia,1984,18.710000000000004,15.839090909090912,51.723846153846154,53.76307692307692,93.1,93.51,Oceania
French Polynesia,1985,18.93909090909091,15.862727272727273,51.840769230769226,53.91461538461538,93.1,93.51,Oceania
French Polynesia,1986,19.40818181818182,16.182727272727274,52.26692307692308,54.223076923076924,93.1,93.51,Oceania
French Polynesia,1987,19.740909090909092,16.292727272727276,52.86538461538461,54.80923076923076,93.1,93.51,Oceania
French Polynesia,1988,20.39636363636364,16.746363636363636,53.54692307692308,55.433076923076925,93.1,93.51,Oceania
French Polynesia,1989,20.98090909090909,16.990909090909092,54.15538461538461,56.04384615384616,93.1,93.51,Oceania
French Polynesia,1990,21.14181818181818,16.817272727272726,54.87384615384615,56.74230769230769,93.1,93.51,Oceania
French Polynesia,1991,22.102727272727268,17.46,55.36,57.28230769230769,93.1,93.51,Oceania
French Polynesia,1992,22.975454545454543,18.047272727272727,55.783846153846156,57.7976923076923,93.1,93.51,Oceania
French Polynesia,1993,25.678181818181816,21.245454545454546,56.25230769230769,58.47846153846154,93.1,93.51,Oceania
French Polynesia,1994,26.349999999999998,21.48090909090909,56.64384615384616,59.099999999999994,93.1,93.51,Oceania
French Polynesia,1995,26.780909090909088,21.654545454545456,56.840769230769226,59.20461538461538,93.1,93.51,Oceania
French Polynesia,1996,27.578181818181815,22.098181818181818,58.15615384615384,60.699999999999996,93.1,93.51,Oceania
French Polynesia,1997,28.243636363636366,22.56909090909091,59.03076923076924,61.70461538461538,93.1,93.51,Oceania
French Polynesia,1998,28.679090909090906,22.69909090909091,60.01230769230769,62.855384615384615,93.1,93.51,Oceania
French Polynesia,1999,29.45090909090909,23.096363636363638,60.910000000000004,63.58,93.1,93.51,Oceania
French Polynesia,2000,29.616363636363634,23.011818181818185,60.208461538461535,63.53923076923076,93.1,93.51,Oceania
French Polynesia,2001,29.00545454545454,23.235454545454548,61.650769230769235,64.19923076923077,93.1,93.51,Oceania
French Polynesia,2002,29.90818181818182,23.495454545454546,62.911538461538456,65.66,93.1,93.51,Oceania
French Polynesia,2003,30.720000000000002,23.985454545454548,63.67846153846154,65.97769230769231,93.1,93.51,Oceania
French Polynesia,2004,31.482727272727274,24.439090909090908,64.64538461538461,67.02076923076923,93.1,93.51,Oceania
French Polynesia,2005,32.24181818181818,24.88363636363636,65.20615384615385,67.44846153846154,93.1,93.51,Oceania
French Polynesia,2006,33.28818181818182,25.497272727272726,65.67307692307693,67.97076923076924,93.1,93.51,Oceania
French Polynesia,2007,34.333636363636366,26.111818181818183,65.15307692307692,67.94461538461539,93.1,93.51,Oceania
French Polynesia,2008,35.37909090909091,26.726363636363637,65.60692307692308,68.44307692307692,93.1,93.51,Oceania
French Polynesia,2009,36.42545454545455,27.34181818181818,66.06076923076924,68.94153846153846,93.1,93.51,Oceania
French Polynesia,2010,37.47181818181818,27.957272727272724,66.7223076923077,69.49230769230768,93.1,93.51,Oceania
French Polynesia,2011,38.51727272727273,28.569999999999997,67.1123076923077,69.92923076923077,93.1,93.51,Oceania
French Polynesia,2012,39.56363636363637,29.185454545454547,67.37153846153845,70.1223076923077,93.1,93.51,Oceania
French Polynesia,2013,40.60818181818181,29.724545454545456,67.04461538461538,70.13,93.1,93.51,Oceania
French Polynesia,2014,41.38272727272727,30.216363636363642,66.9523076923077,70.70461538461538,93.1,93.51,Oceania
French Polynesia,2015,42.3890909090909,30.813636363636363,67.24923076923078,70.82076923076923,93.1,93.51,Oceania
French Polynesia,2016,43.22545454545455,31.34818181818182,66.54307692307692,69.69615384615385,93.1,93.51,Oceania
French Polynesia,2017,42.92545454545455,30.99090909090909,66.89692307692307,70.01692307692308,93.1,93.51,Oceania
French Polynesia,2018,42.86727272727273,31.078181818181818,67.22999999999999,70.31538461538462,93.1,93.51,Oceania
French Polynesia,2019,43.86727272727273,31.61727272727273,67.22999999999999,70.31538461538462,93.1,93.51,Oceania
French Polynesia,2020,44.03818181818181,31.741818181818186,67.22999999999999,70.31538461538462,93.1,93.51,Oceania
French Polynesia,2021,44.517272727272726,31.532727272727275,67.22999999999999,70.31538461538462,93.1,93.51,Oceania
Gabon,1980,3.42,8.62,22.735,16.759444444444444,90.83,90.98,Africa
Gabon,1981,3.42,8.62,22.98962962962963,17.11481481481481,90.83,90.98,Africa
Gabon,1982,3.42,8.62,23.244814814814813,17.47,90.83,90.98,Africa
Gabon,1983,3.42,8.62,23.49907407407408,17.824999999999996,90.83,90.98,Africa
Gabon,1984,3.42,8.62,23.75425925925926,18.180185185185184,90.83,90.98,Africa
Gabon,1985,3.42,8.62,24.00888888888889,18.535555555555554,90.83,90.98,Africa
Gabon,1986,3.42,8.62,24.28166666666667,18.924814814814816,90.83,90.98,Africa
Gabon,1987,3.42,8.62,24.555,19.31888888888889,90.83,90.98,Africa
Gabon,1988,3.37,8.04,24.82777777777778,19.727222222222217,90.83,90.98,Africa
Gabon,1989,3.3,7.52,25.121666666666666,20.14759259259259,90.83,90.98,Africa
Gabon,1990,3.18,7.42,25.463518518518526,20.63574074074074,90.83,90.98,Africa
Gabon,1991,3.39,7.61,25.878333333333337,21.197037037037035,90.83,90.98,Africa
Gabon,1992,3.61,7.79,26.25462962962963,21.64722222222222,90.83,90.98,Africa
Gabon,1993,3.83,7.98,26.745925925925924,22.189444444444444,90.83,90.98,Africa
Gabon,1994,4.04,8.17,27.19518518518519,22.685370370370364,90.83,90.98,Africa
Gabon,1995,4.26,8.35,27.61740740740741,23.164999999999996,90.83,90.98,Africa
Gabon,1996,4.48,8.54,28.169259259259256,23.728888888888893,90.83,90.98,Africa
Gabon,1997,4.7,8.72,28.659259259259265,24.325000000000003,90.83,90.98,Africa
Gabon,1998,4.91,8.91,29.21944444444445,24.910925925925923,90.83,90.98,Africa
Gabon,1999,5.13,9.1,29.21462962962963,24.970370370370368,90.83,90.98,Africa
