Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Canada,1987,24.280467777777783,20.15585666666667,50.434290000000004,55.3924375,95.25014,95.70662,North America
Canada,1988,29.6893075,23.6479575,73.76932666666666,78.65630666666665,95.27682,95.67817,North America
Canada,1989,79.13031,86.88511,58.79832166666667,64.0532,94.92075,96.48627,North America
Canada,1990,100.01295,81.42568,67.53369750000002,67.2360025,96.08404,95.39874,North America
Canada,1991,105.74599,85.776,61.424036666666666,66.00627999999999,98.11202,98.49602,North America
Canada,1992,108.20711,87.4592,74.56426400000001,80.807652,97.87987,98.24067,North America
Canada,1993,95.36432,81.37428,80.85375666666665,82.53850333333334,95.8605,96.98978,North America
Canada,1994,96.92187,83.5521,93.06685,89.3506,94.91432,96.81512,North America
Canada,1995,97.7591,83.62237,89.30989,90.67475,94.10072,95.38598,North America
Canada,1996,97.124,81.64811,89.25218,89.39361,95.00646,96.34626,North America
Canada,1997,30.793316000000004,24.699925999999998,88.98883,89.6473,83.95752666666667,85.43976666666667,North America
Canada,1998,67.88715,51.51695,88.72266,89.89935,98.95292,99.04145,North America
Canada,1999,69.19255,51.74871,64.62824428571429,69.26741071428572,90.96092833333334,91.25435166666666,North America
Canada,2000,67.96275,50.70852,62.41301470588237,67.29339941176471,90.141272,90.68646,North America
Canada,2001,36.794306363636366,24.07799909090909,64.48400214285714,68.96326,90.87621166666668,90.46421500000001,North America
Canada,2002,68.89677,50.65492,65.061494,70.26852866666667,91.83982,92.30435636363636,North America
Canada,2003,34.996779,25.340169,75.55533,80.44062916666667,91.5075409090909,91.7658290909091,North America
Canada,2004,41.11664916666667,26.267036666666666,72.27502625,76.94986499999999,90.48508923076922,90.89445384615384,North America
Canada,2005,49.24327777777778,33.60982777777778,72.08937499999999,77.15013944444446,91.35067764705883,91.70716882352941,North America
Canada,2006,44.843812,28.460714000000003,70.486902,75.162194,91.13420384615385,90.86765769230769,North America
Canada,2007,73.95901,53.7555,75.51300818181818,79.84326454545455,91.17596363636363,91.05791363636364,North America
Canada,2008,74.44554,53.6511,72.34453928571429,76.67069214285713,91.82577923076923,92.35213461538461,North America
Canada,2009,73.92633,52.796,73.256060625,77.735949375,92.76486363636364,92.05773454545455,North America
Canada,2010,71.82283,52.04627,71.80621235294117,74.22288529411765,92.82016285714285,92.6691207142857,North America
Canada,2011,73.63206,53.84628,73.51602949999999,77.3948075,91.84598538461539,91.73259615384615,North America
Canada,2012,73.58981,54.81435,92.3454,91.93075,90.36022153846154,90.68831923076924,North America
Canada,2013,74.91763,56.15423,91.55575,91.36203,90.01376846153848,90.07909230769232,North America
Canada,2014,75.26596,56.37053,91.20447,90.68651,89.09981357142856,88.74075714285712,North America
Canada,2015,74.48037,55.53108,92.31806,92.51468,89.18145428571428,88.4460857142857,North America
Canada,2016,76.38456,56.98357,98.97111,99.69423,88.71073769230769,88.39174076923078,North America
Canada,2017,79.29239,59.06871,99.62981,100.0,90.30536615384615,90.1922123076923,North America
Canada,2018,80.57796,60.16537,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Canada,2019,86.50887,65.41322,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Canada,2020,90.9768,68.59669,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Canada,2021,46.49166,25.336516666666668,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Cape Verde,1980,1.6497799133333333,4.148119733333334,24.2823879,15.273035633333336,56.18084473333333,67.7953325,Africa
Cape Verde,1981,1.655406264,4.08802062,23.692477177142855,15.662213649523812,63.72144178666667,73.285738,Africa
Cape Verde,1982,1.6610326146666667,4.027921506666667,23.102566454285714,16.051391665714288,71.26203884,78.7761435,Africa
Cape Verde,1983,1.6666589653333332,3.9678223933333334,22.51265573142857,16.440569681904762,78.80263589333333,84.266549,Africa
Cape Verde,1984,1.672285316,3.90772328,21.92274500857143,16.82974769809524,86.34323294666666,89.7569545,Africa
Cape Verde,1985,1.6779116666666667,3.8476241666666664,21.332834285714284,17.218925714285714,93.88383,95.24736,Africa
Cape Verde,1986,1.9550873913043478,4.575812608695652,16.3647975,13.16277625,95.42331,96.32556,Africa
Cape Verde,1987,1.9421181481481482,4.433724444444445,9.99632,9.14158,97.23594,96.93399,Africa
Cape Verde,1988,2.6448730434782615,5.595927391304349,30.688973333333333,26.210296666666665,50.88884260869565,62.284425217391295,Africa
Cape Verde,1989,2.645344166666667,5.172147916666666,23.803615,19.7832375,51.832836,60.986475000000006,Africa
Cape Verde,1990,2.579796153846154,4.986306538461538,25.2028325,21.199505000000002,59.65515285714285,67.79693904761905,Africa
Cape Verde,1991,2.6106982142857142,4.670201071428571,23.10842333333333,20.302806666666665,59.900326315789485,67.85473105263156,Africa
Cape Verde,1992,2.8268753846153847,5.005209615384615,23.326421666666665,21.589340000000004,53.40353947368421,61.314492105263156,Africa
Cape Verde,1993,2.9454447619047617,4.922027619047619,28.8927675,27.584341249999998,60.05287333333334,67.47341555555555,Africa
Cape Verde,1994,3.4164317391304344,5.167562173913043,23.59279,24.65736,60.860862399999995,67.73590680000001,Africa
Cape Verde,1995,3.1451436363636365,4.854655909090909,43.50127166666667,41.80712166666666,60.69468478260869,67.33977999999999,Africa
Cape Verde,1996,2.467117619047619,4.122579523809525,52.51151,51.4788875,61.04921190476191,68.12781047619049,Africa
Cape Verde,1997,3.6725341176470585,5.792612941176471,31.27405,27.304486000000004,59.37965176470588,69.71415058823528,Africa
Cape Verde,1998,3.5129066666666664,5.307971111111112,41.601194444444445,43.49982111111111,54.15313421052631,60.66635,Africa
Cape Verde,1999,4.988410625,6.9501003125,31.26882523809524,28.780108571428574,58.49472571428572,64.51610114285714,Africa
Cape Verde,2000,2.04807,1.9814,34.168036,32.150501500000004,60.14919333333333,66.43253151515152,Africa
Cape Verde,2001,1.74305,1.68176,30.393303333333332,27.778199047619047,97.414,97.15398,Africa
Cape Verde,2002,4.16798,3.98363,55.19301,59.32541,96.07467,95.76208,Africa
Cape Verde,2003,5.03891,4.42718,54.34976,60.96055,95.40711,95.74895,Africa
Cape Verde,2004,6.57364,5.80617,53.56755,60.67487,94.68033,94.45463,Africa
Cape Verde,2005,7.8808,7.37718,56.28987,64.48282,95.12574,95.50052,Africa
Cape Verde,2006,9.05909,8.05008,56.15032,65.12895,96.10751,96.51002,Africa
Cape Verde,2007,10.81223,8.63913,57.8988,67.19726,95.97881,97.31544,Africa
Cape Verde,2008,13.66965,10.4883,33.63592611111111,31.175393888888884,95.2566,97.03632,Africa
Cape Verde,2009,17.45392,12.95629,60.33153,70.2714,94.24483,96.61438,Africa
Cape Verde,2010,20.3214,15.79387,34.77942333333333,33.26945866666667,93.59526,95.33792,Africa
Cape Verde,2011,23.87553,17.64257,32.77160666666666,30.23540666666667,91.9733,94.44811,Africa
Cape Verde,2012,23.91381,17.36779,64.81515,73.94385,92.5222,94.77562,Africa
Cape Verde,2013,27.2081,18.78535,66.0983,75.29022,92.35761,93.82265,Africa
Cape Verde,2014,28.54298,19.50478,66.40214,75.75436,92.32356,94.06777,Africa
Cape Verde,2015,27.45799,18.77702,67.71739,75.85656,92.51481,93.96392,Africa
Cape Verde,2016,28.9306,19.22659,67.57609,75.69258,91.54659,93.62685,Africa
Cape Verde,2017,29.34471,19.61041,67.50024,75.42516,91.9506,93.75906,Africa
Cape Verde,2018,28.34652,19.04477,66.42105,74.47218,92.55145,94.27525,Africa
Cape Verde,2019,18.147930479166664,15.881943041666666,56.6328,57.88249,76.54191,76.10557499999999,Africa
Cape Verde,2020,19.814560645833335,16.826091166666668,56.6328,57.88249,76.54191,76.10557499999999,Africa
Cape Verde,2021,23.226357200000002,17.856973822222223,56.6328,57.88249,76.54191,76.10557499999999,Africa
Cayman Islands,1980,16.080941352941178,18.65083323529412,41.31369364705882,44.604163235294116,81.51147882352942,82.67717388235295,North America
Cayman Islands,1981,16.93611490053476,18.582171497326204,42.707167317647055,46.91885818823529,82.02599505882354,82.95786146951872,North America
Cayman Islands,1982,17.79128844812834,18.51350975935829,44.10064098823529,49.23355314117647,82.54051129411765,83.23854905668449,North America
Cayman Islands,1983,18.646461995721925,18.44484802139037,45.49411465882353,51.548248094117646,83.05502752941177,83.51923664385026,North America
Cayman Islands,1984,19.501635543315505,18.376186283422456,46.88758832941176,53.86294304705882,83.56954376470588,83.79992423101604,North America
Cayman Islands,1985,20.35680909090909,18.30752454545454,48.281062,56.177638,84.08406000000001,84.08061181818181,North America
Cayman Islands,1986,21.169763333333336,19.187414444444446,53.19230833333333,58.21906666666667,85.86891083333335,85.18654666666667,North America
Cayman Islands,1987,24.280467777777783,20.15585666666667,50.434290000000004,55.3924375,84.07554222222223,83.45722222222223,North America
Cayman Islands,1988,29.6893075,23.6479575,73.76932666666666,78.65630666666665,89.46611857142857,88.47046857142857,North America
Cayman Islands,1989,36.17828125,32.75327875,58.79832166666667,64.0532,90.61572000000001,89.96767666666666,North America
Cayman Islands,1990,41.34963375,32.759434999999996,67.53369750000002,67.2360025,91.103702,90.617349,North America
Cayman Islands,1991,40.437704999999994,33.28736875,61.424036666666666,66.00627999999999,89.90684125,89.29137499999999,North America
Cayman Islands,1992,32.29403555555555,26.507622222222224,74.56426400000001,80.807652,90.23331428571429,89.73394714285713,North America
Cayman Islands,1993,34.803372,29.246731999999998,80.85375666666665,82.53850333333334,90.09793375,89.62697625,North America
Cayman Islands,1994,45.89120874999999,38.3447725,75.861785,79.5056825,91.14781,90.65257,North America
Cayman Islands,1995,45.343956250000005,36.523315000000004,89.30989,90.67475,90.698785,90.05445,North America
Cayman Islands,1996,51.04612000000001,40.17857142857143,89.25218,89.39361,94.6319125,94.986185,North America
Cayman Islands,1997,30.793316000000004,24.699925999999998,88.98883,89.6473,83.95752666666667,85.43976666666667,North America
Cayman Islands,1998,47.26771285714286,36.197138571428574,88.72266,89.89935,95.12199799999999,92.860832,North America
Cayman Islands,1999,44.27053916666667,30.422581666666662,64.62824428571429,69.26741071428572,90.96092833333334,91.25435166666666,North America
Cayman Islands,2000,39.781502499999995,25.2290825,62.41301470588237,67.29339941176471,90.141272,90.68646,North America
Cayman Islands,2001,36.794306363636366,24.07799909090909,64.48400214285714,68.96326,90.87621166666668,90.46421500000001,North America
Cayman Islands,2002,35.94911,24.865066153846154,65.061494,70.26852866666667,91.83982,92.30435636363636,North America
Cayman Islands,2003,34.996779,25.340169,75.55533,80.44062916666667,91.5075409090909,91.7658290909091,North America
Cayman Islands,2004,41.11664916666667,26.267036666666666,72.27502625,76.94986499999999,90.48508923076922,90.89445384615384,North America
Cayman Islands,2005,49.24327777777778,33.60982777777778,72.08937499999999,77.15013944444446,91.35067764705883,91.70716882352941,North America
Cayman Islands,2006,28.9793,11.58273,70.486902,75.162194,91.13420384615385,90.86765769230769,North America
Cayman Islands,2007,29.77566,12.7285,75.51300818181818,79.84326454545455,91.17596363636363,91.05791363636364,North America
Cayman Islands,2008,40.30809,18.0203,72.34453928571429,76.67069214285713,91.82577923076923,92.35213461538461,North America
Cayman Islands,2009,61.911379999999994,38.589655,73.256060625,77.735949375,92.76486363636364,92.05773454545455,North America
Cayman Islands,2010,46.589036866666675,29.776855400000002,71.80621235294117,74.22288529411765,92.82016285714285,92.6691207142857,North America
Cayman Islands,2011,50.33161458823529,32.64892203529411,73.51602949999999,77.3948075,91.84598538461539,91.73259615384615,North America
Cayman Islands,2012,44.872118263157894,30.268834999999996,74.49868375,77.314670625,90.36022153846154,90.68831923076924,North America
Cayman Islands,2013,45.44052738888889,31.13399081111111,74.389937,77.654521,90.01376846153848,90.07909230769232,North America
Cayman Islands,2014,48.66630157894737,35.312707894736846,75.75021272727273,79.04423454545454,89.09981357142856,88.74075714285712,North America
Cayman Islands,2015,52.283156086956524,35.483993913043484,75.24528181818181,78.88972,89.18145428571428,88.4460857142857,North America
Cayman Islands,2016,54.68648977777778,39.065973722222225,75.52346789473684,79.3993757894737,88.71073769230769,88.39174076923078,North America
Cayman Islands,2017,58.49624307692308,42.598087692307686,74.50757052631579,76.87048368421053,90.30536615384615,90.1922123076923,North America
Cayman Islands,2018,49.681601,36.81168702666666,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Cayman Islands,2019,49.68535153846154,36.298003076923074,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Cayman Islands,2020,63.931383749999995,44.36487875,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Cayman Islands,2021,46.49166,25.336516666666668,74.99346538461538,78.40913153846154,89.08407555555556,88.88233,North America
Central African Republic,1980,1.6497799133333333,4.148119733333334,24.2823879,15.273035633333336,56.18084473333333,67.7953325,Africa
Central African Republic,1981,1.655406264,4.08802062,23.692477177142855,15.662213649523812,55.46023168666667,67.1877945,Africa
Central African Republic,1982,1.6610326146666667,4.027921506666667,23.102566454285714,16.051391665714288,54.739618639999996,66.5802565,Africa
Central African Republic,1983,1.6666589653333332,3.9678223933333334,22.51265573142857,16.440569681904762,54.01900559333333,65.9727185,Africa
Central African Republic,1984,1.672285316,3.90772328,21.92274500857143,16.82974769809524,53.29839254666666,65.36518050000001,Africa
Central African Republic,1985,1.6779116666666667,3.8476241666666664,21.332834285714284,17.218925714285714,52.5777795,64.7576425,Africa
Central African Republic,1986,0.24588,2.07002,16.3647975,13.16277625,50.49967,76.68855,Africa
Central African Republic,1987,1.9421181481481482,4.433724444444445,18.868570000000002,14.876895,41.33507,64.39558,Africa
Central African Republic,1988,0.31052,2.03614,30.688973333333333,26.210296666666665,39.87899,61.1162,Africa
Central African Republic,1989,2.645344166666667,5.172147916666666,23.803615,19.7832375,40.29103,60.69645,Africa
Central African Republic,1990,0.4619,2.41459,25.2028325,21.199505000000002,47.60661,71.49697,Africa
Central African Republic,1991,0.40808,2.69386,23.10842333333333,20.302806666666665,44.41109,65.12968,Africa
Central African Republic,1992,0.41949,2.45901,23.326421666666665,21.589340000000004,53.40353947368421,61.314492105263156,Africa
Central African Republic,1993,2.9454447619047617,4.922027619047619,28.8927675,27.584341249999998,60.05287333333334,67.47341555555555,Africa
Central African Republic,1994,3.4164317391304344,5.167562173913043,35.06748727272727,34.23018727272727,60.860862399999995,67.73590680000001,Africa
Central African Republic,1995,3.1451436363636365,4.854655909090909,43.50127166666667,41.80712166666666,60.69468478260869,67.33977999999999,Africa
Central African Republic,1996,2.467117619047619,4.122579523809525,52.51151,51.4788875,61.04921190476191,68.12781047619049,Africa
Central African Republic,1997,3.6725341176470585,5.792612941176471,31.27405,27.304486000000004,59.37965176470588,69.71415058823528,Africa
Central African Republic,1998,3.5129066666666664,5.307971111111112,41.601194444444445,43.49982111111111,54.15313421052631,60.66635,Africa
Central African Republic,1999,0.62119,3.29113,31.26882523809524,28.780108571428574,58.49472571428572,64.51610114285714,Africa
Central African Republic,2000,0.61852,3.23465,34.168036,32.150501500000004,60.14919333333333,66.43253151515152,Africa
Central African Republic,2001,7.120471724137931,8.57094724137931,30.393303333333332,27.778199047619047,65.784030625,71.03846031249999,Africa
Central African Republic,2002,7.206702258064516,8.087645806451613,34.20590826086956,32.70434391304348,66.48970606060607,71.64875303030303,Africa
Central African Republic,2003,8.580517857142857,9.492362142857143,36.17466333333333,36.04287055555555,70.09519580645161,75.06248419354839,Africa
Central African Republic,2004,6.873603103448277,7.9990158620689655,33.79460619047619,32.725523333333335,71.08217714285713,75.16949178571427,Africa
Central African Republic,2005,7.806796551724139,8.812275862068965,33.60018652173913,32.1601247826087,40.3517,54.6288,Africa
Central African Republic,2006,0.51262,1.77212,33.533373749999996,31.867970624999998,40.33468,55.05713,Africa
Central African Republic,2007,10.050246521739131,11.23761956521739,36.25174611111111,35.47638055555555,46.82997,64.26393,Africa
Central African Republic,2008,1.23658,3.45019,33.63592611111111,31.175393888888884,54.94259,72.96991,Africa
Central African Republic,2009,1.54665,3.52578,13.13617,7.78226,54.89439,73.10579,Africa
Central African Republic,2010,1.3082,4.03776,34.77942333333333,33.26945866666667,57.04558,74.80236,Africa
Central African Republic,2011,9.764494871794872,11.526258205128205,17.68253,9.95953,55.69895,71.89583,Africa
Central African Republic,2012,1.60102,4.36418,17.79438,9.43066,58.95938,73.58041,Africa
Central African Republic,2013,12.844847999999999,13.995212571428572,42.51987100000001,41.83567,78.688158,80.2969992,Africa
Central African Republic,2014,14.262586857142857,14.683788000000002,41.96164956521739,40.963401304347826,75.83445680000001,77.7178268,Africa
Central African Republic,2015,13.893788153846154,14.238641153846155,41.32873571428571,40.90060107142857,73.23386818181818,76.23061,Africa
Central African Republic,2016,14.814868736842106,14.310507342105264,45.026486842105264,45.08653631578947,79.03817,81.33528363636364,Africa
Central African Republic,2017,16.863661070588233,15.882013499999998,15.72045,9.70857,79.96471481481483,80.78063814814814,Africa
Central African Republic,2018,16.411241361290323,15.199484474193548,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Central African Republic,2019,18.147930479166664,15.881943041666666,56.6328,57.88249,76.54191,76.10557499999999,Africa
