Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Finland,1981,,,,,,
Finland,1982,,,,,,
Finland,1983,,,,,,
Finland,1984,,,,,,
Finland,1985,31.51866,32.31025,,,,
Finland,1986,33.99916,34.13438,,,,
Finland,1987,36.627,35.48108,,,,
Finland,1988,39.17971,37.04712,,,,
Finland,1989,42.69901,39.32462,,,,
Finland,1990,46.78639,42.22189,,,,
Finland,1991,52.01114,45.87163,92.05833,93.79326,,
Finland,1992,56.95715,49.0753,,,,
Finland,1993,64.31946,54.61034,93.56961,95.93359,98.71577,98.78996
Finland,1994,69.42774,58.80255,93.89748,95.41511,98.70792,98.57107
Finland,1995,72.93688,62.1048,91.37803,93.05896,98.36128,98.27037
Finland,1996,75.80207,65.10684,91.35901,93.58783,98.66977,98.07904
Finland,1997,79.32182,67.72412,92.5832,93.75928,98.79029,98.64283
Finland,1998,86.6336,72.03212,95.66949,98.75629,99.28539,99.53609
Finland,1999,89.78547,73.33467,94.11707,94.88492,,
Finland,2000,90.37339,74.62475,93.72705,95.26391,,
Finland,2001,92.8162,76.17516,93.43337,94.9661,,
Finland,2002,93.86101,76.20922,93.66162,95.17207,99.2396,99.28354
Finland,2003,95.15828,79.09184,94.51877,95.41716,98.41606,98.62232
Finland,2004,97.81166,81.59282,94.85702,95.35803,97.43083,97.71749
Finland,2005,100.4912,83.26147,95.51449,96.08229,97.20033,97.15708
Finland,2006,102.74869,83.99472,96.06037,96.391,96.83591,96.49623
Finland,2007,103.74404,84.23498,95.49967,96.13509,97.40741,97.11983
Finland,2008,105.22387,84.65632,94.55265,95.41035,97.67784,97.74904
Finland,2009,101.06711,81.97696,93.81887,94.68926,97.86566,97.8756
Finland,2010,103.07247,84.27249,93.54657,94.28708,98.22126,98.20242
Finland,2011,105.00136,85.30917,93.21013,93.79525,98.44753,98.52589
Finland,2012,101.96106,84.18814,92.54389,93.19848,98.95621,99.06713
Finland,2013,99.76842,82.57925,94.07362,94.89586,99.0606,99.00929
Finland,2014,97.26281,80.82491,94.30453,94.9359,99.5321,99.20502
Finland,2015,95.81939,79.8463,94.86993,95.67699,99.16087,99.0751
Finland,2016,94.50517,79.73755,95.56516,96.32286,99.14555,98.97012
Finland,2017,95.7475,80.95853,95.82859,96.3946,98.75032,98.51376
Finland,2018,98.0628,82.81042,,,,
Finland,2019,101.50036,84.81826,,,,
Finland,2020,105.08065,85.51266,,,,
Finland,2021,,,,,,
France,1980,26.8,24.22,76.2,81.88,100.0,99.99
France,1981,,,,,,
France,1982,,,,,,
France,1983,,,,,,
France,1984,,,,,,
France,1985,29.14799,28.55212,77.84609,84.09295,95.09114,94.67462
France,1986,29.941,28.85156,78.3726,84.38492,97.59173,97.63682
France,1987,30.5563,29.04938,78.80613,84.41857,,
France,1988,31.90619,29.67898,79.0204,84.37496,,
France,1989,36.59626,32.06598,79.29056,84.83711,,
France,1990,39.30116,34.54379,80.02259,85.46445,,
France,1991,42.51252,36.48443,,,,
France,1992,46.66935,39.02221,86.46954,90.54048,99.21433,99.22418
France,1993,50.29754,41.26218,87.74916,91.53542,97.82435,97.84133
France,1994,54.8739,44.33966,95.14655,95.87305,97.7116,97.86809
France,1995,56.07721,44.82449,95.96533,96.47916,98.85628,99.02199
France,1996,58.1952,46.68292,95.06653,96.01478,,
France,1997,59.40392,47.41836,94.64321,95.23164,99.98995,99.89051
France,1998,59.67115,48.23542,,,,
France,1999,56.89384,46.24276,89.31071,90.94398,96.02289,95.90536
France,2000,55.56651,45.76397,89.17741,90.68465,95.72177,95.47044
France,2001,55.16105,45.82735,88.89978,90.39445,95.66658,95.34336
France,2002,55.49983,45.0831,88.52796,90.07332,95.61968,95.25354
France,2003,57.94725,46.75686,88.24134,89.86307,95.39752,95.00099
France,2004,59.24126,47.74973,88.11434,89.70683,95.47089,94.85186
France,2005,59.9969,47.86655,91.8238,93.47937,,
France,2006,60.26364,47.62995,91.98361,93.37342,,
France,2007,59.31236,46.74229,91.82783,93.42457,,
France,2008,58.71416,46.39921,91.77717,93.45841,98.31908,97.81951
France,2009,59.162,46.57019,91.88201,93.52342,97.97137,97.45319
France,2010,61.24571,48.70747,91.75421,93.4033,97.51143,97.19601
France,2011,61.97702,49.47343,92.06445,93.70787,98.74835,98.00889
France,2012,64.59659,51.44333,92.54507,93.94162,98.83046,97.74992
France,2013,66.50814,53.42694,92.73648,94.0829,98.74117,97.88383
France,2014,68.3063,54.95664,92.25283,93.69613,97.90548,97.24578
France,2015,69.71964,56.10227,92.83807,94.36077,98.6654,98.21608
France,2016,71.7322,57.97096,93.25754,94.68814,99.11794,98.53893
France,2017,73.04025,58.83112,94.0351,95.32789,,
France,2018,75.1806,60.22155,,,,
France,2019,76.19491,60.87209,,,,
France,2020,78.04892,61.05803,,,,
France,2021,,,,,,
French Polynesia,1980,,,,,,
French Polynesia,1981,,,,,,
French Polynesia,1982,,,,,,
French Polynesia,1983,,,,,,
French Polynesia,1984,,,,,,
French Polynesia,1985,,,,,93.09724,93.51085
French Polynesia,1986,,,,,,
French Polynesia,1987,,,,,,
French Polynesia,1988,,,,,,
French Polynesia,1989,,,,,,
French Polynesia,1990,,,,,,
French Polynesia,1991,,,,,,
French Polynesia,1992,,,,,,
French Polynesia,1993,,,,,,
French Polynesia,1994,,,,,,
French Polynesia,1995,,,,,,
French Polynesia,1996,,,,,,
French Polynesia,1997,,,,,,
French Polynesia,1998,,,,,,
French Polynesia,1999,,,,,,
French Polynesia,2000,,,,,,
French Polynesia,2001,,,,,,
French Polynesia,2002,,,,,,
French Polynesia,2003,,,,,,
French Polynesia,2004,,,,,,
French Polynesia,2005,,,,,,
French Polynesia,2006,,,,,,
French Polynesia,2007,,,,,,
French Polynesia,2008,,,,,,
French Polynesia,2009,,,,,,
French Polynesia,2010,,,,,,
French Polynesia,2011,,,,,,
French Polynesia,2012,,,,,,
French Polynesia,2013,,,,,,
French Polynesia,2014,,,,,,
French Polynesia,2015,,,,,,
French Polynesia,2016,,,,,,
French Polynesia,2017,,,,,,
French Polynesia,2018,,,,,,
French Polynesia,2019,,,,,,
French Polynesia,2020,,,,,,
French Polynesia,2021,,,,,,
Gabon,1980,,,,,,
Gabon,1981,,,,,,
Gabon,1982,,,,,,
Gabon,1983,,,,,,
Gabon,1984,,,,,,
Gabon,1985,,,,,,
Gabon,1986,,,,,,
Gabon,1987,3.42432,8.62262,,,,
Gabon,1988,3.37356,8.0377,,,,
Gabon,1989,3.30229,7.51534,,,,
Gabon,1990,3.17612,7.42183,,,,
Gabon,1991,,,,,,
Gabon,1992,,,,,,
Gabon,1993,,,,,,
Gabon,1994,,,,,,
Gabon,1995,,,,,,
Gabon,1996,,,,,,
Gabon,1997,,,,,90.83163,90.98443
Gabon,1998,,,,,,
Gabon,1999,5.12934,9.09728,,,,
Gabon,2000,,,,,,
Gabon,2001,6.5428,9.57683,,,,
Gabon,2002,,,,,,
Gabon,2003,6.12375,10.42723,,,,
Gabon,2004,,,,,,
Gabon,2005,,,,,,
Gabon,2006,,,,,,
Gabon,2007,,,,,,
Gabon,2008,,,,,,
Gabon,2009,,,,,,
Gabon,2010,,,,,,
Gabon,2011,,,,,,
Gabon,2012,,,,,,
Gabon,2013,,,,,,
Gabon,2014,,,,,,
Gabon,2015,,,,,,
Gabon,2016,,,,,,
Gabon,2017,,,,,,
Gabon,2018,,,,,,
Gabon,2019,23.36967,18.79263,,,,
Gabon,2020,,,,,,
Gabon,2021,,,,,,
Gambia,1980,0.0,0.01,14.17,6.4,35.0,64.92
Gambia,1981,,,,,,
Gambia,1982,,,,,,
Gambia,1983,,,,,,
Gambia,1984,,,,,,
Gambia,1985,,,20.59461,8.97779,46.41071,75.41615
Gambia,1986,,,20.36067,8.91362,46.88955,74.38189
Gambia,1987,,,,,,
Gambia,1988,,,,,,
Gambia,1989,,,,,,
Gambia,1990,,,,,,
Gambia,1991,,,,,,
Gambia,1992,,,,,39.86916,55.72665
Gambia,1993,,,,,43.12576,58.91795
Gambia,1994,,,,,,
Gambia,1995,1.18178,2.14995,,,,
Gambia,1996,,,,,51.79961,64.58786
Gambia,1997,,,,,,
Gambia,1998,,,,,54.33503,63.37975
Gambia,1999,0.47873,1.69273,,,62.88655,71.23756
Gambia,2000,,,,,60.67818,66.38807
Gambia,2001,,,,,61.51654,65.16471
Gambia,2002,,,,,59.32819,62.95903
Gambia,2003,,,,,64.01466,64.07621
Gambia,2004,0.43919,1.94733,,,65.82714,63.71936
Gambia,2005,,,,,64.42384,61.14955
Gambia,2006,,,,,68.95071,65.66057
Gambia,2007,,,,,68.68118,64.71568
Gambia,2008,,,,,66.30377,61.74418
Gambia,2009,,,,,,
Gambia,2010,1.6102,2.31098,,,64.44951,62.1181
Gambia,2011,2.31587,3.76088,,,66.9375,63.81075
Gambia,2012,2.24482,3.20948,,,69.6689,65.51512
Gambia,2013,,,,,68.08046,63.638
Gambia,2014,,,,,71.44184,66.00414
Gambia,2015,,,,,75.00634,68.84804
Gambia,2016,,,,,77.15239,70.20164
Gambia,2017,,,,,79.84201,72.42019
Gambia,2018,,,,,80.63495,73.06389
Gambia,2019,,,,,,
Gambia,2020,,,,,,
Gambia,2021,,,,,,
Georgia,1980,,,,,,
Georgia,1981,,,,,,
Georgia,1982,,,,,,
Georgia,1983,,,,,,
Georgia,1984,,,,,,
Georgia,1985,,,,,,
Georgia,1986,,,,,,
Georgia,1987,,,,,,
Georgia,1988,,,,,,
Georgia,1989,,,,,,
Georgia,1990,,,,,,
Georgia,1991,34.19308,38.09806,,,,
Georgia,1992,,,,,,
Georgia,1993,,,,,,
Georgia,1994,,,,,,
Georgia,1995,49.4783,37.6557,,,90.7872,92.01972
Georgia,1996,42.83508,37.15681,73.97926,73.25802,98.99836,97.62111
Georgia,1997,44.68343,40.96012,77.32707,76.481,,
Georgia,1998,,,,,,
Georgia,1999,38.35488,33.93948,81.11179,83.31987,,
Georgia,2000,39.31262,38.81787,84.04859,86.62082,,
Georgia,2001,41.09087,40.64951,,,,
Georgia,2002,44.86676,42.72515,,,,
Georgia,2003,46.06329,45.65467,,,,
Georgia,2004,47.69902,43.97979,,,,
Georgia,2005,53.48972,49.39838,86.04647,90.22191,,
Georgia,2006,46.41774,39.2883,84.34546,92.61643,,
Georgia,2007,45.08074,38.75982,,,,
Georgia,2008,43.52621,34.51731,89.834,92.98594,98.79657,97.8669
Georgia,2009,32.70392,25.27855,,,96.98182,96.2024
Georgia,2010,37.04547,28.36432,,,,
Georgia,2011,38.80938,30.96982,,,97.76853,96.79351
Georgia,2012,36.97004,27.74185,,,98.07147,98.91382
Georgia,2013,43.43482,32.65062,87.79977,89.82204,,
Georgia,2014,47.71163,37.11371,89.01438,91.58255,98.65099,99.51062
Georgia,2015,51.64758,41.59272,89.98148,92.79255,,
Georgia,2016,55.79343,48.1178,91.43719,93.5214,98.19462,97.60081
Georgia,2017,60.68054,53.25228,93.46762,95.0518,,
Georgia,2018,63.73786,57.25506,95.15542,96.84329,,
Georgia,2019,68.11851,60.1599,,,,
Georgia,2020,71.96963,62.011,,,,
Georgia,2021,78.82974,66.98385,,,,
Germany,1980,22.3,29.98,99.76,38.77,83.0,81.05
Germany,1981,,,,,,
Germany,1982,,,,,,
Germany,1983,,,,,,
Germany,1984,,,,,,
Germany,1985,,,,,,
Germany,1986,,,,,,
Germany,1987,,,,,,
Germany,1988,,,,,,
Germany,1989,,,,,,
Germany,1990,,,,,,
Germany,1991,,,,,,
Germany,1992,30.07924,40.52727,,,,
Germany,1993,33.91385,44.66674,,,,
Germany,1994,36.84908,47.89018,,,,
Germany,1995,40.27406,50.15128,,,,
Germany,1996,42.82923,50.87255,,,,
Germany,1997,44.69546,50.75831,,,,
Germany,1998,,,,,,
Germany,1999,,,,,87.53235,86.23573
Germany,2000,,,,,87.11377,85.84641
Germany,2001,,,,,,
Germany,2002,,,89.76646,89.38924,85.37444,84.07851
Germany,2003,,,89.79134,89.45682,85.71943,84.31152
Germany,2004,,,89.92565,89.606,86.98664,85.5198
Germany,2005,,,90.28461,89.89263,87.78753,86.26051
Germany,2006,,,89.82445,89.60937,89.02192,87.6288
Germany,2007,,,89.14697,89.09741,89.43425,88.05748
Germany,2008,,,89.52721,89.51332,88.92647,87.7248
Germany,2009,,,88.51269,87.81706,88.66964,87.41491
Germany,2010,,,88.41838,87.81084,89.40695,88.30641
Germany,2011,,,88.78922,88.14564,89.0495,88.00913
Germany,2012,,,88.37543,87.67107,88.97406,87.64862
Germany,2013,59.43399,63.23872,87.47962,87.15888,88.65372,87.25751
Germany,2014,63.94287,66.97768,86.74684,86.51205,88.67779,87.15738
Germany,2015,67.04391,68.40745,86.1748,86.06816,90.1059,88.40498
Germany,2016,69.46286,69.69071,85.68024,85.2448,91.32272,89.56259
Germany,2017,70.70689,69.81855,85.86768,84.68996,,
Germany,2018,71.48545,69.28555,,,,
Germany,2019,74.34446,72.7634,,,,
Germany,2020,75.08486,71.07018,,,,
Germany,2021,,,,,,
Ghana,1980,0.7,1.87,41.49,7.0,44.44,81.69
Ghana,1981,,,,,,
Ghana,1982,,,,,,
Ghana,1983,,,,,,
Ghana,1984,,,,,,
Ghana,1985,,,,,,
Ghana,1986,,,,,,
Ghana,1987,,,,,,
Ghana,1988,,,,,,
Ghana,1989,,,,,,
Ghana,1990,,,,,,
Ghana,1991,0.42517,1.40388,,,,
Ghana,1992,0.49677,1.60258,,,,
Ghana,1993,0.49053,1.99536,,,,
Ghana,1994,0.59639,1.93775,,,,
Ghana,1995,,,,,,
Ghana,1996,,,,,,
Ghana,1997,,,,,,
Ghana,1998,,,,,,
Ghana,1999,,,34.53625,28.82961,57.89835,60.18272
Ghana,2000,,,34.873,29.31743,61.53113,63.38914
Ghana,2001,,,32.56096,28.19991,56.84276,57.82856
Ghana,2002,,,33.99036,29.69717,59.54078,60.23913
Ghana,2003,,,34.9146,30.71382,59.56639,59.58134
Ghana,2004,,,,,,
Ghana,2005,4.17542,7.50365,39.3057,33.88762,63.32062,64.07479
Ghana,2006,3.59671,6.82823,40.51508,35.51335,63.04661,62.58786
Ghana,2007,4.49996,8.3163,45.61216,40.95638,68.22566,68.07908
Ghana,2008,5.20761,11.62245,46.08289,41.85518,73.55856,73.09721
Ghana,2009,6.69563,10.81318,44.32263,40.67466,72.46616,72.26018
Ghana,2010,,,,,,
Ghana,2011,8.94769,14.4656,,,80.68405,80.49745
Ghana,2012,9.21102,14.55309,,,,
Ghana,2013,10.814,16.71492,53.95368,51.31482,85.1253,84.74294
Ghana,2014,12.35505,18.31424,52.85329,51.3943,87.16338,86.82758
Ghana,2015,12.85441,18.4009,56.13594,55.00608,89.46214,89.12396
Ghana,2016,12.96393,17.99383,55.3803,55.50014,87.10359,85.68586
Ghana,2017,13.42023,18.49143,55.08278,55.81603,85.75493,84.63233
Ghana,2018,13.56528,17.72465,57.76273,58.78122,85.08209,83.90292
Ghana,2019,15.77715,18.62487,56.6328,57.88249,86.60582,85.72872
Ghana,2020,17.71556,19.61675,,,,
Ghana,2021,,,,,,
Gibraltar,1980,,,,,,
Gibraltar,1981,,,,,,
Gibraltar,1982,,,,,,
Gibraltar,1983,,,,,,
Gibraltar,1984,,,,,,
Gibraltar,1985,,,,,,
Gibraltar,1986,,,,,,
Gibraltar,1987,,,,,,
Gibraltar,1988,,,,,,
Gibraltar,1989,,,,,,
Gibraltar,1990,,,,,,
Gibraltar,1991,,,,,,
Gibraltar,1992,,,,,,
Gibraltar,1993,,,,,,
Gibraltar,1994,,,,,,
Gibraltar,1995,,,,,,
Gibraltar,1996,,,,,,
Gibraltar,1997,,,,,,
Gibraltar,1998,,,,,,
Gibraltar,1999,,,,,,
Gibraltar,2000,,,,,,
Gibraltar,2001,,,,,,
Gibraltar,2002,,,,,,
Gibraltar,2003,,,,,,
Gibraltar,2004,,,,,,
Gibraltar,2005,,,,,,
Gibraltar,2006,,,,,,
Gibraltar,2007,,,,,,
Gibraltar,2008,,,,,,
Gibraltar,2009,,,,,,
Gibraltar,2010,,,,,,
Gibraltar,2011,,,,,,
Gibraltar,2012,,,,,,
Gibraltar,2013,,,,,,
Gibraltar,2014,,,,,,
Gibraltar,2015,,,,,,
Gibraltar,2016,,,88.83144,89.91416,,
Gibraltar,2017,,,96.0251,91.58576,,
Gibraltar,2018,,,,,,
Gibraltar,2019,,,,,,
Gibraltar,2020,,,,,,
Gibraltar,2021,,,,,,
Greece,1980,14.6,20.09,68.99,67.53,97.0,95.06
Greece,1981,,,,,,
Greece,1982,,,,,,
Greece,1983,,,,,,
Greece,1984,,,,,,
Greece,1985,22.74099,21.82424,76.86719,78.75046,94.44021,93.73216
Greece,1986,24.58112,23.10913,78.50537,79.52663,93.52119,92.84476
Greece,1987,26.33972,24.67431,80.96939,81.18904,91.10829,90.81067
Greece,1988,24.57975,23.4402,80.68385,80.88782,91.91613,91.53878
Greece,1989,23.93636,23.15215,81.33746,81.632,91.30045,91.08772
Greece,1990,24.86242,23.55176,,,90.75441,91.02958
Greece,1991,,,80.62753,81.9191,90.53294,90.72111
Greece,1992,33.8277,33.2851,80.74284,82.13202,89.09158,88.79906
Greece,1993,37.57963,36.04239,,,87.31849,87.292
Greece,1994,37.14396,39.54333,79.79123,79.89287,86.95302,87.01638
Greece,1995,36.89721,35.08001,,,89.6269,87.72608
Greece,1996,39.81165,39.44313,78.98002,83.44352,88.84115,88.08355
Greece,1997,43.37329,43.59551,78.74648,82.95167,89.91082,89.38018
Greece,1998,46.65154,42.85668,78.20934,82.75083,93.66773,93.14719
Greece,1999,48.63302,44.31672,77.64043,82.31914,94.80674,94.40905
Greece,2000,53.03334,48.71968,77.30814,82.53356,95.48793,95.28482
Greece,2001,62.0432,54.36012,79.76913,84.37694,94.41306,94.20817
Greece,2002,69.43346,60.78167,83.54359,86.29968,94.79961,95.48616
Greece,2003,74.2278,66.09852,83.29024,85.63833,95.18473,96.28229
Greece,2004,81.75606,71.07183,85.39777,86.98944,95.69192,97.71724
Greece,2005,90.10296,80.82046,90.08007,89.85653,94.85977,96.70195
Greece,2006,94.33304,86.09281,90.8242,89.27623,94.42389,96.54501
Greece,2007,90.49155,84.45787,88.71601,86.77027,94.53896,96.06854
Greece,2008,,,,,,
Greece,2009,,,,,,
Greece,2010,107.34075,100.49854,94.89623,95.55662,95.86262,97.72365
Greece,2011,112.53123,106.06957,,,96.08884,97.78604
Greece,2012,117.12008,110.65771,,,96.93929,98.49228
Greece,2013,119.13316,113.86825,93.59253,93.18355,96.83712,98.11562
Greece,2014,124.95822,120.07252,91.88021,90.71566,96.15159,96.89673
Greece,2015,,,93.23653,91.72493,97.09805,97.54096
Greece,2016,132.72473,130.44449,93.21659,91.72496,97.9252,97.95828
Greece,2017,136.99724,136.23201,94.04781,92.61503,98.45671,97.99765
Greece,2018,142.88243,142.82315,,,,
Greece,2019,150.04607,147.07884,,,,
Greece,2020,152.40282,149.40639,,,,
Greece,2021,,,,,,
Grenada,1980,,,,,,
Grenada,1981,,,,,,
Grenada,1982,,,,,,
Grenada,1983,,,,,,
Grenada,1984,,,,,,
Grenada,1985,,,,,,
Grenada,1986,,,,,,
Grenada,1987,,,,,,
Grenada,1988,,,,,,
Grenada,1989,,,,,,
Grenada,1990,,,,,,
Grenada,1991,,,,,,
Grenada,1992,,,,,,
Grenada,1993,,,,,,
Grenada,1994,,,,,,
Grenada,1995,,,,,,
Grenada,1996,,,,,,
Grenada,1997,,,,,,
Grenada,1998,,,,,,
Grenada,1999,,,,,,
Grenada,2000,,,,,,
Grenada,2001,,,,,,
Grenada,2002,,,81.72452,95.34112,,
Grenada,2003,,,82.17405,81.97817,,
Grenada,2004,,,85.6571,92.673,,
Grenada,2005,,,85.7861,87.08363,93.08349,93.29277
Grenada,2006,,,,,,
Grenada,2007,,,,,,
Grenada,2008,,,,,,
Grenada,2009,75.27603,54.23121,,,,
Grenada,2010,,,,,,
Grenada,2011,,,,,,
Grenada,2012,,,,,,
Grenada,2013,,,88.09472,88.67117,,
Grenada,2014,,,90.91941,92.21781,,
Grenada,2015,102.53085,88.84789,94.53901,96.56098,,
Grenada,2016,107.9314,85.13854,,,,
Grenada,2017,110.33797,90.29545,92.51908,82.76135,,
Grenada,2018,116.22426,93.20107,,,,
Grenada,2019,,,,,,
Grenada,2020,,,,,,
Grenada,2021,,,,,,
Guatemala,1980,5.1,11.64,13.71,12.27,55.12,60.79
Guatemala,1981,,,,,,
Guatemala,1982,,,,,,
Guatemala,1983,,,,,,
Guatemala,1984,,,,,,
Guatemala,1985,,,,,,
Guatemala,1986,,,,,,
Guatemala,1987,,,,,,
Guatemala,1988,,,,,,
Guatemala,1989,,,,,,
Guatemala,1990,,,,,,
Guatemala,1991,,,,,,
Guatemala,1992,,,,,,
Guatemala,1993,,,,,,
Guatemala,1994,,,,,,
Guatemala,1995,,,,,,
Guatemala,1996,,,,,,
Guatemala,1997,,,,,67.43367,74.53366
Guatemala,1998,,,,,,
Guatemala,1999,,,23.92708,20.18352,76.32648,82.76601
Guatemala,2000,,,25.79785,23.18647,79.59488,85.04124
Guatemala,2001,,,28.65986,26.4144,80.22159,85.26023
Guatemala,2002,7.79989,10.62166,29.66632,26.99068,82.68057,86.83285
Guatemala,2003,,,,,,
Guatemala,2004,,,,,87.61804,90.96941
Guatemala,2005,,,,,89.37557,92.19665
Guatemala,2006,,,,,91.07532,93.46131
Guatemala,2007,17.51907,17.11606,,,92.37835,94.18089
Guatemala,2008,,,37.60644,35.85935,92.9733,94.37276
Guatemala,2009,,,39.31147,37.34713,96.04796,96.53721
Guatemala,2010,,,43.16445,40.37961,95.36747,95.05575
Guatemala,2011,,,43.64968,40.73043,92.97539,92.48538
Guatemala,2012,,,44.03914,41.24971,90.05156,89.71087
Guatemala,2013,20.03382,19.15641,44.24301,41.45855,87.49849,87.33383
Guatemala,2014,19.17984,17.19733,44.29618,41.9082,85.60512,85.52062
Guatemala,2015,23.5579,20.04137,45.31998,42.89968,85.24638,85.18706
Guatemala,2016,,,45.01775,42.78212,84.57024,84.61866
Guatemala,2017,,,44.53665,42.6191,85.59574,85.5729
Guatemala,2018,,,44.54363,42.97926,87.03699,86.74199
Guatemala,2019,23.80613,20.52395,,,,
Guatemala,2020,,,,,,
Guatemala,2021,,,,,,
Guinea,1980,,,,,,
Guinea,1981,,,,,,
Guinea,1982,,,,,,
Guinea,1983,,,,,,
Guinea,1984,,,,,,
Guinea,1985,1.10834,3.5667,,,17.33926,37.97756
Guinea,1986,0.50203,3.29886,11.60939,4.42462,16.26042,34.89185
Guinea,1987,0.35847,2.45897,,,14.89338,32.50481
Guinea,1988,0.2633,2.11978,,,15.68059,33.5271
Guinea,1989,0.23634,2.18424,9.60483,3.53114,15.82208,33.15217
Guinea,1990,0.17688,2.03194,9.08882,3.41592,15.47124,32.16388
Guinea,1991,0.12325,1.81506,,,17.12235,34.58537
Guinea,1992,0.11505,1.73681,,,,
Guinea,1993,0.17318,2.41093,,,,
Guinea,1994,0.14774,2.29721,,,,
Guinea,1995,,,,,,
Guinea,1996,0.2097,2.30635,,,,
Guinea,1997,0.26383,2.32327,,,,
Guinea,1998,0.2948,2.38642,,,31.72238,49.5952
Guinea,1999,,,17.70298,6.4184,34.35298,51.12123
Guinea,2000,,,,,38.03668,52.74943
Guinea,2001,,,23.05249,9.20993,41.53634,55.55933
Guinea,2002,,,25.44812,10.71844,48.13496,62.95049
Guinea,2003,,,26.25731,12.18801,51.61877,65.61709
Guinea,2004,0.69312,4.01869,27.63396,13.11167,54.6868,67.94699
Guinea,2005,1.11096,5.1727,30.6108,15.83136,56.87337,68.84817
Guinea,2006,2.2151,8.63565,32.85131,18.1986,59.21631,69.79576
Guinea,2007,3.6026,13.21198,,,61.1535,71.30181
Guinea,2008,4.48863,14.6461,,,60.43325,70.84586
Guinea,2009,4.65416,14.72581,,,61.61344,72.06402
Guinea,2010,5.24045,16.80848,,,62.33801,74.91722
Guinea,2011,5.61431,16.72052,36.84707,23.11503,67.14649,77.70831
Guinea,2012,5.52467,15.67157,,,67.47415,78.55179
Guinea,2013,6.57626,15.62582,,,68.37204,79.76098
Guinea,2014,6.99001,16.20156,38.73981,25.56081,71.09152,82.63701
Guinea,2015,5.40085,13.35238,,,,
Guinea,2016,5.55627,13.12801,,,68.77121,83.15577
Guinea,2017,5.45824,12.8765,,,,
Guinea,2018,4.43222,11.36557,,,,
Guinea,2019,4.00774,9.97876,,,,
Guinea,2020,3.3660855,8.266938,,,,
Guinea,2021,4.2093744,9.180296,,,,
Guinea-Bissau,1980,,,,,,
Guinea-Bissau,1981,,,,,,
Guinea-Bissau,1982,,,,,,
Guinea-Bissau,1983,,,,,,
Guinea-Bissau,1984,,,,,,
Guinea-Bissau,1985,,,,,34.02482,66.03309
Guinea-Bissau,1986,,,,,,
Guinea-Bissau,1987,,,,,29.22799,52.89777
Guinea-Bissau,1988,,,,,28.12645,51.08111
Guinea-Bissau,1989,0.06071,0.97378,,,,
Guinea-Bissau,1990,,,,,,
Guinea-Bissau,1991,,,,,,
Guinea-Bissau,1992,,,,,,
Guinea-Bissau,1993,,,,,,
Guinea-Bissau,1994,,,,,,
Guinea-Bissau,1995,,,,,,
Guinea-Bissau,1996,,,,,,
Guinea-Bissau,1997,,,,,,
Guinea-Bissau,1998,,,,,,
Guinea-Bissau,1999,,,,,,
Guinea-Bissau,2000,,,11.04925,6.12355,40.56695,57.51552
Guinea-Bissau,2001,,,,,,
Guinea-Bissau,2002,,,,,,
Guinea-Bissau,2003,,,,,,
Guinea-Bissau,2004,,,,,,
Guinea-Bissau,2005,,,,,,
Guinea-Bissau,2006,,,,,,
Guinea-Bissau,2007,,,,,,
Guinea-Bissau,2008,,,,,,
Guinea-Bissau,2009,,,,,,
Guinea-Bissau,2010,,,,,69.51317,73.00194
Guinea-Bissau,2011,,,,,,
Guinea-Bissau,2012,,,,,,
Guinea-Bissau,2013,,,,,,
Guinea-Bissau,2014,,,,,,
Guinea-Bissau,2015,,,,,,
Guinea-Bissau,2016,,,,,,
Guinea-Bissau,2017,,,,,,
Guinea-Bissau,2018,,,,,,
Guinea-Bissau,2019,,,,,,
Guinea-Bissau,2020,,,,,,
Guinea-Bissau,2021,,,,,,
Guyana,1980,2.3,2.91,51.51,55.36,90.39,86.47
Guyana,1981,,,,,,
Guyana,1982,,,,,,
Guyana,1983,,,,,,
Guyana,1984,,,,,,
Guyana,1985,2.38885,2.53233,,,,
Guyana,1986,2.32456,2.63557,,,,
Guyana,1987,,,,,,
Guyana,1988,3.54063,4.75721,,,,
Guyana,1989,,,,,,
Guyana,1990,4.56318,6.41294,,,,
Guyana,1991,,,,,91.24584,92.4963
Guyana,1992,,,,,88.83853,90.44858
Guyana,1993,,,,,87.52443,88.60411
Guyana,1994,8.44508,10.58934,,,,
Guyana,1995,8.3458,9.39778,,,89.20844,90.58243
Guyana,1996,9.14016,10.53896,,,87.83213,89.03723
Guyana,1997,11.4122,11.56833,,,,
Guyana,1998,,,,,,
Guyana,1999,,,71.94786,71.48716,,
Guyana,2000,,,,,,
Guyana,2001,,,,,,
Guyana,2002,,,,,,
Guyana,2003,,,,,90.678,91.9718
Guyana,2004,14.76501,7.79814,,,,
Guyana,2005,16.41243,7.72326,,,,
Guyana,2006,16.91059,7.50455,,,,
Guyana,2007,16.67533,7.7086,,,,
Guyana,2008,13.57294,9.57521,,,92.42376,93.05149
Guyana,2009,14.65204,7.25337,75.98506,76.32264,87.11118,88.89075
Guyana,2010,16.33976,6.9248,,,90.35653,93.03217
Guyana,2011,15.91532,7.22748,84.98543,88.59825,,
Guyana,2012,15.38762,7.78787,80.3473,84.39333,,
Guyana,2013,,,,,,
Guyana,2014,,,,,,
